member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 236, bestTrueError = 113, bestError = 47, bestError2 = 0, trueError = 415, memberHistoryNum = 25, transitionNum = 2
idx = 237, bestTrueError = 113, bestError = 47, bestError2 = 0, trueError = 415, memberHistoryNum = 25, transitionNum = 0
idx = 238, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 2
idx = 239, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 240, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 241, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 242, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 243, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 244, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 245, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 246, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 432, memberHistoryNum = 25, transitionNum = 0
idx = 247, bestTrueError = 113, bestError = 43, bestError2 = 0, trueError = 455, memberHistoryNum = 25, transitionNum = 1

t = 795, taskSize = 112, score = 15
idx = 248, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 2
idx = 249, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 250, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 251, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 252, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 253, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 254, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 255, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 256, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 257, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 258, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 259, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 260, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 261, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0
idx = 262, bestTrueError = 113, bestError = 47, bestError2 = 16, trueError = 423, memberHistoryNum = 26, transitionNum = 0

t = 825, taskSize = 99, score = 15
idx = 263, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 264, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 265, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 266, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 267, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 268, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 269, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 270, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 271, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 272, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 273, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 274, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0
idx = 275, bestTrueError = 117, bestError = 48, bestError2 = 16, trueError = 423, memberHistoryNum = 27, transitionNum = 0

t = 665, taskSize = 75, score = 13
idx = 276, bestTrueError = 121, bestError = 64, bestError2 = 32, trueError = 423, memberHistoryNum = 28, transitionNum = 0
idx = 277, bestTrueError = 121, bestError = 64, bestError2 = 32, trueError = 423, memberHistoryNum = 28, transitionNum = 0
idx = 278, bestTrueError = 121, bestError = 61, bestError2 = 16, trueError = 428, memberHistoryNum = 28, transitionNum = 2
idx = 279, bestTrueError = 121, bestError = 61, bestError2 = 16, trueError = 428, memberHistoryNum = 28, transitionNum = 0
idx = 280, bestTrueError = 121, bestError = 61, bestError2 = 16, trueError = 428, memberHistoryNum = 28, transitionNum = 0
idx = 281, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 2
idx = 282, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 283, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 284, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 285, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 286, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 287, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 288, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 289, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 290, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 291, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0
idx = 292, bestTrueError = 121, bestError = 59, bestError2 = 16, trueError = 426, memberHistoryNum = 28, transitionNum = 0

t = 645, taskSize = 83, score = 17
idx = 293, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 294, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 295, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 296, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 297, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 298, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 299, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 300, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 301, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 302, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 303, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 304, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0
idx = 305, bestTrueError = 125, bestError = 60, bestError2 = 16, trueError = 426, memberHistoryNum = 29, transitionNum = 0

t = 845, taskSize = 117, score = 13
idx = 306, bestTrueError = 134, bestError = 85, bestError2 = 32, trueError = 391, memberHistoryNum = 30, transitionNum = 2
idx = 307, bestTrueError = 134, bestError = 70, bestError2 = 16, trueError = 355, memberHistoryNum = 30, transitionNum = 4
idx = 308, bestTrueError = 134, bestError = 70, bestError2 = 16, trueError = 355, memberHistoryNum = 30, transitionNum = 0
idx = 309, bestTrueError = 134, bestError = 70, bestError2 = 16, trueError = 355, memberHistoryNum = 30, transitionNum = 0
idx = 310, bestTrueError = 134, bestError = 70, bestError2 = 16, trueError = 355, memberHistoryNum = 30, transitionNum = 0
idx = 311, bestTrueError = 134, bestError = 70, bestError2 = 16, trueError = 355, memberHistoryNum = 30, transitionNum = 0
idx = 312, bestTrueError = 134, bestError = 67, bestError2 = 16, trueError = 358, memberHistoryNum = 30, transitionNum = 1
idx = 313, bestTrueError = 134, bestError = 67, bestError2 = 16, trueError = 358, memberHistoryNum = 30, transitionNum = 0

t = 696, taskSize = 124, score = 8
idx = 314, bestTrueError = 143, bestError = 5186, bestError2 = 5150, trueError = 724, memberHistoryNum = 31, transitionNum = 39
idx = 315, bestTrueError = 143, bestError = 663, bestError2 = 631, trueError = 455, memberHistoryNum = 31, transitionNum = 26
idx = 316, bestTrueError = 143, bestError = 327, bestError2 = 276, trueError = 406, memberHistoryNum = 31, transitionNum = 14
idx = 317, bestTrueError = 143, bestError = 183, bestError2 = 80, trueError = 348, memberHistoryNum = 31, transitionNum = 5
idx = 318, bestTrueError = 143, bestError = 140, bestError2 = 49, trueError = 278, memberHistoryNum = 31, transitionNum = 8
idx = 319, bestTrueError = 143, bestError = 140, bestError2 = 49, trueError = 278, memberHistoryNum = 31, transitionNum = 0
idx = 320, bestTrueError = 143, bestError = 140, bestError2 = 49, trueError = 273, memberHistoryNum = 31, transitionNum = 1
idx = 321, bestTrueError = 143, bestError = 126, bestError2 = 36, trueError = 265, memberHistoryNum = 31, transitionNum = 2
idx = 322, bestTrueError = 143, bestError = 117, bestError2 = 41, trueError = 249, memberHistoryNum = 31, transitionNum = 1
idx = 323, bestTrueError = 143, bestError = 103, bestError2 = 32, trueError = 257, memberHistoryNum = 31, transitionNum = 5
idx = 324, bestTrueError = 143, bestError = 97, bestError2 = 16, trueError = 258, memberHistoryNum = 31, transitionNum = 1
idx = 325, bestTrueError = 143, bestError = 87, bestError2 = 16, trueError = 233, memberHistoryNum = 31, transitionNum = 4
idx = 326, bestTrueError = 143, bestError = 86, bestError2 = 16, trueError = 233, memberHistoryNum = 31, transitionNum = 1
idx = 327, bestTrueError = 143, bestError = 85, bestError2 = 16, trueError = 230, memberHistoryNum = 31, transitionNum = 1
idx = 328, bestTrueError = 143, bestError = 83, bestError2 = 0, trueError = 231, memberHistoryNum = 31, transitionNum = 1
idx = 329, bestTrueError = 143, bestError = 83, bestError2 = 0, trueError = 231, memberHistoryNum = 31, transitionNum = 0
idx = 330, bestTrueError = 143, bestError = 83, bestError2 = 0, trueError = 231, memberHistoryNum = 31, transitionNum = 0
idx = 331, bestTrueError = 143, bestError = 83, bestError2 = 0, trueError = 231, memberHistoryNum = 31, transitionNum = 0
idx = 332, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 222, memberHistoryNum = 31, transitionNum = 3
idx = 333, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 222, memberHistoryNum = 31, transitionNum = 0
idx = 334, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 222, memberHistoryNum = 31, transitionNum = 0
idx = 335, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 222, memberHistoryNum = 31, transitionNum = 0
idx = 336, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 222, memberHistoryNum = 31, transitionNum = 0
idx = 337, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 222, memberHistoryNum = 31, transitionNum = 0
idx = 338, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 222, memberHistoryNum = 31, transitionNum = 0
idx = 339, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 1
idx = 340, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 341, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 342, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 343, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 344, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 345, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 346, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 347, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 348, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 349, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0
idx = 350, bestTrueError = 143, bestError = 77, bestError2 = 0, trueError = 227, memberHistoryNum = 31, transitionNum = 0

t = 360, taskSize = 110, score = 27
idx = 351, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0
idx = 352, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0
idx = 353, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0
idx = 354, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0
idx = 355, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0
idx = 356, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0
idx = 357, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0
idx = 358, bestTrueError = 152, bestError = 81, bestError2 = 0, trueError = 227, memberHistoryNum = 32, transitionNum = 0

t = 823, taskSize = 72, score = 8
idx = 359, bestTrueError = 156, bestError = 92, bestError2 = 0, trueError = 223, memberHistoryNum = 33, transitionNum = 1
idx = 360, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 1
idx = 361, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 362, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 363, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 364, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 365, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 366, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 367, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 1
idx = 368, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 0
idx = 369, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 0
idx = 370, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 0
idx = 371, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 0
idx = 372, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 0
idx = 373, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 0
idx = 374, bestTrueError = 156, bestError = 90, bestError2 = 0, trueError = 235, memberHistoryNum = 33, transitionNum = 0

t = 902, taskSize = 102, score = 16
idx = 375, bestTrueError = 156, bestError = 99, bestError2 = 0, trueError = 235, memberHistoryNum = 34, transitionNum = 0
idx = 376, bestTrueError = 156, bestError = 99, bestError2 = 0, trueError = 235, memberHistoryNum = 34, transitionNum = 0
idx = 377, bestTrueError = 156, bestError = 99, bestError2 = 0, trueError = 235, memberHistoryNum = 34, transitionNum = 0
idx = 378, bestTrueError = 156, bestError = 99, bestError2 = 0, trueError = 235, memberHistoryNum = 34, transitionNum = 0
idx = 379, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 1
idx = 380, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 381, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 382, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 383, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 384, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 385, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 386, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 387, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 388, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 389, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 390, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 391, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 392, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 393, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 394, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 395, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 396, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 397, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 398, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0
idx = 399, bestTrueError = 156, bestError = 96, bestError2 = 0, trueError = 228, memberHistoryNum = 34, transitionNum = 0

t = 769, taskSize = 114, score = 25
idx = 400, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 401, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 402, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 403, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 404, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 405, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 406, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 407, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 408, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 409, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 410, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 411, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 412, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0
idx = 413, bestTrueError = 157, bestError = 100, bestError2 = 0, trueError = 228, memberHistoryNum = 35, transitionNum = 0

t = 274, taskSize = 117, score = 14
idx = 414, bestTrueError = 166, bestError = 136, bestError2 = 36, trueError = 228, memberHistoryNum = 36, transitionNum = 0
idx = 415, bestTrueError = 166, bestError = 106, bestError2 = 32, trueError = 190, memberHistoryNum = 36, transitionNum = 3
idx = 416, bestTrueError = 166, bestError = 105, bestError2 = 32, trueError = 183, memberHistoryNum = 36, transitionNum = 2
idx = 417, bestTrueError = 166, bestError = 104, bestError2 = 0, trueError = 184, memberHistoryNum = 36, transitionNum = 1
idx = 418, bestTrueError = 166, bestError = 104, bestError2 = 0, trueError = 184, memberHistoryNum = 36, transitionNum = 0
idx = 419, bestTrueError = 166, bestError = 104, bestError2 = 0, trueError = 184, memberHistoryNum = 36, transitionNum = 0
idx = 420, bestTrueError = 166, bestError = 104, bestError2 = 0, trueError = 184, memberHistoryNum = 36, transitionNum = 0
idx = 421, bestTrueError = 166, bestError = 103, bestError2 = 16, trueError = 178, memberHistoryNum = 36, transitionNum = 1
idx = 422, bestTrueError = 166, bestError = 103, bestError2 = 16, trueError = 178, memberHistoryNum = 36, transitionNum = 0
idx = 423, bestTrueError = 166, bestError = 103, bestError2 = 16, trueError = 178, memberHistoryNum = 36, transitionNum = 0
idx = 424, bestTrueError = 166, bestError = 102, bestError2 = 16, trueError = 175, memberHistoryNum = 36, transitionNum = 1
idx = 425, bestTrueError = 166, bestError = 102, bestError2 = 16, trueError = 175, memberHistoryNum = 36, transitionNum = 0
idx = 426, bestTrueError = 166, bestError = 102, bestError2 = 16, trueError = 175, memberHistoryNum = 36, transitionNum = 0
idx = 427, bestTrueError = 166, bestError = 102, bestError2 = 16, trueError = 175, memberHistoryNum = 36, transitionNum = 0

t = 420, taskSize = 89, score = 14
idx = 428, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 429, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 430, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 431, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 432, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 433, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 434, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 435, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 436, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 437, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 438, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 439, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 440, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 441, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 442, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 443, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 444, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0
idx = 445, bestTrueError = 175, bestError = 106, bestError2 = 16, trueError = 175, memberHistoryNum = 37, transitionNum = 0

t = 242, taskSize = 96, score = 18
idx = 446, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 447, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 448, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 449, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 450, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 451, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 452, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 453, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 175, memberHistoryNum = 38, transitionNum = 0
idx = 454, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 1
idx = 455, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0
idx = 456, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0
idx = 457, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0
idx = 458, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0
idx = 459, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0
idx = 460, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0
idx = 461, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0
idx = 462, bestTrueError = 179, bestError = 115, bestError2 = 16, trueError = 172, memberHistoryNum = 38, transitionNum = 0

t = 117, taskSize = 121, score = 17
