member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 477, bestTrueError = 50, bestError = 48, bestError2 = 0, trueError = 2, memberHistoryNum = 12, transitionNum = 3
idx = 478, bestTrueError = 50, bestError = 46, bestError2 = 0, trueError = 1, memberHistoryNum = 12, transitionNum = 1
idx = 479, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 480, bestTrueError = 50, bestError = 46, bestError2 = 0, trueError = 1, memberHistoryNum = 12, transitionNum = 1
idx = 481, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 482, bestTrueError = 50, bestError = 37, bestError2 = 16, trueError = 15, memberHistoryNum = 12, transitionNum = 3
idx = 483, bestTrueError = 50, bestError = 26, bestError2 = 16, trueError = 16, memberHistoryNum = 12, transitionNum = 7
idx = 484, bestTrueError = 50, bestError = 49, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 1
idx = 485, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 486, bestTrueError = 50, bestError = 35, bestError2 = 0, trueError = 37, memberHistoryNum = 12, transitionNum = 6
idx = 487, bestTrueError = 50, bestError = 25, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 4
idx = 488, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 489, bestTrueError = 50, bestError = 29, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 3
idx = 490, bestTrueError = 50, bestError = 18, bestError2 = 0, trueError = 22, memberHistoryNum = 12, transitionNum = 7
idx = 491, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 492, bestTrueError = 50, bestError = 14, bestError2 = 0, trueError = 22, memberHistoryNum = 12, transitionNum = 8
idx = 493, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0

t = 759, taskSize = 103, score = 35
idx = 494, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 495, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 496, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 497, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 498, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 499, bestTrueError = 54, bestError = 46, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 3
idx = 500, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 1
idx = 501, bestTrueError = 54, bestError = 34, bestError2 = 16, trueError = 8, memberHistoryNum = 13, transitionNum = 4
idx = 502, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 503, bestTrueError = 54, bestError = 39, bestError2 = 16, trueError = 10, memberHistoryNum = 13, transitionNum = 5
idx = 504, bestTrueError = 54, bestError = 49, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 505, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 506, bestTrueError = 54, bestError = 36, bestError2 = 16, trueError = 7, memberHistoryNum = 13, transitionNum = 3
idx = 507, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 508, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 509, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 510, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 511, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 512, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 513, bestTrueError = 54, bestError = 52, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1
idx = 514, bestTrueError = 54, bestError = 19, bestError2 = 0, trueError = 28, memberHistoryNum = 13, transitionNum = 7
idx = 515, bestTrueError = 54, bestError = 24, bestError2 = 0, trueError = 37, memberHistoryNum = 13, transitionNum = 6
idx = 516, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 517, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 518, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 519, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 520, bestTrueError = 54, bestError = 38, bestError2 = 16, trueError = 9, memberHistoryNum = 13, transitionNum = 2
idx = 521, bestTrueError = 54, bestError = 39, bestError2 = 0, trueError = 19, memberHistoryNum = 13, transitionNum = 4
idx = 522, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 523, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 524, bestTrueError = 54, bestError = 43, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 2

t = 379, taskSize = 97, score = 31
idx = 525, bestTrueError = 55, bestError = 52, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 2
idx = 526, bestTrueError = 55, bestError = 50, bestError2 = 16, trueError = 9, memberHistoryNum = 14, transitionNum = 2
idx = 527, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 528, bestTrueError = 55, bestError = 45, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 2
idx = 529, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 530, bestTrueError = 55, bestError = 38, bestError2 = 0, trueError = 16, memberHistoryNum = 14, transitionNum = 6
idx = 531, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 532, bestTrueError = 55, bestError = 54, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 533, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 3, memberHistoryNum = 14, transitionNum = 2
idx = 534, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 535, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 536, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 537, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 538, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 539, bestTrueError = 55, bestError = 52, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 540, bestTrueError = 55, bestError = 36, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 541, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 542, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 543, bestTrueError = 55, bestError = 47, bestError2 = 16, trueError = 8, memberHistoryNum = 14, transitionNum = 1
idx = 544, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 545, bestTrueError = 55, bestError = 31, bestError2 = 0, trueError = 27, memberHistoryNum = 14, transitionNum = 4
idx = 546, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 547, bestTrueError = 55, bestError = 41, bestError2 = 0, trueError = 3, memberHistoryNum = 14, transitionNum = 3
idx = 548, bestTrueError = 55, bestError = 51, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 549, bestTrueError = 55, bestError = 46, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 550, bestTrueError = 55, bestError = 54, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 551, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 552, bestTrueError = 55, bestError = 42, bestError2 = 16, trueError = 14, memberHistoryNum = 14, transitionNum = 2
idx = 553, bestTrueError = 55, bestError = 38, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 2
idx = 554, bestTrueError = 55, bestError = 52, bestError2 = 16, trueError = 8, memberHistoryNum = 14, transitionNum = 1
idx = 555, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 556, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 557, bestTrueError = 55, bestError = 28, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 4
idx = 558, bestTrueError = 55, bestError = 37, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 4
idx = 559, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 3
idx = 560, bestTrueError = 55, bestError = 43, bestError2 = 16, trueError = 7, memberHistoryNum = 14, transitionNum = 3
idx = 561, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 562, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 563, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 564, bestTrueError = 55, bestError = 42, bestError2 = 16, trueError = 6, memberHistoryNum = 14, transitionNum = 2
idx = 565, bestTrueError = 55, bestError = 35, bestError2 = 0, trueError = 3, memberHistoryNum = 14, transitionNum = 3
idx = 566, bestTrueError = 55, bestError = 50, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 567, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 2
idx = 568, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 569, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 570, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 571, bestTrueError = 55, bestError = 46, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 572, bestTrueError = 55, bestError = 54, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 573, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 574, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 575, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 576, bestTrueError = 55, bestError = 33, bestError2 = 0, trueError = 5, memberHistoryNum = 14, transitionNum = 2
idx = 577, bestTrueError = 55, bestError = 46, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 1
idx = 578, bestTrueError = 55, bestError = 27, bestError2 = 0, trueError = 22, memberHistoryNum = 14, transitionNum = 7
idx = 579, bestTrueError = 55, bestError = 44, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1

t = 994, taskSize = 130, score = 55
idx = 580, bestTrueError = 59, bestError = 53, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 581, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 582, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 583, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 584, bestTrueError = 59, bestError = 39, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 2
idx = 585, bestTrueError = 59, bestError = 26, bestError2 = 0, trueError = 20, memberHistoryNum = 15, transitionNum = 6
idx = 586, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 587, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 588, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 1
idx = 589, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 590, bestTrueError = 59, bestError = 51, bestError2 = 25, trueError = 14, memberHistoryNum = 15, transitionNum = 2
idx = 591, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 592, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 593, bestTrueError = 59, bestError = 55, bestError2 = 0, trueError = 1, memberHistoryNum = 15, transitionNum = 1
idx = 594, bestTrueError = 59, bestError = 37, bestError2 = 0, trueError = 7, memberHistoryNum = 15, transitionNum = 4
idx = 595, bestTrueError = 59, bestError = 55, bestError2 = 16, trueError = 8, memberHistoryNum = 15, transitionNum = 1
idx = 596, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 597, bestTrueError = 59, bestError = 50, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 598, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 599, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 600, bestTrueError = 59, bestError = 51, bestError2 = 16, trueError = 9, memberHistoryNum = 15, transitionNum = 2
idx = 601, bestTrueError = 59, bestError = 56, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 602, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 603, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 604, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 605, bestTrueError = 59, bestError = 57, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 606, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 607, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 608, bestTrueError = 59, bestError = 45, bestError2 = 16, trueError = 9, memberHistoryNum = 15, transitionNum = 2
idx = 609, bestTrueError = 59, bestError = 51, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 2
idx = 610, bestTrueError = 59, bestError = 51, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 611, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 612, bestTrueError = 59, bestError = 34, bestError2 = 0, trueError = 34, memberHistoryNum = 15, transitionNum = 7
idx = 613, bestTrueError = 59, bestError = 42, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 2
idx = 614, bestTrueError = 59, bestError = 42, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 615, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 616, bestTrueError = 59, bestError = 51, bestError2 = 16, trueError = 3, memberHistoryNum = 15, transitionNum = 2
idx = 617, bestTrueError = 59, bestError = 40, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 618, bestTrueError = 59, bestError = 48, bestError2 = 0, trueError = 3, memberHistoryNum = 15, transitionNum = 3
idx = 619, bestTrueError = 59, bestError = 48, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 620, bestTrueError = 59, bestError = 50, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 3
idx = 621, bestTrueError = 59, bestError = 57, bestError2 = 0, trueError = 1, memberHistoryNum = 15, transitionNum = 1
idx = 622, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 623, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0

t = 589, taskSize = 116, score = 44
idx = 624, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 625, bestTrueError = 60, bestError = 55, bestError2 = 16, trueError = 8, memberHistoryNum = 16, transitionNum = 1
idx = 626, bestTrueError = 60, bestError = 50, bestError2 = 0, trueError = 14, memberHistoryNum = 16, transitionNum = 3
idx = 627, bestTrueError = 60, bestError = 57, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 628, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 629, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 630, bestTrueError = 60, bestError = 52, bestError2 = 0, trueError = 3, memberHistoryNum = 16, transitionNum = 2
idx = 631, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 632, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 633, bestTrueError = 60, bestError = 53, bestError2 = 0, trueError = 3, memberHistoryNum = 16, transitionNum = 2
idx = 634, bestTrueError = 60, bestError = 54, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 635, bestTrueError = 60, bestError = 34, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 4
idx = 636, bestTrueError = 60, bestError = 56, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 637, bestTrueError = 60, bestError = 42, bestError2 = 0, trueError = 18, memberHistoryNum = 16, transitionNum = 5
idx = 638, bestTrueError = 60, bestError = 27, bestError2 = 0, trueError = 23, memberHistoryNum = 16, transitionNum = 6
idx = 639, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 640, bestTrueError = 60, bestError = 49, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 2
idx = 641, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 642, bestTrueError = 60, bestError = 53, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 643, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 644, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 645, bestTrueError = 60, bestError = 42, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 2
idx = 646, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 647, bestTrueError = 60, bestError = 38, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 3
idx = 648, bestTrueError = 60, bestError = 58, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 649, bestTrueError = 60, bestError = 56, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 650, bestTrueError = 60, bestError = 54, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 2
idx = 651, bestTrueError = 60, bestError = 53, bestError2 = 0, trueError = 9, memberHistoryNum = 16, transitionNum = 2
idx = 652, bestTrueError = 60, bestError = 43, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 2
idx = 653, bestTrueError = 60, bestError = 48, bestError2 = 16, trueError = 8, memberHistoryNum = 16, transitionNum = 4
idx = 654, bestTrueError = 60, bestError = 54, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 655, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 4
idx = 656, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 657, bestTrueError = 60, bestError = 42, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 3
idx = 658, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 659, bestTrueError = 60, bestError = 59, bestError2 = 16, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 660, bestTrueError = 60, bestError = 53, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 2
idx = 661, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 662, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 663, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 664, bestTrueError = 60, bestError = 56, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 665, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 666, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0

t = 952, taskSize = 110, score = 43
idx = 667, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 668, bestTrueError = 64, bestError = 55, bestError2 = 0, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 669, bestTrueError = 64, bestError = 40, bestError2 = 16, trueError = 17, memberHistoryNum = 17, transitionNum = 4
idx = 670, bestTrueError = 64, bestError = 46, bestError2 = 16, trueError = 6, memberHistoryNum = 17, transitionNum = 3
idx = 671, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 672, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 673, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 674, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 675, bestTrueError = 64, bestError = 63, bestError2 = 0, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 676, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 677, bestTrueError = 64, bestError = 46, bestError2 = 0, trueError = 5, memberHistoryNum = 17, transitionNum = 2
idx = 678, bestTrueError = 64, bestError = 57, bestError2 = 0, trueError = 9, memberHistoryNum = 17, transitionNum = 2
idx = 679, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 9, memberHistoryNum = 17, transitionNum = 3
idx = 680, bestTrueError = 64, bestError = 46, bestError2 = 0, trueError = 5, memberHistoryNum = 17, transitionNum = 2
idx = 681, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 28, memberHistoryNum = 17, transitionNum = 6
idx = 682, bestTrueError = 64, bestError = 42, bestError2 = 0, trueError = 8, memberHistoryNum = 17, transitionNum = 7
idx = 683, bestTrueError = 64, bestError = 57, bestError2 = 0, trueError = 2, memberHistoryNum = 17, transitionNum = 2
idx = 684, bestTrueError = 64, bestError = 54, bestError2 = 16, trueError = 16, memberHistoryNum = 17, transitionNum = 2
idx = 685, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 686, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 687, bestTrueError = 64, bestError = 45, bestError2 = 0, trueError = 16, memberHistoryNum = 17, transitionNum = 4
idx = 688, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 689, bestTrueError = 64, bestError = 46, bestError2 = 0, trueError = 5, memberHistoryNum = 17, transitionNum = 1
idx = 690, bestTrueError = 64, bestError = 54, bestError2 = 16, trueError = 3, memberHistoryNum = 17, transitionNum = 2
idx = 691, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 692, bestTrueError = 64, bestError = 44, bestError2 = 0, trueError = 11, memberHistoryNum = 17, transitionNum = 3
idx = 693, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 694, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 695, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 696, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 697, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 698, bestTrueError = 64, bestError = 64, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0

t = 705, taskSize = 98, score = 32
idx = 699, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 700, bestTrueError = 65, bestError = 44, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 701, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 702, bestTrueError = 65, bestError = 64, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 703, bestTrueError = 65, bestError = 44, bestError2 = 0, trueError = 8, memberHistoryNum = 18, transitionNum = 3
idx = 704, bestTrueError = 65, bestError = 44, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 3
idx = 705, bestTrueError = 65, bestError = 64, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 706, bestTrueError = 65, bestError = 49, bestError2 = 16, trueError = 17, memberHistoryNum = 18, transitionNum = 4
