member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 253, bestError = 0, trueError = 727, memberHistoryNum = 4, transitionNum = 0
idx = 254, bestError = 0, trueError = 727, memberHistoryNum = 4, transitionNum = 0
idx = 255, bestError = 0, trueError = 727, memberHistoryNum = 4, transitionNum = 0
idx = 256, bestError = 0, trueError = 727, memberHistoryNum = 4, transitionNum = 0
idx = 257, bestError = 0, trueError = 727, memberHistoryNum = 4, transitionNum = 0

idx = 258, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 2
idx = 259, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 260, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 261, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 262, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 263, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 264, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 265, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 266, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 267, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 268, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 269, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 270, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 271, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 272, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 273, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 274, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 275, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 276, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 277, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 278, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 279, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 280, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 281, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 282, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 283, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 284, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 285, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 286, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 287, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 288, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 289, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 290, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 291, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 292, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 293, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 294, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 295, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 296, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 297, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 298, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 299, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 300, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 301, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 302, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 303, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 304, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 305, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 306, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 307, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 308, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 309, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 310, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 311, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 312, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 313, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 314, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0
idx = 315, bestError = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 0

idx = 316, bestError = 129, trueError = 697, memberHistoryNum = 6, transitionNum = 6
idx = 317, bestError = 72, trueError = 676, memberHistoryNum = 6, transitionNum = 5
idx = 318, bestError = 62, trueError = 673, memberHistoryNum = 6, transitionNum = 4
idx = 319, bestError = 20, trueError = 666, memberHistoryNum = 6, transitionNum = 10
idx = 320, bestError = 19, trueError = 641, memberHistoryNum = 6, transitionNum = 1
idx = 321, bestError = 18, trueError = 665, memberHistoryNum = 6, transitionNum = 1
idx = 322, bestError = 15, trueError = 654, memberHistoryNum = 6, transitionNum = 1
idx = 323, bestError = 12, trueError = 607, memberHistoryNum = 6, transitionNum = 2
idx = 324, bestError = 4, trueError = 637, memberHistoryNum = 6, transitionNum = 4
idx = 325, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 1
idx = 326, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 327, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 328, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 329, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 330, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 331, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 332, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 333, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 334, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 335, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 336, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 337, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 338, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 339, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 340, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 341, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 342, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 343, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 344, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 345, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 346, bestError = 3, trueError = 632, memberHistoryNum = 6, transitionNum = 0
idx = 347, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 1
idx = 348, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 349, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 350, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 351, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 352, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 353, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 354, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 355, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 356, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 357, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 358, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 359, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 360, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 361, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 362, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 363, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 364, bestError = 2, trueError = 620, memberHistoryNum = 6, transitionNum = 0
idx = 365, bestError = 2, trueError = 645, memberHistoryNum = 6, transitionNum = 1
idx = 366, bestError = 2, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 367, bestError = 2, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 368, bestError = 2, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 369, bestError = 2, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 370, bestError = 2, trueError = 645, memberHistoryNum = 6, transitionNum = 0

idx = 371, bestError = 102, trueError = 491, memberHistoryNum = 7, transitionNum = 15
idx = 372, bestError = 50, trueError = 419, memberHistoryNum = 7, transitionNum = 7
idx = 373, bestError = 36, trueError = 388, memberHistoryNum = 7, transitionNum = 2
idx = 374, bestError = 24, trueError = 376, memberHistoryNum = 7, transitionNum = 1
idx = 375, bestError = 24, trueError = 376, memberHistoryNum = 7, transitionNum = 0
idx = 376, bestError = 14, trueError = 350, memberHistoryNum = 7, transitionNum = 3
idx = 377, bestError = 10, trueError = 340, memberHistoryNum = 7, transitionNum = 2
idx = 378, bestError = 6, trueError = 321, memberHistoryNum = 7, transitionNum = 3
idx = 379, bestError = 5, trueError = 299, memberHistoryNum = 7, transitionNum = 1
idx = 380, bestError = 4, trueError = 303, memberHistoryNum = 7, transitionNum = 1
idx = 381, bestError = 4, trueError = 303, memberHistoryNum = 7, transitionNum = 0
idx = 382, bestError = 4, trueError = 303, memberHistoryNum = 7, transitionNum = 0
idx = 383, bestError = 4, trueError = 303, memberHistoryNum = 7, transitionNum = 0
idx = 384, bestError = 4, trueError = 300, memberHistoryNum = 7, transitionNum = 1
idx = 385, bestError = 4, trueError = 300, memberHistoryNum = 7, transitionNum = 0
idx = 386, bestError = 3, trueError = 289, memberHistoryNum = 7, transitionNum = 1
idx = 387, bestError = 3, trueError = 289, memberHistoryNum = 7, transitionNum = 0
idx = 388, bestError = 3, trueError = 289, memberHistoryNum = 7, transitionNum = 0
idx = 389, bestError = 3, trueError = 289, memberHistoryNum = 7, transitionNum = 0
idx = 390, bestError = 2, trueError = 303, memberHistoryNum = 7, transitionNum = 1
idx = 391, bestError = 2, trueError = 303, memberHistoryNum = 7, transitionNum = 0
idx = 392, bestError = 2, trueError = 303, memberHistoryNum = 7, transitionNum = 0
idx = 393, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 1
idx = 394, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 395, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 396, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 397, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 398, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 399, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 400, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 401, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 402, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 403, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 404, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 405, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 406, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0
idx = 407, bestError = 2, trueError = 296, memberHistoryNum = 7, transitionNum = 0

idx = 408, bestError = 27, trueError = 307, memberHistoryNum = 8, transitionNum = 4
idx = 409, bestError = 7, trueError = 284, memberHistoryNum = 8, transitionNum = 3
idx = 410, bestError = 7, trueError = 284, memberHistoryNum = 8, transitionNum = 0
idx = 411, bestError = 7, trueError = 284, memberHistoryNum = 8, transitionNum = 0
idx = 412, bestError = 6, trueError = 262, memberHistoryNum = 8, transitionNum = 1
idx = 413, bestError = 6, trueError = 262, memberHistoryNum = 8, transitionNum = 0
idx = 414, bestError = 6, trueError = 262, memberHistoryNum = 8, transitionNum = 0
idx = 415, bestError = 6, trueError = 262, memberHistoryNum = 8, transitionNum = 0
idx = 416, bestError = 5, trueError = 282, memberHistoryNum = 8, transitionNum = 1
idx = 417, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 1
idx = 418, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 0
idx = 419, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 0
idx = 420, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 0
idx = 421, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 0
idx = 422, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 0
idx = 423, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 0
idx = 424, bestError = 4, trueError = 286, memberHistoryNum = 8, transitionNum = 0

idx = 425, bestError = 17, trueError = 302, memberHistoryNum = 9, transitionNum = 1
idx = 426, bestError = 8, trueError = 373, memberHistoryNum = 9, transitionNum = 4
idx = 427, bestError = 8, trueError = 373, memberHistoryNum = 9, transitionNum = 0
idx = 428, bestError = 5, trueError = 380, memberHistoryNum = 9, transitionNum = 1
idx = 429, bestError = 4, trueError = 370, memberHistoryNum = 9, transitionNum = 1
idx = 430, bestError = 4, trueError = 370, memberHistoryNum = 9, transitionNum = 0
idx = 431, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 1
idx = 432, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 433, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 434, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 435, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 436, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 437, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 438, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 439, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0
idx = 440, bestError = 3, trueError = 383, memberHistoryNum = 9, transitionNum = 0

idx = 441, bestError = 18, trueError = 379, memberHistoryNum = 10, transitionNum = 1
idx = 442, bestError = 18, trueError = 379, memberHistoryNum = 10, transitionNum = 0
idx = 443, bestError = 15, trueError = 366, memberHistoryNum = 10, transitionNum = 1
idx = 444, bestError = 15, trueError = 366, memberHistoryNum = 10, transitionNum = 0
idx = 445, bestError = 15, trueError = 366, memberHistoryNum = 10, transitionNum = 0
idx = 446, bestError = 15, trueError = 366, memberHistoryNum = 10, transitionNum = 0
idx = 447, bestError = 12, trueError = 321, memberHistoryNum = 10, transitionNum = 2
idx = 448, bestError = 12, trueError = 321, memberHistoryNum = 10, transitionNum = 0
idx = 449, bestError = 12, trueError = 321, memberHistoryNum = 10, transitionNum = 0
idx = 450, bestError = 12, trueError = 309, memberHistoryNum = 10, transitionNum = 1
idx = 451, bestError = 12, trueError = 309, memberHistoryNum = 10, transitionNum = 0
idx = 452, bestError = 12, trueError = 309, memberHistoryNum = 10, transitionNum = 0

idx = 453, bestError = 67, trueError = 334, memberHistoryNum = 11, transitionNum = 7
idx = 454, bestError = 65, trueError = 307, memberHistoryNum = 11, transitionNum = 2
idx = 455, bestError = 52, trueError = 280, memberHistoryNum = 11, transitionNum = 3
idx = 456, bestError = 52, trueError = 280, memberHistoryNum = 11, transitionNum = 0
idx = 457, bestError = 51, trueError = 285, memberHistoryNum = 11, transitionNum = 1
idx = 458, bestError = 42, trueError = 298, memberHistoryNum = 11, transitionNum = 2
idx = 459, bestError = 39, trueError = 307, memberHistoryNum = 11, transitionNum = 1
idx = 460, bestError = 39, trueError = 307, memberHistoryNum = 11, transitionNum = 0
idx = 461, bestError = 39, trueError = 307, memberHistoryNum = 11, transitionNum = 0
idx = 462, bestError = 39, trueError = 307, memberHistoryNum = 11, transitionNum = 0
idx = 463, bestError = 39, trueError = 307, memberHistoryNum = 11, transitionNum = 0
idx = 464, bestError = 39, trueError = 307, memberHistoryNum = 11, transitionNum = 0
idx = 465, bestError = 36, trueError = 301, memberHistoryNum = 11, transitionNum = 2
idx = 466, bestError = 33, trueError = 302, memberHistoryNum = 11, transitionNum = 2
idx = 467, bestError = 31, trueError = 312, memberHistoryNum = 11, transitionNum = 1

idx = 468, bestError = 47, trueError = 312, memberHistoryNum = 12, transitionNum = 0
idx = 469, bestError = 47, trueError = 312, memberHistoryNum = 12, transitionNum = 0
idx = 470, bestError = 47, trueError = 312, memberHistoryNum = 12, transitionNum = 0
idx = 471, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 1
idx = 472, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 473, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 474, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 475, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 476, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 477, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 478, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 479, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 480, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 481, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 482, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 483, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 484, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 485, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 486, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 487, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 488, bestError = 46, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 489, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 1
idx = 490, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 491, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 492, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 493, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 494, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 495, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 496, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 497, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 498, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 499, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 500, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 501, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 502, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 503, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 504, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 505, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 506, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 507, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 508, bestError = 44, trueError = 331, memberHistoryNum = 12, transitionNum = 0
idx = 509, bestError = 41, trueError = 344, memberHistoryNum = 12, transitionNum = 1
idx = 510, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 1
idx = 511, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 512, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 513, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 514, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 515, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 516, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 517, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 518, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 519, bestError = 40, trueError = 341, memberHistoryNum = 12, transitionNum = 0

idx = 520, bestError = 108, trueError = 317, memberHistoryNum = 13, transitionNum = 2
idx = 521, bestError = 105, trueError = 321, memberHistoryNum = 13, transitionNum = 1
idx = 522, bestError = 90, trueError = 385, memberHistoryNum = 13, transitionNum = 3
idx = 523, bestError = 74, trueError = 347, memberHistoryNum = 13, transitionNum = 5
idx = 524, bestError = 67, trueError = 359, memberHistoryNum = 13, transitionNum = 1
idx = 525, bestError = 67, trueError = 359, memberHistoryNum = 13, transitionNum = 0
idx = 526, bestError = 59, trueError = 358, memberHistoryNum = 13, transitionNum = 3
idx = 527, bestError = 59, trueError = 358, memberHistoryNum = 13, transitionNum = 0
idx = 528, bestError = 53, trueError = 352, memberHistoryNum = 13, transitionNum = 2
idx = 529, bestError = 49, trueError = 340, memberHistoryNum = 13, transitionNum = 1
idx = 530, bestError = 49, trueError = 340, memberHistoryNum = 13, transitionNum = 0
idx = 531, bestError = 49, trueError = 340, memberHistoryNum = 13, transitionNum = 0
idx = 532, bestError = 49, trueError = 340, memberHistoryNum = 13, transitionNum = 0
idx = 533, bestError = 49, trueError = 340, memberHistoryNum = 13, transitionNum = 0
idx = 534, bestError = 49, trueError = 340, memberHistoryNum = 13, transitionNum = 0
idx = 535, bestError = 49, trueError = 340, memberHistoryNum = 13, transitionNum = 0
idx = 536, bestError = 49, trueError = 335, memberHistoryNum = 13, transitionNum = 1
idx = 537, bestError = 49, trueError = 335, memberHistoryNum = 13, transitionNum = 0
idx = 538, bestError = 47, trueError = 344, memberHistoryNum = 13, transitionNum = 1
idx = 539, bestError = 47, trueError = 344, memberHistoryNum = 13, transitionNum = 0
idx = 540, bestError = 47, trueError = 344, memberHistoryNum = 13, transitionNum = 0
idx = 541, bestError = 47, trueError = 344, memberHistoryNum = 13, transitionNum = 0
idx = 542, bestError = 45, trueError = 321, memberHistoryNum = 13, transitionNum = 2
idx = 543, bestError = 40, trueError = 331, memberHistoryNum = 13, transitionNum = 2

idx = 544, bestError = 55, trueError = 335, memberHistoryNum = 14, transitionNum = 1
idx = 545, bestError = 53, trueError = 328, memberHistoryNum = 14, transitionNum = 1
idx = 546, bestError = 53, trueError = 328, memberHistoryNum = 14, transitionNum = 0
idx = 547, bestError = 53, trueError = 328, memberHistoryNum = 14, transitionNum = 0
idx = 548, bestError = 50, trueError = 331, memberHistoryNum = 14, transitionNum = 1
idx = 549, bestError = 50, trueError = 331, memberHistoryNum = 14, transitionNum = 0
idx = 550, bestError = 50, trueError = 331, memberHistoryNum = 14, transitionNum = 0
idx = 551, bestError = 48, trueError = 330, memberHistoryNum = 14, transitionNum = 1
idx = 552, bestError = 48, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 553, bestError = 48, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 554, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 4
idx = 555, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 556, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 557, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 558, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 559, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 560, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 561, bestError = 43, trueError = 330, memberHistoryNum = 14, transitionNum = 0
idx = 562, bestError = 42, trueError = 340, memberHistoryNum = 14, transitionNum = 1
idx = 563, bestError = 42, trueError = 340, memberHistoryNum = 14, transitionNum = 0
idx = 564, bestError = 42, trueError = 340, memberHistoryNum = 14, transitionNum = 0
idx = 565, bestError = 42, trueError = 340, memberHistoryNum = 14, transitionNum = 0
idx = 566, bestError = 42, trueError = 340, memberHistoryNum = 14, transitionNum = 0
idx = 567, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 2
idx = 568, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 569, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 570, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 571, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 572, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 573, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 574, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 575, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 576, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 577, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 578, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 579, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 580, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 581, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 582, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 583, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 584, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 585, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 586, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 587, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 588, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 589, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0
idx = 590, bestError = 33, trueError = 364, memberHistoryNum = 14, transitionNum = 0

idx = 591, bestError = 68, trueError = 324, memberHistoryNum = 15, transitionNum = 1
idx = 592, bestError = 68, trueError = 324, memberHistoryNum = 15, transitionNum = 0
