member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 508, bestTrueError = 89, bestError = 48, bestError2 = 16, trueError = 78, memberHistoryNum = 24, transitionNum = 0
idx = 509, bestTrueError = 89, bestError = 48, bestError2 = 16, trueError = 78, memberHistoryNum = 24, transitionNum = 0
idx = 510, bestTrueError = 89, bestError = 48, bestError2 = 16, trueError = 78, memberHistoryNum = 24, transitionNum = 0
idx = 511, bestTrueError = 89, bestError = 48, bestError2 = 16, trueError = 78, memberHistoryNum = 24, transitionNum = 0
idx = 512, bestTrueError = 89, bestError = 48, bestError2 = 16, trueError = 78, memberHistoryNum = 24, transitionNum = 0
idx = 513, bestTrueError = 89, bestError = 48, bestError2 = 16, trueError = 78, memberHistoryNum = 24, transitionNum = 0
idx = 514, bestTrueError = 89, bestError = 47, bestError2 = 16, trueError = 70, memberHistoryNum = 24, transitionNum = 2
idx = 515, bestTrueError = 89, bestError = 47, bestError2 = 16, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 516, bestTrueError = 89, bestError = 47, bestError2 = 16, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 517, bestTrueError = 89, bestError = 47, bestError2 = 16, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 518, bestTrueError = 89, bestError = 46, bestError2 = 16, trueError = 83, memberHistoryNum = 24, transitionNum = 1
idx = 519, bestTrueError = 89, bestError = 46, bestError2 = 16, trueError = 83, memberHistoryNum = 24, transitionNum = 0
idx = 520, bestTrueError = 89, bestError = 46, bestError2 = 16, trueError = 83, memberHistoryNum = 24, transitionNum = 0
idx = 521, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 1
idx = 522, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 523, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 524, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 525, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 526, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 527, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 528, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 529, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 530, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 531, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 532, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 533, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 534, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 535, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0
idx = 536, bestTrueError = 89, bestError = 44, bestError2 = 16, trueError = 84, memberHistoryNum = 24, transitionNum = 0

t = 15, taskSize = 109, score = 44
idx = 537, bestTrueError = 90, bestError = 53, bestError2 = 16, trueError = 84, memberHistoryNum = 25, transitionNum = 0
idx = 538, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 1
idx = 539, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 540, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 541, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 542, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 543, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 544, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 545, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 546, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 547, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 548, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 549, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 550, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 551, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 552, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 553, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 554, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 555, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 556, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 557, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 558, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 559, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 560, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 561, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 562, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 563, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 564, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 565, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 566, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 567, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 568, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0
idx = 569, bestTrueError = 90, bestError = 49, bestError2 = 16, trueError = 77, memberHistoryNum = 25, transitionNum = 0

t = 26, taskSize = 99, score = 33
idx = 570, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 571, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 572, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 573, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 574, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 575, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 576, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 577, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 578, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 579, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 580, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 581, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 582, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 583, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 584, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 585, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 586, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 587, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 588, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0
idx = 589, bestTrueError = 91, bestError = 53, bestError2 = 16, trueError = 77, memberHistoryNum = 26, transitionNum = 0

t = 462, taskSize = 101, score = 20
idx = 590, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 591, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 592, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 593, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 594, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 595, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 596, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 597, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 598, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 599, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 600, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 601, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 602, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 603, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 604, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 605, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 606, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 607, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 608, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0
idx = 609, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 77, memberHistoryNum = 27, transitionNum = 0

t = 705, taskSize = 98, score = 20
idx = 610, bestTrueError = 92, bestError = 66, bestError2 = 16, trueError = 77, memberHistoryNum = 28, transitionNum = 0
idx = 611, bestTrueError = 92, bestError = 66, bestError2 = 16, trueError = 77, memberHistoryNum = 28, transitionNum = 0
idx = 612, bestTrueError = 92, bestError = 66, bestError2 = 16, trueError = 77, memberHistoryNum = 28, transitionNum = 0
idx = 613, bestTrueError = 92, bestError = 66, bestError2 = 16, trueError = 77, memberHistoryNum = 28, transitionNum = 0
idx = 614, bestTrueError = 92, bestError = 66, bestError2 = 16, trueError = 77, memberHistoryNum = 28, transitionNum = 0
idx = 615, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 1
idx = 616, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 617, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 618, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 619, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 620, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 621, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 622, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 623, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0
idx = 624, bestTrueError = 92, bestError = 61, bestError2 = 16, trueError = 72, memberHistoryNum = 28, transitionNum = 0

t = 31, taskSize = 80, score = 15
idx = 625, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 1
idx = 626, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0
idx = 627, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0
idx = 628, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0
idx = 629, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0
idx = 630, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0
idx = 631, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0
idx = 632, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0
idx = 633, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 70, memberHistoryNum = 29, transitionNum = 0

t = 200, taskSize = 61, score = 9
idx = 634, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 635, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 636, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 637, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 638, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 639, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 640, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 641, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 642, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 643, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 644, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 645, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 646, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 647, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 648, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 649, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0
idx = 650, bestTrueError = 105, bestError = 73, bestError2 = 16, trueError = 70, memberHistoryNum = 30, transitionNum = 0

t = 139, taskSize = 77, score = 17
idx = 651, bestTrueError = 109, bestError = 89, bestError2 = 32, trueError = 70, memberHistoryNum = 31, transitionNum = 0
idx = 652, bestTrueError = 109, bestError = 89, bestError2 = 32, trueError = 70, memberHistoryNum = 31, transitionNum = 0
idx = 653, bestTrueError = 109, bestError = 89, bestError2 = 32, trueError = 70, memberHistoryNum = 31, transitionNum = 0
idx = 654, bestTrueError = 109, bestError = 89, bestError2 = 32, trueError = 70, memberHistoryNum = 31, transitionNum = 0
idx = 655, bestTrueError = 109, bestError = 89, bestError2 = 32, trueError = 69, memberHistoryNum = 31, transitionNum = 1
idx = 656, bestTrueError = 109, bestError = 88, bestError2 = 32, trueError = 66, memberHistoryNum = 31, transitionNum = 1
idx = 657, bestTrueError = 109, bestError = 88, bestError2 = 32, trueError = 66, memberHistoryNum = 31, transitionNum = 0
idx = 658, bestTrueError = 109, bestError = 88, bestError2 = 32, trueError = 66, memberHistoryNum = 31, transitionNum = 0

t = 858, taskSize = 54, score = 8
idx = 659, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 660, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 661, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 662, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 663, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 664, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 665, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 666, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 667, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 668, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 669, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0
idx = 670, bestTrueError = 110, bestError = 97, bestError2 = 32, trueError = 66, memberHistoryNum = 32, transitionNum = 0

t = 174, taskSize = 56, score = 12
idx = 671, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 672, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 673, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 674, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 675, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 676, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 677, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 678, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 679, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 680, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 681, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0
idx = 682, bestTrueError = 114, bestError = 98, bestError2 = 32, trueError = 66, memberHistoryNum = 33, transitionNum = 0

t = 862, taskSize = 53, score = 12
idx = 683, bestTrueError = 114, bestError = 99, bestError2 = 32, trueError = 66, memberHistoryNum = 34, transitionNum = 0
idx = 684, bestTrueError = 114, bestError = 99, bestError2 = 32, trueError = 66, memberHistoryNum = 34, transitionNum = 0

t = 723, taskSize = 44, score = 2
idx = 685, bestTrueError = 115, bestError = 100, bestError2 = 32, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 686, bestTrueError = 115, bestError = 100, bestError2 = 32, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 687, bestTrueError = 115, bestError = 100, bestError2 = 32, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 688, bestTrueError = 115, bestError = 100, bestError2 = 32, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 689, bestTrueError = 115, bestError = 100, bestError2 = 32, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 690, bestTrueError = 115, bestError = 100, bestError2 = 32, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 691, bestTrueError = 115, bestError = 99, bestError2 = 48, trueError = 66, memberHistoryNum = 35, transitionNum = 1
idx = 692, bestTrueError = 115, bestError = 99, bestError2 = 48, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 693, bestTrueError = 115, bestError = 99, bestError2 = 48, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 694, bestTrueError = 115, bestError = 99, bestError2 = 48, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 695, bestTrueError = 115, bestError = 99, bestError2 = 48, trueError = 66, memberHistoryNum = 35, transitionNum = 0
idx = 696, bestTrueError = 115, bestError = 98, bestError2 = 48, trueError = 53, memberHistoryNum = 35, transitionNum = 1
idx = 697, bestTrueError = 115, bestError = 98, bestError2 = 48, trueError = 53, memberHistoryNum = 35, transitionNum = 0
idx = 698, bestTrueError = 115, bestError = 27542, bestError2 = 27527, trueError = 1265, memberHistoryNum = 35, transitionNum = 36
idx = 699, bestTrueError = 115, bestError = 5033, bestError2 = 5016, trueError = 930, memberHistoryNum = 35, transitionNum = 27
idx = 700, bestTrueError = 115, bestError = 1445, bestError2 = 1369, trueError = 602, memberHistoryNum = 35, transitionNum = 23
idx = 701, bestTrueError = 115, bestError = 647, bestError2 = 579, trueError = 383, memberHistoryNum = 35, transitionNum = 17
idx = 702, bestTrueError = 115, bestError = 587, bestError2 = 473, trueError = 377, memberHistoryNum = 35, transitionNum = 4
idx = 703, bestTrueError = 115, bestError = 440, bestError2 = 362, trueError = 244, memberHistoryNum = 35, transitionNum = 5
idx = 704, bestTrueError = 115, bestError = 397, bestError2 = 334, trueError = 220, memberHistoryNum = 35, transitionNum = 3
idx = 705, bestTrueError = 115, bestError = 226, bestError2 = 136, trueError = 133, memberHistoryNum = 35, transitionNum = 10
idx = 706, bestTrueError = 115, bestError = 190, bestError2 = 82, trueError = 124, memberHistoryNum = 35, transitionNum = 3
idx = 707, bestTrueError = 115, bestError = 158, bestError2 = 48, trueError = 128, memberHistoryNum = 35, transitionNum = 6
idx = 708, bestTrueError = 115, bestError = 157, bestError2 = 48, trueError = 121, memberHistoryNum = 35, transitionNum = 1
idx = 709, bestTrueError = 115, bestError = 150, bestError2 = 73, trueError = 118, memberHistoryNum = 35, transitionNum = 4
idx = 710, bestTrueError = 115, bestError = 142, bestError2 = 57, trueError = 119, memberHistoryNum = 35, transitionNum = 1
idx = 711, bestTrueError = 115, bestError = 140, bestError2 = 57, trueError = 119, memberHistoryNum = 35, transitionNum = 2
idx = 712, bestTrueError = 115, bestError = 127, bestError2 = 57, trueError = 107, memberHistoryNum = 35, transitionNum = 5
idx = 713, bestTrueError = 115, bestError = 127, bestError2 = 57, trueError = 107, memberHistoryNum = 35, transitionNum = 0
idx = 714, bestTrueError = 115, bestError = 121, bestError2 = 48, trueError = 90, memberHistoryNum = 35, transitionNum = 2
idx = 715, bestTrueError = 115, bestError = 121, bestError2 = 48, trueError = 85, memberHistoryNum = 35, transitionNum = 1
idx = 716, bestTrueError = 115, bestError = 121, bestError2 = 48, trueError = 85, memberHistoryNum = 35, transitionNum = 0
idx = 717, bestTrueError = 115, bestError = 121, bestError2 = 48, trueError = 85, memberHistoryNum = 35, transitionNum = 0
idx = 718, bestTrueError = 115, bestError = 121, bestError2 = 48, trueError = 85, memberHistoryNum = 35, transitionNum = 0
idx = 719, bestTrueError = 115, bestError = 117, bestError2 = 32, trueError = 82, memberHistoryNum = 35, transitionNum = 1
idx = 720, bestTrueError = 115, bestError = 107, bestError2 = 48, trueError = 69, memberHistoryNum = 35, transitionNum = 4
idx = 721, bestTrueError = 115, bestError = 107, bestError2 = 48, trueError = 69, memberHistoryNum = 35, transitionNum = 0
idx = 722, bestTrueError = 115, bestError = 107, bestError2 = 48, trueError = 69, memberHistoryNum = 35, transitionNum = 0
idx = 723, bestTrueError = 115, bestError = 107, bestError2 = 48, trueError = 69, memberHistoryNum = 35, transitionNum = 0
idx = 724, bestTrueError = 115, bestError = 107, bestError2 = 48, trueError = 69, memberHistoryNum = 35, transitionNum = 0
idx = 725, bestTrueError = 115, bestError = 104, bestError2 = 57, trueError = 68, memberHistoryNum = 35, transitionNum = 1
idx = 726, bestTrueError = 115, bestError = 104, bestError2 = 57, trueError = 68, memberHistoryNum = 35, transitionNum = 0
idx = 727, bestTrueError = 115, bestError = 104, bestError2 = 57, trueError = 68, memberHistoryNum = 35, transitionNum = 0
idx = 728, bestTrueError = 115, bestError = 102, bestError2 = 57, trueError = 70, memberHistoryNum = 35, transitionNum = 2
idx = 729, bestTrueError = 115, bestError = 102, bestError2 = 57, trueError = 70, memberHistoryNum = 35, transitionNum = 0
idx = 730, bestTrueError = 115, bestError = 102, bestError2 = 57, trueError = 70, memberHistoryNum = 35, transitionNum = 0
idx = 731, bestTrueError = 115, bestError = 102, bestError2 = 57, trueError = 70, memberHistoryNum = 35, transitionNum = 0
idx = 732, bestTrueError = 115, bestError = 102, bestError2 = 57, trueError = 70, memberHistoryNum = 35, transitionNum = 0
idx = 733, bestTrueError = 115, bestError = 102, bestError2 = 57, trueError = 70, memberHistoryNum = 35, transitionNum = 0
idx = 734, bestTrueError = 115, bestError = 102, bestError2 = 57, trueError = 70, memberHistoryNum = 35, transitionNum = 0
idx = 735, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 1
