member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 572, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 17, memberHistoryNum = 11, transitionNum = 4
idx = 573, bestTrueError = 62, bestError = 39, bestError2 = 16, trueError = 8, memberHistoryNum = 11, transitionNum = 4
idx = 574, bestTrueError = 62, bestError = 32, bestError2 = 16, trueError = 4, memberHistoryNum = 11, transitionNum = 5
idx = 575, bestTrueError = 62, bestError = 28, bestError2 = 16, trueError = 13, memberHistoryNum = 11, transitionNum = 4
idx = 576, bestTrueError = 62, bestError = 33, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 2
idx = 577, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 3
idx = 578, bestTrueError = 62, bestError = 44, bestError2 = 16, trueError = 7, memberHistoryNum = 11, transitionNum = 6
idx = 579, bestTrueError = 62, bestError = 21, bestError2 = 0, trueError = 13, memberHistoryNum = 11, transitionNum = 5
idx = 580, bestTrueError = 62, bestError = 25, bestError2 = 0, trueError = 17, memberHistoryNum = 11, transitionNum = 7
idx = 581, bestTrueError = 62, bestError = 13, bestError2 = 0, trueError = 18, memberHistoryNum = 11, transitionNum = 7
idx = 582, bestTrueError = 62, bestError = 23, bestError2 = 16, trueError = 12, memberHistoryNum = 11, transitionNum = 5
idx = 583, bestTrueError = 62, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 11, transitionNum = 13
idx = 584, bestTrueError = 62, bestError = 21, bestError2 = 0, trueError = 16, memberHistoryNum = 11, transitionNum = 6
idx = 585, bestTrueError = 62, bestError = 52, bestError2 = 16, trueError = 14, memberHistoryNum = 11, transitionNum = 3
idx = 586, bestTrueError = 62, bestError = 32, bestError2 = 0, trueError = 13, memberHistoryNum = 11, transitionNum = 7
idx = 587, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 18, memberHistoryNum = 11, transitionNum = 10
idx = 588, bestTrueError = 62, bestError = 10, bestError2 = 0, trueError = 17, memberHistoryNum = 11, transitionNum = 9
idx = 589, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 16, memberHistoryNum = 11, transitionNum = 10
idx = 590, bestTrueError = 62, bestError = 36, bestError2 = 25, trueError = 7, memberHistoryNum = 11, transitionNum = 4
idx = 591, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 10, memberHistoryNum = 11, transitionNum = 5
idx = 592, bestTrueError = 62, bestError = 39, bestError2 = 0, trueError = 1, memberHistoryNum = 11, transitionNum = 1
idx = 593, bestTrueError = 62, bestError = 33, bestError2 = 0, trueError = 14, memberHistoryNum = 11, transitionNum = 3
idx = 594, bestTrueError = 62, bestError = 32, bestError2 = 16, trueError = 22, memberHistoryNum = 11, transitionNum = 5
idx = 595, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 17, memberHistoryNum = 11, transitionNum = 6
idx = 596, bestTrueError = 62, bestError = 38, bestError2 = 16, trueError = 5, memberHistoryNum = 11, transitionNum = 3
idx = 597, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 18, memberHistoryNum = 11, transitionNum = 9
idx = 598, bestTrueError = 62, bestError = 28, bestError2 = 16, trueError = 16, memberHistoryNum = 11, transitionNum = 4
idx = 599, bestTrueError = 62, bestError = 46, bestError2 = 0, trueError = 8, memberHistoryNum = 11, transitionNum = 2
idx = 600, bestTrueError = 62, bestError = 37, bestError2 = 16, trueError = 7, memberHistoryNum = 11, transitionNum = 3
idx = 601, bestTrueError = 62, bestError = 39, bestError2 = 16, trueError = 3, memberHistoryNum = 11, transitionNum = 2
idx = 602, bestTrueError = 62, bestError = 31, bestError2 = 16, trueError = 3, memberHistoryNum = 11, transitionNum = 5
idx = 603, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 3
idx = 604, bestTrueError = 62, bestError = 40, bestError2 = 25, trueError = 5, memberHistoryNum = 11, transitionNum = 2
idx = 605, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 18, memberHistoryNum = 11, transitionNum = 10
idx = 606, bestTrueError = 62, bestError = 25, bestError2 = 0, trueError = 5, memberHistoryNum = 11, transitionNum = 8
idx = 607, bestTrueError = 62, bestError = 39, bestError2 = 0, trueError = 3, memberHistoryNum = 11, transitionNum = 2
idx = 608, bestTrueError = 62, bestError = 39, bestError2 = 16, trueError = 8, memberHistoryNum = 11, transitionNum = 4
idx = 609, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 8, memberHistoryNum = 11, transitionNum = 10
idx = 610, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 15, memberHistoryNum = 11, transitionNum = 8
idx = 611, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 3
idx = 612, bestTrueError = 62, bestError = 49, bestError2 = 0, trueError = 8, memberHistoryNum = 11, transitionNum = 1
idx = 613, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 29, memberHistoryNum = 11, transitionNum = 11
idx = 614, bestTrueError = 62, bestError = 51, bestError2 = 32, trueError = 7, memberHistoryNum = 11, transitionNum = 3
idx = 615, bestTrueError = 62, bestError = 34, bestError2 = 0, trueError = 15, memberHistoryNum = 11, transitionNum = 4
idx = 616, bestTrueError = 62, bestError = 36, bestError2 = 16, trueError = 10, memberHistoryNum = 11, transitionNum = 2
idx = 617, bestTrueError = 62, bestError = 28, bestError2 = 0, trueError = 14, memberHistoryNum = 11, transitionNum = 7
idx = 618, bestTrueError = 62, bestError = 20, bestError2 = 0, trueError = 29, memberHistoryNum = 11, transitionNum = 13
idx = 619, bestTrueError = 62, bestError = 41, bestError2 = 16, trueError = 41, memberHistoryNum = 11, transitionNum = 8
idx = 620, bestTrueError = 62, bestError = 22, bestError2 = 0, trueError = 15, memberHistoryNum = 11, transitionNum = 5
idx = 621, bestTrueError = 62, bestError = 28, bestError2 = 0, trueError = 10, memberHistoryNum = 11, transitionNum = 6
idx = 622, bestTrueError = 62, bestError = 38, bestError2 = 16, trueError = 8, memberHistoryNum = 11, transitionNum = 3
idx = 623, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 26, memberHistoryNum = 11, transitionNum = 10
idx = 624, bestTrueError = 62, bestError = 45, bestError2 = 16, trueError = 1, memberHistoryNum = 11, transitionNum = 1
idx = 625, bestTrueError = 62, bestError = 27, bestError2 = 16, trueError = 7, memberHistoryNum = 11, transitionNum = 4
idx = 626, bestTrueError = 62, bestError = 40, bestError2 = 16, trueError = 12, memberHistoryNum = 11, transitionNum = 6
idx = 627, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 16, memberHistoryNum = 11, transitionNum = 5
idx = 628, bestTrueError = 62, bestError = 25, bestError2 = 0, trueError = 18, memberHistoryNum = 11, transitionNum = 4

t = 208, taskSize = 117, score = 61
idx = 629, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 3, memberHistoryNum = 12, transitionNum = 2
idx = 630, bestTrueError = 66, bestError = 46, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 3
idx = 631, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 28, memberHistoryNum = 12, transitionNum = 8
idx = 632, bestTrueError = 66, bestError = 15, bestError2 = 0, trueError = 18, memberHistoryNum = 12, transitionNum = 8
idx = 633, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 15, memberHistoryNum = 12, transitionNum = 7
idx = 634, bestTrueError = 66, bestError = 25, bestError2 = 16, trueError = 20, memberHistoryNum = 12, transitionNum = 5
idx = 635, bestTrueError = 66, bestError = 23, bestError2 = 0, trueError = 27, memberHistoryNum = 12, transitionNum = 7
idx = 636, bestTrueError = 66, bestError = 15, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 5
idx = 637, bestTrueError = 66, bestError = 44, bestError2 = 25, trueError = 13, memberHistoryNum = 12, transitionNum = 4
idx = 638, bestTrueError = 66, bestError = 47, bestError2 = 16, trueError = 30, memberHistoryNum = 12, transitionNum = 6
idx = 639, bestTrueError = 66, bestError = 27, bestError2 = 16, trueError = 15, memberHistoryNum = 12, transitionNum = 4
idx = 640, bestTrueError = 66, bestError = 46, bestError2 = 16, trueError = 11, memberHistoryNum = 12, transitionNum = 3
idx = 641, bestTrueError = 66, bestError = 27, bestError2 = 0, trueError = 27, memberHistoryNum = 12, transitionNum = 5
idx = 642, bestTrueError = 66, bestError = 24, bestError2 = 16, trueError = 18, memberHistoryNum = 12, transitionNum = 4
idx = 643, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 15, memberHistoryNum = 12, transitionNum = 8
idx = 644, bestTrueError = 66, bestError = 27, bestError2 = 16, trueError = 13, memberHistoryNum = 12, transitionNum = 3
idx = 645, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 13, memberHistoryNum = 12, transitionNum = 6
idx = 646, bestTrueError = 66, bestError = 34, bestError2 = 16, trueError = 13, memberHistoryNum = 12, transitionNum = 8
idx = 647, bestTrueError = 66, bestError = 40, bestError2 = 0, trueError = 1, memberHistoryNum = 12, transitionNum = 1
idx = 648, bestTrueError = 66, bestError = 19, bestError2 = 0, trueError = 25, memberHistoryNum = 12, transitionNum = 6
idx = 649, bestTrueError = 66, bestError = 34, bestError2 = 0, trueError = 12, memberHistoryNum = 12, transitionNum = 6
idx = 650, bestTrueError = 66, bestError = 24, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 5
idx = 651, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 13, memberHistoryNum = 12, transitionNum = 9
idx = 652, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 5
idx = 653, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 5
idx = 654, bestTrueError = 66, bestError = 23, bestError2 = 0, trueError = 18, memberHistoryNum = 12, transitionNum = 7
idx = 655, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 21, memberHistoryNum = 12, transitionNum = 8
idx = 656, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 19, memberHistoryNum = 12, transitionNum = 7
idx = 657, bestTrueError = 66, bestError = 39, bestError2 = 16, trueError = 3, memberHistoryNum = 12, transitionNum = 2
idx = 658, bestTrueError = 66, bestError = 24, bestError2 = 16, trueError = 11, memberHistoryNum = 12, transitionNum = 9
idx = 659, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 36, memberHistoryNum = 12, transitionNum = 7
idx = 660, bestTrueError = 66, bestError = 39, bestError2 = 16, trueError = 13, memberHistoryNum = 12, transitionNum = 2
idx = 661, bestTrueError = 66, bestError = 28, bestError2 = 0, trueError = 17, memberHistoryNum = 12, transitionNum = 3
idx = 662, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 22, memberHistoryNum = 12, transitionNum = 8
idx = 663, bestTrueError = 66, bestError = 10, bestError2 = 0, trueError = 25, memberHistoryNum = 12, transitionNum = 9
idx = 664, bestTrueError = 66, bestError = 35, bestError2 = 16, trueError = 6, memberHistoryNum = 12, transitionNum = 5
idx = 665, bestTrueError = 66, bestError = 44, bestError2 = 16, trueError = 3, memberHistoryNum = 12, transitionNum = 2
idx = 666, bestTrueError = 66, bestError = 31, bestError2 = 0, trueError = 15, memberHistoryNum = 12, transitionNum = 4

t = 711, taskSize = 95, score = 38
idx = 667, bestTrueError = 75, bestError = 34, bestError2 = 0, trueError = 12, memberHistoryNum = 13, transitionNum = 7
idx = 668, bestTrueError = 75, bestError = 35, bestError2 = 16, trueError = 10, memberHistoryNum = 13, transitionNum = 6
idx = 669, bestTrueError = 75, bestError = 53, bestError2 = 16, trueError = 7, memberHistoryNum = 13, transitionNum = 4
idx = 670, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 16, memberHistoryNum = 13, transitionNum = 7
idx = 671, bestTrueError = 75, bestError = 46, bestError2 = 0, trueError = 8, memberHistoryNum = 13, transitionNum = 4
idx = 672, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 13, memberHistoryNum = 13, transitionNum = 7
idx = 673, bestTrueError = 75, bestError = 55, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 2
idx = 674, bestTrueError = 75, bestError = 29, bestError2 = 16, trueError = 11, memberHistoryNum = 13, transitionNum = 6
idx = 675, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 24, memberHistoryNum = 13, transitionNum = 6
idx = 676, bestTrueError = 75, bestError = 40, bestError2 = 0, trueError = 11, memberHistoryNum = 13, transitionNum = 5

t = 862, taskSize = 53, score = 10
idx = 677, bestTrueError = 75, bestError = 66, bestError2 = 32, trueError = 9, memberHistoryNum = 14, transitionNum = 3
idx = 678, bestTrueError = 75, bestError = 26, bestError2 = 16, trueError = 15, memberHistoryNum = 14, transitionNum = 8
idx = 679, bestTrueError = 75, bestError = 21, bestError2 = 0, trueError = 20, memberHistoryNum = 14, transitionNum = 9
idx = 680, bestTrueError = 75, bestError = 55, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 3
idx = 681, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 15, memberHistoryNum = 14, transitionNum = 6
idx = 682, bestTrueError = 75, bestError = 35, bestError2 = 0, trueError = 16, memberHistoryNum = 14, transitionNum = 6
idx = 683, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 14, memberHistoryNum = 14, transitionNum = 7
idx = 684, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 22, memberHistoryNum = 14, transitionNum = 9
idx = 685, bestTrueError = 75, bestError = 25, bestError2 = 0, trueError = 19, memberHistoryNum = 14, transitionNum = 10
idx = 686, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 6, memberHistoryNum = 14, transitionNum = 6
idx = 687, bestTrueError = 75, bestError = 32, bestError2 = 16, trueError = 18, memberHistoryNum = 14, transitionNum = 5
idx = 688, bestTrueError = 75, bestError = 27, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 8
idx = 689, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 7, memberHistoryNum = 14, transitionNum = 4
idx = 690, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 25, memberHistoryNum = 14, transitionNum = 8
idx = 691, bestTrueError = 75, bestError = 40, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 4
idx = 692, bestTrueError = 75, bestError = 21, bestError2 = 0, trueError = 24, memberHistoryNum = 14, transitionNum = 5
idx = 693, bestTrueError = 75, bestError = 33, bestError2 = 0, trueError = 23, memberHistoryNum = 14, transitionNum = 6
idx = 694, bestTrueError = 75, bestError = 25, bestError2 = 0, trueError = 21, memberHistoryNum = 14, transitionNum = 8
idx = 695, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 11, memberHistoryNum = 14, transitionNum = 8
idx = 696, bestTrueError = 75, bestError = 40, bestError2 = 0, trueError = 5, memberHistoryNum = 14, transitionNum = 5
idx = 697, bestTrueError = 75, bestError = 22, bestError2 = 0, trueError = 20, memberHistoryNum = 14, transitionNum = 5
idx = 698, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 27, memberHistoryNum = 14, transitionNum = 9
idx = 699, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 6
idx = 700, bestTrueError = 75, bestError = 55, bestError2 = 16, trueError = 20, memberHistoryNum = 14, transitionNum = 5
idx = 701, bestTrueError = 75, bestError = 40, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 5

t = 23, taskSize = 75, score = 25
idx = 702, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 15, memberHistoryNum = 15, transitionNum = 8
idx = 703, bestTrueError = 76, bestError = 47, bestError2 = 16, trueError = 8, memberHistoryNum = 15, transitionNum = 6
idx = 704, bestTrueError = 76, bestError = 27, bestError2 = 0, trueError = 15, memberHistoryNum = 15, transitionNum = 10
idx = 705, bestTrueError = 76, bestError = 31, bestError2 = 0, trueError = 12, memberHistoryNum = 15, transitionNum = 6
idx = 706, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 12, memberHistoryNum = 15, transitionNum = 7
idx = 707, bestTrueError = 76, bestError = 59, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 2
idx = 708, bestTrueError = 76, bestError = 30, bestError2 = 16, trueError = 12, memberHistoryNum = 15, transitionNum = 5
idx = 709, bestTrueError = 76, bestError = 56, bestError2 = 16, trueError = 4, memberHistoryNum = 15, transitionNum = 3
idx = 710, bestTrueError = 76, bestError = 18, bestError2 = 0, trueError = 16, memberHistoryNum = 15, transitionNum = 5
idx = 711, bestTrueError = 76, bestError = 50, bestError2 = 0, trueError = 3, memberHistoryNum = 15, transitionNum = 3
idx = 712, bestTrueError = 76, bestError = 45, bestError2 = 16, trueError = 3, memberHistoryNum = 15, transitionNum = 2
idx = 713, bestTrueError = 76, bestError = 28, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 10
idx = 714, bestTrueError = 76, bestError = 37, bestError2 = 0, trueError = 16, memberHistoryNum = 15, transitionNum = 5
idx = 715, bestTrueError = 76, bestError = 34, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 5
idx = 716, bestTrueError = 76, bestError = 22, bestError2 = 0, trueError = 13, memberHistoryNum = 15, transitionNum = 8
idx = 717, bestTrueError = 76, bestError = 29, bestError2 = 0, trueError = 12, memberHistoryNum = 15, transitionNum = 7

t = 478, taskSize = 59, score = 16
idx = 718, bestTrueError = 80, bestError = 43, bestError2 = 16, trueError = 18, memberHistoryNum = 16, transitionNum = 6
idx = 719, bestTrueError = 80, bestError = 42, bestError2 = 16, trueError = 14, memberHistoryNum = 16, transitionNum = 5
idx = 720, bestTrueError = 80, bestError = 36, bestError2 = 16, trueError = 7, memberHistoryNum = 16, transitionNum = 4
idx = 721, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 4
idx = 722, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 22, memberHistoryNum = 16, transitionNum = 5
idx = 723, bestTrueError = 80, bestError = 68, bestError2 = 16, trueError = 2, memberHistoryNum = 16, transitionNum = 2
idx = 724, bestTrueError = 80, bestError = 68, bestError2 = 0, trueError = 4, memberHistoryNum = 16, transitionNum = 2
idx = 725, bestTrueError = 80, bestError = 34, bestError2 = 16, trueError = 18, memberHistoryNum = 16, transitionNum = 9
idx = 726, bestTrueError = 80, bestError = 53, bestError2 = 16, trueError = 4, memberHistoryNum = 16, transitionNum = 4
idx = 727, bestTrueError = 80, bestError = 43, bestError2 = 16, trueError = 9, memberHistoryNum = 16, transitionNum = 4
idx = 728, bestTrueError = 80, bestError = 39, bestError2 = 16, trueError = 15, memberHistoryNum = 16, transitionNum = 6
idx = 729, bestTrueError = 80, bestError = 71, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 2
idx = 730, bestTrueError = 80, bestError = 47, bestError2 = 16, trueError = 8, memberHistoryNum = 16, transitionNum = 3
idx = 731, bestTrueError = 80, bestError = 45, bestError2 = 16, trueError = 12, memberHistoryNum = 16, transitionNum = 8
idx = 732, bestTrueError = 80, bestError = 34, bestError2 = 16, trueError = 14, memberHistoryNum = 16, transitionNum = 8
idx = 733, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 6
idx = 734, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 6
idx = 735, bestTrueError = 80, bestError = 58, bestError2 = 16, trueError = 8, memberHistoryNum = 16, transitionNum = 5
idx = 736, bestTrueError = 80, bestError = 50, bestError2 = 16, trueError = 17, memberHistoryNum = 16, transitionNum = 4
idx = 737, bestTrueError = 80, bestError = 66, bestError2 = 16, trueError = 12, memberHistoryNum = 16, transitionNum = 3
idx = 738, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 3
idx = 739, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 17, memberHistoryNum = 16, transitionNum = 6
idx = 740, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 9, memberHistoryNum = 16, transitionNum = 5
idx = 741, bestTrueError = 80, bestError = 63, bestError2 = 0, trueError = 4, memberHistoryNum = 16, transitionNum = 2
idx = 742, bestTrueError = 80, bestError = 56, bestError2 = 16, trueError = 4, memberHistoryNum = 16, transitionNum = 5

t = 154, taskSize = 69, score = 25
idx = 743, bestTrueError = 84, bestError = 58, bestError2 = 16, trueError = 13, memberHistoryNum = 17, transitionNum = 5
idx = 744, bestTrueError = 84, bestError = 50, bestError2 = 25, trueError = 15, memberHistoryNum = 17, transitionNum = 4
idx = 745, bestTrueError = 84, bestError = 43, bestError2 = 16, trueError = 13, memberHistoryNum = 17, transitionNum = 10
idx = 746, bestTrueError = 84, bestError = 78, bestError2 = 41, trueError = 9, memberHistoryNum = 17, transitionNum = 2
idx = 747, bestTrueError = 84, bestError = 34, bestError2 = 0, trueError = 20, memberHistoryNum = 17, transitionNum = 5
idx = 748, bestTrueError = 84, bestError = 39, bestError2 = 16, trueError = 17, memberHistoryNum = 17, transitionNum = 7
idx = 749, bestTrueError = 84, bestError = 35, bestError2 = 0, trueError = 11, memberHistoryNum = 17, transitionNum = 5
idx = 750, bestTrueError = 84, bestError = 68, bestError2 = 16, trueError = 12, memberHistoryNum = 17, transitionNum = 3
idx = 751, bestTrueError = 84, bestError = 54, bestError2 = 0, trueError = 13, memberHistoryNum = 17, transitionNum = 6
idx = 752, bestTrueError = 84, bestError = 42, bestError2 = 16, trueError = 10, memberHistoryNum = 17, transitionNum = 2
idx = 753, bestTrueError = 84, bestError = 41, bestError2 = 0, trueError = 22, memberHistoryNum = 17, transitionNum = 6
idx = 754, bestTrueError = 84, bestError = 61, bestError2 = 16, trueError = 13, memberHistoryNum = 17, transitionNum = 5
idx = 755, bestTrueError = 84, bestError = 71, bestError2 = 16, trueError = 4, memberHistoryNum = 17, transitionNum = 3
idx = 756, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 12, memberHistoryNum = 17, transitionNum = 5
idx = 757, bestTrueError = 84, bestError = 37, bestError2 = 0, trueError = 23, memberHistoryNum = 17, transitionNum = 10
idx = 758, bestTrueError = 84, bestError = 32, bestError2 = 0, trueError = 10, memberHistoryNum = 17, transitionNum = 7

t = 435, taskSize = 58, score = 16
idx = 759, bestTrueError = 84, bestError = 49, bestError2 = 0, trueError = 16, memberHistoryNum = 18, transitionNum = 4
idx = 760, bestTrueError = 84, bestError = 35, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 761, bestTrueError = 84, bestError = 53, bestError2 = 16, trueError = 20, memberHistoryNum = 18, transitionNum = 7
idx = 762, bestTrueError = 84, bestError = 52, bestError2 = 0, trueError = 8, memberHistoryNum = 18, transitionNum = 4
idx = 763, bestTrueError = 84, bestError = 66, bestError2 = 32, trueError = 3, memberHistoryNum = 18, transitionNum = 2

t = 320, taskSize = 42, score = 5
idx = 764, bestTrueError = 93, bestError = 60, bestError2 = 16, trueError = 13, memberHistoryNum = 19, transitionNum = 2
idx = 765, bestTrueError = 93, bestError = 49, bestError2 = 0, trueError = 11, memberHistoryNum = 19, transitionNum = 5
idx = 766, bestTrueError = 93, bestError = 74, bestError2 = 16, trueError = 4, memberHistoryNum = 19, transitionNum = 3
idx = 767, bestTrueError = 93, bestError = 63, bestError2 = 16, trueError = 11, memberHistoryNum = 19, transitionNum = 8

t = 27, taskSize = 38, score = 4
idx = 768, bestTrueError = 94, bestError = 76, bestError2 = 48, trueError = 8, memberHistoryNum = 20, transitionNum = 3
idx = 769, bestTrueError = 94, bestError = 60, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 4
idx = 770, bestTrueError = 94, bestError = 60, bestError2 = 16, trueError = 9, memberHistoryNum = 20, transitionNum = 6
idx = 771, bestTrueError = 94, bestError = 62, bestError2 = 0, trueError = 9, memberHistoryNum = 20, transitionNum = 2
idx = 772, bestTrueError = 94, bestError = 54, bestError2 = 16, trueError = 5, memberHistoryNum = 20, transitionNum = 6
idx = 773, bestTrueError = 94, bestError = 46, bestError2 = 16, trueError = 18, memberHistoryNum = 20, transitionNum = 6
idx = 774, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 13, memberHistoryNum = 20, transitionNum = 6
idx = 775, bestTrueError = 94, bestError = 49, bestError2 = 0, trueError = 12, memberHistoryNum = 20, transitionNum = 7
idx = 776, bestTrueError = 94, bestError = 64, bestError2 = 25, trueError = 9, memberHistoryNum = 20, transitionNum = 4
idx = 777, bestTrueError = 94, bestError = 61, bestError2 = 0, trueError = 13, memberHistoryNum = 20, transitionNum = 3
idx = 778, bestTrueError = 94, bestError = 49, bestError2 = 16, trueError = 6, memberHistoryNum = 20, transitionNum = 6

t = 977, taskSize = 51, score = 11
idx = 779, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 17, memberHistoryNum = 21, transitionNum = 5
idx = 780, bestTrueError = 95, bestError = 40, bestError2 = 16, trueError = 17, memberHistoryNum = 21, transitionNum = 7
idx = 781, bestTrueError = 95, bestError = 50, bestError2 = 0, trueError = 7, memberHistoryNum = 21, transitionNum = 5
idx = 782, bestTrueError = 95, bestError = 48, bestError2 = 16, trueError = 6, memberHistoryNum = 21, transitionNum = 5
idx = 783, bestTrueError = 95, bestError = 48, bestError2 = 16, trueError = 10, memberHistoryNum = 21, transitionNum = 6
idx = 784, bestTrueError = 95, bestError = 57, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 4
idx = 785, bestTrueError = 95, bestError = 42, bestError2 = 0, trueError = 13, memberHistoryNum = 21, transitionNum = 8
idx = 786, bestTrueError = 95, bestError = 61, bestError2 = 25, trueError = 10, memberHistoryNum = 21, transitionNum = 6
idx = 787, bestTrueError = 95, bestError = 83, bestError2 = 25, trueError = 8, memberHistoryNum = 21, transitionNum = 4
idx = 788, bestTrueError = 95, bestError = 62, bestError2 = 0, trueError = 13, memberHistoryNum = 21, transitionNum = 5

member = 8
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 819, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 42, memberHistoryNum = 0, transitionNum = 8
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 0, transitionNum = 7
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 9, memberHistoryNum = 0, transitionNum = 2
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 0, transitionNum = 2
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
