member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 182, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 183, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 184, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 185, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 186, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 187, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 188, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 189, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 190, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 191, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 192, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 193, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 194, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 195, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 196, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 197, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0
idx = 198, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 0

t = 354, taskSize = 141, score = 49
idx = 199, bestTrueError = 55, bestError = 27, bestError2 = 16, trueError = 1068, memberHistoryNum = 12, transitionNum = 1
idx = 200, bestTrueError = 55, bestError = 27, bestError2 = 16, trueError = 1068, memberHistoryNum = 12, transitionNum = 0
idx = 201, bestTrueError = 55, bestError = 19, bestError2 = 0, trueError = 1050, memberHistoryNum = 12, transitionNum = 2
idx = 202, bestTrueError = 55, bestError = 17, bestError2 = 0, trueError = 1066, memberHistoryNum = 12, transitionNum = 2
idx = 203, bestTrueError = 55, bestError = 17, bestError2 = 0, trueError = 1066, memberHistoryNum = 12, transitionNum = 0
idx = 204, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 1057, memberHistoryNum = 12, transitionNum = 1
idx = 205, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 1054, memberHistoryNum = 12, transitionNum = 2
idx = 206, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 1054, memberHistoryNum = 12, transitionNum = 0
idx = 207, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 1054, memberHistoryNum = 12, transitionNum = 0
idx = 208, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 1022, memberHistoryNum = 12, transitionNum = 1
idx = 209, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 997, memberHistoryNum = 12, transitionNum = 1
idx = 210, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 2
idx = 211, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 0
idx = 212, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 0
idx = 213, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 0
idx = 214, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 0
idx = 215, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 0
idx = 216, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 0
idx = 217, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 1025, memberHistoryNum = 12, transitionNum = 0
idx = 218, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 1
idx = 219, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 220, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 221, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 222, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 223, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 224, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 225, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 226, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 227, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 228, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 229, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 230, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 232, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0
idx = 235, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 1016, memberHistoryNum = 12, transitionNum = 0

t = 246, taskSize = 136, score = 37
idx = 236, bestTrueError = 55, bestError = 19, bestError2 = 0, trueError = 1016, memberHistoryNum = 13, transitionNum = 0

t = 755, taskSize = 67, score = 1
idx = 237, bestTrueError = 59, bestError = 78, bestError2 = 36, trueError = 977, memberHistoryNum = 14, transitionNum = 2
idx = 238, bestTrueError = 59, bestError = 66, bestError2 = 25, trueError = 1030, memberHistoryNum = 14, transitionNum = 4
idx = 239, bestTrueError = 59, bestError = 54, bestError2 = 16, trueError = 991, memberHistoryNum = 14, transitionNum = 3
idx = 240, bestTrueError = 59, bestError = 48, bestError2 = 16, trueError = 1019, memberHistoryNum = 14, transitionNum = 2
idx = 241, bestTrueError = 59, bestError = 45, bestError2 = 16, trueError = 1082, memberHistoryNum = 14, transitionNum = 2
idx = 242, bestTrueError = 59, bestError = 35, bestError2 = 0, trueError = 1077, memberHistoryNum = 14, transitionNum = 5
idx = 243, bestTrueError = 59, bestError = 35, bestError2 = 0, trueError = 1077, memberHistoryNum = 14, transitionNum = 0
idx = 244, bestTrueError = 59, bestError = 35, bestError2 = 0, trueError = 1077, memberHistoryNum = 14, transitionNum = 0
idx = 245, bestTrueError = 59, bestError = 34, bestError2 = 0, trueError = 1060, memberHistoryNum = 14, transitionNum = 1
idx = 246, bestTrueError = 59, bestError = 30, bestError2 = 0, trueError = 1070, memberHistoryNum = 14, transitionNum = 1
idx = 247, bestTrueError = 59, bestError = 30, bestError2 = 0, trueError = 1070, memberHistoryNum = 14, transitionNum = 0
idx = 248, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 1
idx = 249, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 250, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 251, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 252, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 253, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 254, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 255, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 256, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 257, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 258, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 259, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 260, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 261, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 262, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 263, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 264, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 265, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0
idx = 266, bestTrueError = 59, bestError = 28, bestError2 = 0, trueError = 1069, memberHistoryNum = 14, transitionNum = 0

t = 502, taskSize = 137, score = 30
idx = 267, bestTrueError = 63, bestError = 171, bestError2 = 125, trueError = 898, memberHistoryNum = 15, transitionNum = 10
idx = 268, bestTrueError = 63, bestError = 95, bestError2 = 68, trueError = 811, memberHistoryNum = 15, transitionNum = 9
idx = 269, bestTrueError = 63, bestError = 94, bestError2 = 68, trueError = 803, memberHistoryNum = 15, transitionNum = 1
idx = 270, bestTrueError = 63, bestError = 87, bestError2 = 68, trueError = 803, memberHistoryNum = 15, transitionNum = 1
idx = 271, bestTrueError = 63, bestError = 87, bestError2 = 68, trueError = 803, memberHistoryNum = 15, transitionNum = 0
idx = 272, bestTrueError = 63, bestError = 67, bestError2 = 48, trueError = 794, memberHistoryNum = 15, transitionNum = 2
idx = 273, bestTrueError = 63, bestError = 56, bestError2 = 32, trueError = 808, memberHistoryNum = 15, transitionNum = 4
idx = 274, bestTrueError = 63, bestError = 48, bestError2 = 0, trueError = 801, memberHistoryNum = 15, transitionNum = 6
idx = 275, bestTrueError = 63, bestError = 46, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 1
idx = 276, bestTrueError = 63, bestError = 46, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 277, bestTrueError = 63, bestError = 46, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 278, bestTrueError = 63, bestError = 46, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 279, bestTrueError = 63, bestError = 46, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 280, bestTrueError = 63, bestError = 46, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 281, bestTrueError = 63, bestError = 46, bestError2 = 0, trueError = 811, memberHistoryNum = 15, transitionNum = 1
idx = 282, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 1
idx = 283, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 284, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 285, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 286, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 287, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 288, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 289, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 290, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 291, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 292, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 293, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 294, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 295, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 296, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 297, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 298, bestTrueError = 63, bestError = 45, bestError2 = 0, trueError = 802, memberHistoryNum = 15, transitionNum = 0
idx = 299, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 1
idx = 300, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0
idx = 301, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0
idx = 302, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0
idx = 303, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0
idx = 304, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0
idx = 305, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0
idx = 306, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0
idx = 307, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 782, memberHistoryNum = 15, transitionNum = 0

t = 586, taskSize = 117, score = 41
idx = 308, bestTrueError = 67, bestError = 52, bestError2 = 0, trueError = 822, memberHistoryNum = 16, transitionNum = 1
idx = 309, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 1
idx = 310, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 311, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 312, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 313, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 314, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 315, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 316, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 317, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 318, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 319, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 320, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 321, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 811, memberHistoryNum = 16, transitionNum = 0
idx = 322, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 1
idx = 323, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 324, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 325, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 326, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 327, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 328, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 330, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 331, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 332, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 333, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 334, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 335, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 336, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 337, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 338, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 339, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 340, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 341, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 342, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 343, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 344, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 345, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 346, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 347, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 348, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 349, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0
idx = 350, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 780, memberHistoryNum = 16, transitionNum = 0

t = 878, taskSize = 115, score = 43
idx = 351, bestTrueError = 67, bestError = 150, bestError2 = 100, trueError = 780, memberHistoryNum = 17, transitionNum = 0
idx = 352, bestTrueError = 67, bestError = 96, bestError2 = 52, trueError = 696, memberHistoryNum = 17, transitionNum = 7
idx = 353, bestTrueError = 67, bestError = 91, bestError2 = 57, trueError = 679, memberHistoryNum = 17, transitionNum = 2
idx = 354, bestTrueError = 67, bestError = 91, bestError2 = 57, trueError = 679, memberHistoryNum = 17, transitionNum = 0
idx = 355, bestTrueError = 67, bestError = 84, bestError2 = 57, trueError = 672, memberHistoryNum = 17, transitionNum = 2
idx = 356, bestTrueError = 67, bestError = 84, bestError2 = 57, trueError = 672, memberHistoryNum = 17, transitionNum = 0
idx = 357, bestTrueError = 67, bestError = 72, bestError2 = 48, trueError = 694, memberHistoryNum = 17, transitionNum = 2
idx = 358, bestTrueError = 67, bestError = 56, bestError2 = 32, trueError = 684, memberHistoryNum = 17, transitionNum = 4
idx = 359, bestTrueError = 67, bestError = 48, bestError2 = 0, trueError = 684, memberHistoryNum = 17, transitionNum = 2
idx = 360, bestTrueError = 67, bestError = 48, bestError2 = 0, trueError = 683, memberHistoryNum = 17, transitionNum = 1
idx = 361, bestTrueError = 67, bestError = 43, bestError2 = 0, trueError = 701, memberHistoryNum = 17, transitionNum = 2
idx = 362, bestTrueError = 67, bestError = 41, bestError2 = 0, trueError = 663, memberHistoryNum = 17, transitionNum = 2
idx = 363, bestTrueError = 67, bestError = 40, bestError2 = 0, trueError = 628, memberHistoryNum = 17, transitionNum = 2
idx = 364, bestTrueError = 67, bestError = 37, bestError2 = 0, trueError = 630, memberHistoryNum = 17, transitionNum = 1
idx = 365, bestTrueError = 67, bestError = 33, bestError2 = 0, trueError = 630, memberHistoryNum = 17, transitionNum = 1
idx = 366, bestTrueError = 67, bestError = 31, bestError2 = 0, trueError = 656, memberHistoryNum = 17, transitionNum = 1
idx = 367, bestTrueError = 67, bestError = 30, bestError2 = 0, trueError = 663, memberHistoryNum = 17, transitionNum = 1
idx = 368, bestTrueError = 67, bestError = 30, bestError2 = 0, trueError = 663, memberHistoryNum = 17, transitionNum = 0
idx = 369, bestTrueError = 67, bestError = 30, bestError2 = 0, trueError = 663, memberHistoryNum = 17, transitionNum = 0
idx = 370, bestTrueError = 67, bestError = 28, bestError2 = 0, trueError = 702, memberHistoryNum = 17, transitionNum = 2
idx = 371, bestTrueError = 67, bestError = 28, bestError2 = 0, trueError = 711, memberHistoryNum = 17, transitionNum = 1
idx = 372, bestTrueError = 67, bestError = 27, bestError2 = 0, trueError = 722, memberHistoryNum = 17, transitionNum = 1
idx = 373, bestTrueError = 67, bestError = 27, bestError2 = 0, trueError = 722, memberHistoryNum = 17, transitionNum = 0
idx = 374, bestTrueError = 67, bestError = 27, bestError2 = 0, trueError = 722, memberHistoryNum = 17, transitionNum = 0
idx = 375, bestTrueError = 67, bestError = 27, bestError2 = 0, trueError = 722, memberHistoryNum = 17, transitionNum = 0
idx = 376, bestTrueError = 67, bestError = 27, bestError2 = 0, trueError = 722, memberHistoryNum = 17, transitionNum = 0
idx = 377, bestTrueError = 67, bestError = 27, bestError2 = 0, trueError = 722, memberHistoryNum = 17, transitionNum = 0
idx = 378, bestTrueError = 67, bestError = 27, bestError2 = 0, trueError = 722, memberHistoryNum = 17, transitionNum = 0

t = 809, taskSize = 123, score = 28
idx = 379, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 1
idx = 380, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 381, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 382, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 383, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 384, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 385, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 386, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 387, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 388, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 389, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0
idx = 390, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 18, transitionNum = 0

t = 200, taskSize = 91, score = 12
idx = 391, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 392, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 393, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 394, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 395, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 396, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 397, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 398, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 399, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 400, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 401, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 402, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 403, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 404, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 405, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 406, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 407, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 408, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 409, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
