member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 426, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 427, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 428, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 429, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 430, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 431, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 432, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 433, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 434, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 435, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 436, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 437, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 438, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 439, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 440, bestTrueError = 147, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 39, transitionNum = 0

t = 474, taskSize = 121, score = 17
idx = 441, bestTrueError = 148, bestError = 78, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 1
idx = 442, bestTrueError = 148, bestError = 78, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 443, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 1
idx = 444, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 445, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 446, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 447, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 448, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 449, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 450, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 451, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 452, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 453, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 454, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 455, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 456, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 457, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 458, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 459, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 460, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 461, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 462, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 463, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0
idx = 464, bestTrueError = 148, bestError = 74, bestError2 = 16, trueError = 57, memberHistoryNum = 40, transitionNum = 0

t = 3, taskSize = 115, score = 24
idx = 465, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 466, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 467, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 468, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 469, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 470, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 471, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 472, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 473, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 474, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 475, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 476, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 477, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 478, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 479, bestTrueError = 152, bestError = 75, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0

t = 672, taskSize = 125, score = 15
idx = 480, bestTrueError = 153, bestError = 86, bestError2 = 16, trueError = 42, memberHistoryNum = 42, transitionNum = 2
idx = 481, bestTrueError = 153, bestError = 85, bestError2 = 16, trueError = 47, memberHistoryNum = 42, transitionNum = 1
idx = 482, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 43, memberHistoryNum = 42, transitionNum = 1
idx = 483, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 1
idx = 484, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 485, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 486, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 487, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 488, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 489, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 490, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 491, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 492, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 493, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 494, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 495, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 496, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 497, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 498, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 499, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 500, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 501, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 502, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 503, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 504, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 505, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 506, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 507, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 508, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 509, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 510, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 511, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0
idx = 512, bestTrueError = 153, bestError = 81, bestError2 = 16, trueError = 44, memberHistoryNum = 42, transitionNum = 0

t = 453, taskSize = 123, score = 33
idx = 513, bestTrueError = 157, bestError = 94, bestError2 = 16, trueError = 41, memberHistoryNum = 43, transitionNum = 3
idx = 514, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 1
idx = 515, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 516, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 517, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 518, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 519, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 520, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 521, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 522, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 523, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 524, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 525, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 526, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 527, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 528, bestTrueError = 157, bestError = 90, bestError2 = 16, trueError = 40, memberHistoryNum = 43, transitionNum = 0

t = 332, taskSize = 109, score = 16
idx = 529, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 530, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 531, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 532, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 533, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 534, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 535, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 536, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 537, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 538, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 539, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 540, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 541, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 542, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 543, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 544, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 545, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0
idx = 546, bestTrueError = 158, bestError = 91, bestError2 = 16, trueError = 40, memberHistoryNum = 44, transitionNum = 0

t = 914, taskSize = 123, score = 18
idx = 547, bestTrueError = 162, bestError = 107, bestError2 = 32, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 548, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 1
idx = 549, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 550, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 551, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 552, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 553, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 554, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 555, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 556, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 557, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 558, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 559, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 560, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 561, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 562, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 563, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0
idx = 564, bestTrueError = 162, bestError = 103, bestError2 = 16, trueError = 40, memberHistoryNum = 45, transitionNum = 0

t = 410, taskSize = 131, score = 18
idx = 565, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0
idx = 566, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0
idx = 567, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0
idx = 568, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0
idx = 569, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0
idx = 570, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0
idx = 571, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0
idx = 572, bestTrueError = 162, bestError = 119, bestError2 = 32, trueError = 40, memberHistoryNum = 46, transitionNum = 0

t = 134, taskSize = 109, score = 8
idx = 573, bestTrueError = 162, bestError = 125, bestError2 = 32, trueError = 36, memberHistoryNum = 47, transitionNum = 1
idx = 574, bestTrueError = 162, bestError = 125, bestError2 = 32, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 575, bestTrueError = 162, bestError = 125, bestError2 = 32, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 576, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 1
idx = 577, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 578, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 579, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 580, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 581, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 582, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 583, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 584, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 585, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 586, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 587, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 588, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 589, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 590, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 591, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 592, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 593, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 594, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 595, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 596, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 597, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0
idx = 598, bestTrueError = 162, bestError = 123, bestError2 = 32, trueError = 37, memberHistoryNum = 47, transitionNum = 0

t = 439, taskSize = 136, score = 26
idx = 599, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 37, memberHistoryNum = 48, transitionNum = 0
idx = 600, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 37, memberHistoryNum = 48, transitionNum = 0
idx = 601, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 37, memberHistoryNum = 48, transitionNum = 0
idx = 602, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 1
idx = 603, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 604, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 605, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 606, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 607, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 608, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 609, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 610, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 611, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 612, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 613, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 614, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 615, bestTrueError = 171, bestError = 132, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0
idx = 616, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 1
idx = 617, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 618, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 619, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 620, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 621, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 622, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 623, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 624, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 625, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 626, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 627, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 628, bestTrueError = 171, bestError = 131, bestError2 = 25, trueError = 32, memberHistoryNum = 48, transitionNum = 0

t = 317, taskSize = 128, score = 30
idx = 629, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 630, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 631, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 632, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 633, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 634, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 635, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 636, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 637, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 638, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 639, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 640, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 641, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 642, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 643, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 644, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 645, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 646, bestTrueError = 172, bestError = 132, bestError2 = 25, trueError = 32, memberHistoryNum = 49, transitionNum = 0

t = 997, taskSize = 124, score = 18
idx = 647, bestTrueError = 172, bestError = 137, bestError2 = 16, trueError = 33, memberHistoryNum = 50, transitionNum = 1
idx = 648, bestTrueError = 172, bestError = 136, bestError2 = 16, trueError = 31, memberHistoryNum = 50, transitionNum = 1
idx = 649, bestTrueError = 172, bestError = 136, bestError2 = 16, trueError = 31, memberHistoryNum = 50, transitionNum = 0
idx = 650, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 23, memberHistoryNum = 50, transitionNum = 1
idx = 651, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 26, memberHistoryNum = 50, transitionNum = 1
idx = 652, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 26, memberHistoryNum = 50, transitionNum = 0
idx = 653, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 26, memberHistoryNum = 50, transitionNum = 0
