member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 546, bestError = 115, trueError = 225, memberHistoryNum = 28, transitionNum = 3
idx = 547, bestError = 112, trueError = 225, memberHistoryNum = 28, transitionNum = 1
idx = 548, bestError = 112, trueError = 225, memberHistoryNum = 28, transitionNum = 0
idx = 549, bestError = 111, trueError = 226, memberHistoryNum = 28, transitionNum = 1
idx = 550, bestError = 107, trueError = 225, memberHistoryNum = 28, transitionNum = 1
idx = 551, bestError = 103, trueError = 218, memberHistoryNum = 28, transitionNum = 1
idx = 552, bestError = 103, trueError = 218, memberHistoryNum = 28, transitionNum = 0
idx = 553, bestError = 103, trueError = 218, memberHistoryNum = 28, transitionNum = 0
idx = 554, bestError = 103, trueError = 218, memberHistoryNum = 28, transitionNum = 0
idx = 555, bestError = 103, trueError = 218, memberHistoryNum = 28, transitionNum = 0
idx = 556, bestError = 101, trueError = 230, memberHistoryNum = 28, transitionNum = 2
idx = 557, bestError = 101, trueError = 230, memberHistoryNum = 28, transitionNum = 0
idx = 558, bestError = 100, trueError = 206, memberHistoryNum = 28, transitionNum = 1
idx = 559, bestError = 100, trueError = 206, memberHistoryNum = 28, transitionNum = 0
idx = 560, bestError = 100, trueError = 206, memberHistoryNum = 28, transitionNum = 0
idx = 561, bestError = 100, trueError = 206, memberHistoryNum = 28, transitionNum = 0
idx = 562, bestError = 98, trueError = 213, memberHistoryNum = 28, transitionNum = 1
idx = 563, bestError = 98, trueError = 213, memberHistoryNum = 28, transitionNum = 0
idx = 564, bestError = 98, trueError = 213, memberHistoryNum = 28, transitionNum = 0
idx = 565, bestError = 98, trueError = 213, memberHistoryNum = 28, transitionNum = 0

idx = 566, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 567, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 568, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 569, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 570, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 571, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 572, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 573, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 574, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 575, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 576, bestError = 99, trueError = 213, memberHistoryNum = 29, transitionNum = 0
idx = 577, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 1
idx = 578, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 579, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 580, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 581, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 582, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 583, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 584, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 585, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 586, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 587, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 588, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 589, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 590, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 591, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 592, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0
idx = 593, bestError = 96, trueError = 224, memberHistoryNum = 29, transitionNum = 0

idx = 594, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 595, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 596, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 597, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 598, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 599, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 600, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 601, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 602, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 603, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 604, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 605, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 606, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 607, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 608, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 609, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 610, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 611, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 612, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 613, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 614, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 615, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 616, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 617, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 618, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 619, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 620, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 621, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 622, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 623, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 624, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 625, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 626, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 627, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0
idx = 628, bestError = 100, trueError = 224, memberHistoryNum = 30, transitionNum = 0

idx = 629, bestError = 125, trueError = 224, memberHistoryNum = 31, transitionNum = 0
idx = 630, bestError = 119, trueError = 213, memberHistoryNum = 31, transitionNum = 2
idx = 631, bestError = 119, trueError = 213, memberHistoryNum = 31, transitionNum = 0
idx = 632, bestError = 115, trueError = 205, memberHistoryNum = 31, transitionNum = 1
idx = 633, bestError = 115, trueError = 205, memberHistoryNum = 31, transitionNum = 0
idx = 634, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 3
idx = 635, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 636, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 637, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 638, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 639, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 640, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 641, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 642, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 643, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 644, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 645, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 646, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 647, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 648, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 649, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 650, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 651, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 652, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 653, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 654, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 655, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 656, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 657, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 658, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 659, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 660, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 661, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 662, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 663, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 664, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 665, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 666, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 667, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0
idx = 668, bestError = 87, trueError = 143, memberHistoryNum = 31, transitionNum = 0

idx = 669, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 670, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 671, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 672, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 673, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 674, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 675, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 676, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 677, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 678, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 679, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 680, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 681, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 682, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 683, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 684, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 685, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 686, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 687, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 688, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 689, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 690, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 691, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 692, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 693, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 694, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 695, bestError = 88, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 696, bestError = 87, trueError = 143, memberHistoryNum = 32, transitionNum = 1
idx = 697, bestError = 87, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 698, bestError = 87, trueError = 143, memberHistoryNum = 32, transitionNum = 0
idx = 699, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 2
idx = 700, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 701, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 702, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 703, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 704, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 705, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 706, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 707, bestError = 83, trueError = 119, memberHistoryNum = 32, transitionNum = 0
idx = 708, bestError = 82, trueError = 120, memberHistoryNum = 32, transitionNum = 1
idx = 709, bestError = 82, trueError = 120, memberHistoryNum = 32, transitionNum = 0
idx = 710, bestError = 82, trueError = 120, memberHistoryNum = 32, transitionNum = 0
idx = 711, bestError = 82, trueError = 120, memberHistoryNum = 32, transitionNum = 0
idx = 712, bestError = 82, trueError = 120, memberHistoryNum = 32, transitionNum = 0

idx = 713, bestError = 94, trueError = 116, memberHistoryNum = 33, transitionNum = 1
idx = 714, bestError = 94, trueError = 116, memberHistoryNum = 33, transitionNum = 0
idx = 715, bestError = 94, trueError = 116, memberHistoryNum = 33, transitionNum = 0
idx = 716, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 1
idx = 717, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 718, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 719, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 720, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 721, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 722, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 723, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 724, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 725, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 726, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 727, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 728, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 729, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 730, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 731, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 732, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 733, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 734, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 735, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 736, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 737, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 738, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 739, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 740, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 741, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 742, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 743, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 744, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 745, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 746, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 747, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0
idx = 748, bestError = 93, trueError = 118, memberHistoryNum = 33, transitionNum = 0

idx = 749, bestError = 109, trueError = 118, memberHistoryNum = 34, transitionNum = 0
idx = 750, bestError = 109, trueError = 118, memberHistoryNum = 34, transitionNum = 0
idx = 751, bestError = 109, trueError = 118, memberHistoryNum = 34, transitionNum = 0
idx = 752, bestError = 102, trueError = 107, memberHistoryNum = 34, transitionNum = 1
idx = 753, bestError = 102, trueError = 107, memberHistoryNum = 34, transitionNum = 0
idx = 754, bestError = 102, trueError = 107, memberHistoryNum = 34, transitionNum = 0
idx = 755, bestError = 102, trueError = 107, memberHistoryNum = 34, transitionNum = 0
idx = 756, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 1
idx = 757, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 758, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 759, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 760, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 761, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 762, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 763, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 764, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 765, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 766, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 767, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 768, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0
idx = 769, bestError = 94, trueError = 91, memberHistoryNum = 34, transitionNum = 0

idx = 770, bestError = 119, trueError = 91, memberHistoryNum = 35, transitionNum = 0
idx = 771, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 3
idx = 772, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 773, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 774, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 775, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 776, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 777, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 778, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 779, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 780, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 781, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 782, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 783, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 784, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 785, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 786, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 787, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 788, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 789, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 790, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 791, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 792, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 793, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 794, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 795, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 796, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 797, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 798, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 799, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 800, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0
idx = 801, bestError = 103, trueError = 63, memberHistoryNum = 35, transitionNum = 0

idx = 802, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 803, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 804, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 805, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 806, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 807, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 808, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 809, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 810, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 811, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 812, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 813, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 814, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 815, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 816, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 817, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0
idx = 818, bestError = 107, trueError = 63, memberHistoryNum = 36, transitionNum = 0

idx = 819, bestError = 114, trueError = 62, memberHistoryNum = 37, transitionNum = 1
idx = 820, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 1
idx = 821, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 822, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 823, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 824, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 825, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 826, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 827, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 828, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 829, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 830, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 831, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 832, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 833, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 834, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 835, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 836, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 837, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 838, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 839, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 840, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0
idx = 841, bestError = 111, trueError = 57, memberHistoryNum = 37, transitionNum = 0

idx = 842, bestError = 115, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 843, bestError = 115, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 844, bestError = 115, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 845, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 1
idx = 846, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 847, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 848, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 849, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 850, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 851, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 852, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0
idx = 853, bestError = 112, trueError = 57, memberHistoryNum = 38, transitionNum = 0

idx = 854, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 855, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 856, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 857, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 858, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 859, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 860, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 861, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 862, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0
idx = 863, bestError = 113, trueError = 57, memberHistoryNum = 39, transitionNum = 0

member = 12
idx = 0, bestError = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestError = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestError = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestError = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestError = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestError = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0

idx = 6, bestError = 961, trueError = 2832, memberHistoryNum = 1, transitionNum = 18
idx = 7, bestError = 400, trueError = 2480, memberHistoryNum = 1, transitionNum = 9
idx = 8, bestError = 36, trueError = 2215, memberHistoryNum = 1, transitionNum = 10
idx = 9, bestError = 0, trueError = 2223, memberHistoryNum = 1, transitionNum = 5
idx = 10, bestError = 0, trueError = 2223, memberHistoryNum = 1, transitionNum = 0
idx = 11, bestError = 0, trueError = 2223, memberHistoryNum = 1, transitionNum = 0

idx = 12, bestError = 484, trueError = 1578, memberHistoryNum = 2, transitionNum = 12

idx = 13, bestError = 158, trueError = 997, memberHistoryNum = 3, transitionNum = 16
idx = 14, bestError = 1, trueError = 779, memberHistoryNum = 3, transitionNum = 15

idx = 15, bestError = 2, trueError = 779, memberHistoryNum = 4, transitionNum = 0
idx = 16, bestError = 2, trueError = 779, memberHistoryNum = 4, transitionNum = 0
idx = 17, bestError = 2, trueError = 779, memberHistoryNum = 4, transitionNum = 0
idx = 18, bestError = 2, trueError = 779, memberHistoryNum = 4, transitionNum = 0
idx = 19, bestError = 2, trueError = 779, memberHistoryNum = 4, transitionNum = 0
idx = 20, bestError = 2, trueError = 779, memberHistoryNum = 4, transitionNum = 0
