member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 641, bestTrueError = 135, bestError = 36, bestError2 = 0, trueError = 285, memberHistoryNum = 28, transitionNum = 0

t = 969, taskSize = 134, score = 60
idx = 642, bestTrueError = 136, bestError = 40, bestError2 = 0, trueError = 285, memberHistoryNum = 29, transitionNum = 0

t = 923, taskSize = 40, score = 1
idx = 643, bestTrueError = 136, bestError = 40, bestError2 = 0, trueError = 285, memberHistoryNum = 30, transitionNum = 0
idx = 644, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 261, memberHistoryNum = 30, transitionNum = 1
idx = 645, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 261, memberHistoryNum = 30, transitionNum = 0
idx = 646, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 261, memberHistoryNum = 30, transitionNum = 0
idx = 647, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 261, memberHistoryNum = 30, transitionNum = 0
idx = 648, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 260, memberHistoryNum = 30, transitionNum = 1
idx = 649, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 260, memberHistoryNum = 30, transitionNum = 0
idx = 650, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 260, memberHistoryNum = 30, transitionNum = 0
idx = 651, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 260, memberHistoryNum = 30, transitionNum = 0
idx = 652, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 260, memberHistoryNum = 30, transitionNum = 0
idx = 653, bestTrueError = 136, bestError = 37, bestError2 = 0, trueError = 260, memberHistoryNum = 30, transitionNum = 0
idx = 654, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 228, memberHistoryNum = 30, transitionNum = 1
idx = 655, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 1
idx = 656, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 657, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 658, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 659, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 660, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 661, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 662, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 663, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 664, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 665, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 666, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 667, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 668, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 669, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 670, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 671, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 672, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 673, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0
idx = 674, bestTrueError = 136, bestError = 35, bestError2 = 0, trueError = 243, memberHistoryNum = 30, transitionNum = 0

t = 691, taskSize = 123, score = 32
idx = 675, bestTrueError = 140, bestError = 99, bestError2 = 49, trueError = 282, memberHistoryNum = 31, transitionNum = 1
idx = 676, bestTrueError = 140, bestError = 72, bestError2 = 41, trueError = 228, memberHistoryNum = 31, transitionNum = 6
idx = 677, bestTrueError = 140, bestError = 72, bestError2 = 41, trueError = 228, memberHistoryNum = 31, transitionNum = 0
idx = 678, bestTrueError = 140, bestError = 72, bestError2 = 41, trueError = 228, memberHistoryNum = 31, transitionNum = 0
idx = 679, bestTrueError = 140, bestError = 72, bestError2 = 41, trueError = 228, memberHistoryNum = 31, transitionNum = 0

t = 564, taskSize = 39, score = 5
idx = 680, bestTrueError = 144, bestError = 81, bestError2 = 41, trueError = 228, memberHistoryNum = 32, transitionNum = 0
idx = 681, bestTrueError = 144, bestError = 81, bestError2 = 41, trueError = 228, memberHistoryNum = 32, transitionNum = 0
idx = 682, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 226, memberHistoryNum = 32, transitionNum = 1
idx = 683, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 226, memberHistoryNum = 32, transitionNum = 0
idx = 684, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 226, memberHistoryNum = 32, transitionNum = 0
idx = 685, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 226, memberHistoryNum = 32, transitionNum = 0
idx = 686, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 226, memberHistoryNum = 32, transitionNum = 0
idx = 687, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 1
idx = 688, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 689, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 690, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 691, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 692, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 693, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 694, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 695, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 696, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 697, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 698, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 699, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 700, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0
idx = 701, bestTrueError = 144, bestError = 79, bestError2 = 32, trueError = 241, memberHistoryNum = 32, transitionNum = 0

t = 708, taskSize = 93, score = 22
idx = 702, bestTrueError = 153, bestError = 83, bestError2 = 32, trueError = 241, memberHistoryNum = 33, transitionNum = 0

t = 992, taskSize = 31, score = 1
idx = 703, bestTrueError = 153, bestError = 83, bestError2 = 32, trueError = 241, memberHistoryNum = 34, transitionNum = 0

t = 856, taskSize = 33, score = 1
idx = 704, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 222, memberHistoryNum = 35, transitionNum = 1

t = 233, taskSize = 39, score = 1
idx = 705, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 222, memberHistoryNum = 36, transitionNum = 0
idx = 706, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 222, memberHistoryNum = 36, transitionNum = 0
idx = 707, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 222, memberHistoryNum = 36, transitionNum = 0
idx = 708, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 222, memberHistoryNum = 36, transitionNum = 0
idx = 709, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 239, memberHistoryNum = 36, transitionNum = 1
idx = 710, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 239, memberHistoryNum = 36, transitionNum = 0
idx = 711, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 239, memberHistoryNum = 36, transitionNum = 0
idx = 712, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 239, memberHistoryNum = 36, transitionNum = 0
idx = 713, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 239, memberHistoryNum = 36, transitionNum = 0
idx = 714, bestTrueError = 154, bestError = 82, bestError2 = 32, trueError = 239, memberHistoryNum = 36, transitionNum = 0
idx = 715, bestTrueError = 154, bestError = 81, bestError2 = 32, trueError = 277, memberHistoryNum = 36, transitionNum = 2
idx = 716, bestTrueError = 154, bestError = 81, bestError2 = 32, trueError = 277, memberHistoryNum = 36, transitionNum = 0
idx = 717, bestTrueError = 154, bestError = 81, bestError2 = 32, trueError = 277, memberHistoryNum = 36, transitionNum = 0
idx = 718, bestTrueError = 154, bestError = 81, bestError2 = 32, trueError = 277, memberHistoryNum = 36, transitionNum = 0
idx = 719, bestTrueError = 154, bestError = 81, bestError2 = 32, trueError = 277, memberHistoryNum = 36, transitionNum = 0
idx = 720, bestTrueError = 154, bestError = 79, bestError2 = 16, trueError = 276, memberHistoryNum = 36, transitionNum = 1
idx = 721, bestTrueError = 154, bestError = 79, bestError2 = 16, trueError = 276, memberHistoryNum = 36, transitionNum = 0
idx = 722, bestTrueError = 154, bestError = 79, bestError2 = 16, trueError = 273, memberHistoryNum = 36, transitionNum = 1
idx = 723, bestTrueError = 154, bestError = 79, bestError2 = 16, trueError = 273, memberHistoryNum = 36, transitionNum = 0
idx = 724, bestTrueError = 154, bestError = 79, bestError2 = 16, trueError = 273, memberHistoryNum = 36, transitionNum = 0
idx = 725, bestTrueError = 154, bestError = 79, bestError2 = 16, trueError = 273, memberHistoryNum = 36, transitionNum = 0
idx = 726, bestTrueError = 154, bestError = 79, bestError2 = 16, trueError = 273, memberHistoryNum = 36, transitionNum = 0
idx = 727, bestTrueError = 154, bestError = 77, bestError2 = 32, trueError = 271, memberHistoryNum = 36, transitionNum = 1
idx = 728, bestTrueError = 154, bestError = 77, bestError2 = 32, trueError = 271, memberHistoryNum = 36, transitionNum = 0
idx = 729, bestTrueError = 154, bestError = 77, bestError2 = 32, trueError = 271, memberHistoryNum = 36, transitionNum = 0
idx = 730, bestTrueError = 154, bestError = 77, bestError2 = 32, trueError = 271, memberHistoryNum = 36, transitionNum = 0
idx = 731, bestTrueError = 154, bestError = 76, bestError2 = 32, trueError = 278, memberHistoryNum = 36, transitionNum = 1
idx = 732, bestTrueError = 154, bestError = 76, bestError2 = 32, trueError = 278, memberHistoryNum = 36, transitionNum = 0
idx = 733, bestTrueError = 154, bestError = 76, bestError2 = 32, trueError = 278, memberHistoryNum = 36, transitionNum = 0
idx = 734, bestTrueError = 154, bestError = 76, bestError2 = 32, trueError = 278, memberHistoryNum = 36, transitionNum = 0
idx = 735, bestTrueError = 154, bestError = 76, bestError2 = 32, trueError = 278, memberHistoryNum = 36, transitionNum = 0
idx = 736, bestTrueError = 154, bestError = 75, bestError2 = 32, trueError = 306, memberHistoryNum = 36, transitionNum = 2
idx = 737, bestTrueError = 154, bestError = 75, bestError2 = 32, trueError = 306, memberHistoryNum = 36, transitionNum = 0
idx = 738, bestTrueError = 154, bestError = 75, bestError2 = 32, trueError = 306, memberHistoryNum = 36, transitionNum = 0
idx = 739, bestTrueError = 154, bestError = 75, bestError2 = 32, trueError = 306, memberHistoryNum = 36, transitionNum = 0
idx = 740, bestTrueError = 154, bestError = 75, bestError2 = 32, trueError = 306, memberHistoryNum = 36, transitionNum = 0
idx = 741, bestTrueError = 154, bestError = 74, bestError2 = 16, trueError = 312, memberHistoryNum = 36, transitionNum = 1
idx = 742, bestTrueError = 154, bestError = 74, bestError2 = 16, trueError = 312, memberHistoryNum = 36, transitionNum = 0
idx = 743, bestTrueError = 154, bestError = 74, bestError2 = 16, trueError = 296, memberHistoryNum = 36, transitionNum = 1
idx = 744, bestTrueError = 154, bestError = 74, bestError2 = 16, trueError = 296, memberHistoryNum = 36, transitionNum = 0
idx = 745, bestTrueError = 154, bestError = 74, bestError2 = 16, trueError = 296, memberHistoryNum = 36, transitionNum = 0
idx = 746, bestTrueError = 154, bestError = 74, bestError2 = 16, trueError = 296, memberHistoryNum = 36, transitionNum = 0
idx = 747, bestTrueError = 154, bestError = 74, bestError2 = 16, trueError = 296, memberHistoryNum = 36, transitionNum = 0
idx = 748, bestTrueError = 154, bestError = 72, bestError2 = 16, trueError = 279, memberHistoryNum = 36, transitionNum = 1
idx = 749, bestTrueError = 154, bestError = 72, bestError2 = 16, trueError = 279, memberHistoryNum = 36, transitionNum = 0
idx = 750, bestTrueError = 154, bestError = 72, bestError2 = 16, trueError = 279, memberHistoryNum = 36, transitionNum = 0

t = 965, taskSize = 105, score = 46
idx = 751, bestTrueError = 163, bestError = 96, bestError2 = 32, trueError = 274, memberHistoryNum = 37, transitionNum = 1
idx = 752, bestTrueError = 163, bestError = 96, bestError2 = 32, trueError = 274, memberHistoryNum = 37, transitionNum = 0
idx = 753, bestTrueError = 163, bestError = 96, bestError2 = 32, trueError = 274, memberHistoryNum = 37, transitionNum = 0
idx = 754, bestTrueError = 163, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 37, transitionNum = 3
idx = 755, bestTrueError = 163, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 37, transitionNum = 0
idx = 756, bestTrueError = 163, bestError = 88, bestError2 = 16, trueError = 236, memberHistoryNum = 37, transitionNum = 1
idx = 757, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 242, memberHistoryNum = 37, transitionNum = 1
idx = 758, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 242, memberHistoryNum = 37, transitionNum = 0
idx = 759, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 242, memberHistoryNum = 37, transitionNum = 0
idx = 760, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 242, memberHistoryNum = 37, transitionNum = 0
idx = 761, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 242, memberHistoryNum = 37, transitionNum = 0
idx = 762, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 242, memberHistoryNum = 37, transitionNum = 0
idx = 763, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 242, memberHistoryNum = 37, transitionNum = 0
idx = 764, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 259, memberHistoryNum = 37, transitionNum = 1
idx = 765, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 259, memberHistoryNum = 37, transitionNum = 0
idx = 766, bestTrueError = 163, bestError = 87, bestError2 = 16, trueError = 259, memberHistoryNum = 37, transitionNum = 0
idx = 767, bestTrueError = 163, bestError = 86, bestError2 = 0, trueError = 260, memberHistoryNum = 37, transitionNum = 1
idx = 768, bestTrueError = 163, bestError = 86, bestError2 = 0, trueError = 260, memberHistoryNum = 37, transitionNum = 0
idx = 769, bestTrueError = 163, bestError = 86, bestError2 = 0, trueError = 260, memberHistoryNum = 37, transitionNum = 0
idx = 770, bestTrueError = 163, bestError = 86, bestError2 = 0, trueError = 260, memberHistoryNum = 37, transitionNum = 0
idx = 771, bestTrueError = 163, bestError = 86, bestError2 = 0, trueError = 260, memberHistoryNum = 37, transitionNum = 0
idx = 772, bestTrueError = 163, bestError = 85, bestError2 = 0, trueError = 267, memberHistoryNum = 37, transitionNum = 1

t = 753, taskSize = 90, score = 22
idx = 773, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 774, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 775, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 776, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 777, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 778, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 779, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 780, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 781, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 267, memberHistoryNum = 38, transitionNum = 0
idx = 782, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 286, memberHistoryNum = 38, transitionNum = 1
idx = 783, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 286, memberHistoryNum = 38, transitionNum = 0
idx = 784, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 286, memberHistoryNum = 38, transitionNum = 0
idx = 785, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 286, memberHistoryNum = 38, transitionNum = 0
idx = 786, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 286, memberHistoryNum = 38, transitionNum = 0
idx = 787, bestTrueError = 164, bestError = 86, bestError2 = 0, trueError = 286, memberHistoryNum = 38, transitionNum = 0

t = 683, taskSize = 81, score = 15
idx = 788, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 286, memberHistoryNum = 39, transitionNum = 0
idx = 789, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 286, memberHistoryNum = 39, transitionNum = 0
idx = 790, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 286, memberHistoryNum = 39, transitionNum = 0
idx = 791, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 286, memberHistoryNum = 39, transitionNum = 0
idx = 792, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 286, memberHistoryNum = 39, transitionNum = 0

t = 707, taskSize = 47, score = 5
idx = 793, bestTrueError = 165, bestError = 87, bestError2 = 0, trueError = 286, memberHistoryNum = 40, transitionNum = 0

t = 497, taskSize = 39, score = 1
idx = 794, bestTrueError = 166, bestError = 88, bestError2 = 0, trueError = 286, memberHistoryNum = 41, transitionNum = 0
idx = 795, bestTrueError = 166, bestError = 88, bestError2 = 0, trueError = 286, memberHistoryNum = 41, transitionNum = 0
idx = 796, bestTrueError = 166, bestError = 88, bestError2 = 0, trueError = 286, memberHistoryNum = 41, transitionNum = 0
idx = 797, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 1
idx = 798, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 799, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 800, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 801, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 802, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 803, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 804, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 805, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 806, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 807, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0
idx = 808, bestTrueError = 166, bestError = 87, bestError2 = 0, trueError = 295, memberHistoryNum = 41, transitionNum = 0

member = 11

t = 272, taskSize = 90, score = 30
idx = 0, bestTrueError = 14, bestError = 3042, bestError2 = 3042, trueError = 980, memberHistoryNum = 5, transitionNum = 29

t = 272, taskSize = 90, score = 30
idx = 1, bestTrueError = 14, bestError = 1006, bestError2 = 1002, trueError = 873, memberHistoryNum = 5, transitionNum = 17

t = 272, taskSize = 90, score = 30
idx = 2, bestTrueError = 14, bestError = 387, bestError2 = 377, trueError = 723, memberHistoryNum = 5, transitionNum = 16

t = 272, taskSize = 90, score = 30
idx = 3, bestTrueError = 14, bestError = 56, bestError2 = 50, trueError = 446, memberHistoryNum = 5, transitionNum = 18

t = 272, taskSize = 90, score = 30
idx = 4, bestTrueError = 14, bestError = 6, bestError2 = 0, trueError = 409, memberHistoryNum = 5, transitionNum = 13
idx = 5, bestTrueError = 14, bestError = 5, bestError2 = 0, trueError = 417, memberHistoryNum = 5, transitionNum = 1
idx = 6, bestTrueError = 14, bestError = 5, bestError2 = 0, trueError = 417, memberHistoryNum = 5, transitionNum = 0
idx = 7, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 421, memberHistoryNum = 5, transitionNum = 2
idx = 8, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 421, memberHistoryNum = 5, transitionNum = 0
idx = 9, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 421, memberHistoryNum = 5, transitionNum = 0
idx = 10, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 421, memberHistoryNum = 5, transitionNum = 0
idx = 11, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 421, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 1
idx = 13, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 396, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 412, memberHistoryNum = 5, transitionNum = 1
idx = 32, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 412, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 412, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 412, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 412, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 412, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 412, memberHistoryNum = 5, transitionNum = 0

t = 248, taskSize = 89, score = 29
idx = 38, bestTrueError = 23, bestError = 7, bestError2 = 0, trueError = 414, memberHistoryNum = 6, transitionNum = 10
idx = 39, bestTrueError = 23, bestError = 7, bestError2 = 0, trueError = 414, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 441, memberHistoryNum = 6, transitionNum = 2
idx = 41, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 441, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 441, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 436, memberHistoryNum = 6, transitionNum = 1
idx = 44, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 436, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 436, memberHistoryNum = 6, transitionNum = 1
idx = 46, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 436, memberHistoryNum = 6, transitionNum = 0

t = 179, taskSize = 66, score = 9
idx = 47, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 436, memberHistoryNum = 7, transitionNum = 0
idx = 48, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 436, memberHistoryNum = 7, transitionNum = 0
idx = 49, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 436, memberHistoryNum = 7, transitionNum = 0
idx = 50, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 435, memberHistoryNum = 7, transitionNum = 1
idx = 51, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 1
idx = 52, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0
idx = 53, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0
idx = 54, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0
idx = 55, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0
idx = 56, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0
