member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 222, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 223, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 224, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 225, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 226, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 227, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 228, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 229, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 230, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 232, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0
idx = 235, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 65, memberHistoryNum = 12, transitionNum = 0

t = 523, taskSize = 86, score = 47
idx = 236, bestTrueError = 50, bestError = 39, bestError2 = 0, trueError = 86, memberHistoryNum = 13, transitionNum = 4
idx = 237, bestTrueError = 50, bestError = 39, bestError2 = 0, trueError = 86, memberHistoryNum = 13, transitionNum = 0
idx = 238, bestTrueError = 50, bestError = 39, bestError2 = 0, trueError = 86, memberHistoryNum = 13, transitionNum = 0
idx = 239, bestTrueError = 50, bestError = 39, bestError2 = 0, trueError = 86, memberHistoryNum = 13, transitionNum = 0
idx = 240, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 2
idx = 241, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 242, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 243, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 244, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 245, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 246, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 247, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 248, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 249, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 250, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 251, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 252, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 253, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 254, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 255, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 256, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 257, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 258, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 259, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 260, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 261, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 262, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 263, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 264, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 265, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 266, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 267, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 268, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 269, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 270, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 271, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 272, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 273, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 274, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 277, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 278, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0
idx = 281, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 13, transitionNum = 0

t = 156, taskSize = 84, score = 46
idx = 282, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 283, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 284, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 285, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 286, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 287, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 288, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 289, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 290, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 291, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 293, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 294, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 295, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 301, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 302, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 303, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 304, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 305, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 306, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 307, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 308, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 309, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 310, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 311, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 312, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 313, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 314, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 315, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 316, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 317, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 318, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 319, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0
idx = 320, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 85, memberHistoryNum = 14, transitionNum = 0

t = 13, taskSize = 81, score = 39
idx = 321, bestTrueError = 52, bestError = 45, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 1
idx = 322, bestTrueError = 52, bestError = 45, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 323, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 1
idx = 324, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 325, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 326, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 327, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 328, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 329, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 330, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 331, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 332, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 333, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 334, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 335, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 336, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 337, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 338, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 339, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 340, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 341, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 342, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 343, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 344, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 345, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 346, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 347, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 348, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 349, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 350, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 351, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 352, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 353, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 354, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0
idx = 355, bestTrueError = 52, bestError = 43, bestError2 = 16, trueError = 84, memberHistoryNum = 15, transitionNum = 0

t = 627, taskSize = 61, score = 35
idx = 356, bestTrueError = 56, bestError = 72, bestError2 = 41, trueError = 83, memberHistoryNum = 16, transitionNum = 2
idx = 357, bestTrueError = 56, bestError = 72, bestError2 = 41, trueError = 83, memberHistoryNum = 16, transitionNum = 0
idx = 358, bestTrueError = 56, bestError = 71, bestError2 = 41, trueError = 77, memberHistoryNum = 16, transitionNum = 1
idx = 359, bestTrueError = 56, bestError = 71, bestError2 = 41, trueError = 77, memberHistoryNum = 16, transitionNum = 0
idx = 360, bestTrueError = 56, bestError = 69, bestError2 = 41, trueError = 72, memberHistoryNum = 16, transitionNum = 1
idx = 361, bestTrueError = 56, bestError = 69, bestError2 = 41, trueError = 72, memberHistoryNum = 16, transitionNum = 0
idx = 362, bestTrueError = 56, bestError = 69, bestError2 = 41, trueError = 72, memberHistoryNum = 16, transitionNum = 0
idx = 363, bestTrueError = 56, bestError = 66, bestError2 = 41, trueError = 64, memberHistoryNum = 16, transitionNum = 2
idx = 364, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 1
idx = 365, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 366, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 367, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 368, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 369, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 370, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 371, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 372, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 373, bestTrueError = 56, bestError = 62, bestError2 = 32, trueError = 58, memberHistoryNum = 16, transitionNum = 0
idx = 374, bestTrueError = 56, bestError = 61, bestError2 = 32, trueError = 46, memberHistoryNum = 16, transitionNum = 1
idx = 375, bestTrueError = 56, bestError = 61, bestError2 = 32, trueError = 46, memberHistoryNum = 16, transitionNum = 0
idx = 376, bestTrueError = 56, bestError = 59, bestError2 = 25, trueError = 40, memberHistoryNum = 16, transitionNum = 1
idx = 377, bestTrueError = 56, bestError = 59, bestError2 = 25, trueError = 40, memberHistoryNum = 16, transitionNum = 0
idx = 378, bestTrueError = 56, bestError = 59, bestError2 = 25, trueError = 40, memberHistoryNum = 16, transitionNum = 0
idx = 379, bestTrueError = 56, bestError = 58, bestError2 = 25, trueError = 42, memberHistoryNum = 16, transitionNum = 1
idx = 380, bestTrueError = 56, bestError = 58, bestError2 = 25, trueError = 42, memberHistoryNum = 16, transitionNum = 0
idx = 381, bestTrueError = 56, bestError = 58, bestError2 = 25, trueError = 42, memberHistoryNum = 16, transitionNum = 0
idx = 382, bestTrueError = 56, bestError = 58, bestError2 = 25, trueError = 42, memberHistoryNum = 16, transitionNum = 0
idx = 383, bestTrueError = 56, bestError = 49, bestError2 = 16, trueError = 29, memberHistoryNum = 16, transitionNum = 3
idx = 384, bestTrueError = 56, bestError = 44, bestError2 = 16, trueError = 31, memberHistoryNum = 16, transitionNum = 2
idx = 385, bestTrueError = 56, bestError = 44, bestError2 = 16, trueError = 31, memberHistoryNum = 16, transitionNum = 0
idx = 386, bestTrueError = 56, bestError = 40, bestError2 = 0, trueError = 21, memberHistoryNum = 16, transitionNum = 2
idx = 387, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 2
idx = 388, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 0
idx = 389, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 0
idx = 390, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 0
idx = 391, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 0
idx = 392, bestTrueError = 56, bestError = 30, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 1
idx = 393, bestTrueError = 56, bestError = 30, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 0
idx = 394, bestTrueError = 56, bestError = 30, bestError2 = 0, trueError = 17, memberHistoryNum = 16, transitionNum = 1
idx = 395, bestTrueError = 56, bestError = 29, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 1

t = 356, taskSize = 79, score = 38
idx = 396, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 16, memberHistoryNum = 17, transitionNum = 0
idx = 397, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 1
idx = 398, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 399, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 400, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 401, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 402, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 403, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 404, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 405, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 406, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 407, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 408, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 409, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 410, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 411, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 412, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 413, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 414, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 415, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 416, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 417, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 418, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 419, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 420, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 421, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 422, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 423, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 424, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 425, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 426, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 427, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0
idx = 428, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 0

t = 948, taskSize = 82, score = 33
idx = 429, bestTrueError = 66, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 18, transitionNum = 0
idx = 430, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 15, memberHistoryNum = 18, transitionNum = 1
idx = 431, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 15, memberHistoryNum = 18, transitionNum = 0
idx = 432, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 15, memberHistoryNum = 18, transitionNum = 0
idx = 433, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 15, memberHistoryNum = 18, transitionNum = 0
idx = 434, bestTrueError = 66, bestError = 31, bestError2 = 0, trueError = 17, memberHistoryNum = 18, transitionNum = 1
idx = 435, bestTrueError = 66, bestError = 31, bestError2 = 0, trueError = 17, memberHistoryNum = 18, transitionNum = 0
idx = 436, bestTrueError = 66, bestError = 31, bestError2 = 0, trueError = 17, memberHistoryNum = 18, transitionNum = 0
idx = 437, bestTrueError = 66, bestError = 31, bestError2 = 0, trueError = 17, memberHistoryNum = 18, transitionNum = 0
idx = 438, bestTrueError = 66, bestError = 31, bestError2 = 0, trueError = 17, memberHistoryNum = 18, transitionNum = 0

t = 960, taskSize = 41, score = 10
idx = 439, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 17, memberHistoryNum = 19, transitionNum = 0
idx = 440, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 1
idx = 441, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 442, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 443, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 444, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 445, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 446, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 447, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 448, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 449, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 450, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
