member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 289, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 290, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 291, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 292, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 293, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 294, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 295, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 296, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 297, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 298, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 299, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 300, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 301, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 48, memberHistoryNum = 10, transitionNum = 0
idx = 302, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 52, memberHistoryNum = 10, transitionNum = 1
idx = 303, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 52, memberHistoryNum = 10, transitionNum = 0
idx = 304, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 52, memberHistoryNum = 10, transitionNum = 0
idx = 305, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 52, memberHistoryNum = 10, transitionNum = 0
idx = 306, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 52, memberHistoryNum = 10, transitionNum = 0
idx = 307, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 52, memberHistoryNum = 10, transitionNum = 0
idx = 308, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 53, memberHistoryNum = 10, transitionNum = 1
idx = 309, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 53, memberHistoryNum = 10, transitionNum = 0
idx = 310, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 53, memberHistoryNum = 10, transitionNum = 0
idx = 311, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 53, memberHistoryNum = 10, transitionNum = 0
idx = 312, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 53, memberHistoryNum = 10, transitionNum = 0
idx = 313, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 53, memberHistoryNum = 10, transitionNum = 0
idx = 314, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 50, memberHistoryNum = 10, transitionNum = 1
idx = 315, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 50, memberHistoryNum = 10, transitionNum = 0
idx = 316, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 50, memberHistoryNum = 10, transitionNum = 0
idx = 317, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 50, memberHistoryNum = 10, transitionNum = 0
idx = 318, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 50, memberHistoryNum = 10, transitionNum = 0
idx = 319, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 1
idx = 320, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 321, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 322, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 323, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 324, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 325, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 326, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 327, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 328, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 329, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 330, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 331, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 332, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 333, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 334, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 335, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 336, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 337, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 338, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 339, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 340, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 341, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 342, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 343, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 344, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 345, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 346, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 347, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 348, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 349, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 350, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0
idx = 351, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 47, memberHistoryNum = 10, transitionNum = 0

t = 313, taskSize = 126, score = 65
idx = 352, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 37, memberHistoryNum = 11, transitionNum = 3
idx = 353, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 1
idx = 354, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 355, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 356, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 357, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 358, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 359, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 360, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 361, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 362, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 0
idx = 363, bestTrueError = 45, bestError = 8, bestError2 = 0, trueError = 41, memberHistoryNum = 11, transitionNum = 1
idx = 364, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 41, memberHistoryNum = 11, transitionNum = 1
idx = 365, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 41, memberHistoryNum = 11, transitionNum = 0
idx = 366, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 41, memberHistoryNum = 11, transitionNum = 0
idx = 367, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 41, memberHistoryNum = 11, transitionNum = 0
idx = 368, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 41, memberHistoryNum = 11, transitionNum = 0
idx = 369, bestTrueError = 45, bestError = 6, bestError2 = 0, trueError = 40, memberHistoryNum = 11, transitionNum = 2
idx = 370, bestTrueError = 45, bestError = 6, bestError2 = 0, trueError = 40, memberHistoryNum = 11, transitionNum = 0
idx = 371, bestTrueError = 45, bestError = 6, bestError2 = 0, trueError = 40, memberHistoryNum = 11, transitionNum = 0
idx = 372, bestTrueError = 45, bestError = 6, bestError2 = 0, trueError = 40, memberHistoryNum = 11, transitionNum = 0
idx = 373, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 1
idx = 374, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 375, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 376, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 377, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 378, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 379, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 380, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 381, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 382, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 383, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 384, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 385, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 386, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 387, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 388, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 389, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 390, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 391, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 392, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 393, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 394, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 395, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 396, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 397, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 398, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 399, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0
idx = 400, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 0

t = 91, taskSize = 101, score = 49
idx = 401, bestTrueError = 46, bestError = 9, bestError2 = 0, trueError = 45, memberHistoryNum = 12, transitionNum = 0
idx = 402, bestTrueError = 46, bestError = 9, bestError2 = 0, trueError = 45, memberHistoryNum = 12, transitionNum = 0
idx = 403, bestTrueError = 46, bestError = 9, bestError2 = 0, trueError = 45, memberHistoryNum = 12, transitionNum = 0
idx = 404, bestTrueError = 46, bestError = 9, bestError2 = 0, trueError = 45, memberHistoryNum = 12, transitionNum = 0
idx = 405, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 40, memberHistoryNum = 12, transitionNum = 2
idx = 406, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 40, memberHistoryNum = 12, transitionNum = 0
idx = 407, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 40, memberHistoryNum = 12, transitionNum = 0
idx = 408, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 1
idx = 409, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 410, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 411, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 412, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 413, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 414, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 1
idx = 415, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 0
idx = 416, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 0
idx = 417, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 0
idx = 418, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 0
idx = 419, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 0
idx = 420, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 0
idx = 421, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 35, memberHistoryNum = 12, transitionNum = 0
idx = 422, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 1
idx = 423, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 424, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 425, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 426, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 427, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 428, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 429, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 0
idx = 430, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 1
idx = 431, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 432, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 433, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 434, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 435, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 436, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 437, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 438, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 439, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 440, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 441, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 442, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 443, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 444, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 445, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 446, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0
idx = 447, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 12, transitionNum = 0

t = 760, taskSize = 85, score = 47
idx = 448, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 37, memberHistoryNum = 13, transitionNum = 2
idx = 449, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 37, memberHistoryNum = 13, transitionNum = 0
idx = 450, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 37, memberHistoryNum = 13, transitionNum = 0
idx = 451, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 37, memberHistoryNum = 13, transitionNum = 0
idx = 452, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 1
idx = 453, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 454, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 455, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 456, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 457, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 458, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 459, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 460, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 461, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 462, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 463, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 464, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 465, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 466, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 467, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 468, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 469, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 470, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 471, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 472, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 473, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 474, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 475, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 476, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 477, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 478, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 479, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 480, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 481, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 482, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 483, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 484, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 485, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 486, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 487, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 488, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 489, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 490, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 491, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 492, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0
idx = 493, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 0

t = 836, taskSize = 97, score = 46
idx = 494, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 42, memberHistoryNum = 14, transitionNum = 0
idx = 495, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 28, memberHistoryNum = 14, transitionNum = 2
idx = 496, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 28, memberHistoryNum = 14, transitionNum = 0
idx = 497, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 1
idx = 498, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 499, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 500, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 501, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 502, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 503, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 504, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 505, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 506, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 507, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 508, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 509, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 510, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 511, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 512, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 513, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 514, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 515, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 516, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 517, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 518, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
