member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 807, bestTrueError = 89, bestError = 88, bestError2 = 32, trueError = 67, memberHistoryNum = 23, transitionNum = 1
idx = 808, bestTrueError = 89, bestError = 88, bestError2 = 32, trueError = 67, memberHistoryNum = 23, transitionNum = 0

member = 8

t = 80, taskSize = 69, score = 27
idx = 0, bestTrueError = 28, bestError = 223, bestError2 = 210, trueError = 390, memberHistoryNum = 6, transitionNum = 27

t = 80, taskSize = 69, score = 27
idx = 1, bestTrueError = 28, bestError = 11, bestError2 = 0, trueError = 247, memberHistoryNum = 6, transitionNum = 12

t = 80, taskSize = 69, score = 27
idx = 2, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 2

t = 80, taskSize = 69, score = 27
idx = 3, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 0

t = 80, taskSize = 69, score = 27
idx = 4, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 0

t = 80, taskSize = 69, score = 27
idx = 5, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 0
idx = 6, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 0
idx = 7, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 0
idx = 8, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 238, memberHistoryNum = 6, transitionNum = 0
idx = 10, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 249, memberHistoryNum = 6, transitionNum = 2
idx = 11, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 249, memberHistoryNum = 6, transitionNum = 1
idx = 12, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 245, memberHistoryNum = 6, transitionNum = 1
idx = 13, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 245, memberHistoryNum = 6, transitionNum = 0
idx = 14, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 246, memberHistoryNum = 6, transitionNum = 1
idx = 15, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 246, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 249, memberHistoryNum = 6, transitionNum = 1
idx = 17, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 249, memberHistoryNum = 6, transitionNum = 0
idx = 18, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 249, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 256, memberHistoryNum = 6, transitionNum = 1
idx = 20, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 256, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 256, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 256, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 262, memberHistoryNum = 6, transitionNum = 1
idx = 24, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 262, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 262, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 262, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 262, memberHistoryNum = 6, transitionNum = 0

t = 874, taskSize = 74, score = 29
idx = 28, bestTrueError = 29, bestError = 26, bestError2 = 16, trueError = 208, memberHistoryNum = 7, transitionNum = 7
idx = 29, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 207, memberHistoryNum = 7, transitionNum = 5
idx = 30, bestTrueError = 29, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 7, transitionNum = 1
idx = 31, bestTrueError = 29, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 7, transitionNum = 0
idx = 32, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 2
idx = 33, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 215, memberHistoryNum = 7, transitionNum = 2
idx = 34, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 215, memberHistoryNum = 7, transitionNum = 0
idx = 35, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 215, memberHistoryNum = 7, transitionNum = 0
idx = 36, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 215, memberHistoryNum = 7, transitionNum = 0
idx = 37, bestTrueError = 29, bestError = 4, bestError2 = 0, trueError = 208, memberHistoryNum = 7, transitionNum = 1
idx = 38, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 1
idx = 39, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 40, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 41, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 42, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 43, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 44, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 45, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 46, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 47, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 48, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 49, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 50, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 51, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 52, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 53, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 54, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 55, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 56, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 57, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 59, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 60, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0

t = 31, taskSize = 80, score = 33
idx = 61, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 221, memberHistoryNum = 8, transitionNum = 4
idx = 62, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 228, memberHistoryNum = 8, transitionNum = 2
idx = 63, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 228, memberHistoryNum = 8, transitionNum = 0
idx = 64, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 228, memberHistoryNum = 8, transitionNum = 0
idx = 65, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 228, memberHistoryNum = 8, transitionNum = 0
idx = 66, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 228, memberHistoryNum = 8, transitionNum = 0
idx = 67, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 223, memberHistoryNum = 8, transitionNum = 1
idx = 68, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 223, memberHistoryNum = 8, transitionNum = 0
idx = 69, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 223, memberHistoryNum = 8, transitionNum = 0
idx = 70, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 223, memberHistoryNum = 8, transitionNum = 0
idx = 71, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 1
idx = 72, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 73, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 74, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 75, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 76, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 77, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 78, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 79, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 80, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 81, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 82, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 83, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 84, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 85, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 86, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 87, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 88, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 89, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 90, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 91, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 92, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 93, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 95, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 101, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 108, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 109, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 113, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 114, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 116, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 117, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 118, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 119, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 120, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 121, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 122, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 123, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 124, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0
idx = 126, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 8, transitionNum = 0

t = 279, taskSize = 113, score = 66
idx = 127, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 128, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 129, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 130, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 131, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 132, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 133, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 134, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 135, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 136, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 137, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 138, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 139, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 140, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 141, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 142, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 143, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 144, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 145, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 146, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 147, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 148, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 149, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 151, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 154, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 166, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 167, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 187, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 188, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 190, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 192, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0
idx = 193, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 0

t = 574, taskSize = 122, score = 67
idx = 194, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 195, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 196, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 197, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 198, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 199, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 200, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 201, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 202, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 203, bestTrueError = 40, bestError = 6, bestError2 = 0, trueError = 222, memberHistoryNum = 10, transitionNum = 0
idx = 204, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 1
idx = 205, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 206, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 207, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 208, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 209, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 210, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 211, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 212, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 213, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 214, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 217, memberHistoryNum = 10, transitionNum = 0
idx = 215, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 1
idx = 216, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 217, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 218, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 219, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 220, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 221, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 222, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 223, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 224, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 225, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
