member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 860, bestTrueError = 205, bestError = 153, bestError2 = 64, trueError = 365, memberHistoryNum = 47, transitionNum = 1
idx = 861, bestTrueError = 205, bestError = 153, bestError2 = 64, trueError = 365, memberHistoryNum = 47, transitionNum = 0
idx = 862, bestTrueError = 205, bestError = 153, bestError2 = 64, trueError = 365, memberHistoryNum = 47, transitionNum = 0

t = 620, taskSize = 66, score = 11
idx = 863, bestTrueError = 209, bestError = 154, bestError2 = 64, trueError = 365, memberHistoryNum = 48, transitionNum = 0
idx = 864, bestTrueError = 209, bestError = 154, bestError2 = 64, trueError = 365, memberHistoryNum = 48, transitionNum = 0
idx = 865, bestTrueError = 209, bestError = 154, bestError2 = 64, trueError = 365, memberHistoryNum = 48, transitionNum = 0
idx = 866, bestTrueError = 209, bestError = 153, bestError2 = 64, trueError = 354, memberHistoryNum = 48, transitionNum = 1

t = 572, taskSize = 37, score = 4
idx = 867, bestTrueError = 218, bestError = 162, bestError2 = 64, trueError = 354, memberHistoryNum = 49, transitionNum = 0
idx = 868, bestTrueError = 218, bestError = 159, bestError2 = 64, trueError = 388, memberHistoryNum = 49, transitionNum = 1
idx = 869, bestTrueError = 218, bestError = 159, bestError2 = 64, trueError = 388, memberHistoryNum = 49, transitionNum = 0
idx = 870, bestTrueError = 218, bestError = 159, bestError2 = 64, trueError = 388, memberHistoryNum = 49, transitionNum = 0
idx = 871, bestTrueError = 218, bestError = 156, bestError2 = 48, trueError = 386, memberHistoryNum = 49, transitionNum = 2
idx = 872, bestTrueError = 218, bestError = 156, bestError2 = 48, trueError = 386, memberHistoryNum = 49, transitionNum = 0
idx = 873, bestTrueError = 218, bestError = 156, bestError2 = 48, trueError = 386, memberHistoryNum = 49, transitionNum = 0
idx = 874, bestTrueError = 218, bestError = 153, bestError2 = 32, trueError = 394, memberHistoryNum = 49, transitionNum = 1
idx = 875, bestTrueError = 218, bestError = 152, bestError2 = 32, trueError = 379, memberHistoryNum = 49, transitionNum = 1
idx = 876, bestTrueError = 218, bestError = 152, bestError2 = 32, trueError = 379, memberHistoryNum = 49, transitionNum = 0

t = 605, taskSize = 71, score = 9
idx = 877, bestTrueError = 227, bestError = 168, bestError2 = 48, trueError = 379, memberHistoryNum = 50, transitionNum = 0
idx = 878, bestTrueError = 227, bestError = 168, bestError2 = 48, trueError = 379, memberHistoryNum = 50, transitionNum = 0
idx = 879, bestTrueError = 227, bestError = 168, bestError2 = 48, trueError = 379, memberHistoryNum = 50, transitionNum = 0
idx = 880, bestTrueError = 227, bestError = 168, bestError2 = 48, trueError = 379, memberHistoryNum = 50, transitionNum = 0

t = 602, taskSize = 63, score = 4
idx = 881, bestTrueError = 228, bestError = 169, bestError2 = 48, trueError = 379, memberHistoryNum = 51, transitionNum = 0
idx = 882, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 2
idx = 883, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 884, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 885, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 886, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 887, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 888, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 889, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 890, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 891, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 892, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 893, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 894, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 895, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 896, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 897, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 898, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 899, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 900, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 901, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 902, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 903, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 904, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 905, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 906, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 907, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 908, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 909, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 910, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 911, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 912, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 913, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 914, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 915, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 916, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 917, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 918, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0
idx = 919, bestTrueError = 228, bestError = 166, bestError2 = 48, trueError = 366, memberHistoryNum = 51, transitionNum = 0

t = 632, taskSize = 127, score = 39
idx = 920, bestTrueError = 229, bestError = 221, bestError2 = 93, trueError = 347, memberHistoryNum = 52, transitionNum = 2

t = 661, taskSize = 50, score = 1
idx = 921, bestTrueError = 229, bestError = 216, bestError2 = 82, trueError = 350, memberHistoryNum = 53, transitionNum = 1
idx = 922, bestTrueError = 229, bestError = 209, bestError2 = 98, trueError = 336, memberHistoryNum = 53, transitionNum = 2
idx = 923, bestTrueError = 229, bestError = 201, bestError2 = 105, trueError = 318, memberHistoryNum = 53, transitionNum = 2
idx = 924, bestTrueError = 229, bestError = 201, bestError2 = 105, trueError = 318, memberHistoryNum = 53, transitionNum = 0
idx = 925, bestTrueError = 229, bestError = 201, bestError2 = 105, trueError = 318, memberHistoryNum = 53, transitionNum = 0
idx = 926, bestTrueError = 229, bestError = 199, bestError2 = 105, trueError = 331, memberHistoryNum = 53, transitionNum = 1
idx = 927, bestTrueError = 229, bestError = 199, bestError2 = 105, trueError = 331, memberHistoryNum = 53, transitionNum = 0
idx = 928, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 2
idx = 929, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0
idx = 930, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0
idx = 931, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0
idx = 932, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0
idx = 933, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0
idx = 934, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0
idx = 935, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0
idx = 936, bestTrueError = 229, bestError = 192, bestError2 = 89, trueError = 320, memberHistoryNum = 53, transitionNum = 0

t = 699, taskSize = 77, score = 16
idx = 937, bestTrueError = 233, bestError = 208, bestError2 = 105, trueError = 320, memberHistoryNum = 54, transitionNum = 0
idx = 938, bestTrueError = 233, bestError = 208, bestError2 = 105, trueError = 320, memberHistoryNum = 54, transitionNum = 0
idx = 939, bestTrueError = 233, bestError = 208, bestError2 = 105, trueError = 320, memberHistoryNum = 54, transitionNum = 0
idx = 940, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 1
idx = 941, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 942, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 943, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 944, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 945, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 946, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 947, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 948, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 949, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 950, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 951, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0
idx = 952, bestTrueError = 233, bestError = 205, bestError2 = 73, trueError = 314, memberHistoryNum = 54, transitionNum = 0

t = 692, taskSize = 82, score = 16
idx = 953, bestTrueError = 242, bestError = 221, bestError2 = 89, trueError = 314, memberHistoryNum = 55, transitionNum = 0
idx = 954, bestTrueError = 242, bestError = 221, bestError2 = 89, trueError = 314, memberHistoryNum = 55, transitionNum = 0
idx = 955, bestTrueError = 242, bestError = 217, bestError2 = 48, trueError = 320, memberHistoryNum = 55, transitionNum = 1
idx = 956, bestTrueError = 242, bestError = 215, bestError2 = 64, trueError = 301, memberHistoryNum = 55, transitionNum = 1
idx = 957, bestTrueError = 242, bestError = 215, bestError2 = 64, trueError = 301, memberHistoryNum = 55, transitionNum = 0
idx = 958, bestTrueError = 242, bestError = 215, bestError2 = 64, trueError = 301, memberHistoryNum = 55, transitionNum = 0
idx = 959, bestTrueError = 242, bestError = 215, bestError2 = 64, trueError = 301, memberHistoryNum = 55, transitionNum = 0

t = 733, taskSize = 73, score = 7
idx = 960, bestTrueError = 251, bestError = 224, bestError2 = 64, trueError = 301, memberHistoryNum = 56, transitionNum = 0
idx = 961, bestTrueError = 251, bestError = 224, bestError2 = 64, trueError = 301, memberHistoryNum = 56, transitionNum = 0
idx = 962, bestTrueError = 251, bestError = 219, bestError2 = 73, trueError = 291, memberHistoryNum = 56, transitionNum = 2
idx = 963, bestTrueError = 251, bestError = 217, bestError2 = 73, trueError = 294, memberHistoryNum = 56, transitionNum = 1
idx = 964, bestTrueError = 251, bestError = 217, bestError2 = 73, trueError = 294, memberHistoryNum = 56, transitionNum = 0
idx = 965, bestTrueError = 251, bestError = 211, bestError2 = 48, trueError = 314, memberHistoryNum = 56, transitionNum = 2
idx = 966, bestTrueError = 251, bestError = 211, bestError2 = 48, trueError = 319, memberHistoryNum = 56, transitionNum = 1

t = 815, taskSize = 42, score = 6
idx = 967, bestTrueError = 252, bestError = 214, bestError2 = 48, trueError = 334, memberHistoryNum = 57, transitionNum = 1
idx = 968, bestTrueError = 252, bestError = 214, bestError2 = 48, trueError = 334, memberHistoryNum = 57, transitionNum = 0

t = 703, taskSize = 46, score = 1
idx = 969, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 334, memberHistoryNum = 58, transitionNum = 0
idx = 970, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 334, memberHistoryNum = 58, transitionNum = 0
idx = 971, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 334, memberHistoryNum = 58, transitionNum = 0
idx = 972, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 334, memberHistoryNum = 58, transitionNum = 0
idx = 973, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 350, memberHistoryNum = 58, transitionNum = 1
idx = 974, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 350, memberHistoryNum = 58, transitionNum = 0
idx = 975, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 350, memberHistoryNum = 58, transitionNum = 0
idx = 976, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 350, memberHistoryNum = 58, transitionNum = 0
idx = 977, bestTrueError = 253, bestError = 214, bestError2 = 48, trueError = 350, memberHistoryNum = 58, transitionNum = 0
idx = 978, bestTrueError = 253, bestError = 212, bestError2 = 48, trueError = 347, memberHistoryNum = 58, transitionNum = 1
idx = 979, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 1
idx = 980, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 981, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 982, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 983, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 984, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 985, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 986, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 987, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 988, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 989, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 990, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 991, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 992, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 993, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 994, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 995, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 996, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 997, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 998, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 999, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 1000, bestTrueError = 253, bestError = 211, bestError2 = 48, trueError = 332, memberHistoryNum = 58, transitionNum = 0
idx = 1001, bestTrueError = 253, bestError = 210, bestError2 = 64, trueError = 330, memberHistoryNum = 58, transitionNum = 1
idx = 1002, bestTrueError = 253, bestError = 210, bestError2 = 64, trueError = 330, memberHistoryNum = 58, transitionNum = 0
idx = 1003, bestTrueError = 253, bestError = 210, bestError2 = 64, trueError = 330, memberHistoryNum = 58, transitionNum = 0

t = 741, taskSize = 133, score = 35
idx = 1004, bestTrueError = 262, bestError = 220, bestError2 = 48, trueError = 304, memberHistoryNum = 59, transitionNum = 2
idx = 1005, bestTrueError = 262, bestError = 217, bestError2 = 48, trueError = 295, memberHistoryNum = 59, transitionNum = 2
idx = 1006, bestTrueError = 262, bestError = 217, bestError2 = 48, trueError = 295, memberHistoryNum = 59, transitionNum = 0
idx = 1007, bestTrueError = 262, bestError = 216, bestError2 = 48, trueError = 327, memberHistoryNum = 59, transitionNum = 1
idx = 1008, bestTrueError = 262, bestError = 216, bestError2 = 48, trueError = 327, memberHistoryNum = 59, transitionNum = 0
idx = 1009, bestTrueError = 262, bestError = 216, bestError2 = 48, trueError = 327, memberHistoryNum = 59, transitionNum = 0
idx = 1010, bestTrueError = 262, bestError = 216, bestError2 = 48, trueError = 327, memberHistoryNum = 59, transitionNum = 0
idx = 1011, bestTrueError = 262, bestError = 216, bestError2 = 48, trueError = 327, memberHistoryNum = 59, transitionNum = 0
idx = 1012, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 2
idx = 1013, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1014, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1015, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1016, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1017, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1018, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1019, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1020, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1021, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1022, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1023, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1024, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1025, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1026, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1027, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1028, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1029, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1030, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1031, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1032, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1033, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1034, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1035, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0
idx = 1036, bestTrueError = 262, bestError = 215, bestError2 = 48, trueError = 329, memberHistoryNum = 59, transitionNum = 0

t = 751, taskSize = 121, score = 33
idx = 1037, bestTrueError = 271, bestError = 23837, bestError2 = 23815, trueError = 1039, memberHistoryNum = 60, transitionNum = 35
idx = 1038, bestTrueError = 271, bestError = 3139, bestError2 = 3044, trueError = 688, memberHistoryNum = 60, transitionNum = 32
idx = 1039, bestTrueError = 271, bestError = 1076, bestError2 = 975, trueError = 487, memberHistoryNum = 60, transitionNum = 23
idx = 1040, bestTrueError = 271, bestError = 770, bestError2 = 649, trueError = 439, memberHistoryNum = 60, transitionNum = 13
idx = 1041, bestTrueError = 271, bestError = 466, bestError2 = 356, trueError = 320, memberHistoryNum = 60, transitionNum = 12
idx = 1042, bestTrueError = 271, bestError = 364, bestError2 = 203, trueError = 272, memberHistoryNum = 60, transitionNum = 13
idx = 1043, bestTrueError = 271, bestError = 351, bestError2 = 203, trueError = 278, memberHistoryNum = 60, transitionNum = 2
idx = 1044, bestTrueError = 271, bestError = 317, bestError2 = 167, trueError = 266, memberHistoryNum = 60, transitionNum = 5
idx = 1045, bestTrueError = 271, bestError = 313, bestError2 = 167, trueError = 255, memberHistoryNum = 60, transitionNum = 1
idx = 1046, bestTrueError = 271, bestError = 313, bestError2 = 167, trueError = 255, memberHistoryNum = 60, transitionNum = 0
idx = 1047, bestTrueError = 271, bestError = 296, bestError2 = 138, trueError = 240, memberHistoryNum = 60, transitionNum = 2

t = 781, taskSize = 39, score = 1
idx = 1048, bestTrueError = 271, bestError = 296, bestError2 = 138, trueError = 240, memberHistoryNum = 61, transitionNum = 0
idx = 1049, bestTrueError = 271, bestError = 296, bestError2 = 138, trueError = 240, memberHistoryNum = 61, transitionNum = 0
idx = 1050, bestTrueError = 271, bestError = 295, bestError2 = 138, trueError = 226, memberHistoryNum = 61, transitionNum = 1
idx = 1051, bestTrueError = 271, bestError = 277, bestError2 = 93, trueError = 207, memberHistoryNum = 61, transitionNum = 4
idx = 1052, bestTrueError = 271, bestError = 276, bestError2 = 82, trueError = 208, memberHistoryNum = 61, transitionNum = 1
idx = 1053, bestTrueError = 271, bestError = 276, bestError2 = 82, trueError = 217, memberHistoryNum = 61, transitionNum = 1
idx = 1054, bestTrueError = 271, bestError = 273, bestError2 = 107, trueError = 217, memberHistoryNum = 61, transitionNum = 3
idx = 1055, bestTrueError = 271, bestError = 262, bestError2 = 75, trueError = 213, memberHistoryNum = 61, transitionNum = 4
idx = 1056, bestTrueError = 271, bestError = 261, bestError2 = 80, trueError = 211, memberHistoryNum = 61, transitionNum = 1
idx = 1057, bestTrueError = 271, bestError = 261, bestError2 = 80, trueError = 211, memberHistoryNum = 61, transitionNum = 0
idx = 1058, bestTrueError = 271, bestError = 261, bestError2 = 80, trueError = 211, memberHistoryNum = 61, transitionNum = 0
idx = 1059, bestTrueError = 271, bestError = 260, bestError2 = 96, trueError = 192, memberHistoryNum = 61, transitionNum = 1
idx = 1060, bestTrueError = 271, bestError = 260, bestError2 = 96, trueError = 192, memberHistoryNum = 61, transitionNum = 0
idx = 1061, bestTrueError = 271, bestError = 260, bestError2 = 96, trueError = 192, memberHistoryNum = 61, transitionNum = 0
idx = 1062, bestTrueError = 271, bestError = 252, bestError2 = 89, trueError = 175, memberHistoryNum = 61, transitionNum = 4
idx = 1063, bestTrueError = 271, bestError = 251, bestError2 = 89, trueError = 166, memberHistoryNum = 61, transitionNum = 1
idx = 1064, bestTrueError = 271, bestError = 251, bestError2 = 89, trueError = 166, memberHistoryNum = 61, transitionNum = 0
idx = 1065, bestTrueError = 271, bestError = 251, bestError2 = 89, trueError = 166, memberHistoryNum = 61, transitionNum = 0
idx = 1066, bestTrueError = 271, bestError = 248, bestError2 = 89, trueError = 161, memberHistoryNum = 61, transitionNum = 2
idx = 1067, bestTrueError = 271, bestError = 248, bestError2 = 89, trueError = 161, memberHistoryNum = 61, transitionNum = 0
idx = 1068, bestTrueError = 271, bestError = 248, bestError2 = 89, trueError = 161, memberHistoryNum = 61, transitionNum = 0
idx = 1069, bestTrueError = 271, bestError = 247, bestError2 = 89, trueError = 152, memberHistoryNum = 61, transitionNum = 1
idx = 1070, bestTrueError = 271, bestError = 247, bestError2 = 89, trueError = 152, memberHistoryNum = 61, transitionNum = 0
idx = 1071, bestTrueError = 271, bestError = 247, bestError2 = 89, trueError = 152, memberHistoryNum = 61, transitionNum = 0
idx = 1072, bestTrueError = 271, bestError = 245, bestError2 = 89, trueError = 136, memberHistoryNum = 61, transitionNum = 2
idx = 1073, bestTrueError = 271, bestError = 245, bestError2 = 89, trueError = 136, memberHistoryNum = 61, transitionNum = 0
idx = 1074, bestTrueError = 271, bestError = 245, bestError2 = 89, trueError = 136, memberHistoryNum = 61, transitionNum = 0
idx = 1075, bestTrueError = 271, bestError = 245, bestError2 = 89, trueError = 136, memberHistoryNum = 61, transitionNum = 0
idx = 1076, bestTrueError = 271, bestError = 245, bestError2 = 89, trueError = 136, memberHistoryNum = 61, transitionNum = 0
idx = 1077, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 1
idx = 1078, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1079, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1080, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1081, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1082, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1083, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1084, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1085, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
