member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 313, bestTrueError = 122, bestError = 102, bestError2 = 16, trueError = 312, memberHistoryNum = 40, transitionNum = 0

t = 768, taskSize = 35, score = 6
idx = 314, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0
idx = 315, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0
idx = 316, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0
idx = 317, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0
idx = 318, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0
idx = 319, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0
idx = 320, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0
idx = 321, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 41, transitionNum = 0

t = 203, taskSize = 42, score = 8
idx = 322, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 42, transitionNum = 0
idx = 323, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 42, transitionNum = 0
idx = 324, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 42, transitionNum = 0
idx = 325, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 42, transitionNum = 0
idx = 326, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 42, transitionNum = 0
idx = 327, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 42, transitionNum = 0
idx = 328, bestTrueError = 122, bestError = 103, bestError2 = 16, trueError = 312, memberHistoryNum = 42, transitionNum = 0

t = 977, taskSize = 51, score = 7
idx = 329, bestTrueError = 123, bestError = 109, bestError2 = 32, trueError = 309, memberHistoryNum = 43, transitionNum = 1
idx = 330, bestTrueError = 123, bestError = 109, bestError2 = 32, trueError = 309, memberHistoryNum = 43, transitionNum = 0
idx = 331, bestTrueError = 123, bestError = 106, bestError2 = 32, trueError = 308, memberHistoryNum = 43, transitionNum = 1
idx = 332, bestTrueError = 123, bestError = 106, bestError2 = 32, trueError = 308, memberHistoryNum = 43, transitionNum = 0
idx = 333, bestTrueError = 123, bestError = 106, bestError2 = 32, trueError = 308, memberHistoryNum = 43, transitionNum = 0

t = 504, taskSize = 53, score = 5
idx = 334, bestTrueError = 132, bestError = 107, bestError2 = 32, trueError = 309, memberHistoryNum = 44, transitionNum = 1
idx = 335, bestTrueError = 132, bestError = 107, bestError2 = 32, trueError = 309, memberHistoryNum = 44, transitionNum = 0
idx = 336, bestTrueError = 132, bestError = 107, bestError2 = 32, trueError = 309, memberHistoryNum = 44, transitionNum = 0
idx = 337, bestTrueError = 132, bestError = 107, bestError2 = 32, trueError = 309, memberHistoryNum = 44, transitionNum = 0
idx = 338, bestTrueError = 132, bestError = 107, bestError2 = 32, trueError = 309, memberHistoryNum = 44, transitionNum = 0
idx = 339, bestTrueError = 132, bestError = 107, bestError2 = 32, trueError = 309, memberHistoryNum = 44, transitionNum = 0

t = 331, taskSize = 48, score = 6
idx = 340, bestTrueError = 136, bestError = 122, bestError2 = 32, trueError = 310, memberHistoryNum = 45, transitionNum = 1

t = 40, taskSize = 56, score = 1
idx = 341, bestTrueError = 140, bestError = 123, bestError2 = 32, trueError = 310, memberHistoryNum = 46, transitionNum = 0
idx = 342, bestTrueError = 140, bestError = 122, bestError2 = 32, trueError = 313, memberHistoryNum = 46, transitionNum = 1
idx = 343, bestTrueError = 140, bestError = 122, bestError2 = 32, trueError = 313, memberHistoryNum = 46, transitionNum = 0
idx = 344, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 277, memberHistoryNum = 46, transitionNum = 2
idx = 345, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 46, transitionNum = 1
idx = 346, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 46, transitionNum = 0
idx = 347, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 46, transitionNum = 0
idx = 348, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 46, transitionNum = 0
idx = 349, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 46, transitionNum = 0
idx = 350, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 46, transitionNum = 0
idx = 351, bestTrueError = 140, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 46, transitionNum = 0

t = 884, taskSize = 53, score = 11
idx = 352, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 353, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 354, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 355, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 356, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 357, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 358, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 359, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 360, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0
idx = 361, bestTrueError = 144, bestError = 114, bestError2 = 32, trueError = 276, memberHistoryNum = 47, transitionNum = 0

t = 511, taskSize = 60, score = 10
idx = 362, bestTrueError = 145, bestError = 130, bestError2 = 48, trueError = 276, memberHistoryNum = 48, transitionNum = 0
idx = 363, bestTrueError = 145, bestError = 124, bestError2 = 32, trueError = 253, memberHistoryNum = 48, transitionNum = 1
idx = 364, bestTrueError = 145, bestError = 124, bestError2 = 32, trueError = 253, memberHistoryNum = 48, transitionNum = 0
idx = 365, bestTrueError = 145, bestError = 124, bestError2 = 32, trueError = 253, memberHistoryNum = 48, transitionNum = 0
idx = 366, bestTrueError = 145, bestError = 116, bestError2 = 32, trueError = 213, memberHistoryNum = 48, transitionNum = 1
idx = 367, bestTrueError = 145, bestError = 116, bestError2 = 32, trueError = 213, memberHistoryNum = 48, transitionNum = 0
idx = 368, bestTrueError = 145, bestError = 116, bestError2 = 32, trueError = 213, memberHistoryNum = 48, transitionNum = 0
idx = 369, bestTrueError = 145, bestError = 116, bestError2 = 32, trueError = 213, memberHistoryNum = 48, transitionNum = 0
idx = 370, bestTrueError = 145, bestError = 116, bestError2 = 32, trueError = 213, memberHistoryNum = 48, transitionNum = 0
idx = 371, bestTrueError = 145, bestError = 115, bestError2 = 32, trueError = 181, memberHistoryNum = 48, transitionNum = 1
idx = 372, bestTrueError = 145, bestError = 115, bestError2 = 32, trueError = 181, memberHistoryNum = 48, transitionNum = 0
idx = 373, bestTrueError = 145, bestError = 115, bestError2 = 32, trueError = 181, memberHistoryNum = 48, transitionNum = 0
idx = 374, bestTrueError = 145, bestError = 115, bestError2 = 32, trueError = 181, memberHistoryNum = 48, transitionNum = 0

t = 43, taskSize = 58, score = 13
idx = 375, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 181, memberHistoryNum = 49, transitionNum = 0
idx = 376, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 181, memberHistoryNum = 49, transitionNum = 0
idx = 377, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 196, memberHistoryNum = 49, transitionNum = 1
idx = 378, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 196, memberHistoryNum = 49, transitionNum = 0
idx = 379, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 196, memberHistoryNum = 49, transitionNum = 0
idx = 380, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 196, memberHistoryNum = 49, transitionNum = 0
idx = 381, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 196, memberHistoryNum = 49, transitionNum = 0
idx = 382, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 196, memberHistoryNum = 49, transitionNum = 0

t = 996, taskSize = 55, score = 8
idx = 383, bestTrueError = 155, bestError = 123, bestError2 = 32, trueError = 196, memberHistoryNum = 50, transitionNum = 0
idx = 384, bestTrueError = 155, bestError = 123, bestError2 = 32, trueError = 196, memberHistoryNum = 50, transitionNum = 0
idx = 385, bestTrueError = 155, bestError = 123, bestError2 = 32, trueError = 196, memberHistoryNum = 50, transitionNum = 0
idx = 386, bestTrueError = 155, bestError = 123, bestError2 = 32, trueError = 196, memberHistoryNum = 50, transitionNum = 0
idx = 387, bestTrueError = 155, bestError = 123, bestError2 = 32, trueError = 196, memberHistoryNum = 50, transitionNum = 0
idx = 388, bestTrueError = 155, bestError = 123, bestError2 = 32, trueError = 196, memberHistoryNum = 50, transitionNum = 0
idx = 389, bestTrueError = 155, bestError = 123, bestError2 = 32, trueError = 196, memberHistoryNum = 50, transitionNum = 0

t = 995, taskSize = 39, score = 7
idx = 390, bestTrueError = 159, bestError = 127, bestError2 = 32, trueError = 196, memberHistoryNum = 51, transitionNum = 0
idx = 391, bestTrueError = 159, bestError = 127, bestError2 = 32, trueError = 196, memberHistoryNum = 51, transitionNum = 0
idx = 392, bestTrueError = 159, bestError = 127, bestError2 = 32, trueError = 196, memberHistoryNum = 51, transitionNum = 0
idx = 393, bestTrueError = 159, bestError = 127, bestError2 = 32, trueError = 196, memberHistoryNum = 51, transitionNum = 0
idx = 394, bestTrueError = 159, bestError = 127, bestError2 = 32, trueError = 196, memberHistoryNum = 51, transitionNum = 0
idx = 395, bestTrueError = 159, bestError = 127, bestError2 = 32, trueError = 196, memberHistoryNum = 51, transitionNum = 0
idx = 396, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 51, transitionNum = 1
idx = 397, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 51, transitionNum = 0
idx = 398, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 51, transitionNum = 0
idx = 399, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 51, transitionNum = 0

t = 250, taskSize = 62, score = 10
idx = 400, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 401, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 402, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 403, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 404, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 405, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 406, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 407, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 408, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 409, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 410, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 411, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 412, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 413, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 414, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 415, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 416, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 417, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 418, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 419, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 420, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 421, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 422, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 423, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 424, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 425, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0
idx = 426, bestTrueError = 159, bestError = 126, bestError2 = 32, trueError = 193, memberHistoryNum = 52, transitionNum = 0

t = 247, taskSize = 94, score = 27
idx = 427, bestTrueError = 163, bestError = 142, bestError2 = 48, trueError = 193, memberHistoryNum = 53, transitionNum = 0
idx = 428, bestTrueError = 163, bestError = 142, bestError2 = 48, trueError = 193, memberHistoryNum = 53, transitionNum = 0
idx = 429, bestTrueError = 163, bestError = 142, bestError2 = 48, trueError = 193, memberHistoryNum = 53, transitionNum = 0
idx = 430, bestTrueError = 163, bestError = 142, bestError2 = 48, trueError = 193, memberHistoryNum = 53, transitionNum = 0
idx = 431, bestTrueError = 163, bestError = 142, bestError2 = 48, trueError = 193, memberHistoryNum = 53, transitionNum = 0

t = 877, taskSize = 63, score = 4
idx = 432, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 433, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 434, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 435, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 436, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 437, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 438, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 439, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 440, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 441, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 442, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 443, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 444, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 445, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 446, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 447, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 448, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 449, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 450, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 451, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 452, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 453, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 454, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 455, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 456, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 457, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 458, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 459, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 460, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 461, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 462, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 463, bestTrueError = 172, bestError = 143, bestError2 = 48, trueError = 193, memberHistoryNum = 54, transitionNum = 0
idx = 464, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 1
idx = 465, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 466, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 467, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 468, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 469, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 470, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 471, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 472, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 473, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 474, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 475, bestTrueError = 172, bestError = 141, bestError2 = 32, trueError = 192, memberHistoryNum = 54, transitionNum = 0
idx = 476, bestTrueError = 172, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 54, transitionNum = 1
idx = 477, bestTrueError = 172, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 54, transitionNum = 0
idx = 478, bestTrueError = 172, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 54, transitionNum = 0

t = 117, taskSize = 121, score = 47
idx = 479, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 480, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 481, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 482, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 483, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 484, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 485, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 486, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 487, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 488, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 489, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 490, bestTrueError = 176, bestError = 140, bestError2 = 32, trueError = 191, memberHistoryNum = 55, transitionNum = 0
idx = 491, bestTrueError = 176, bestError = 133, bestError2 = 0, trueError = 194, memberHistoryNum = 55, transitionNum = 2
idx = 492, bestTrueError = 176, bestError = 133, bestError2 = 0, trueError = 194, memberHistoryNum = 55, transitionNum = 0
idx = 493, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 1
idx = 494, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 495, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 496, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 497, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 498, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 499, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 500, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 501, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 502, bestTrueError = 176, bestError = 132, bestError2 = 0, trueError = 199, memberHistoryNum = 55, transitionNum = 0
idx = 503, bestTrueError = 176, bestError = 127, bestError2 = 0, trueError = 197, memberHistoryNum = 55, transitionNum = 1

t = 932, taskSize = 87, score = 25
idx = 504, bestTrueError = 180, bestError = 136, bestError2 = 0, trueError = 197, memberHistoryNum = 56, transitionNum = 0
idx = 505, bestTrueError = 180, bestError = 136, bestError2 = 0, trueError = 197, memberHistoryNum = 56, transitionNum = 0
idx = 506, bestTrueError = 180, bestError = 136, bestError2 = 0, trueError = 197, memberHistoryNum = 56, transitionNum = 0
idx = 507, bestTrueError = 180, bestError = 136, bestError2 = 0, trueError = 197, memberHistoryNum = 56, transitionNum = 0
idx = 508, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 1
idx = 509, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 510, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 511, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 512, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 513, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 514, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 515, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 516, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 517, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 518, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 519, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 520, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 521, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 522, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 523, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 524, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0
idx = 525, bestTrueError = 180, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 56, transitionNum = 0

t = 908, taskSize = 97, score = 22
idx = 526, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 527, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 528, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 529, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 530, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 531, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 532, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 533, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 534, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 535, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 536, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 537, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 538, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
