member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 888, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 889, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 890, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 891, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 892, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 893, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 894, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 895, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 896, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 897, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 898, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 899, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 900, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0
idx = 901, bestTrueError = 166, bestError = 95, bestError2 = 0, trueError = 72, memberHistoryNum = 50, transitionNum = 0

t = 681, taskSize = 94, score = 22
idx = 902, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 903, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 904, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 905, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 906, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 907, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 908, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 909, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 910, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 911, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0
idx = 912, bestTrueError = 166, bestError = 99, bestError2 = 0, trueError = 72, memberHistoryNum = 51, transitionNum = 0

t = 775, taskSize = 90, score = 11
idx = 913, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 72, memberHistoryNum = 52, transitionNum = 0
idx = 914, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 72, memberHistoryNum = 52, transitionNum = 0
idx = 915, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 72, memberHistoryNum = 52, transitionNum = 0
idx = 916, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 72, memberHistoryNum = 52, transitionNum = 0
idx = 917, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 72, memberHistoryNum = 52, transitionNum = 0
idx = 918, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 72, memberHistoryNum = 52, transitionNum = 0
idx = 919, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 72, memberHistoryNum = 52, transitionNum = 0
idx = 920, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 87, memberHistoryNum = 52, transitionNum = 1
idx = 921, bestTrueError = 170, bestError = 100, bestError2 = 0, trueError = 87, memberHistoryNum = 52, transitionNum = 0

t = 689, taskSize = 50, score = 9
idx = 922, bestTrueError = 174, bestError = 109, bestError2 = 0, trueError = 87, memberHistoryNum = 53, transitionNum = 0
idx = 923, bestTrueError = 174, bestError = 109, bestError2 = 0, trueError = 87, memberHistoryNum = 53, transitionNum = 0
idx = 924, bestTrueError = 174, bestError = 109, bestError2 = 0, trueError = 87, memberHistoryNum = 53, transitionNum = 0
idx = 925, bestTrueError = 174, bestError = 109, bestError2 = 0, trueError = 87, memberHistoryNum = 53, transitionNum = 0

t = 734, taskSize = 35, score = 4
idx = 926, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 927, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 928, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 929, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 930, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 931, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 932, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 933, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 934, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 935, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0
idx = 936, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 54, transitionNum = 0

t = 747, taskSize = 86, score = 11
idx = 937, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 55, transitionNum = 0
idx = 938, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 87, memberHistoryNum = 55, transitionNum = 0

t = 776, taskSize = 50, score = 2
idx = 939, bestTrueError = 183, bestError = 121, bestError2 = 0, trueError = 84, memberHistoryNum = 56, transitionNum = 1

t = 794, taskSize = 74, score = 1
idx = 940, bestTrueError = 183, bestError = 121, bestError2 = 0, trueError = 84, memberHistoryNum = 57, transitionNum = 1
idx = 941, bestTrueError = 183, bestError = 121, bestError2 = 0, trueError = 84, memberHistoryNum = 57, transitionNum = 0
idx = 942, bestTrueError = 183, bestError = 121, bestError2 = 0, trueError = 84, memberHistoryNum = 57, transitionNum = 0
idx = 943, bestTrueError = 183, bestError = 121, bestError2 = 0, trueError = 84, memberHistoryNum = 57, transitionNum = 0
idx = 944, bestTrueError = 183, bestError = 118, bestError2 = 0, trueError = 66, memberHistoryNum = 57, transitionNum = 1
idx = 945, bestTrueError = 183, bestError = 118, bestError2 = 0, trueError = 66, memberHistoryNum = 57, transitionNum = 0
idx = 946, bestTrueError = 183, bestError = 118, bestError2 = 0, trueError = 66, memberHistoryNum = 57, transitionNum = 0
idx = 947, bestTrueError = 183, bestError = 118, bestError2 = 0, trueError = 66, memberHistoryNum = 57, transitionNum = 0
idx = 948, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 2
idx = 949, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 950, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 951, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 952, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 953, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 954, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 955, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 956, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 957, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 958, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 959, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 960, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 961, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 65, memberHistoryNum = 57, transitionNum = 0
idx = 962, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 80, memberHistoryNum = 57, transitionNum = 1
idx = 963, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 80, memberHistoryNum = 57, transitionNum = 0

t = 801, taskSize = 125, score = 20
idx = 964, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 84, memberHistoryNum = 58, transitionNum = 1
idx = 965, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 966, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 967, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 968, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 1
idx = 969, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 970, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 971, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 972, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 973, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 974, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 975, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 976, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 977, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 978, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 979, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 980, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 981, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0
idx = 982, bestTrueError = 187, bestError = 122, bestError2 = 0, trueError = 81, memberHistoryNum = 58, transitionNum = 0

t = 830, taskSize = 107, score = 19
idx = 983, bestTrueError = 187, bestError = 126, bestError2 = 0, trueError = 81, memberHistoryNum = 59, transitionNum = 0
idx = 984, bestTrueError = 187, bestError = 126, bestError2 = 0, trueError = 81, memberHistoryNum = 59, transitionNum = 0
idx = 985, bestTrueError = 187, bestError = 126, bestError2 = 0, trueError = 81, memberHistoryNum = 59, transitionNum = 0
idx = 986, bestTrueError = 187, bestError = 126, bestError2 = 0, trueError = 81, memberHistoryNum = 59, transitionNum = 0
idx = 987, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 84, memberHistoryNum = 59, transitionNum = 2
idx = 988, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 989, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 990, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 991, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 992, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 993, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 1
idx = 994, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 995, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 996, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 997, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 998, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 999, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 1000, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 1001, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 1002, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 1003, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 1004, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0
idx = 1005, bestTrueError = 187, bestError = 124, bestError2 = 0, trueError = 101, memberHistoryNum = 59, transitionNum = 0

t = 809, taskSize = 104, score = 23
idx = 1006, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0
idx = 1007, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0
idx = 1008, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0
idx = 1009, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0
idx = 1010, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0
idx = 1011, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0
idx = 1012, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0
idx = 1013, bestTrueError = 191, bestError = 125, bestError2 = 0, trueError = 101, memberHistoryNum = 60, transitionNum = 0

t = 840, taskSize = 60, score = 8
idx = 1014, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1015, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1016, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1017, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1018, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1019, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1020, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1021, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0
idx = 1022, bestTrueError = 195, bestError = 126, bestError2 = 0, trueError = 101, memberHistoryNum = 61, transitionNum = 0

t = 868, taskSize = 69, score = 9
idx = 1023, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1024, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1025, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1026, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1027, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1028, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1029, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1030, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0
idx = 1031, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 101, memberHistoryNum = 62, transitionNum = 0

t = 855, taskSize = 91, score = 9
idx = 1032, bestTrueError = 208, bestError = 139, bestError2 = 0, trueError = 101, memberHistoryNum = 63, transitionNum = 0
idx = 1033, bestTrueError = 208, bestError = 139, bestError2 = 0, trueError = 101, memberHistoryNum = 63, transitionNum = 0
idx = 1034, bestTrueError = 208, bestError = 139, bestError2 = 0, trueError = 101, memberHistoryNum = 63, transitionNum = 0
idx = 1035, bestTrueError = 208, bestError = 139, bestError2 = 0, trueError = 101, memberHistoryNum = 63, transitionNum = 0
idx = 1036, bestTrueError = 208, bestError = 139, bestError2 = 0, trueError = 101, memberHistoryNum = 63, transitionNum = 0
idx = 1037, bestTrueError = 208, bestError = 139, bestError2 = 0, trueError = 101, memberHistoryNum = 63, transitionNum = 0
idx = 1038, bestTrueError = 208, bestError = 139, bestError2 = 0, trueError = 101, memberHistoryNum = 63, transitionNum = 0

t = 851, taskSize = 83, score = 7
idx = 1039, bestTrueError = 212, bestError = 140, bestError2 = 0, trueError = 101, memberHistoryNum = 64, transitionNum = 0
idx = 1040, bestTrueError = 212, bestError = 140, bestError2 = 0, trueError = 101, memberHistoryNum = 64, transitionNum = 0
idx = 1041, bestTrueError = 212, bestError = 140, bestError2 = 0, trueError = 101, memberHistoryNum = 64, transitionNum = 0
idx = 1042, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 1
idx = 1043, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1044, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1045, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1046, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1047, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1048, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1049, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1050, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1051, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1052, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1053, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1054, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1055, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1056, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1057, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0
idx = 1058, bestTrueError = 212, bestError = 139, bestError2 = 0, trueError = 98, memberHistoryNum = 64, transitionNum = 0

t = 887, taskSize = 115, score = 20
idx = 1059, bestTrueError = 221, bestError = 152, bestError2 = 0, trueError = 97, memberHistoryNum = 65, transitionNum = 3
idx = 1060, bestTrueError = 221, bestError = 152, bestError2 = 0, trueError = 97, memberHistoryNum = 65, transitionNum = 0
idx = 1061, bestTrueError = 221, bestError = 152, bestError2 = 0, trueError = 97, memberHistoryNum = 65, transitionNum = 0
idx = 1062, bestTrueError = 221, bestError = 152, bestError2 = 0, trueError = 97, memberHistoryNum = 65, transitionNum = 0
idx = 1063, bestTrueError = 221, bestError = 146, bestError2 = 0, trueError = 96, memberHistoryNum = 65, transitionNum = 1
idx = 1064, bestTrueError = 221, bestError = 146, bestError2 = 0, trueError = 96, memberHistoryNum = 65, transitionNum = 0
idx = 1065, bestTrueError = 221, bestError = 146, bestError2 = 0, trueError = 96, memberHistoryNum = 65, transitionNum = 0
idx = 1066, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 100, memberHistoryNum = 65, transitionNum = 2
idx = 1067, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 100, memberHistoryNum = 65, transitionNum = 0
idx = 1068, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 100, memberHistoryNum = 65, transitionNum = 0
idx = 1069, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 1
idx = 1070, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0
idx = 1071, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0
idx = 1072, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0
idx = 1073, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0
idx = 1074, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0
idx = 1075, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0
idx = 1076, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0
idx = 1077, bestTrueError = 221, bestError = 141, bestError2 = 0, trueError = 105, memberHistoryNum = 65, transitionNum = 0

t = 908, taskSize = 97, score = 19
idx = 1078, bestTrueError = 222, bestError = 142, bestError2 = 0, trueError = 105, memberHistoryNum = 66, transitionNum = 0
idx = 1079, bestTrueError = 222, bestError = 142, bestError2 = 0, trueError = 105, memberHistoryNum = 66, transitionNum = 0
idx = 1080, bestTrueError = 222, bestError = 142, bestError2 = 0, trueError = 105, memberHistoryNum = 66, transitionNum = 0
idx = 1081, bestTrueError = 222, bestError = 142, bestError2 = 0, trueError = 105, memberHistoryNum = 66, transitionNum = 0
idx = 1082, bestTrueError = 222, bestError = 142, bestError2 = 0, trueError = 105, memberHistoryNum = 66, transitionNum = 0

t = 919, taskSize = 47, score = 5
idx = 1083, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1084, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1085, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1086, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1087, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1088, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1089, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1090, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1091, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1092, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1093, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0
idx = 1094, bestTrueError = 223, bestError = 143, bestError2 = 0, trueError = 105, memberHistoryNum = 67, transitionNum = 0

t = 905, taskSize = 100, score = 11
idx = 1095, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1096, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1097, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1098, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1099, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1100, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1101, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1102, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1103, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1104, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1105, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1106, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1107, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1108, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1109, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1110, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1111, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
