member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 529, bestTrueError = 125, bestError = 92, bestError2 = 32, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 530, bestTrueError = 125, bestError = 91, bestError2 = 16, trueError = 282, memberHistoryNum = 31, transitionNum = 1
idx = 531, bestTrueError = 125, bestError = 91, bestError2 = 16, trueError = 282, memberHistoryNum = 31, transitionNum = 0
idx = 532, bestTrueError = 125, bestError = 91, bestError2 = 16, trueError = 282, memberHistoryNum = 31, transitionNum = 0
idx = 533, bestTrueError = 125, bestError = 91, bestError2 = 16, trueError = 282, memberHistoryNum = 31, transitionNum = 0
idx = 534, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 252, memberHistoryNum = 31, transitionNum = 3
idx = 535, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 252, memberHistoryNum = 31, transitionNum = 0
idx = 536, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 1
idx = 537, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 538, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 539, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 540, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 541, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 542, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 543, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 544, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 545, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 546, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 547, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 548, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 549, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 550, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 551, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 552, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 553, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 554, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 555, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 556, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 557, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 558, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 559, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 560, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 561, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 562, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 563, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 564, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 565, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 566, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0
idx = 567, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 271, memberHistoryNum = 31, transitionNum = 0

t = 603, taskSize = 120, score = 41
idx = 568, bestTrueError = 134, bestError = 148, bestError2 = 80, trueError = 271, memberHistoryNum = 32, transitionNum = 0
idx = 569, bestTrueError = 134, bestError = 130, bestError2 = 68, trueError = 247, memberHistoryNum = 32, transitionNum = 2
idx = 570, bestTrueError = 134, bestError = 124, bestError2 = 48, trueError = 255, memberHistoryNum = 32, transitionNum = 1
idx = 571, bestTrueError = 134, bestError = 119, bestError2 = 48, trueError = 260, memberHistoryNum = 32, transitionNum = 1
idx = 572, bestTrueError = 134, bestError = 111, bestError2 = 32, trueError = 193, memberHistoryNum = 32, transitionNum = 2
idx = 573, bestTrueError = 134, bestError = 105, bestError2 = 16, trueError = 194, memberHistoryNum = 32, transitionNum = 1
idx = 574, bestTrueError = 134, bestError = 105, bestError2 = 16, trueError = 194, memberHistoryNum = 32, transitionNum = 0
idx = 575, bestTrueError = 134, bestError = 105, bestError2 = 16, trueError = 194, memberHistoryNum = 32, transitionNum = 0
idx = 576, bestTrueError = 134, bestError = 105, bestError2 = 16, trueError = 194, memberHistoryNum = 32, transitionNum = 0
idx = 577, bestTrueError = 134, bestError = 105, bestError2 = 16, trueError = 194, memberHistoryNum = 32, transitionNum = 0
idx = 578, bestTrueError = 134, bestError = 104, bestError2 = 16, trueError = 193, memberHistoryNum = 32, transitionNum = 1
idx = 579, bestTrueError = 134, bestError = 104, bestError2 = 16, trueError = 192, memberHistoryNum = 32, transitionNum = 1
idx = 580, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 1
idx = 581, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 582, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 583, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 584, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 585, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 586, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 587, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 588, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 589, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 590, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 591, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 592, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 593, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 594, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 595, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 596, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 597, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0
idx = 598, bestTrueError = 134, bestError = 102, bestError2 = 16, trueError = 170, memberHistoryNum = 32, transitionNum = 0

t = 695, taskSize = 117, score = 31
idx = 599, bestTrueError = 138, bestError = 99, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 2
idx = 600, bestTrueError = 138, bestError = 99, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 601, bestTrueError = 138, bestError = 99, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 602, bestTrueError = 138, bestError = 99, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 603, bestTrueError = 138, bestError = 99, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 604, bestTrueError = 138, bestError = 99, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 605, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 1
idx = 606, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 607, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 608, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 609, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 610, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 611, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 612, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 613, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 614, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 615, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 616, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 617, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 618, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 619, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 620, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 621, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0
idx = 622, bestTrueError = 138, bestError = 98, bestError2 = 16, trueError = 184, memberHistoryNum = 33, transitionNum = 0

t = 374, taskSize = 81, score = 24
idx = 623, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 624, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 625, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 626, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 627, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 628, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 629, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 630, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 631, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 632, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 633, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 634, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 635, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 636, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 637, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 638, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 639, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 640, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 641, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 642, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 643, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 644, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 645, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 646, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 647, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 648, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 649, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 650, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 651, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 652, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 653, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 654, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 655, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 656, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 657, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 658, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 659, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 660, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 661, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0
idx = 662, bestTrueError = 139, bestError = 99, bestError2 = 16, trueError = 184, memberHistoryNum = 34, transitionNum = 0

t = 999, taskSize = 131, score = 40
idx = 663, bestTrueError = 148, bestError = 202, bestError2 = 96, trueError = 167, memberHistoryNum = 35, transitionNum = 2
idx = 664, bestTrueError = 148, bestError = 141, bestError2 = 48, trueError = 109, memberHistoryNum = 35, transitionNum = 4
idx = 665, bestTrueError = 148, bestError = 141, bestError2 = 48, trueError = 109, memberHistoryNum = 35, transitionNum = 0
idx = 666, bestTrueError = 148, bestError = 140, bestError2 = 32, trueError = 104, memberHistoryNum = 35, transitionNum = 1
idx = 667, bestTrueError = 148, bestError = 139, bestError2 = 48, trueError = 105, memberHistoryNum = 35, transitionNum = 1
idx = 668, bestTrueError = 148, bestError = 132, bestError2 = 32, trueError = 105, memberHistoryNum = 35, transitionNum = 1
idx = 669, bestTrueError = 148, bestError = 119, bestError2 = 16, trueError = 93, memberHistoryNum = 35, transitionNum = 2
idx = 670, bestTrueError = 148, bestError = 119, bestError2 = 16, trueError = 93, memberHistoryNum = 35, transitionNum = 0
idx = 671, bestTrueError = 148, bestError = 119, bestError2 = 16, trueError = 93, memberHistoryNum = 35, transitionNum = 0
idx = 672, bestTrueError = 148, bestError = 108, bestError2 = 16, trueError = 93, memberHistoryNum = 35, transitionNum = 1
idx = 673, bestTrueError = 148, bestError = 108, bestError2 = 16, trueError = 93, memberHistoryNum = 35, transitionNum = 0
idx = 674, bestTrueError = 148, bestError = 108, bestError2 = 16, trueError = 93, memberHistoryNum = 35, transitionNum = 0
idx = 675, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 1
idx = 676, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 0
idx = 677, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 0
idx = 678, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 0
idx = 679, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 0
idx = 680, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 0
idx = 681, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 0
idx = 682, bestTrueError = 148, bestError = 104, bestError2 = 16, trueError = 81, memberHistoryNum = 35, transitionNum = 0
idx = 683, bestTrueError = 148, bestError = 103, bestError2 = 16, trueError = 80, memberHistoryNum = 35, transitionNum = 1
idx = 684, bestTrueError = 148, bestError = 103, bestError2 = 16, trueError = 80, memberHistoryNum = 35, transitionNum = 0
idx = 685, bestTrueError = 148, bestError = 103, bestError2 = 16, trueError = 80, memberHistoryNum = 35, transitionNum = 0
idx = 686, bestTrueError = 148, bestError = 103, bestError2 = 16, trueError = 80, memberHistoryNum = 35, transitionNum = 0
idx = 687, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 1
idx = 688, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 689, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 690, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 691, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 692, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 693, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 694, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 695, bestTrueError = 148, bestError = 98, bestError2 = 16, trueError = 78, memberHistoryNum = 35, transitionNum = 0
idx = 696, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 1
idx = 697, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 698, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 699, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 700, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 701, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 702, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 703, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 704, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0
idx = 705, bestTrueError = 148, bestError = 97, bestError2 = 16, trueError = 75, memberHistoryNum = 35, transitionNum = 0

t = 954, taskSize = 124, score = 43
idx = 706, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 707, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 708, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 709, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 710, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 711, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 712, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 713, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 714, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 715, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 716, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 717, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 718, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 719, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 720, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 721, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 722, bestTrueError = 157, bestError = 106, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 723, bestTrueError = 157, bestError = 105, bestError2 = 16, trueError = 76, memberHistoryNum = 36, transitionNum = 1
idx = 724, bestTrueError = 157, bestError = 105, bestError2 = 16, trueError = 76, memberHistoryNum = 36, transitionNum = 0
idx = 725, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 1
idx = 726, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 727, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 728, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 729, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 730, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 731, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 732, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 733, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 734, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 735, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 736, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 737, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 738, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 739, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 740, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 741, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 742, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 743, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 744, bestTrueError = 157, bestError = 104, bestError2 = 16, trueError = 75, memberHistoryNum = 36, transitionNum = 0

t = 150, taskSize = 111, score = 39
idx = 745, bestTrueError = 166, bestError = 113, bestError2 = 16, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 746, bestTrueError = 166, bestError = 111, bestError2 = 16, trueError = 68, memberHistoryNum = 37, transitionNum = 1
idx = 747, bestTrueError = 166, bestError = 111, bestError2 = 16, trueError = 68, memberHistoryNum = 37, transitionNum = 0
idx = 748, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 69, memberHistoryNum = 37, transitionNum = 1
idx = 749, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 69, memberHistoryNum = 37, transitionNum = 0
idx = 750, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 69, memberHistoryNum = 37, transitionNum = 0
idx = 751, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 69, memberHistoryNum = 37, transitionNum = 0
idx = 752, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 69, memberHistoryNum = 37, transitionNum = 0
idx = 753, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 69, memberHistoryNum = 37, transitionNum = 0
idx = 754, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 69, memberHistoryNum = 37, transitionNum = 0
idx = 755, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 84, memberHistoryNum = 37, transitionNum = 1
idx = 756, bestTrueError = 166, bestError = 110, bestError2 = 16, trueError = 84, memberHistoryNum = 37, transitionNum = 0
idx = 757, bestTrueError = 166, bestError = 109, bestError2 = 16, trueError = 88, memberHistoryNum = 37, transitionNum = 1
idx = 758, bestTrueError = 166, bestError = 107, bestError2 = 16, trueError = 91, memberHistoryNum = 37, transitionNum = 1
