member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 779, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 780, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 781, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 782, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 783, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 784, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 785, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 786, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 787, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 788, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 789, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 790, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 791, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 792, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 793, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 794, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 795, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 796, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 797, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 798, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 799, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0
idx = 800, bestTrueError = 116, bestError = 58, bestError2 = 0, trueError = 204, memberHistoryNum = 32, transitionNum = 0

t = 990, taskSize = 102, score = 34
idx = 801, bestTrueError = 117, bestError = 74, bestError2 = 16, trueError = 204, memberHistoryNum = 33, transitionNum = 0
idx = 802, bestTrueError = 117, bestError = 74, bestError2 = 16, trueError = 204, memberHistoryNum = 33, transitionNum = 0
idx = 803, bestTrueError = 117, bestError = 74, bestError2 = 16, trueError = 204, memberHistoryNum = 33, transitionNum = 0
idx = 804, bestTrueError = 117, bestError = 74, bestError2 = 16, trueError = 204, memberHistoryNum = 33, transitionNum = 0
idx = 805, bestTrueError = 117, bestError = 74, bestError2 = 16, trueError = 204, memberHistoryNum = 33, transitionNum = 0
idx = 806, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 1
idx = 807, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 808, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 809, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 810, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 811, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 812, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 813, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 814, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 815, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 816, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0
idx = 817, bestTrueError = 117, bestError = 69, bestError2 = 0, trueError = 203, memberHistoryNum = 33, transitionNum = 0

t = 650, taskSize = 89, score = 17
idx = 818, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 819, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 820, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 821, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 822, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 823, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 824, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 825, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 826, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 827, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 828, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 829, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 830, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 831, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 832, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 833, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 834, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 835, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 836, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 837, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 838, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 839, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 840, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 841, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 842, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0
idx = 843, bestTrueError = 118, bestError = 85, bestError2 = 16, trueError = 203, memberHistoryNum = 34, transitionNum = 0

t = 891, taskSize = 85, score = 26
idx = 844, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 845, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 846, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 847, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 848, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 849, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 850, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 851, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 852, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 853, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 854, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 855, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 856, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 857, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 858, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 859, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0
idx = 860, bestTrueError = 127, bestError = 86, bestError2 = 16, trueError = 203, memberHistoryNum = 35, transitionNum = 0

t = 139, taskSize = 77, score = 17
idx = 861, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 862, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 863, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 864, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 865, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 866, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 867, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 868, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0
idx = 869, bestTrueError = 131, bestError = 102, bestError2 = 32, trueError = 203, memberHistoryNum = 36, transitionNum = 0

t = 188, taskSize = 61, score = 9
idx = 870, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 194, memberHistoryNum = 37, transitionNum = 1
idx = 871, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 194, memberHistoryNum = 37, transitionNum = 0
idx = 872, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 222, memberHistoryNum = 37, transitionNum = 1
idx = 873, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 222, memberHistoryNum = 37, transitionNum = 0
idx = 874, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 222, memberHistoryNum = 37, transitionNum = 0
idx = 875, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 222, memberHistoryNum = 37, transitionNum = 0
idx = 876, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 222, memberHistoryNum = 37, transitionNum = 0
idx = 877, bestTrueError = 140, bestError = 101, bestError2 = 16, trueError = 222, memberHistoryNum = 37, transitionNum = 0

t = 307, taskSize = 59, score = 8
idx = 878, bestTrueError = 149, bestError = 101, bestError2 = 16, trueError = 222, memberHistoryNum = 38, transitionNum = 0
idx = 879, bestTrueError = 149, bestError = 98, bestError2 = 16, trueError = 223, memberHistoryNum = 38, transitionNum = 1
idx = 880, bestTrueError = 149, bestError = 98, bestError2 = 16, trueError = 223, memberHistoryNum = 38, transitionNum = 0
idx = 881, bestTrueError = 149, bestError = 96, bestError2 = 16, trueError = 222, memberHistoryNum = 38, transitionNum = 1
idx = 882, bestTrueError = 149, bestError = 94, bestError2 = 16, trueError = 222, memberHistoryNum = 38, transitionNum = 1
idx = 883, bestTrueError = 149, bestError = 94, bestError2 = 16, trueError = 222, memberHistoryNum = 38, transitionNum = 0
idx = 884, bestTrueError = 149, bestError = 93, bestError2 = 0, trueError = 218, memberHistoryNum = 38, transitionNum = 1
idx = 885, bestTrueError = 149, bestError = 93, bestError2 = 0, trueError = 218, memberHistoryNum = 38, transitionNum = 0
idx = 886, bestTrueError = 149, bestError = 92, bestError2 = 0, trueError = 233, memberHistoryNum = 38, transitionNum = 1
idx = 887, bestTrueError = 149, bestError = 92, bestError2 = 0, trueError = 233, memberHistoryNum = 38, transitionNum = 0
idx = 888, bestTrueError = 149, bestError = 20059, bestError2 = 20046, trueError = 1178, memberHistoryNum = 38, transitionNum = 31
idx = 889, bestTrueError = 149, bestError = 4906, bestError2 = 4875, trueError = 1021, memberHistoryNum = 38, transitionNum = 26
idx = 890, bestTrueError = 149, bestError = 1348, bestError2 = 1268, trueError = 898, memberHistoryNum = 38, transitionNum = 21
idx = 891, bestTrueError = 149, bestError = 800, bestError2 = 742, trueError = 721, memberHistoryNum = 38, transitionNum = 16
idx = 892, bestTrueError = 149, bestError = 558, bestError2 = 439, trueError = 586, memberHistoryNum = 38, transitionNum = 5
idx = 893, bestTrueError = 149, bestError = 272, bestError2 = 179, trueError = 445, memberHistoryNum = 38, transitionNum = 12
idx = 894, bestTrueError = 149, bestError = 272, bestError2 = 179, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 895, bestTrueError = 149, bestError = 260, bestError2 = 168, trueError = 428, memberHistoryNum = 38, transitionNum = 1
idx = 896, bestTrueError = 149, bestError = 241, bestError2 = 157, trueError = 416, memberHistoryNum = 38, transitionNum = 1
idx = 897, bestTrueError = 149, bestError = 183, bestError2 = 66, trueError = 394, memberHistoryNum = 38, transitionNum = 6
idx = 898, bestTrueError = 149, bestError = 118, bestError2 = 16, trueError = 295, memberHistoryNum = 38, transitionNum = 8
idx = 899, bestTrueError = 149, bestError = 105, bestError2 = 0, trueError = 258, memberHistoryNum = 38, transitionNum = 2
idx = 900, bestTrueError = 149, bestError = 105, bestError2 = 0, trueError = 258, memberHistoryNum = 38, transitionNum = 0
idx = 901, bestTrueError = 149, bestError = 105, bestError2 = 0, trueError = 257, memberHistoryNum = 38, transitionNum = 1
idx = 902, bestTrueError = 149, bestError = 105, bestError2 = 0, trueError = 257, memberHistoryNum = 38, transitionNum = 0
idx = 903, bestTrueError = 149, bestError = 101, bestError2 = 0, trueError = 240, memberHistoryNum = 38, transitionNum = 1
idx = 904, bestTrueError = 149, bestError = 101, bestError2 = 0, trueError = 240, memberHistoryNum = 38, transitionNum = 0
idx = 905, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 2
idx = 906, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 907, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 908, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 909, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 910, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 911, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 912, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 913, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 914, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 915, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 916, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 917, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 918, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 919, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 920, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 921, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 922, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 923, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 924, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 925, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 926, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 927, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 928, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 929, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 930, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 931, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 932, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 933, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 934, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 935, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 936, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 937, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 938, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 939, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 940, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 941, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 942, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 943, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 944, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 945, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 946, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 947, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 948, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 949, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 950, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 951, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 952, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 953, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 954, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 955, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 956, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 957, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 958, bestTrueError = 149, bestError = 90, bestError2 = 0, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 959, bestTrueError = 149, bestError = 88, bestError2 = 0, trueError = 233, memberHistoryNum = 38, transitionNum = 1
idx = 960, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 1
idx = 961, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 962, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 963, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 964, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 965, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 966, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 967, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 968, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 969, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 970, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 971, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 972, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 973, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 974, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 975, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 976, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 977, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 978, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 979, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 980, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 981, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 982, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 983, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 984, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 985, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 986, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0
idx = 987, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 220, memberHistoryNum = 38, transitionNum = 0

member = 12
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0

t = 236, taskSize = 61, score = 15
idx = 14, bestTrueError = 1, bestError = 289, bestError2 = 289, trueError = 2855, memberHistoryNum = 1, transitionNum = 22
idx = 15, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2517, memberHistoryNum = 1, transitionNum = 15
idx = 16, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2556, memberHistoryNum = 1, transitionNum = 1
idx = 17, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2556, memberHistoryNum = 1, transitionNum = 0

t = 35, taskSize = 37, score = 4
idx = 18, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 2524, memberHistoryNum = 2, transitionNum = 5
idx = 19, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 2485, memberHistoryNum = 2, transitionNum = 1
