member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 301, bestTrueError = 72, bestError = 21, bestError2 = 0, trueError = 463, memberHistoryNum = 17, transitionNum = 0
idx = 302, bestTrueError = 72, bestError = 21, bestError2 = 0, trueError = 463, memberHistoryNum = 17, transitionNum = 0
idx = 303, bestTrueError = 72, bestError = 21, bestError2 = 0, trueError = 463, memberHistoryNum = 17, transitionNum = 0

t = 895, taskSize = 57, score = 4
idx = 304, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 463, memberHistoryNum = 18, transitionNum = 0
idx = 305, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 463, memberHistoryNum = 18, transitionNum = 0
idx = 306, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 463, memberHistoryNum = 18, transitionNum = 0
idx = 307, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 463, memberHistoryNum = 18, transitionNum = 0

t = 816, taskSize = 63, score = 4
idx = 308, bestTrueError = 82, bestError = 25, bestError2 = 0, trueError = 463, memberHistoryNum = 19, transitionNum = 0
idx = 309, bestTrueError = 82, bestError = 25, bestError2 = 0, trueError = 463, memberHistoryNum = 19, transitionNum = 0

t = 738, taskSize = 32, score = 2
idx = 310, bestTrueError = 83, bestError = 26, bestError2 = 0, trueError = 463, memberHistoryNum = 20, transitionNum = 0
idx = 311, bestTrueError = 83, bestError = 26, bestError2 = 0, trueError = 463, memberHistoryNum = 20, transitionNum = 0
idx = 312, bestTrueError = 83, bestError = 26, bestError2 = 0, trueError = 463, memberHistoryNum = 20, transitionNum = 0
idx = 313, bestTrueError = 83, bestError = 26, bestError2 = 0, trueError = 463, memberHistoryNum = 20, transitionNum = 0
idx = 314, bestTrueError = 83, bestError = 25, bestError2 = 0, trueError = 464, memberHistoryNum = 20, transitionNum = 1
idx = 315, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 460, memberHistoryNum = 20, transitionNum = 1
idx = 316, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 461, memberHistoryNum = 20, transitionNum = 1
idx = 317, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 461, memberHistoryNum = 20, transitionNum = 0
idx = 318, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 461, memberHistoryNum = 20, transitionNum = 0
idx = 319, bestTrueError = 83, bestError = 22, bestError2 = 0, trueError = 466, memberHistoryNum = 20, transitionNum = 1
idx = 320, bestTrueError = 83, bestError = 22, bestError2 = 0, trueError = 466, memberHistoryNum = 20, transitionNum = 0

t = 536, taskSize = 63, score = 11
idx = 321, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 466, memberHistoryNum = 21, transitionNum = 0
idx = 322, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 1
idx = 323, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 324, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 325, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 326, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 327, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 328, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 329, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 330, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 331, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 332, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 333, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 334, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 335, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 336, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 337, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 338, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 339, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 340, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 341, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0
idx = 342, bestTrueError = 84, bestError = 27, bestError2 = 0, trueError = 501, memberHistoryNum = 21, transitionNum = 0

t = 863, taskSize = 84, score = 22
idx = 343, bestTrueError = 88, bestError = 31, bestError2 = 0, trueError = 501, memberHistoryNum = 22, transitionNum = 0
idx = 344, bestTrueError = 88, bestError = 31, bestError2 = 0, trueError = 501, memberHistoryNum = 22, transitionNum = 0

t = 875, taskSize = 61, score = 2
idx = 345, bestTrueError = 97, bestError = 36, bestError2 = 0, trueError = 497, memberHistoryNum = 23, transitionNum = 2
idx = 346, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 1
idx = 347, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 348, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 349, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 350, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 351, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 352, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 353, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 354, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 355, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 356, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 357, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 358, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 359, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 360, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 361, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 362, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 363, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 364, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 365, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 366, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 367, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 368, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 369, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 370, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 371, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 372, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 373, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 374, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 375, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 376, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 377, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 378, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 379, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 380, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 381, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 382, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 383, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 384, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0
idx = 385, bestTrueError = 97, bestError = 35, bestError2 = 0, trueError = 492, memberHistoryNum = 23, transitionNum = 0

t = 852, taskSize = 119, score = 41
idx = 386, bestTrueError = 98, bestError = 62, bestError2 = 16, trueError = 385, memberHistoryNum = 24, transitionNum = 7
idx = 387, bestTrueError = 98, bestError = 51, bestError2 = 0, trueError = 395, memberHistoryNum = 24, transitionNum = 4
idx = 388, bestTrueError = 98, bestError = 49, bestError2 = 0, trueError = 400, memberHistoryNum = 24, transitionNum = 1
idx = 389, bestTrueError = 98, bestError = 46, bestError2 = 0, trueError = 397, memberHistoryNum = 24, transitionNum = 3
idx = 390, bestTrueError = 98, bestError = 40, bestError2 = 0, trueError = 398, memberHistoryNum = 24, transitionNum = 2
idx = 391, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 2
idx = 392, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 393, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 394, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 395, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 396, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 397, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 398, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 399, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 400, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 401, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 402, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 403, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 404, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 405, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 406, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 407, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0
idx = 408, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 399, memberHistoryNum = 24, transitionNum = 0

t = 159, taskSize = 77, score = 23
idx = 409, bestTrueError = 98, bestError = 6189, bestError2 = 6163, trueError = 790, memberHistoryNum = 25, transitionNum = 34
idx = 410, bestTrueError = 98, bestError = 524, bestError2 = 476, trueError = 546, memberHistoryNum = 25, transitionNum = 28
idx = 411, bestTrueError = 98, bestError = 162, bestError2 = 114, trueError = 434, memberHistoryNum = 25, transitionNum = 14
idx = 412, bestTrueError = 98, bestError = 126, bestError2 = 66, trueError = 480, memberHistoryNum = 25, transitionNum = 5
idx = 413, bestTrueError = 98, bestError = 79, bestError2 = 0, trueError = 440, memberHistoryNum = 25, transitionNum = 8
idx = 414, bestTrueError = 98, bestError = 62, bestError2 = 0, trueError = 409, memberHistoryNum = 25, transitionNum = 4
idx = 415, bestTrueError = 98, bestError = 48, bestError2 = 0, trueError = 409, memberHistoryNum = 25, transitionNum = 3
idx = 416, bestTrueError = 98, bestError = 44, bestError2 = 0, trueError = 409, memberHistoryNum = 25, transitionNum = 1
idx = 417, bestTrueError = 98, bestError = 39, bestError2 = 0, trueError = 410, memberHistoryNum = 25, transitionNum = 1
idx = 418, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 428, memberHistoryNum = 25, transitionNum = 1
idx = 419, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 428, memberHistoryNum = 25, transitionNum = 0
idx = 420, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 431, memberHistoryNum = 25, transitionNum = 1
idx = 421, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 431, memberHistoryNum = 25, transitionNum = 0
idx = 422, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 1
idx = 423, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 0
idx = 424, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 0
idx = 425, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 0
idx = 426, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 0
idx = 427, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 0
idx = 428, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 0
idx = 429, bestTrueError = 98, bestError = 36, bestError2 = 0, trueError = 424, memberHistoryNum = 25, transitionNum = 0

t = 848, taskSize = 86, score = 11
idx = 430, bestTrueError = 99, bestError = 44, bestError2 = 0, trueError = 440, memberHistoryNum = 26, transitionNum = 1
idx = 431, bestTrueError = 99, bestError = 43, bestError2 = 0, trueError = 477, memberHistoryNum = 26, transitionNum = 1
idx = 432, bestTrueError = 99, bestError = 43, bestError2 = 0, trueError = 477, memberHistoryNum = 26, transitionNum = 0
idx = 433, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 1
idx = 434, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 435, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 436, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 437, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 438, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 439, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 440, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 441, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 442, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 443, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 444, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 445, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 446, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 447, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 448, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 449, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 450, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 451, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 452, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 453, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 454, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 455, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 456, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 457, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 458, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 459, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0
idx = 460, bestTrueError = 99, bestError = 41, bestError2 = 0, trueError = 488, memberHistoryNum = 26, transitionNum = 0

t = 896, taskSize = 95, score = 31
idx = 461, bestTrueError = 99, bestError = 45, bestError2 = 0, trueError = 488, memberHistoryNum = 27, transitionNum = 0

t = 288, taskSize = 37, score = 1
idx = 462, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 28, transitionNum = 0
idx = 463, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 28, transitionNum = 0
idx = 464, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 28, transitionNum = 0

t = 513, taskSize = 54, score = 3
idx = 465, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 29, transitionNum = 0
idx = 466, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 29, transitionNum = 0
idx = 467, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 29, transitionNum = 0
idx = 468, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 29, transitionNum = 0
idx = 469, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 488, memberHistoryNum = 29, transitionNum = 0

t = 907, taskSize = 50, score = 5
idx = 470, bestTrueError = 102, bestError = 50, bestError2 = 0, trueError = 488, memberHistoryNum = 30, transitionNum = 0

t = 263, taskSize = 51, score = 1
idx = 471, bestTrueError = 103, bestError = 54, bestError2 = 0, trueError = 488, memberHistoryNum = 31, transitionNum = 0
idx = 472, bestTrueError = 103, bestError = 54, bestError2 = 0, trueError = 488, memberHistoryNum = 31, transitionNum = 0
idx = 473, bestTrueError = 103, bestError = 54, bestError2 = 0, trueError = 488, memberHistoryNum = 31, transitionNum = 0
idx = 474, bestTrueError = 103, bestError = 54, bestError2 = 0, trueError = 488, memberHistoryNum = 31, transitionNum = 0

t = 871, taskSize = 45, score = 4
idx = 475, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 476, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 477, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 478, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 479, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 480, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 481, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 482, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 483, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 484, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 485, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 486, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 487, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 488, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 489, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 490, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 491, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 492, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 493, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 494, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 495, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 496, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 497, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 498, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 499, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 500, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 501, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 502, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 503, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 504, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 505, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 506, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 507, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 508, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 509, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 510, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 511, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 512, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 513, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 514, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 515, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 516, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 517, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 518, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 519, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 520, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 521, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 522, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 523, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 524, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0
idx = 525, bestTrueError = 103, bestError = 58, bestError2 = 0, trueError = 488, memberHistoryNum = 32, transitionNum = 0

t = 612, taskSize = 130, score = 51
idx = 526, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 476, memberHistoryNum = 33, transitionNum = 2
idx = 527, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 476, memberHistoryNum = 33, transitionNum = 0
