member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 565, bestTrueError = 126, bestError = 119, bestError2 = 0, trueError = 91, memberHistoryNum = 41, transitionNum = 0
idx = 566, bestTrueError = 126, bestError = 119, bestError2 = 0, trueError = 91, memberHistoryNum = 41, transitionNum = 0
idx = 567, bestTrueError = 126, bestError = 119, bestError2 = 0, trueError = 91, memberHistoryNum = 41, transitionNum = 0
idx = 568, bestTrueError = 126, bestError = 119, bestError2 = 0, trueError = 91, memberHistoryNum = 41, transitionNum = 0
idx = 569, bestTrueError = 126, bestError = 119, bestError2 = 0, trueError = 91, memberHistoryNum = 41, transitionNum = 0

t = 603, taskSize = 120, score = 12
idx = 570, bestTrueError = 135, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 42, transitionNum = 0
idx = 571, bestTrueError = 135, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 42, transitionNum = 0
idx = 572, bestTrueError = 135, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 42, transitionNum = 0
idx = 573, bestTrueError = 135, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 42, transitionNum = 0
idx = 574, bestTrueError = 135, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 42, transitionNum = 0
idx = 575, bestTrueError = 135, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 42, transitionNum = 0

t = 300, taskSize = 74, score = 6
idx = 576, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 577, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 578, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 579, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 580, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 581, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 582, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 583, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 584, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 585, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 586, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 587, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 588, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 589, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 590, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0
idx = 591, bestTrueError = 136, bestError = 123, bestError2 = 0, trueError = 91, memberHistoryNum = 43, transitionNum = 0

t = 759, taskSize = 103, score = 16
idx = 592, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 593, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 594, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 595, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 596, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 597, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 598, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 599, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 600, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 601, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 602, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 603, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 604, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 605, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 606, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 607, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 608, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 609, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 610, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 611, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 612, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0
idx = 613, bestTrueError = 140, bestError = 127, bestError2 = 0, trueError = 91, memberHistoryNum = 44, transitionNum = 0

t = 776, taskSize = 129, score = 22
idx = 614, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 615, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 616, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 617, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 618, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 619, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 620, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 621, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 622, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 623, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 624, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 625, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 626, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 627, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 628, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 629, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 630, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0
idx = 631, bestTrueError = 140, bestError = 128, bestError2 = 0, trueError = 91, memberHistoryNum = 45, transitionNum = 0

t = 410, taskSize = 131, score = 18
idx = 632, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 633, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 634, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 635, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 636, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 637, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 638, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 639, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 640, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0
idx = 641, bestTrueError = 140, bestError = 132, bestError2 = 0, trueError = 91, memberHistoryNum = 46, transitionNum = 0

t = 897, taskSize = 96, score = 10
idx = 642, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 643, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 644, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 645, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 646, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 647, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 648, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 649, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 650, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 651, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 652, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 653, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 654, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 655, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 656, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 657, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 658, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 659, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 660, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 661, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 662, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 663, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0
idx = 664, bestTrueError = 144, bestError = 133, bestError2 = 0, trueError = 91, memberHistoryNum = 47, transitionNum = 0

t = 371, taskSize = 134, score = 23
idx = 665, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 666, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 667, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 668, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 669, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 670, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 671, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 672, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 673, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0
idx = 674, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 91, memberHistoryNum = 48, transitionNum = 0

t = 994, taskSize = 130, score = 10
idx = 675, bestTrueError = 152, bestError = 150, bestError2 = 16, trueError = 89, memberHistoryNum = 49, transitionNum = 2
idx = 676, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 49, transitionNum = 1
idx = 677, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 49, transitionNum = 0
idx = 678, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 49, transitionNum = 0
idx = 679, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 49, transitionNum = 0
idx = 680, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 49, transitionNum = 0
idx = 681, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 49, transitionNum = 0

t = 373, taskSize = 85, score = 7
idx = 682, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 50, transitionNum = 0
idx = 683, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 50, transitionNum = 0
idx = 684, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 50, transitionNum = 0
idx = 685, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 50, transitionNum = 0
idx = 686, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 50, transitionNum = 0
idx = 687, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 50, transitionNum = 0
idx = 688, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 50, transitionNum = 0

t = 903, taskSize = 94, score = 7
idx = 689, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 690, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 691, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 692, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 693, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 694, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 695, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 696, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 697, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 698, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 699, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 700, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 701, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 702, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 703, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 704, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 705, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 706, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 707, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 708, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 709, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 710, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0
idx = 711, bestTrueError = 152, bestError = 149, bestError2 = 16, trueError = 88, memberHistoryNum = 51, transitionNum = 0

t = 521, taskSize = 126, score = 23
idx = 712, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 2
idx = 713, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 714, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 715, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 716, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 717, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 718, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 719, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 720, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 721, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 722, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 723, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 724, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 725, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 726, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 727, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0
idx = 728, bestTrueError = 161, bestError = 155, bestError2 = 16, trueError = 95, memberHistoryNum = 52, transitionNum = 0

t = 489, taskSize = 116, score = 17
idx = 729, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 1
idx = 730, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 731, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 732, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 733, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 734, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 735, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 736, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 737, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 738, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 739, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 740, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 741, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 742, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0
idx = 743, bestTrueError = 162, bestError = 161, bestError2 = 16, trueError = 84, memberHistoryNum = 53, transitionNum = 0

t = 483, taskSize = 114, score = 15
idx = 744, bestTrueError = 163, bestError = 163, bestError2 = 48, trueError = 84, memberHistoryNum = 54, transitionNum = 2
idx = 745, bestTrueError = 163, bestError = 163, bestError2 = 48, trueError = 84, memberHistoryNum = 54, transitionNum = 0
idx = 746, bestTrueError = 163, bestError = 163, bestError2 = 48, trueError = 84, memberHistoryNum = 54, transitionNum = 0
idx = 747, bestTrueError = 163, bestError = 163, bestError2 = 48, trueError = 84, memberHistoryNum = 54, transitionNum = 0
idx = 748, bestTrueError = 163, bestError = 163, bestError2 = 48, trueError = 84, memberHistoryNum = 54, transitionNum = 0
idx = 749, bestTrueError = 163, bestError = 163, bestError2 = 48, trueError = 84, memberHistoryNum = 54, transitionNum = 0

t = 61, taskSize = 108, score = 6
idx = 750, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 751, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 752, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 753, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 754, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 755, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 756, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 757, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 758, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 759, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 760, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 761, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 762, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 763, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 764, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 765, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 766, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0
idx = 767, bestTrueError = 163, bestError = 164, bestError2 = 48, trueError = 84, memberHistoryNum = 55, transitionNum = 0

t = 946, taskSize = 106, score = 18
idx = 768, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 4
idx = 769, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 0
idx = 770, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 0
idx = 771, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 0
idx = 772, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 0
idx = 773, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 0
idx = 774, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 0
idx = 775, bestTrueError = 172, bestError = 166, bestError2 = 48, trueError = 89, memberHistoryNum = 56, transitionNum = 0

t = 675, taskSize = 104, score = 8
idx = 776, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 777, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 778, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 779, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 780, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 781, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 782, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 783, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 784, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 785, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 786, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 787, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 788, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0
idx = 789, bestTrueError = 173, bestError = 167, bestError2 = 48, trueError = 89, memberHistoryNum = 57, transitionNum = 0

t = 363, taskSize = 103, score = 14
idx = 790, bestTrueError = 182, bestError = 180, bestError2 = 16, trueError = 76, memberHistoryNum = 58, transitionNum = 3
