member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 289, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 778, memberHistoryNum = 11, transitionNum = 0

t = 298, taskSize = 47, score = 7
idx = 290, bestTrueError = 36, bestError = 19, bestError2 = 16, trueError = 768, memberHistoryNum = 12, transitionNum = 2
idx = 291, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 5
idx = 292, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 0
idx = 293, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 0
idx = 294, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 0
idx = 295, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 0
idx = 296, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 0
idx = 297, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 0
idx = 298, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 749, memberHistoryNum = 12, transitionNum = 0

t = 804, taskSize = 58, score = 9
idx = 299, bestTrueError = 36, bestError = 16, bestError2 = 0, trueError = 840, memberHistoryNum = 13, transitionNum = 5
idx = 300, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 806, memberHistoryNum = 13, transitionNum = 3
idx = 301, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 806, memberHistoryNum = 13, transitionNum = 0
idx = 302, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 806, memberHistoryNum = 13, transitionNum = 0
idx = 303, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 806, memberHistoryNum = 13, transitionNum = 0
idx = 304, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 805, memberHistoryNum = 13, transitionNum = 1
idx = 305, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 2
idx = 306, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 307, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 308, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 309, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 310, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 311, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 312, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 313, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 314, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 315, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 316, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 317, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 318, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 319, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 320, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 321, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 322, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 323, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 324, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 325, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 326, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 1
idx = 327, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 328, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 329, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 330, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 331, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 332, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 333, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 334, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 335, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 827, memberHistoryNum = 13, transitionNum = 0
idx = 336, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 1
idx = 337, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 338, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 339, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 340, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 341, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 342, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 343, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 344, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 345, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 346, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 347, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 348, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 349, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 350, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 351, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 352, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 353, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 354, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 355, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 356, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 357, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0
idx = 358, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 793, memberHistoryNum = 13, transitionNum = 0

t = 182, taskSize = 128, score = 60
idx = 359, bestTrueError = 45, bestError = 66, bestError2 = 32, trueError = 559, memberHistoryNum = 14, transitionNum = 84
idx = 360, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 410, memberHistoryNum = 14, transitionNum = 14
idx = 361, bestTrueError = 45, bestError = 28, bestError2 = 0, trueError = 427, memberHistoryNum = 14, transitionNum = 2
idx = 362, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 3
idx = 363, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 364, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 365, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 366, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 367, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 368, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 369, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 370, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 371, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 412, memberHistoryNum = 14, transitionNum = 0
idx = 372, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 424, memberHistoryNum = 14, transitionNum = 1

t = 264, taskSize = 39, score = 4
idx = 373, bestTrueError = 45, bestError = 32, bestError2 = 0, trueError = 437, memberHistoryNum = 15, transitionNum = 2
idx = 374, bestTrueError = 45, bestError = 28, bestError2 = 0, trueError = 404, memberHistoryNum = 15, transitionNum = 1
idx = 375, bestTrueError = 45, bestError = 23, bestError2 = 0, trueError = 416, memberHistoryNum = 15, transitionNum = 2
idx = 376, bestTrueError = 45, bestError = 23, bestError2 = 0, trueError = 429, memberHistoryNum = 15, transitionNum = 1

t = 62, taskSize = 39, score = 4
idx = 377, bestTrueError = 54, bestError = 32, bestError2 = 0, trueError = 429, memberHistoryNum = 16, transitionNum = 0
idx = 378, bestTrueError = 54, bestError = 32, bestError2 = 0, trueError = 429, memberHistoryNum = 16, transitionNum = 0

t = 362, taskSize = 45, score = 2
idx = 379, bestTrueError = 63, bestError = 26, bestError2 = 0, trueError = 416, memberHistoryNum = 17, transitionNum = 7
idx = 380, bestTrueError = 63, bestError = 26, bestError2 = 0, trueError = 421, memberHistoryNum = 17, transitionNum = 1
idx = 381, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 436, memberHistoryNum = 17, transitionNum = 2
idx = 382, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 6
idx = 383, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 384, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 385, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 386, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 387, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 388, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 389, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 390, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0
idx = 391, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 457, memberHistoryNum = 17, transitionNum = 0

t = 350, taskSize = 59, score = 13
idx = 392, bestTrueError = 67, bestError = 70, bestError2 = 49, trueError = 386, memberHistoryNum = 18, transitionNum = 9

t = 342, taskSize = 40, score = 1
idx = 393, bestTrueError = 67, bestError = 44, bestError2 = 25, trueError = 404, memberHistoryNum = 19, transitionNum = 12
idx = 394, bestTrueError = 67, bestError = 44, bestError2 = 25, trueError = 404, memberHistoryNum = 19, transitionNum = 0
idx = 395, bestTrueError = 67, bestError = 44, bestError2 = 25, trueError = 404, memberHistoryNum = 19, transitionNum = 0
idx = 396, bestTrueError = 67, bestError = 32, bestError2 = 16, trueError = 451, memberHistoryNum = 19, transitionNum = 6
idx = 397, bestTrueError = 67, bestError = 32, bestError2 = 16, trueError = 448, memberHistoryNum = 19, transitionNum = 1
idx = 398, bestTrueError = 67, bestError = 31, bestError2 = 16, trueError = 453, memberHistoryNum = 19, transitionNum = 1
idx = 399, bestTrueError = 67, bestError = 30, bestError2 = 16, trueError = 463, memberHistoryNum = 19, transitionNum = 1
idx = 400, bestTrueError = 67, bestError = 30, bestError2 = 16, trueError = 463, memberHistoryNum = 19, transitionNum = 0

t = 335, taskSize = 57, score = 8
idx = 401, bestTrueError = 67, bestError = 34, bestError2 = 16, trueError = 713, memberHistoryNum = 20, transitionNum = 3
idx = 402, bestTrueError = 67, bestError = 30, bestError2 = 16, trueError = 728, memberHistoryNum = 20, transitionNum = 2
idx = 403, bestTrueError = 67, bestError = 30, bestError2 = 16, trueError = 728, memberHistoryNum = 20, transitionNum = 0
idx = 404, bestTrueError = 67, bestError = 29, bestError2 = 16, trueError = 737, memberHistoryNum = 20, transitionNum = 1
idx = 405, bestTrueError = 67, bestError = 29, bestError2 = 16, trueError = 737, memberHistoryNum = 20, transitionNum = 0
idx = 406, bestTrueError = 67, bestError = 29, bestError2 = 16, trueError = 702, memberHistoryNum = 20, transitionNum = 1
idx = 407, bestTrueError = 67, bestError = 28, bestError2 = 16, trueError = 692, memberHistoryNum = 20, transitionNum = 2
idx = 408, bestTrueError = 67, bestError = 28, bestError2 = 16, trueError = 692, memberHistoryNum = 20, transitionNum = 0

t = 408, taskSize = 43, score = 8
idx = 409, bestTrueError = 71, bestError = 50, bestError2 = 32, trueError = 616, memberHistoryNum = 21, transitionNum = 2
idx = 410, bestTrueError = 71, bestError = 45, bestError2 = 16, trueError = 607, memberHistoryNum = 21, transitionNum = 2
idx = 411, bestTrueError = 71, bestError = 44, bestError2 = 16, trueError = 527, memberHistoryNum = 21, transitionNum = 3
idx = 412, bestTrueError = 71, bestError = 44, bestError2 = 16, trueError = 527, memberHistoryNum = 21, transitionNum = 0
idx = 413, bestTrueError = 71, bestError = 43, bestError2 = 16, trueError = 535, memberHistoryNum = 21, transitionNum = 1
idx = 414, bestTrueError = 71, bestError = 43, bestError2 = 16, trueError = 535, memberHistoryNum = 21, transitionNum = 0
idx = 415, bestTrueError = 71, bestError = 43, bestError2 = 16, trueError = 535, memberHistoryNum = 21, transitionNum = 0
idx = 416, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 553, memberHistoryNum = 21, transitionNum = 2
idx = 417, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 553, memberHistoryNum = 21, transitionNum = 0
idx = 418, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 505, memberHistoryNum = 21, transitionNum = 3
idx = 419, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 505, memberHistoryNum = 21, transitionNum = 0
idx = 420, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 505, memberHistoryNum = 21, transitionNum = 0
idx = 421, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 505, memberHistoryNum = 21, transitionNum = 0
idx = 422, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 505, memberHistoryNum = 21, transitionNum = 0
idx = 423, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 505, memberHistoryNum = 21, transitionNum = 0
idx = 424, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 508, memberHistoryNum = 21, transitionNum = 1
idx = 425, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 508, memberHistoryNum = 21, transitionNum = 0
idx = 426, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 508, memberHistoryNum = 21, transitionNum = 0
idx = 427, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 508, memberHistoryNum = 21, transitionNum = 0
idx = 428, bestTrueError = 71, bestError = 41, bestError2 = 16, trueError = 508, memberHistoryNum = 21, transitionNum = 0

t = 304, taskSize = 94, score = 20
idx = 429, bestTrueError = 71, bestError = 44, bestError2 = 16, trueError = 492, memberHistoryNum = 22, transitionNum = 1

t = 314, taskSize = 55, score = 1
idx = 430, bestTrueError = 71, bestError = 45, bestError2 = 16, trueError = 492, memberHistoryNum = 23, transitionNum = 0

t = 384, taskSize = 49, score = 1
idx = 431, bestTrueError = 72, bestError = 54, bestError2 = 16, trueError = 492, memberHistoryNum = 24, transitionNum = 0
idx = 432, bestTrueError = 72, bestError = 54, bestError2 = 16, trueError = 492, memberHistoryNum = 24, transitionNum = 0
idx = 433, bestTrueError = 72, bestError = 54, bestError2 = 16, trueError = 491, memberHistoryNum = 24, transitionNum = 2
idx = 434, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 1
idx = 435, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0
idx = 436, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0
idx = 437, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0
idx = 438, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0
idx = 439, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0
idx = 440, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0
idx = 441, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0
idx = 442, bestTrueError = 72, bestError = 53, bestError2 = 16, trueError = 480, memberHistoryNum = 24, transitionNum = 0

t = 457, taskSize = 49, score = 12
idx = 443, bestTrueError = 76, bestError = 102, bestError2 = 65, trueError = 480, memberHistoryNum = 25, transitionNum = 0
idx = 444, bestTrueError = 76, bestError = 90, bestError2 = 57, trueError = 526, memberHistoryNum = 25, transitionNum = 5
idx = 445, bestTrueError = 76, bestError = 87, bestError2 = 57, trueError = 544, memberHistoryNum = 25, transitionNum = 2
idx = 446, bestTrueError = 76, bestError = 86, bestError2 = 57, trueError = 513, memberHistoryNum = 25, transitionNum = 4
idx = 447, bestTrueError = 76, bestError = 86, bestError2 = 57, trueError = 513, memberHistoryNum = 25, transitionNum = 0
idx = 448, bestTrueError = 76, bestError = 86, bestError2 = 57, trueError = 513, memberHistoryNum = 25, transitionNum = 0
idx = 449, bestTrueError = 76, bestError = 86, bestError2 = 57, trueError = 513, memberHistoryNum = 25, transitionNum = 0

t = 444, taskSize = 69, score = 7
idx = 450, bestTrueError = 80, bestError = 95, bestError2 = 57, trueError = 513, memberHistoryNum = 26, transitionNum = 0
idx = 451, bestTrueError = 80, bestError = 95, bestError2 = 57, trueError = 513, memberHistoryNum = 26, transitionNum = 0
idx = 452, bestTrueError = 80, bestError = 95, bestError2 = 57, trueError = 492, memberHistoryNum = 26, transitionNum = 1
idx = 453, bestTrueError = 80, bestError = 95, bestError2 = 57, trueError = 492, memberHistoryNum = 26, transitionNum = 0
idx = 454, bestTrueError = 80, bestError = 95, bestError2 = 57, trueError = 492, memberHistoryNum = 26, transitionNum = 0
idx = 455, bestTrueError = 80, bestError = 95, bestError2 = 57, trueError = 492, memberHistoryNum = 26, transitionNum = 0
idx = 456, bestTrueError = 80, bestError = 95, bestError2 = 57, trueError = 492, memberHistoryNum = 26, transitionNum = 0

t = 409, taskSize = 36, score = 7
idx = 457, bestTrueError = 84, bestError = 111, bestError2 = 73, trueError = 492, memberHistoryNum = 27, transitionNum = 0
idx = 458, bestTrueError = 84, bestError = 111, bestError2 = 73, trueError = 492, memberHistoryNum = 27, transitionNum = 0
idx = 459, bestTrueError = 84, bestError = 98, bestError2 = 57, trueError = 467, memberHistoryNum = 27, transitionNum = 4
idx = 460, bestTrueError = 84, bestError = 98, bestError2 = 57, trueError = 467, memberHistoryNum = 27, transitionNum = 0
idx = 461, bestTrueError = 84, bestError = 98, bestError2 = 57, trueError = 467, memberHistoryNum = 27, transitionNum = 0
idx = 462, bestTrueError = 84, bestError = 98, bestError2 = 57, trueError = 467, memberHistoryNum = 27, transitionNum = 0
idx = 463, bestTrueError = 84, bestError = 98, bestError2 = 57, trueError = 467, memberHistoryNum = 27, transitionNum = 0
idx = 464, bestTrueError = 84, bestError = 95, bestError2 = 57, trueError = 451, memberHistoryNum = 27, transitionNum = 2
idx = 465, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 460, memberHistoryNum = 27, transitionNum = 1
idx = 466, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 460, memberHistoryNum = 27, transitionNum = 0
idx = 467, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 460, memberHistoryNum = 27, transitionNum = 0
idx = 468, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 460, memberHistoryNum = 27, transitionNum = 0
idx = 469, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 460, memberHistoryNum = 27, transitionNum = 0
idx = 470, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 460, memberHistoryNum = 27, transitionNum = 0
idx = 471, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 1
idx = 472, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 473, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 474, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 475, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 476, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 477, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 478, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 479, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 480, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 481, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 482, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 483, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 484, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 485, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 486, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 487, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 488, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 489, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 490, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 491, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 492, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0
idx = 493, bestTrueError = 84, bestError = 94, bestError2 = 57, trueError = 473, memberHistoryNum = 27, transitionNum = 0

t = 377, taskSize = 104, score = 37
idx = 494, bestTrueError = 85, bestError = 126, bestError2 = 73, trueError = 410, memberHistoryNum = 28, transitionNum = 6
idx = 495, bestTrueError = 85, bestError = 112, bestError2 = 57, trueError = 436, memberHistoryNum = 28, transitionNum = 6
idx = 496, bestTrueError = 85, bestError = 111, bestError2 = 57, trueError = 444, memberHistoryNum = 28, transitionNum = 2
idx = 497, bestTrueError = 85, bestError = 110, bestError2 = 57, trueError = 408, memberHistoryNum = 28, transitionNum = 1
idx = 498, bestTrueError = 85, bestError = 110, bestError2 = 57, trueError = 408, memberHistoryNum = 28, transitionNum = 0
idx = 499, bestTrueError = 85, bestError = 108, bestError2 = 57, trueError = 397, memberHistoryNum = 28, transitionNum = 1
idx = 500, bestTrueError = 85, bestError = 75, bestError2 = 16, trueError = 294, memberHistoryNum = 28, transitionNum = 13
idx = 501, bestTrueError = 85, bestError = 75, bestError2 = 16, trueError = 294, memberHistoryNum = 28, transitionNum = 0
idx = 502, bestTrueError = 85, bestError = 75, bestError2 = 16, trueError = 294, memberHistoryNum = 28, transitionNum = 0
idx = 503, bestTrueError = 85, bestError = 72, bestError2 = 16, trueError = 307, memberHistoryNum = 28, transitionNum = 2
idx = 504, bestTrueError = 85, bestError = 67, bestError2 = 16, trueError = 288, memberHistoryNum = 28, transitionNum = 4
idx = 505, bestTrueError = 85, bestError = 67, bestError2 = 16, trueError = 288, memberHistoryNum = 28, transitionNum = 0
idx = 506, bestTrueError = 85, bestError = 67, bestError2 = 16, trueError = 288, memberHistoryNum = 28, transitionNum = 0
idx = 507, bestTrueError = 85, bestError = 62, bestError2 = 0, trueError = 288, memberHistoryNum = 28, transitionNum = 4
idx = 508, bestTrueError = 85, bestError = 62, bestError2 = 0, trueError = 288, memberHistoryNum = 28, transitionNum = 0
idx = 509, bestTrueError = 85, bestError = 62, bestError2 = 0, trueError = 288, memberHistoryNum = 28, transitionNum = 0
idx = 510, bestTrueError = 85, bestError = 62, bestError2 = 0, trueError = 288, memberHistoryNum = 28, transitionNum = 0
idx = 511, bestTrueError = 85, bestError = 62, bestError2 = 0, trueError = 288, memberHistoryNum = 28, transitionNum = 0
idx = 512, bestTrueError = 85, bestError = 61, bestError2 = 16, trueError = 289, memberHistoryNum = 28, transitionNum = 1
idx = 513, bestTrueError = 85, bestError = 61, bestError2 = 16, trueError = 289, memberHistoryNum = 28, transitionNum = 0
idx = 514, bestTrueError = 85, bestError = 60, bestError2 = 16, trueError = 288, memberHistoryNum = 28, transitionNum = 2
