member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 557, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 558, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 559, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 560, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 561, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 562, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 563, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 564, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 565, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 566, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 567, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 568, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 569, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 570, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 571, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 572, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 573, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 574, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 575, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 576, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 577, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 195, memberHistoryNum = 14, transitionNum = 0
idx = 578, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 1
idx = 579, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 580, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 581, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 582, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 583, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 584, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 585, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 586, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 587, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 588, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 589, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 590, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 591, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 592, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 593, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 594, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 595, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 206, memberHistoryNum = 14, transitionNum = 1
idx = 596, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 206, memberHistoryNum = 14, transitionNum = 0
idx = 597, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 206, memberHistoryNum = 14, transitionNum = 0
idx = 598, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 206, memberHistoryNum = 14, transitionNum = 0
idx = 599, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 206, memberHistoryNum = 14, transitionNum = 0
idx = 600, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 1
idx = 601, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 602, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 603, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 604, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 605, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 606, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 607, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 608, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 609, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 175, memberHistoryNum = 14, transitionNum = 2
idx = 610, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 175, memberHistoryNum = 14, transitionNum = 0
idx = 611, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 175, memberHistoryNum = 14, transitionNum = 0
idx = 612, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 175, memberHistoryNum = 14, transitionNum = 0
idx = 613, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 175, memberHistoryNum = 14, transitionNum = 0
idx = 614, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 175, memberHistoryNum = 14, transitionNum = 0
idx = 615, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 165, memberHistoryNum = 14, transitionNum = 1
idx = 616, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 165, memberHistoryNum = 14, transitionNum = 0
idx = 617, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 165, memberHistoryNum = 14, transitionNum = 0
idx = 618, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 165, memberHistoryNum = 14, transitionNum = 0

t = 410, taskSize = 131, score = 69
idx = 619, bestTrueError = 73, bestError = 26, bestError2 = 0, trueError = 165, memberHistoryNum = 15, transitionNum = 0
idx = 620, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 2
idx = 621, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 622, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 623, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 624, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 625, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 626, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 627, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 628, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 629, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 630, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 631, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 632, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 633, bestTrueError = 73, bestError = 23, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 634, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 202, memberHistoryNum = 15, transitionNum = 1
idx = 635, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 202, memberHistoryNum = 15, transitionNum = 0
idx = 636, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 202, memberHistoryNum = 15, transitionNum = 0
idx = 637, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 202, memberHistoryNum = 15, transitionNum = 0
idx = 638, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 1
idx = 639, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 640, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 641, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 642, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 643, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 644, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 645, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 646, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 647, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 648, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 649, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 650, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 651, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 652, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 653, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 654, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 655, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 656, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 657, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 658, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 659, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 660, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 661, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 662, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0

t = 802, taskSize = 101, score = 44
idx = 663, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 664, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 665, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 666, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 667, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 668, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 669, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 670, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 671, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 672, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 673, bestTrueError = 82, bestError = 22, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 0
idx = 674, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 1
idx = 675, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 676, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 677, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 678, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 679, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 680, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 681, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 682, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 683, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 684, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 685, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 686, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 687, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 688, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 689, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 690, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 691, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 692, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 693, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 694, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 695, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 696, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 697, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 698, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 699, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 700, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 217, memberHistoryNum = 16, transitionNum = 0
idx = 701, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 1
idx = 702, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 703, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 704, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 705, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 706, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 707, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 708, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 709, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 710, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 711, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 712, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 713, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 714, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 715, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 716, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 717, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 718, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 719, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0
idx = 720, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 16, transitionNum = 0

t = 889, taskSize = 118, score = 58
idx = 721, bestTrueError = 86, bestError = 36, bestError2 = 16, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 722, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 1
idx = 723, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 724, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 725, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 726, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 727, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 728, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 729, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 730, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 731, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 732, bestTrueError = 86, bestError = 35, bestError2 = 0, trueError = 237, memberHistoryNum = 17, transitionNum = 0
idx = 733, bestTrueError = 86, bestError = 34, bestError2 = 0, trueError = 225, memberHistoryNum = 17, transitionNum = 1
idx = 734, bestTrueError = 86, bestError = 34, bestError2 = 0, trueError = 225, memberHistoryNum = 17, transitionNum = 0
idx = 735, bestTrueError = 86, bestError = 33, bestError2 = 0, trueError = 217, memberHistoryNum = 17, transitionNum = 1
idx = 736, bestTrueError = 86, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 17, transitionNum = 1
idx = 737, bestTrueError = 86, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 17, transitionNum = 0
idx = 738, bestTrueError = 86, bestError = 28, bestError2 = 0, trueError = 222, memberHistoryNum = 17, transitionNum = 2
idx = 739, bestTrueError = 86, bestError = 28, bestError2 = 0, trueError = 222, memberHistoryNum = 17, transitionNum = 0
idx = 740, bestTrueError = 86, bestError = 28, bestError2 = 0, trueError = 222, memberHistoryNum = 17, transitionNum = 0
idx = 741, bestTrueError = 86, bestError = 28, bestError2 = 0, trueError = 222, memberHistoryNum = 17, transitionNum = 0
idx = 742, bestTrueError = 86, bestError = 28, bestError2 = 0, trueError = 222, memberHistoryNum = 17, transitionNum = 0
idx = 743, bestTrueError = 86, bestError = 28, bestError2 = 0, trueError = 222, memberHistoryNum = 17, transitionNum = 0
idx = 744, bestTrueError = 86, bestError = 27, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 1
idx = 745, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 206, memberHistoryNum = 17, transitionNum = 2
idx = 746, bestTrueError = 86, bestError = 22, bestError2 = 0, trueError = 218, memberHistoryNum = 17, transitionNum = 1
idx = 747, bestTrueError = 86, bestError = 22, bestError2 = 0, trueError = 218, memberHistoryNum = 17, transitionNum = 0
idx = 748, bestTrueError = 86, bestError = 22, bestError2 = 0, trueError = 218, memberHistoryNum = 17, transitionNum = 0
idx = 749, bestTrueError = 86, bestError = 19, bestError2 = 0, trueError = 196, memberHistoryNum = 17, transitionNum = 1
idx = 750, bestTrueError = 86, bestError = 19, bestError2 = 0, trueError = 196, memberHistoryNum = 17, transitionNum = 0
idx = 751, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 2
idx = 752, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 753, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 754, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 755, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 756, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 757, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 758, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 759, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 760, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 761, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 762, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0
idx = 763, bestTrueError = 86, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 17, transitionNum = 0

t = 952, taskSize = 110, score = 43
idx = 764, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 765, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 766, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 767, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 768, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 769, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 770, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 771, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 772, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 773, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 774, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 775, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 776, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 777, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 778, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 779, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 780, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 781, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 782, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 783, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 784, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 785, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 786, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
