member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 245, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 246, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 247, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 248, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 249, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 250, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 251, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 252, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 253, bestTrueError = 93, bestError = 65, bestError2 = 0, trueError = 469, memberHistoryNum = 21, transitionNum = 0

t = 685, taskSize = 98, score = 11
idx = 254, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 255, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 256, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 257, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 258, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 259, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 260, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 261, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 262, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 263, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 264, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 265, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 266, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 267, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 268, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 269, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 270, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 271, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 272, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 273, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 274, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 275, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0
idx = 276, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 469, memberHistoryNum = 22, transitionNum = 0

t = 686, taskSize = 116, score = 23
idx = 277, bestTrueError = 95, bestError = 72, bestError2 = 16, trueError = 514, memberHistoryNum = 23, transitionNum = 4

t = 698, taskSize = 83, score = 1
idx = 278, bestTrueError = 104, bestError = 82, bestError2 = 0, trueError = 317, memberHistoryNum = 24, transitionNum = 6
idx = 279, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 2
idx = 280, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 281, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 282, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 283, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 284, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 285, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 286, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 287, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 288, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 289, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 290, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 291, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 292, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 293, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 294, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 295, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 296, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 297, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0
idx = 298, bestTrueError = 104, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 24, transitionNum = 0

t = 313, taskSize = 126, score = 21
idx = 299, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 300, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 301, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 302, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 303, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 304, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 305, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 306, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 307, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 308, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 309, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 310, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 311, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 312, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 313, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 314, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0
idx = 315, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 315, memberHistoryNum = 25, transitionNum = 0

t = 727, taskSize = 128, score = 17
idx = 316, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 317, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 318, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 319, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 320, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 321, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 322, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 323, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 324, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 325, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 326, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 327, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 328, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 329, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 330, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 331, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 332, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 333, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 334, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 335, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 336, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 337, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 338, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 339, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 340, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 341, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 342, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 343, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0
idx = 344, bestTrueError = 117, bestError = 80, bestError2 = 0, trueError = 315, memberHistoryNum = 26, transitionNum = 0

t = 803, taskSize = 126, score = 29
idx = 345, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 1
idx = 346, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 347, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 348, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 349, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 350, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 351, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 352, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 353, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 354, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 355, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 356, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 357, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 358, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 359, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 360, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 361, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 362, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0
idx = 363, bestTrueError = 117, bestError = 83, bestError2 = 0, trueError = 308, memberHistoryNum = 27, transitionNum = 0

t = 782, taskSize = 113, score = 19
idx = 364, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 292, memberHistoryNum = 28, transitionNum = 4
idx = 365, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 292, memberHistoryNum = 28, transitionNum = 0
idx = 366, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 292, memberHistoryNum = 28, transitionNum = 0
idx = 367, bestTrueError = 121, bestError = 83, bestError2 = 0, trueError = 287, memberHistoryNum = 28, transitionNum = 1
idx = 368, bestTrueError = 121, bestError = 83, bestError2 = 0, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 369, bestTrueError = 121, bestError = 83, bestError2 = 0, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 370, bestTrueError = 121, bestError = 83, bestError2 = 0, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 371, bestTrueError = 121, bestError = 83, bestError2 = 0, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 372, bestTrueError = 121, bestError = 83, bestError2 = 0, trueError = 287, memberHistoryNum = 28, transitionNum = 0

t = 866, taskSize = 92, score = 9
idx = 373, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 374, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 375, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 376, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 377, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 378, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 379, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 380, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 381, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 382, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 383, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 384, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 385, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 386, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 387, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 388, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 389, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 390, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 391, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 392, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 393, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 394, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 287, memberHistoryNum = 29, transitionNum = 0

t = 886, taskSize = 123, score = 22
idx = 395, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 396, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 397, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 398, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 399, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 400, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 401, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 402, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 403, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 404, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 405, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 406, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 407, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0
idx = 408, bestTrueError = 134, bestError = 88, bestError2 = 0, trueError = 287, memberHistoryNum = 30, transitionNum = 0

t = 219, taskSize = 113, score = 14
idx = 409, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 410, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 411, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 412, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 413, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 414, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 415, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 416, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 417, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 418, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 419, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 420, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 421, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 422, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 423, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 424, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 425, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 426, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 427, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 428, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 429, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0
idx = 430, bestTrueError = 134, bestError = 89, bestError2 = 0, trueError = 287, memberHistoryNum = 31, transitionNum = 0

t = 764, taskSize = 124, score = 22
idx = 431, bestTrueError = 135, bestError = 105, bestError2 = 16, trueError = 287, memberHistoryNum = 32, transitionNum = 0
idx = 432, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 2
idx = 433, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 434, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 435, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 436, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 437, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 438, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 439, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 440, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 441, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 442, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 443, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 444, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 445, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 446, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 447, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 448, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 449, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 450, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 451, bestTrueError = 135, bestError = 101, bestError2 = 16, trueError = 282, memberHistoryNum = 32, transitionNum = 0

t = 824, taskSize = 124, score = 21
idx = 452, bestTrueError = 136, bestError = 110, bestError2 = 16, trueError = 282, memberHistoryNum = 33, transitionNum = 0
idx = 453, bestTrueError = 136, bestError = 109, bestError2 = 16, trueError = 290, memberHistoryNum = 33, transitionNum = 1
idx = 454, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 1
idx = 455, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0
idx = 456, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0
idx = 457, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0
idx = 458, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0
idx = 459, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0
idx = 460, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0
idx = 461, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0
idx = 462, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 254, memberHistoryNum = 33, transitionNum = 0

t = 268, taskSize = 88, score = 11
idx = 463, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 464, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 465, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 466, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 467, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 468, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 469, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 470, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0
idx = 471, bestTrueError = 140, bestError = 104, bestError2 = 16, trueError = 254, memberHistoryNum = 34, transitionNum = 0

t = 222, taskSize = 96, score = 9
