member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 440, bestTrueError = 160, bestError = 132, bestError2 = 16, trueError = 3, memberHistoryNum = 35, transitionNum = 5
idx = 441, bestTrueError = 160, bestError = 148, bestError2 = 32, trueError = 1, memberHistoryNum = 35, transitionNum = 2
idx = 442, bestTrueError = 160, bestError = 113, bestError2 = 16, trueError = 17, memberHistoryNum = 35, transitionNum = 4
idx = 443, bestTrueError = 160, bestError = 149, bestError2 = 41, trueError = 17, memberHistoryNum = 35, transitionNum = 2
idx = 444, bestTrueError = 160, bestError = 151, bestError2 = 0, trueError = 1, memberHistoryNum = 35, transitionNum = 1
idx = 445, bestTrueError = 160, bestError = 152, bestError2 = 57, trueError = 16, memberHistoryNum = 35, transitionNum = 1
idx = 446, bestTrueError = 160, bestError = 131, bestError2 = 41, trueError = 16, memberHistoryNum = 35, transitionNum = 6
idx = 447, bestTrueError = 160, bestError = 145, bestError2 = 32, trueError = 5, memberHistoryNum = 35, transitionNum = 2
idx = 448, bestTrueError = 160, bestError = 129, bestError2 = 16, trueError = 9, memberHistoryNum = 35, transitionNum = 4
idx = 449, bestTrueError = 160, bestError = 147, bestError2 = 0, trueError = 4, memberHistoryNum = 35, transitionNum = 3
idx = 450, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 9, memberHistoryNum = 35, transitionNum = 5

t = 380, taskSize = 114, score = 47
idx = 451, bestTrueError = 164, bestError = 152, bestError2 = 48, trueError = 8, memberHistoryNum = 36, transitionNum = 1
idx = 452, bestTrueError = 164, bestError = 152, bestError2 = 16, trueError = 2, memberHistoryNum = 36, transitionNum = 1
idx = 453, bestTrueError = 164, bestError = 154, bestError2 = 16, trueError = 1, memberHistoryNum = 36, transitionNum = 1
idx = 454, bestTrueError = 164, bestError = 152, bestError2 = 0, trueError = 1, memberHistoryNum = 36, transitionNum = 1
idx = 455, bestTrueError = 164, bestError = 154, bestError2 = 16, trueError = 3, memberHistoryNum = 36, transitionNum = 2
idx = 456, bestTrueError = 164, bestError = 132, bestError2 = 32, trueError = 12, memberHistoryNum = 36, transitionNum = 6
idx = 457, bestTrueError = 164, bestError = 141, bestError2 = 16, trueError = 8, memberHistoryNum = 36, transitionNum = 6
idx = 458, bestTrueError = 164, bestError = 164, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 459, bestTrueError = 164, bestError = 152, bestError2 = 0, trueError = 1, memberHistoryNum = 36, transitionNum = 1
idx = 460, bestTrueError = 164, bestError = 131, bestError2 = 32, trueError = 22, memberHistoryNum = 36, transitionNum = 9
idx = 461, bestTrueError = 164, bestError = 164, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 462, bestTrueError = 164, bestError = 164, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 463, bestTrueError = 164, bestError = 137, bestError2 = 0, trueError = 5, memberHistoryNum = 36, transitionNum = 3
idx = 464, bestTrueError = 164, bestError = 154, bestError2 = 32, trueError = 7, memberHistoryNum = 36, transitionNum = 2
idx = 465, bestTrueError = 164, bestError = 132, bestError2 = 32, trueError = 14, memberHistoryNum = 36, transitionNum = 5
idx = 466, bestTrueError = 164, bestError = 113, bestError2 = 0, trueError = 23, memberHistoryNum = 36, transitionNum = 7
idx = 467, bestTrueError = 164, bestError = 123, bestError2 = 16, trueError = 6, memberHistoryNum = 36, transitionNum = 6
idx = 468, bestTrueError = 164, bestError = 164, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 469, bestTrueError = 164, bestError = 152, bestError2 = 50, trueError = 18, memberHistoryNum = 36, transitionNum = 2
idx = 470, bestTrueError = 164, bestError = 155, bestError2 = 48, trueError = 16, memberHistoryNum = 36, transitionNum = 4
idx = 471, bestTrueError = 164, bestError = 151, bestError2 = 16, trueError = 2, memberHistoryNum = 36, transitionNum = 1
idx = 472, bestTrueError = 164, bestError = 128, bestError2 = 0, trueError = 5, memberHistoryNum = 36, transitionNum = 2
idx = 473, bestTrueError = 164, bestError = 130, bestError2 = 0, trueError = 7, memberHistoryNum = 36, transitionNum = 6
idx = 474, bestTrueError = 164, bestError = 140, bestError2 = 32, trueError = 11, memberHistoryNum = 36, transitionNum = 5

t = 752, taskSize = 114, score = 24
idx = 475, bestTrueError = 173, bestError = 155, bestError2 = 25, trueError = 22, memberHistoryNum = 37, transitionNum = 4
idx = 476, bestTrueError = 173, bestError = 147, bestError2 = 41, trueError = 9, memberHistoryNum = 37, transitionNum = 3
idx = 477, bestTrueError = 173, bestError = 168, bestError2 = 0, trueError = 1, memberHistoryNum = 37, transitionNum = 1
idx = 478, bestTrueError = 173, bestError = 134, bestError2 = 32, trueError = 12, memberHistoryNum = 37, transitionNum = 6
idx = 479, bestTrueError = 173, bestError = 139, bestError2 = 64, trueError = 21, memberHistoryNum = 37, transitionNum = 6
idx = 480, bestTrueError = 173, bestError = 119, bestError2 = 16, trueError = 22, memberHistoryNum = 37, transitionNum = 6
idx = 481, bestTrueError = 173, bestError = 138, bestError2 = 25, trueError = 8, memberHistoryNum = 37, transitionNum = 5
idx = 482, bestTrueError = 173, bestError = 143, bestError2 = 0, trueError = 9, memberHistoryNum = 37, transitionNum = 6
idx = 483, bestTrueError = 173, bestError = 121, bestError2 = 16, trueError = 7, memberHistoryNum = 37, transitionNum = 5
idx = 484, bestTrueError = 173, bestError = 142, bestError2 = 48, trueError = 14, memberHistoryNum = 37, transitionNum = 6
idx = 485, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 17, memberHistoryNum = 37, transitionNum = 7
idx = 486, bestTrueError = 173, bestError = 115, bestError2 = 16, trueError = 15, memberHistoryNum = 37, transitionNum = 8
idx = 487, bestTrueError = 173, bestError = 159, bestError2 = 16, trueError = 10, memberHistoryNum = 37, transitionNum = 3
idx = 488, bestTrueError = 173, bestError = 147, bestError2 = 16, trueError = 3, memberHistoryNum = 37, transitionNum = 2
idx = 489, bestTrueError = 173, bestError = 154, bestError2 = 50, trueError = 19, memberHistoryNum = 37, transitionNum = 4
idx = 490, bestTrueError = 173, bestError = 136, bestError2 = 16, trueError = 6, memberHistoryNum = 37, transitionNum = 7
idx = 491, bestTrueError = 173, bestError = 112, bestError2 = 0, trueError = 12, memberHistoryNum = 37, transitionNum = 6
idx = 492, bestTrueError = 173, bestError = 117, bestError2 = 16, trueError = 14, memberHistoryNum = 37, transitionNum = 9
idx = 493, bestTrueError = 173, bestError = 138, bestError2 = 0, trueError = 6, memberHistoryNum = 37, transitionNum = 4
idx = 494, bestTrueError = 173, bestError = 127, bestError2 = 57, trueError = 13, memberHistoryNum = 37, transitionNum = 4
idx = 495, bestTrueError = 173, bestError = 162, bestError2 = 32, trueError = 7, memberHistoryNum = 37, transitionNum = 2
idx = 496, bestTrueError = 173, bestError = 150, bestError2 = 0, trueError = 5, memberHistoryNum = 37, transitionNum = 3
idx = 497, bestTrueError = 173, bestError = 159, bestError2 = 48, trueError = 25, memberHistoryNum = 37, transitionNum = 4

t = 15, taskSize = 109, score = 23
idx = 498, bestTrueError = 174, bestError = 128, bestError2 = 32, trueError = 13, memberHistoryNum = 38, transitionNum = 8
idx = 499, bestTrueError = 174, bestError = 134, bestError2 = 48, trueError = 27, memberHistoryNum = 38, transitionNum = 5
idx = 500, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 38, transitionNum = 0
idx = 501, bestTrueError = 174, bestError = 148, bestError2 = 48, trueError = 13, memberHistoryNum = 38, transitionNum = 6
idx = 502, bestTrueError = 174, bestError = 134, bestError2 = 0, trueError = 6, memberHistoryNum = 38, transitionNum = 4
idx = 503, bestTrueError = 174, bestError = 139, bestError2 = 32, trueError = 8, memberHistoryNum = 38, transitionNum = 3
idx = 504, bestTrueError = 174, bestError = 128, bestError2 = 0, trueError = 5, memberHistoryNum = 38, transitionNum = 7
idx = 505, bestTrueError = 174, bestError = 134, bestError2 = 16, trueError = 14, memberHistoryNum = 38, transitionNum = 6
idx = 506, bestTrueError = 174, bestError = 147, bestError2 = 48, trueError = 13, memberHistoryNum = 38, transitionNum = 5
idx = 507, bestTrueError = 174, bestError = 117, bestError2 = 32, trueError = 13, memberHistoryNum = 38, transitionNum = 8
idx = 508, bestTrueError = 174, bestError = 156, bestError2 = 16, trueError = 5, memberHistoryNum = 38, transitionNum = 3
idx = 509, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 38, transitionNum = 0
idx = 510, bestTrueError = 174, bestError = 169, bestError2 = 66, trueError = 11, memberHistoryNum = 38, transitionNum = 2
idx = 511, bestTrueError = 174, bestError = 133, bestError2 = 25, trueError = 20, memberHistoryNum = 38, transitionNum = 6
idx = 512, bestTrueError = 174, bestError = 129, bestError2 = 32, trueError = 13, memberHistoryNum = 38, transitionNum = 5
idx = 513, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 38, transitionNum = 0
idx = 514, bestTrueError = 174, bestError = 168, bestError2 = 57, trueError = 21, memberHistoryNum = 38, transitionNum = 3
idx = 515, bestTrueError = 174, bestError = 168, bestError2 = 16, trueError = 7, memberHistoryNum = 38, transitionNum = 4
idx = 516, bestTrueError = 174, bestError = 121, bestError2 = 16, trueError = 15, memberHistoryNum = 38, transitionNum = 7
idx = 517, bestTrueError = 174, bestError = 102, bestError2 = 16, trueError = 44, memberHistoryNum = 38, transitionNum = 10
idx = 518, bestTrueError = 174, bestError = 157, bestError2 = 73, trueError = 13, memberHistoryNum = 38, transitionNum = 2
idx = 519, bestTrueError = 174, bestError = 130, bestError2 = 32, trueError = 17, memberHistoryNum = 38, transitionNum = 7
idx = 520, bestTrueError = 174, bestError = 149, bestError2 = 16, trueError = 14, memberHistoryNum = 38, transitionNum = 5

t = 159, taskSize = 77, score = 23
idx = 521, bestTrueError = 174, bestError = 170, bestError2 = 48, trueError = 7, memberHistoryNum = 39, transitionNum = 3
idx = 522, bestTrueError = 174, bestError = 134, bestError2 = 32, trueError = 13, memberHistoryNum = 39, transitionNum = 7
idx = 523, bestTrueError = 174, bestError = 153, bestError2 = 0, trueError = 2, memberHistoryNum = 39, transitionNum = 1
idx = 524, bestTrueError = 174, bestError = 102, bestError2 = 16, trueError = 21, memberHistoryNum = 39, transitionNum = 10
idx = 525, bestTrueError = 174, bestError = 169, bestError2 = 0, trueError = 2, memberHistoryNum = 39, transitionNum = 3
idx = 526, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 39, transitionNum = 0
idx = 527, bestTrueError = 174, bestError = 120, bestError2 = 0, trueError = 8, memberHistoryNum = 39, transitionNum = 10
idx = 528, bestTrueError = 174, bestError = 141, bestError2 = 16, trueError = 22, memberHistoryNum = 39, transitionNum = 6
idx = 529, bestTrueError = 174, bestError = 123, bestError2 = 41, trueError = 22, memberHistoryNum = 39, transitionNum = 9
idx = 530, bestTrueError = 174, bestError = 134, bestError2 = 16, trueError = 11, memberHistoryNum = 39, transitionNum = 10
idx = 531, bestTrueError = 174, bestError = 140, bestError2 = 48, trueError = 15, memberHistoryNum = 39, transitionNum = 6
idx = 532, bestTrueError = 174, bestError = 139, bestError2 = 0, trueError = 6, memberHistoryNum = 39, transitionNum = 3
idx = 533, bestTrueError = 174, bestError = 160, bestError2 = 0, trueError = 4, memberHistoryNum = 39, transitionNum = 1
idx = 534, bestTrueError = 174, bestError = 133, bestError2 = 0, trueError = 5, memberHistoryNum = 39, transitionNum = 2
idx = 535, bestTrueError = 174, bestError = 137, bestError2 = 48, trueError = 14, memberHistoryNum = 39, transitionNum = 7
idx = 536, bestTrueError = 174, bestError = 133, bestError2 = 0, trueError = 3, memberHistoryNum = 39, transitionNum = 3
idx = 537, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 39, transitionNum = 0
idx = 538, bestTrueError = 174, bestError = 167, bestError2 = 48, trueError = 7, memberHistoryNum = 39, transitionNum = 2
idx = 539, bestTrueError = 174, bestError = 145, bestError2 = 32, trueError = 14, memberHistoryNum = 39, transitionNum = 6
idx = 540, bestTrueError = 174, bestError = 153, bestError2 = 32, trueError = 13, memberHistoryNum = 39, transitionNum = 5
idx = 541, bestTrueError = 174, bestError = 131, bestError2 = 64, trueError = 15, memberHistoryNum = 39, transitionNum = 8
idx = 542, bestTrueError = 174, bestError = 156, bestError2 = 16, trueError = 10, memberHistoryNum = 39, transitionNum = 3
idx = 543, bestTrueError = 174, bestError = 151, bestError2 = 80, trueError = 21, memberHistoryNum = 39, transitionNum = 7
idx = 544, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 39, transitionNum = 0
idx = 545, bestTrueError = 174, bestError = 141, bestError2 = 32, trueError = 8, memberHistoryNum = 39, transitionNum = 3
idx = 546, bestTrueError = 174, bestError = 155, bestError2 = 16, trueError = 2, memberHistoryNum = 39, transitionNum = 2
idx = 547, bestTrueError = 174, bestError = 134, bestError2 = 41, trueError = 16, memberHistoryNum = 39, transitionNum = 6
idx = 548, bestTrueError = 174, bestError = 171, bestError2 = 16, trueError = 1, memberHistoryNum = 39, transitionNum = 1
idx = 549, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 39, transitionNum = 0
idx = 550, bestTrueError = 174, bestError = 146, bestError2 = 25, trueError = 7, memberHistoryNum = 39, transitionNum = 4
idx = 551, bestTrueError = 174, bestError = 140, bestError2 = 32, trueError = 5, memberHistoryNum = 39, transitionNum = 2
idx = 552, bestTrueError = 174, bestError = 160, bestError2 = 64, trueError = 12, memberHistoryNum = 39, transitionNum = 2

t = 836, taskSize = 97, score = 32
idx = 553, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 0, memberHistoryNum = 40, transitionNum = 0
idx = 554, bestTrueError = 174, bestError = 166, bestError2 = 41, trueError = 9, memberHistoryNum = 40, transitionNum = 3
idx = 555, bestTrueError = 174, bestError = 140, bestError2 = 16, trueError = 11, memberHistoryNum = 40, transitionNum = 4
idx = 556, bestTrueError = 174, bestError = 152, bestError2 = 0, trueError = 7, memberHistoryNum = 40, transitionNum = 5
idx = 557, bestTrueError = 174, bestError = 150, bestError2 = 57, trueError = 14, memberHistoryNum = 40, transitionNum = 3
idx = 558, bestTrueError = 174, bestError = 153, bestError2 = 48, trueError = 8, memberHistoryNum = 40, transitionNum = 3
idx = 559, bestTrueError = 174, bestError = 151, bestError2 = 32, trueError = 12, memberHistoryNum = 40, transitionNum = 6
idx = 560, bestTrueError = 174, bestError = 147, bestError2 = 16, trueError = 19, memberHistoryNum = 40, transitionNum = 6
idx = 561, bestTrueError = 174, bestError = 153, bestError2 = 73, trueError = 18, memberHistoryNum = 40, transitionNum = 6
idx = 562, bestTrueError = 174, bestError = 137, bestError2 = 16, trueError = 10, memberHistoryNum = 40, transitionNum = 4
idx = 563, bestTrueError = 174, bestError = 144, bestError2 = 16, trueError = 8, memberHistoryNum = 40, transitionNum = 4

t = 9, taskSize = 81, score = 11
idx = 564, bestTrueError = 175, bestError = 144, bestError2 = 16, trueError = 7, memberHistoryNum = 41, transitionNum = 4

t = 171, taskSize = 43, score = 1
idx = 565, bestTrueError = 179, bestError = 174, bestError2 = 25, trueError = 6, memberHistoryNum = 42, transitionNum = 2
idx = 566, bestTrueError = 179, bestError = 144, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 5
idx = 567, bestTrueError = 179, bestError = 173, bestError2 = 32, trueError = 3, memberHistoryNum = 42, transitionNum = 2
idx = 568, bestTrueError = 179, bestError = 158, bestError2 = 16, trueError = 6, memberHistoryNum = 42, transitionNum = 3

t = 816, taskSize = 63, score = 4
idx = 569, bestTrueError = 188, bestError = 156, bestError2 = 0, trueError = 2, memberHistoryNum = 43, transitionNum = 3
idx = 570, bestTrueError = 188, bestError = 187, bestError2 = 0, trueError = 1, memberHistoryNum = 43, transitionNum = 1
idx = 571, bestTrueError = 188, bestError = 168, bestError2 = 16, trueError = 7, memberHistoryNum = 43, transitionNum = 3
idx = 572, bestTrueError = 188, bestError = 151, bestError2 = 16, trueError = 12, memberHistoryNum = 43, transitionNum = 6
idx = 573, bestTrueError = 188, bestError = 184, bestError2 = 32, trueError = 2, memberHistoryNum = 43, transitionNum = 1
idx = 574, bestTrueError = 188, bestError = 174, bestError2 = 57, trueError = 12, memberHistoryNum = 43, transitionNum = 5
idx = 575, bestTrueError = 188, bestError = 162, bestError2 = 16, trueError = 3, memberHistoryNum = 43, transitionNum = 2
idx = 576, bestTrueError = 188, bestError = 156, bestError2 = 0, trueError = 2, memberHistoryNum = 43, transitionNum = 1

t = 950, taskSize = 42, score = 8
idx = 577, bestTrueError = 197, bestError = 163, bestError2 = 0, trueError = 11, memberHistoryNum = 44, transitionNum = 7

t = 221, taskSize = 46, score = 1
idx = 578, bestTrueError = 197, bestError = 197, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 579, bestTrueError = 197, bestError = 191, bestError2 = 73, trueError = 9, memberHistoryNum = 45, transitionNum = 2

t = 732, taskSize = 57, score = 2
idx = 580, bestTrueError = 198, bestError = 186, bestError2 = 41, trueError = 7, memberHistoryNum = 46, transitionNum = 1

t = 156, taskSize = 45, score = 1
idx = 581, bestTrueError = 198, bestError = 198, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0

t = 290, taskSize = 57, score = 1
idx = 582, bestTrueError = 198, bestError = 198, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0

t = 263, taskSize = 51, score = 1
idx = 583, bestTrueError = 199, bestError = 171, bestError2 = 16, trueError = 12, memberHistoryNum = 49, transitionNum = 3
idx = 584, bestTrueError = 199, bestError = 186, bestError2 = 0, trueError = 4, memberHistoryNum = 49, transitionNum = 3
idx = 585, bestTrueError = 199, bestError = 194, bestError2 = 73, trueError = 10, memberHistoryNum = 49, transitionNum = 3
idx = 586, bestTrueError = 199, bestError = 199, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 587, bestTrueError = 199, bestError = 199, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 588, bestTrueError = 199, bestError = 179, bestError2 = 16, trueError = 2, memberHistoryNum = 49, transitionNum = 1
idx = 589, bestTrueError = 199, bestError = 166, bestError2 = 0, trueError = 2, memberHistoryNum = 49, transitionNum = 2
idx = 590, bestTrueError = 199, bestError = 177, bestError2 = 0, trueError = 1, memberHistoryNum = 49, transitionNum = 1
idx = 591, bestTrueError = 199, bestError = 179, bestError2 = 41, trueError = 10, memberHistoryNum = 49, transitionNum = 4
idx = 592, bestTrueError = 199, bestError = 187, bestError2 = 16, trueError = 5, memberHistoryNum = 49, transitionNum = 1
idx = 593, bestTrueError = 199, bestError = 170, bestError2 = 32, trueError = 18, memberHistoryNum = 49, transitionNum = 5
idx = 594, bestTrueError = 199, bestError = 182, bestError2 = 25, trueError = 9, memberHistoryNum = 49, transitionNum = 3
idx = 595, bestTrueError = 199, bestError = 176, bestError2 = 16, trueError = 8, memberHistoryNum = 49, transitionNum = 1
idx = 596, bestTrueError = 199, bestError = 169, bestError2 = 0, trueError = 2, memberHistoryNum = 49, transitionNum = 2
idx = 597, bestTrueError = 199, bestError = 178, bestError2 = 0, trueError = 8, memberHistoryNum = 49, transitionNum = 1
idx = 598, bestTrueError = 199, bestError = 188, bestError2 = 41, trueError = 5, memberHistoryNum = 49, transitionNum = 2

t = 36, taskSize = 89, score = 16
idx = 599, bestTrueError = 203, bestError = 162, bestError2 = 0, trueError = 5, memberHistoryNum = 50, transitionNum = 2
idx = 600, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 601, bestTrueError = 203, bestError = 171, bestError2 = 32, trueError = 15, memberHistoryNum = 50, transitionNum = 5
idx = 602, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 603, bestTrueError = 203, bestError = 179, bestError2 = 32, trueError = 12, memberHistoryNum = 50, transitionNum = 4
idx = 604, bestTrueError = 203, bestError = 194, bestError2 = 48, trueError = 6, memberHistoryNum = 50, transitionNum = 1
idx = 605, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 606, bestTrueError = 203, bestError = 181, bestError2 = 48, trueError = 8, memberHistoryNum = 50, transitionNum = 6
idx = 607, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 608, bestTrueError = 203, bestError = 178, bestError2 = 16, trueError = 5, memberHistoryNum = 50, transitionNum = 4
idx = 609, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 610, bestTrueError = 203, bestError = 182, bestError2 = 32, trueError = 7, memberHistoryNum = 50, transitionNum = 2
idx = 611, bestTrueError = 203, bestError = 202, bestError2 = 16, trueError = 3, memberHistoryNum = 50, transitionNum = 2
idx = 612, bestTrueError = 203, bestError = 186, bestError2 = 32, trueError = 4, memberHistoryNum = 50, transitionNum = 3
idx = 613, bestTrueError = 203, bestError = 181, bestError2 = 32, trueError = 8, memberHistoryNum = 50, transitionNum = 4
idx = 614, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 615, bestTrueError = 203, bestError = 197, bestError2 = 36, trueError = 6, memberHistoryNum = 50, transitionNum = 1
idx = 616, bestTrueError = 203, bestError = 167, bestError2 = 0, trueError = 3, memberHistoryNum = 50, transitionNum = 3
idx = 617, bestTrueError = 203, bestError = 183, bestError2 = 25, trueError = 6, memberHistoryNum = 50, transitionNum = 1
idx = 618, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 619, bestTrueError = 203, bestError = 174, bestError2 = 16, trueError = 3, memberHistoryNum = 50, transitionNum = 2
idx = 620, bestTrueError = 203, bestError = 183, bestError2 = 16, trueError = 7, memberHistoryNum = 50, transitionNum = 3
idx = 621, bestTrueError = 203, bestError = 199, bestError2 = 16, trueError = 2, memberHistoryNum = 50, transitionNum = 1
idx = 622, bestTrueError = 203, bestError = 192, bestError2 = 16, trueError = 4, memberHistoryNum = 50, transitionNum = 2
idx = 623, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 624, bestTrueError = 203, bestError = 168, bestError2 = 16, trueError = 5, memberHistoryNum = 50, transitionNum = 2
idx = 625, bestTrueError = 203, bestError = 203, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0

t = 619, taskSize = 93, score = 27
idx = 626, bestTrueError = 207, bestError = 184, bestError2 = 16, trueError = 2, memberHistoryNum = 51, transitionNum = 1
idx = 627, bestTrueError = 207, bestError = 170, bestError2 = 0, trueError = 4, memberHistoryNum = 51, transitionNum = 2
idx = 628, bestTrueError = 207, bestError = 192, bestError2 = 41, trueError = 8, memberHistoryNum = 51, transitionNum = 3
idx = 629, bestTrueError = 207, bestError = 182, bestError2 = 0, trueError = 1, memberHistoryNum = 51, transitionNum = 1
idx = 630, bestTrueError = 207, bestError = 187, bestError2 = 25, trueError = 6, memberHistoryNum = 51, transitionNum = 2
idx = 631, bestTrueError = 207, bestError = 200, bestError2 = 16, trueError = 3, memberHistoryNum = 51, transitionNum = 1
idx = 632, bestTrueError = 207, bestError = 158, bestError2 = 0, trueError = 6, memberHistoryNum = 51, transitionNum = 3
idx = 633, bestTrueError = 207, bestError = 183, bestError2 = 32, trueError = 5, memberHistoryNum = 51, transitionNum = 3
idx = 634, bestTrueError = 207, bestError = 176, bestError2 = 32, trueError = 8, memberHistoryNum = 51, transitionNum = 4
idx = 635, bestTrueError = 207, bestError = 207, bestError2 = 0, trueError = 0, memberHistoryNum = 51, transitionNum = 0
idx = 636, bestTrueError = 207, bestError = 207, bestError2 = 0, trueError = 0, memberHistoryNum = 51, transitionNum = 0
idx = 637, bestTrueError = 207, bestError = 163, bestError2 = 0, trueError = 7, memberHistoryNum = 51, transitionNum = 4

t = 18, taskSize = 78, score = 12
idx = 638, bestTrueError = 211, bestError = 174, bestError2 = 0, trueError = 5, memberHistoryNum = 52, transitionNum = 2
idx = 639, bestTrueError = 211, bestError = 209, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1
idx = 640, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 641, bestTrueError = 211, bestError = 174, bestError2 = 0, trueError = 5, memberHistoryNum = 52, transitionNum = 4
idx = 642, bestTrueError = 211, bestError = 191, bestError2 = 0, trueError = 9, memberHistoryNum = 52, transitionNum = 1
idx = 643, bestTrueError = 211, bestError = 198, bestError2 = 36, trueError = 9, memberHistoryNum = 52, transitionNum = 2
idx = 644, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 645, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 646, bestTrueError = 211, bestError = 186, bestError2 = 0, trueError = 3, memberHistoryNum = 52, transitionNum = 1
idx = 647, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 648, bestTrueError = 211, bestError = 209, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1
idx = 649, bestTrueError = 211, bestError = 180, bestError2 = 0, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 650, bestTrueError = 211, bestError = 180, bestError2 = 0, trueError = 3, memberHistoryNum = 52, transitionNum = 3
idx = 651, bestTrueError = 211, bestError = 188, bestError2 = 16, trueError = 3, memberHistoryNum = 52, transitionNum = 2
idx = 652, bestTrueError = 211, bestError = 197, bestError2 = 16, trueError = 5, memberHistoryNum = 52, transitionNum = 1
idx = 653, bestTrueError = 211, bestError = 195, bestError2 = 41, trueError = 12, memberHistoryNum = 52, transitionNum = 4
idx = 654, bestTrueError = 211, bestError = 206, bestError2 = 25, trueError = 6, memberHistoryNum = 52, transitionNum = 1
idx = 655, bestTrueError = 211, bestError = 190, bestError2 = 0, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 656, bestTrueError = 211, bestError = 189, bestError2 = 16, trueError = 2, memberHistoryNum = 52, transitionNum = 1

t = 544, taskSize = 78, score = 19
idx = 657, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 658, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 659, bestTrueError = 211, bestError = 181, bestError2 = 0, trueError = 10, memberHistoryNum = 53, transitionNum = 6
idx = 660, bestTrueError = 211, bestError = 208, bestError2 = 25, trueError = 8, memberHistoryNum = 53, transitionNum = 1
idx = 661, bestTrueError = 211, bestError = 183, bestError2 = 0, trueError = 3, memberHistoryNum = 53, transitionNum = 2
idx = 662, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 663, bestTrueError = 211, bestError = 195, bestError2 = 41, trueError = 8, memberHistoryNum = 53, transitionNum = 2
idx = 664, bestTrueError = 211, bestError = 180, bestError2 = 16, trueError = 6, memberHistoryNum = 53, transitionNum = 3
idx = 665, bestTrueError = 211, bestError = 210, bestError2 = 16, trueError = 1, memberHistoryNum = 53, transitionNum = 1
