member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 687, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0
idx = 688, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0
idx = 689, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0
idx = 690, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0
idx = 691, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0
idx = 692, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0
idx = 693, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0
idx = 694, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 187, memberHistoryNum = 30, transitionNum = 0

t = 374, taskSize = 81, score = 24
idx = 695, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 696, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 697, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 698, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 699, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 700, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 701, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 702, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 703, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 704, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 705, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 706, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 707, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 708, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 709, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 710, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 711, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 712, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 713, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 714, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 715, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 716, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0
idx = 717, bestTrueError = 107, bestError = 41, bestError2 = 0, trueError = 187, memberHistoryNum = 31, transitionNum = 0

t = 388, taskSize = 82, score = 23
idx = 718, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 719, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 720, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 721, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 722, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 723, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 724, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 725, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 726, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 727, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 728, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 729, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 730, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 731, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 732, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 733, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 734, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 735, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 736, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 737, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 738, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 739, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 740, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 741, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 742, bestTrueError = 116, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 743, bestTrueError = 116, bestError = 44, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 1
idx = 744, bestTrueError = 116, bestError = 44, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 745, bestTrueError = 116, bestError = 44, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 746, bestTrueError = 116, bestError = 44, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 747, bestTrueError = 116, bestError = 44, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0
idx = 748, bestTrueError = 116, bestError = 44, bestError2 = 0, trueError = 187, memberHistoryNum = 32, transitionNum = 0

t = 38, taskSize = 106, score = 31
idx = 749, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 750, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 751, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 752, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 753, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 754, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 755, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 756, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 757, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 758, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 759, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 760, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 761, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 762, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0
idx = 763, bestTrueError = 117, bestError = 45, bestError2 = 0, trueError = 187, memberHistoryNum = 33, transitionNum = 0

t = 651, taskSize = 88, score = 15
idx = 764, bestTrueError = 117, bestError = 109, bestError2 = 64, trueError = 187, memberHistoryNum = 34, transitionNum = 0
idx = 765, bestTrueError = 117, bestError = 96, bestError2 = 25, trueError = 166, memberHistoryNum = 34, transitionNum = 2
idx = 766, bestTrueError = 117, bestError = 87, bestError2 = 25, trueError = 138, memberHistoryNum = 34, transitionNum = 1
idx = 767, bestTrueError = 117, bestError = 87, bestError2 = 25, trueError = 138, memberHistoryNum = 34, transitionNum = 0
idx = 768, bestTrueError = 117, bestError = 85, bestError2 = 25, trueError = 159, memberHistoryNum = 34, transitionNum = 1
idx = 769, bestTrueError = 117, bestError = 85, bestError2 = 25, trueError = 159, memberHistoryNum = 34, transitionNum = 0
idx = 770, bestTrueError = 117, bestError = 65, bestError2 = 0, trueError = 143, memberHistoryNum = 34, transitionNum = 3
idx = 771, bestTrueError = 117, bestError = 65, bestError2 = 0, trueError = 143, memberHistoryNum = 34, transitionNum = 0
idx = 772, bestTrueError = 117, bestError = 60, bestError2 = 0, trueError = 143, memberHistoryNum = 34, transitionNum = 1
idx = 773, bestTrueError = 117, bestError = 60, bestError2 = 0, trueError = 143, memberHistoryNum = 34, transitionNum = 0
idx = 774, bestTrueError = 117, bestError = 60, bestError2 = 0, trueError = 143, memberHistoryNum = 34, transitionNum = 0
idx = 775, bestTrueError = 117, bestError = 60, bestError2 = 0, trueError = 143, memberHistoryNum = 34, transitionNum = 0
idx = 776, bestTrueError = 117, bestError = 60, bestError2 = 0, trueError = 143, memberHistoryNum = 34, transitionNum = 0
idx = 777, bestTrueError = 117, bestError = 59, bestError2 = 0, trueError = 138, memberHistoryNum = 34, transitionNum = 1
idx = 778, bestTrueError = 117, bestError = 59, bestError2 = 0, trueError = 138, memberHistoryNum = 34, transitionNum = 0
idx = 779, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 139, memberHistoryNum = 34, transitionNum = 1
idx = 780, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 139, memberHistoryNum = 34, transitionNum = 0
idx = 781, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 139, memberHistoryNum = 34, transitionNum = 0
idx = 782, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 139, memberHistoryNum = 34, transitionNum = 0
idx = 783, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 139, memberHistoryNum = 34, transitionNum = 0
idx = 784, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 139, memberHistoryNum = 34, transitionNum = 0
idx = 785, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 140, memberHistoryNum = 34, transitionNum = 1
idx = 786, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 140, memberHistoryNum = 34, transitionNum = 0
idx = 787, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 140, memberHistoryNum = 34, transitionNum = 0

t = 133, taskSize = 88, score = 24
idx = 788, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 140, memberHistoryNum = 35, transitionNum = 0
idx = 789, bestTrueError = 117, bestError = 58, bestError2 = 0, trueError = 140, memberHistoryNum = 35, transitionNum = 0
idx = 790, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 1
idx = 791, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 792, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 793, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 794, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 795, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 796, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 797, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 798, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 799, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 800, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 801, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0
idx = 802, bestTrueError = 117, bestError = 57, bestError2 = 0, trueError = 139, memberHistoryNum = 35, transitionNum = 0

t = 572, taskSize = 79, score = 15
idx = 803, bestTrueError = 118, bestError = 66, bestError2 = 0, trueError = 139, memberHistoryNum = 36, transitionNum = 0
idx = 804, bestTrueError = 118, bestError = 66, bestError2 = 0, trueError = 139, memberHistoryNum = 36, transitionNum = 0
idx = 805, bestTrueError = 118, bestError = 66, bestError2 = 0, trueError = 139, memberHistoryNum = 36, transitionNum = 0
idx = 806, bestTrueError = 118, bestError = 66, bestError2 = 0, trueError = 139, memberHistoryNum = 36, transitionNum = 0
idx = 807, bestTrueError = 118, bestError = 66, bestError2 = 0, trueError = 139, memberHistoryNum = 36, transitionNum = 0
idx = 808, bestTrueError = 118, bestError = 66, bestError2 = 0, trueError = 139, memberHistoryNum = 36, transitionNum = 0
idx = 809, bestTrueError = 118, bestError = 66, bestError2 = 0, trueError = 139, memberHistoryNum = 36, transitionNum = 0

t = 29, taskSize = 57, score = 7
idx = 810, bestTrueError = 119, bestError = 63, bestError2 = 0, trueError = 138, memberHistoryNum = 37, transitionNum = 1

t = 40, taskSize = 56, score = 1
idx = 811, bestTrueError = 123, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 38, transitionNum = 0
idx = 812, bestTrueError = 123, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 38, transitionNum = 0
idx = 813, bestTrueError = 123, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 38, transitionNum = 0
idx = 814, bestTrueError = 123, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 38, transitionNum = 0
idx = 815, bestTrueError = 123, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 38, transitionNum = 0
idx = 816, bestTrueError = 123, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 38, transitionNum = 1

t = 423, taskSize = 37, score = 6
idx = 817, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 818, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 819, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 820, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 821, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 822, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 823, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 824, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 825, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 826, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 827, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 828, bestTrueError = 124, bestError = 65, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 0
idx = 829, bestTrueError = 124, bestError = 12489, bestError2 = 12457, trueError = 918, memberHistoryNum = 39, transitionNum = 33
idx = 830, bestTrueError = 124, bestError = 2242, bestError2 = 2171, trueError = 736, memberHistoryNum = 39, transitionNum = 20
idx = 831, bestTrueError = 124, bestError = 1252, bestError2 = 1176, trueError = 635, memberHistoryNum = 39, transitionNum = 16
idx = 832, bestTrueError = 124, bestError = 499, bestError2 = 387, trueError = 393, memberHistoryNum = 39, transitionNum = 15
idx = 833, bestTrueError = 124, bestError = 366, bestError2 = 270, trueError = 288, memberHistoryNum = 39, transitionNum = 9
idx = 834, bestTrueError = 124, bestError = 253, bestError2 = 162, trueError = 240, memberHistoryNum = 39, transitionNum = 5
idx = 835, bestTrueError = 124, bestError = 209, bestError2 = 89, trueError = 219, memberHistoryNum = 39, transitionNum = 3
idx = 836, bestTrueError = 124, bestError = 207, bestError2 = 105, trueError = 220, memberHistoryNum = 39, transitionNum = 1
idx = 837, bestTrueError = 124, bestError = 187, bestError2 = 89, trueError = 213, memberHistoryNum = 39, transitionNum = 3
idx = 838, bestTrueError = 124, bestError = 171, bestError2 = 64, trueError = 206, memberHistoryNum = 39, transitionNum = 2
idx = 839, bestTrueError = 124, bestError = 145, bestError2 = 32, trueError = 203, memberHistoryNum = 39, transitionNum = 3
idx = 840, bestTrueError = 124, bestError = 132, bestError2 = 16, trueError = 195, memberHistoryNum = 39, transitionNum = 1
idx = 841, bestTrueError = 124, bestError = 114, bestError2 = 0, trueError = 192, memberHistoryNum = 39, transitionNum = 2
idx = 842, bestTrueError = 124, bestError = 110, bestError2 = 0, trueError = 160, memberHistoryNum = 39, transitionNum = 2
idx = 843, bestTrueError = 124, bestError = 110, bestError2 = 0, trueError = 160, memberHistoryNum = 39, transitionNum = 0
idx = 844, bestTrueError = 124, bestError = 110, bestError2 = 0, trueError = 160, memberHistoryNum = 39, transitionNum = 0
idx = 845, bestTrueError = 124, bestError = 110, bestError2 = 0, trueError = 160, memberHistoryNum = 39, transitionNum = 0
idx = 846, bestTrueError = 124, bestError = 110, bestError2 = 0, trueError = 160, memberHistoryNum = 39, transitionNum = 0
idx = 847, bestTrueError = 124, bestError = 80, bestError2 = 0, trueError = 145, memberHistoryNum = 39, transitionNum = 4
idx = 848, bestTrueError = 124, bestError = 80, bestError2 = 0, trueError = 145, memberHistoryNum = 39, transitionNum = 0
idx = 849, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 1
idx = 850, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 851, bestTrueError = 124, bestError = 72, bestError2 = 0, trueError = 137, memberHistoryNum = 39, transitionNum = 1
idx = 852, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 2
idx = 853, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 854, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 855, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 856, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 857, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 858, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 859, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 860, bestTrueError = 124, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 39, transitionNum = 0
idx = 861, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 1
idx = 862, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 863, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 864, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 865, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 1
idx = 866, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 867, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 868, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 869, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 870, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 871, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 872, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 873, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 874, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 875, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 876, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 877, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 878, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 879, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 880, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 881, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 882, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 883, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 884, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 885, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 886, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 887, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 888, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 889, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 890, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 891, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 892, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 893, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 894, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 895, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 896, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 897, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 898, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 899, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 900, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 901, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 902, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 903, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 904, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 905, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 906, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 907, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 908, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 909, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 910, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 911, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 912, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 913, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 914, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
