member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 77, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 78, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 79, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 80, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 81, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 82, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 83, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 84, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 85, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 86, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 87, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 88, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 89, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 90, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 91, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 92, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 93, bestTrueError = 46, bestError = 2, bestError2 = 0, trueError = 636, memberHistoryNum = 10, transitionNum = 0

t = 225, taskSize = 88, score = 30
idx = 94, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 95, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 96, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 97, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 98, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 99, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 100, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 101, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 102, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 103, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 104, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 105, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 106, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 107, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 108, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 109, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 110, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 111, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 112, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 113, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0
idx = 114, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 636, memberHistoryNum = 11, transitionNum = 0

t = 102, taskSize = 59, score = 21
idx = 115, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 644, memberHistoryNum = 12, transitionNum = 1

t = 145, taskSize = 52, score = 1
idx = 116, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 2
idx = 117, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 118, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 119, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 120, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 121, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 122, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 123, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 124, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 125, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 126, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 127, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 128, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 129, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 606, memberHistoryNum = 13, transitionNum = 0
idx = 130, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 1
idx = 131, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 132, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 133, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 134, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 135, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 136, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 137, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 138, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 139, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 140, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0
idx = 141, bestTrueError = 48, bestError = 12, bestError2 = 0, trueError = 607, memberHistoryNum = 13, transitionNum = 0

t = 241, taskSize = 96, score = 26
idx = 142, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 524, memberHistoryNum = 14, transitionNum = 5
idx = 143, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 3
idx = 144, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 145, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 146, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 147, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 577, memberHistoryNum = 14, transitionNum = 1
idx = 148, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 577, memberHistoryNum = 14, transitionNum = 0
idx = 149, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 577, memberHistoryNum = 14, transitionNum = 0

t = 207, taskSize = 65, score = 8
idx = 150, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 151, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 152, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 153, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 154, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 155, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 156, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 157, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 158, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 159, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 160, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 161, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 162, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 163, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0
idx = 164, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 577, memberHistoryNum = 15, transitionNum = 0

t = 268, taskSize = 70, score = 15
idx = 165, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 1
idx = 166, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 167, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 168, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 169, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 170, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 171, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 172, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 173, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 174, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 175, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 176, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0
idx = 177, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 618, memberHistoryNum = 16, transitionNum = 0

t = 212, taskSize = 94, score = 13
idx = 178, bestTrueError = 70, bestError = 37, bestError2 = 0, trueError = 669, memberHistoryNum = 17, transitionNum = 2
idx = 179, bestTrueError = 70, bestError = 37, bestError2 = 0, trueError = 669, memberHistoryNum = 17, transitionNum = 0
idx = 180, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 671, memberHistoryNum = 17, transitionNum = 4
idx = 181, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 671, memberHistoryNum = 17, transitionNum = 0
idx = 182, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 672, memberHistoryNum = 17, transitionNum = 1
idx = 183, bestTrueError = 70, bestError = 30, bestError2 = 0, trueError = 664, memberHistoryNum = 17, transitionNum = 1
idx = 184, bestTrueError = 70, bestError = 30, bestError2 = 0, trueError = 664, memberHistoryNum = 17, transitionNum = 0
idx = 185, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 665, memberHistoryNum = 17, transitionNum = 1
idx = 186, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 670, memberHistoryNum = 17, transitionNum = 1
idx = 187, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 670, memberHistoryNum = 17, transitionNum = 0
idx = 188, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 670, memberHistoryNum = 17, transitionNum = 0
idx = 189, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 670, memberHistoryNum = 17, transitionNum = 0
idx = 190, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 1
idx = 191, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 192, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 193, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 194, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 195, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 196, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 197, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 198, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0
idx = 199, bestTrueError = 70, bestError = 29, bestError2 = 0, trueError = 695, memberHistoryNum = 17, transitionNum = 0

t = 175, taskSize = 94, score = 22
idx = 200, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 685, memberHistoryNum = 18, transitionNum = 3

t = 178, taskSize = 37, score = 1
idx = 201, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 1
idx = 202, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 0
idx = 203, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 0
idx = 204, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 0
idx = 205, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 0
idx = 206, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 0
idx = 207, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 0
idx = 208, bestTrueError = 79, bestError = 43, bestError2 = 0, trueError = 678, memberHistoryNum = 19, transitionNum = 0

t = 237, taskSize = 72, score = 8
idx = 209, bestTrueError = 88, bestError = 47, bestError2 = 0, trueError = 678, memberHistoryNum = 20, transitionNum = 0
idx = 210, bestTrueError = 88, bestError = 47, bestError2 = 0, trueError = 678, memberHistoryNum = 20, transitionNum = 0
idx = 211, bestTrueError = 88, bestError = 47, bestError2 = 0, trueError = 678, memberHistoryNum = 20, transitionNum = 0

t = 329, taskSize = 91, score = 3
idx = 212, bestTrueError = 89, bestError = 58, bestError2 = 0, trueError = 713, memberHistoryNum = 21, transitionNum = 4
idx = 213, bestTrueError = 89, bestError = 58, bestError2 = 0, trueError = 713, memberHistoryNum = 21, transitionNum = 0
idx = 214, bestTrueError = 89, bestError = 58, bestError2 = 0, trueError = 713, memberHistoryNum = 21, transitionNum = 0
idx = 215, bestTrueError = 89, bestError = 58, bestError2 = 0, trueError = 713, memberHistoryNum = 21, transitionNum = 0

t = 636, taskSize = 54, score = 4
idx = 216, bestTrueError = 90, bestError = 58, bestError2 = 0, trueError = 713, memberHistoryNum = 22, transitionNum = 0

t = 297, taskSize = 58, score = 1
idx = 217, bestTrueError = 99, bestError = 67, bestError2 = 0, trueError = 713, memberHistoryNum = 23, transitionNum = 0
idx = 218, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 2
idx = 219, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 220, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 221, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 222, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 223, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 224, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 225, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 226, bestTrueError = 99, bestError = 65, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 227, bestTrueError = 99, bestError = 64, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 1
idx = 228, bestTrueError = 99, bestError = 64, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0
idx = 229, bestTrueError = 99, bestError = 64, bestError2 = 16, trueError = 673, memberHistoryNum = 23, transitionNum = 0

t = 250, taskSize = 85, score = 13
idx = 230, bestTrueError = 103, bestError = 68, bestError2 = 0, trueError = 695, memberHistoryNum = 24, transitionNum = 4

t = 299, taskSize = 61, score = 1
idx = 231, bestTrueError = 107, bestError = 72, bestError2 = 0, trueError = 695, memberHistoryNum = 25, transitionNum = 0
idx = 232, bestTrueError = 107, bestError = 72, bestError2 = 0, trueError = 695, memberHistoryNum = 25, transitionNum = 0
idx = 233, bestTrueError = 107, bestError = 72, bestError2 = 0, trueError = 695, memberHistoryNum = 25, transitionNum = 0
idx = 234, bestTrueError = 107, bestError = 72, bestError2 = 0, trueError = 695, memberHistoryNum = 25, transitionNum = 0
idx = 235, bestTrueError = 107, bestError = 72, bestError2 = 0, trueError = 695, memberHistoryNum = 25, transitionNum = 0
idx = 236, bestTrueError = 107, bestError = 72, bestError2 = 0, trueError = 671, memberHistoryNum = 25, transitionNum = 1

t = 491, taskSize = 70, score = 6
idx = 237, bestTrueError = 111, bestError = 73, bestError2 = 0, trueError = 671, memberHistoryNum = 26, transitionNum = 0
idx = 238, bestTrueError = 111, bestError = 73, bestError2 = 0, trueError = 671, memberHistoryNum = 26, transitionNum = 0

t = 513, taskSize = 66, score = 2
idx = 239, bestTrueError = 120, bestError = 82, bestError2 = 0, trueError = 671, memberHistoryNum = 27, transitionNum = 0
idx = 240, bestTrueError = 120, bestError = 82, bestError2 = 0, trueError = 671, memberHistoryNum = 27, transitionNum = 0
idx = 241, bestTrueError = 120, bestError = 82, bestError2 = 0, trueError = 671, memberHistoryNum = 27, transitionNum = 0
idx = 242, bestTrueError = 120, bestError = 82, bestError2 = 0, trueError = 671, memberHistoryNum = 27, transitionNum = 0
idx = 243, bestTrueError = 120, bestError = 82, bestError2 = 0, trueError = 671, memberHistoryNum = 27, transitionNum = 0
idx = 244, bestTrueError = 120, bestError = 82, bestError2 = 0, trueError = 671, memberHistoryNum = 27, transitionNum = 0

t = 696, taskSize = 63, score = 6
idx = 245, bestTrueError = 121, bestError = 83, bestError2 = 0, trueError = 671, memberHistoryNum = 28, transitionNum = 0

t = 300, taskSize = 43, score = 1
idx = 246, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 671, memberHistoryNum = 29, transitionNum = 0

t = 422, taskSize = 50, score = 1
idx = 247, bestTrueError = 131, bestError = 85, bestError2 = 0, trueError = 671, memberHistoryNum = 30, transitionNum = 0
idx = 248, bestTrueError = 131, bestError = 85, bestError2 = 0, trueError = 671, memberHistoryNum = 30, transitionNum = 0
idx = 249, bestTrueError = 131, bestError = 85, bestError2 = 0, trueError = 671, memberHistoryNum = 30, transitionNum = 0
idx = 250, bestTrueError = 131, bestError = 85, bestError2 = 0, trueError = 671, memberHistoryNum = 30, transitionNum = 0
idx = 251, bestTrueError = 131, bestError = 85, bestError2 = 0, trueError = 671, memberHistoryNum = 30, transitionNum = 0
idx = 252, bestTrueError = 131, bestError = 85, bestError2 = 0, trueError = 671, memberHistoryNum = 30, transitionNum = 0

t = 302, taskSize = 51, score = 6
idx = 253, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 254, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 255, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 256, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 257, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 258, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 259, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 260, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 261, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 262, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0
idx = 263, bestTrueError = 132, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 31, transitionNum = 0

t = 317, taskSize = 86, score = 11
idx = 264, bestTrueError = 136, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 32, transitionNum = 0
idx = 265, bestTrueError = 136, bestError = 94, bestError2 = 0, trueError = 671, memberHistoryNum = 32, transitionNum = 0

t = 325, taskSize = 78, score = 2
idx = 266, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 33, transitionNum = 0

t = 350, taskSize = 55, score = 1
idx = 267, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 34, transitionNum = 0

t = 336, taskSize = 48, score = 1
idx = 268, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 269, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 270, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 271, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 272, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 273, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 274, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 275, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 276, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 277, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 278, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 279, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 280, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 281, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0
idx = 282, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 671, memberHistoryNum = 35, transitionNum = 0

t = 272, taskSize = 99, score = 15
idx = 283, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 284, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 285, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 286, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 287, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 288, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 289, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 290, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 291, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 292, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 293, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0
idx = 294, bestTrueError = 137, bestError = 96, bestError2 = 0, trueError = 671, memberHistoryNum = 36, transitionNum = 0

t = 366, taskSize = 88, score = 12
idx = 295, bestTrueError = 138, bestError = 140, bestError2 = 52, trueError = 626, memberHistoryNum = 37, transitionNum = 3
idx = 296, bestTrueError = 138, bestError = 138, bestError2 = 50, trueError = 591, memberHistoryNum = 37, transitionNum = 2
idx = 297, bestTrueError = 138, bestError = 138, bestError2 = 50, trueError = 591, memberHistoryNum = 37, transitionNum = 0
idx = 298, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 1
idx = 299, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
