member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 221, bestTrueError = 43, bestError = 38, bestError2 = 25, trueError = 210, memberHistoryNum = 11, transitionNum = 2
idx = 222, bestTrueError = 43, bestError = 24, bestError2 = 16, trueError = 208, memberHistoryNum = 11, transitionNum = 3
idx = 223, bestTrueError = 43, bestError = 24, bestError2 = 16, trueError = 208, memberHistoryNum = 11, transitionNum = 0
idx = 224, bestTrueError = 43, bestError = 24, bestError2 = 16, trueError = 208, memberHistoryNum = 11, transitionNum = 0
idx = 225, bestTrueError = 43, bestError = 24, bestError2 = 16, trueError = 208, memberHistoryNum = 11, transitionNum = 0
idx = 226, bestTrueError = 43, bestError = 23, bestError2 = 16, trueError = 214, memberHistoryNum = 11, transitionNum = 1
idx = 227, bestTrueError = 43, bestError = 23, bestError2 = 16, trueError = 214, memberHistoryNum = 11, transitionNum = 0
idx = 228, bestTrueError = 43, bestError = 23, bestError2 = 16, trueError = 214, memberHistoryNum = 11, transitionNum = 0
idx = 229, bestTrueError = 43, bestError = 23, bestError2 = 16, trueError = 214, memberHistoryNum = 11, transitionNum = 0
idx = 230, bestTrueError = 43, bestError = 23, bestError2 = 16, trueError = 214, memberHistoryNum = 11, transitionNum = 0
idx = 231, bestTrueError = 43, bestError = 23, bestError2 = 16, trueError = 209, memberHistoryNum = 11, transitionNum = 1
idx = 232, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 226, memberHistoryNum = 11, transitionNum = 2
idx = 233, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 226, memberHistoryNum = 11, transitionNum = 0
idx = 234, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 215, memberHistoryNum = 11, transitionNum = 1
idx = 235, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 215, memberHistoryNum = 11, transitionNum = 0
idx = 236, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 215, memberHistoryNum = 11, transitionNum = 0
idx = 237, bestTrueError = 43, bestError = 17, bestError2 = 0, trueError = 215, memberHistoryNum = 11, transitionNum = 1
idx = 238, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 226, memberHistoryNum = 11, transitionNum = 2
idx = 239, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 225, memberHistoryNum = 11, transitionNum = 1

t = 166, taskSize = 88, score = 20
idx = 240, bestTrueError = 52, bestError = 25, bestError2 = 0, trueError = 238, memberHistoryNum = 12, transitionNum = 4
idx = 241, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 268, memberHistoryNum = 12, transitionNum = 5
idx = 242, bestTrueError = 52, bestError = 11, bestError2 = 0, trueError = 230, memberHistoryNum = 12, transitionNum = 2
idx = 243, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 219, memberHistoryNum = 12, transitionNum = 2
idx = 244, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 219, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 219, memberHistoryNum = 12, transitionNum = 0
idx = 246, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 223, memberHistoryNum = 12, transitionNum = 2
idx = 247, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 223, memberHistoryNum = 12, transitionNum = 0
idx = 248, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 223, memberHistoryNum = 12, transitionNum = 0
idx = 249, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 223, memberHistoryNum = 12, transitionNum = 0
idx = 250, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 223, memberHistoryNum = 12, transitionNum = 0
idx = 251, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 223, memberHistoryNum = 12, transitionNum = 0
idx = 252, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 223, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 196, memberHistoryNum = 12, transitionNum = 1
idx = 254, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 196, memberHistoryNum = 12, transitionNum = 0
idx = 255, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 196, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 196, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 199, memberHistoryNum = 12, transitionNum = 1
idx = 258, bestTrueError = 52, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 1
idx = 259, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 1
idx = 260, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 261, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 262, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 263, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 264, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 265, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 266, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 267, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 268, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 269, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 270, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 271, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0
idx = 272, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 200, memberHistoryNum = 12, transitionNum = 0

t = 265, taskSize = 107, score = 33
idx = 273, bestTrueError = 56, bestError = 16, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 5
idx = 274, bestTrueError = 56, bestError = 16, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestTrueError = 56, bestError = 16, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestTrueError = 56, bestError = 16, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0
idx = 277, bestTrueError = 56, bestError = 16, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0
idx = 278, bestTrueError = 56, bestError = 16, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 56, bestError = 16, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0

t = 300, taskSize = 61, score = 7
idx = 280, bestTrueError = 57, bestError = 42, bestError2 = 0, trueError = 163, memberHistoryNum = 14, transitionNum = 4
idx = 281, bestTrueError = 57, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 14, transitionNum = 4
idx = 282, bestTrueError = 57, bestError = 28, bestError2 = 0, trueError = 141, memberHistoryNum = 14, transitionNum = 2
idx = 283, bestTrueError = 57, bestError = 26, bestError2 = 0, trueError = 144, memberHistoryNum = 14, transitionNum = 1
idx = 284, bestTrueError = 57, bestError = 26, bestError2 = 0, trueError = 144, memberHistoryNum = 14, transitionNum = 0
idx = 285, bestTrueError = 57, bestError = 25, bestError2 = 0, trueError = 141, memberHistoryNum = 14, transitionNum = 1
idx = 286, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 2
idx = 287, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 288, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 289, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 290, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 291, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 293, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 294, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 295, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 132, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 1
idx = 297, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 301, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 302, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 303, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 304, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 305, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 306, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 307, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 308, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 309, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 310, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 311, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0

t = 337, taskSize = 89, score = 28
idx = 312, bestTrueError = 61, bestError = 30, bestError2 = 16, trueError = 129, memberHistoryNum = 15, transitionNum = 1

t = 325, taskSize = 35, score = 1
idx = 313, bestTrueError = 61, bestError = 26, bestError2 = 0, trueError = 100, memberHistoryNum = 16, transitionNum = 5
idx = 314, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 101, memberHistoryNum = 16, transitionNum = 1
idx = 315, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 112, memberHistoryNum = 16, transitionNum = 1
idx = 316, bestTrueError = 61, bestError = 21, bestError2 = 0, trueError = 108, memberHistoryNum = 16, transitionNum = 1
idx = 317, bestTrueError = 61, bestError = 21, bestError2 = 0, trueError = 108, memberHistoryNum = 16, transitionNum = 0
idx = 318, bestTrueError = 61, bestError = 21, bestError2 = 0, trueError = 108, memberHistoryNum = 16, transitionNum = 0
idx = 319, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 1
idx = 320, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 321, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 322, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 323, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 324, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 325, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 326, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 327, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 328, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 330, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 331, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 332, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 333, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 334, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 335, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 336, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 337, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 338, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0
idx = 339, bestTrueError = 61, bestError = 20, bestError2 = 0, trueError = 109, memberHistoryNum = 16, transitionNum = 0

t = 323, taskSize = 104, score = 27
idx = 340, bestTrueError = 65, bestError = 25, bestError2 = 0, trueError = 111, memberHistoryNum = 17, transitionNum = 1
idx = 341, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 2
idx = 342, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0
idx = 343, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0
idx = 344, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0
idx = 345, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0
idx = 346, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0
idx = 347, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0
idx = 348, bestTrueError = 65, bestError = 20, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0
idx = 349, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 1
idx = 350, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 100, memberHistoryNum = 17, transitionNum = 0

t = 470, taskSize = 75, score = 11
idx = 351, bestTrueError = 66, bestError = 25, bestError2 = 0, trueError = 103, memberHistoryNum = 18, transitionNum = 3
idx = 352, bestTrueError = 66, bestError = 25, bestError2 = 0, trueError = 103, memberHistoryNum = 18, transitionNum = 0
idx = 353, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 1
idx = 354, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 355, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 356, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 357, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 358, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 359, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 360, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 361, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 362, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 363, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 364, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 365, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 366, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 367, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 368, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 369, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 370, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 371, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 1
idx = 372, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 373, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 374, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 375, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 376, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 377, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0
idx = 378, bestTrueError = 66, bestError = 21, bestError2 = 0, trueError = 87, memberHistoryNum = 18, transitionNum = 0

t = 351, taskSize = 91, score = 28
idx = 379, bestTrueError = 66, bestError = 25, bestError2 = 0, trueError = 87, memberHistoryNum = 19, transitionNum = 0
idx = 380, bestTrueError = 66, bestError = 25, bestError2 = 0, trueError = 87, memberHistoryNum = 19, transitionNum = 0
idx = 381, bestTrueError = 66, bestError = 25, bestError2 = 0, trueError = 87, memberHistoryNum = 19, transitionNum = 0
idx = 382, bestTrueError = 66, bestError = 25, bestError2 = 0, trueError = 87, memberHistoryNum = 19, transitionNum = 0
idx = 383, bestTrueError = 66, bestError = 25, bestError2 = 0, trueError = 87, memberHistoryNum = 19, transitionNum = 0
idx = 384, bestTrueError = 66, bestError = 24, bestError2 = 0, trueError = 90, memberHistoryNum = 19, transitionNum = 1
idx = 385, bestTrueError = 66, bestError = 23, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 1
idx = 386, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 94, memberHistoryNum = 19, transitionNum = 1
idx = 387, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 94, memberHistoryNum = 19, transitionNum = 0
idx = 388, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 94, memberHistoryNum = 19, transitionNum = 0
idx = 389, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 94, memberHistoryNum = 19, transitionNum = 0
idx = 390, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 94, memberHistoryNum = 19, transitionNum = 0

t = 386, taskSize = 62, score = 12
idx = 391, bestTrueError = 67, bestError = 58, bestError2 = 36, trueError = 94, memberHistoryNum = 20, transitionNum = 0
idx = 392, bestTrueError = 67, bestError = 58, bestError2 = 25, trueError = 97, memberHistoryNum = 20, transitionNum = 1
idx = 393, bestTrueError = 67, bestError = 43, bestError2 = 16, trueError = 79, memberHistoryNum = 20, transitionNum = 5
idx = 394, bestTrueError = 67, bestError = 38, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 1
idx = 395, bestTrueError = 67, bestError = 38, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 396, bestTrueError = 67, bestError = 38, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 397, bestTrueError = 67, bestError = 38, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 398, bestTrueError = 67, bestError = 38, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 399, bestTrueError = 67, bestError = 37, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 1
idx = 400, bestTrueError = 67, bestError = 37, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 401, bestTrueError = 67, bestError = 37, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 402, bestTrueError = 67, bestError = 37, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 403, bestTrueError = 67, bestError = 37, bestError2 = 0, trueError = 81, memberHistoryNum = 20, transitionNum = 0
idx = 404, bestTrueError = 67, bestError = 37, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 1
idx = 405, bestTrueError = 67, bestError = 34, bestError2 = 0, trueError = 61, memberHistoryNum = 20, transitionNum = 2
idx = 406, bestTrueError = 67, bestError = 34, bestError2 = 0, trueError = 61, memberHistoryNum = 20, transitionNum = 0
idx = 407, bestTrueError = 67, bestError = 34, bestError2 = 0, trueError = 61, memberHistoryNum = 20, transitionNum = 0
idx = 408, bestTrueError = 67, bestError = 29, bestError2 = 0, trueError = 57, memberHistoryNum = 20, transitionNum = 1

t = 409, taskSize = 76, score = 18
idx = 409, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 410, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 411, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 412, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 413, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 414, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 415, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 416, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 417, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 418, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 419, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 420, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 421, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 422, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 423, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 424, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 425, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 426, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 427, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 428, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 429, bestTrueError = 68, bestError = 27, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 1
idx = 430, bestTrueError = 68, bestError = 27, bestError2 = 0, trueError = 57, memberHistoryNum = 21, transitionNum = 0
idx = 431, bestTrueError = 68, bestError = 26, bestError2 = 0, trueError = 54, memberHistoryNum = 21, transitionNum = 1
idx = 432, bestTrueError = 68, bestError = 26, bestError2 = 0, trueError = 54, memberHistoryNum = 21, transitionNum = 0
idx = 433, bestTrueError = 68, bestError = 26, bestError2 = 0, trueError = 54, memberHistoryNum = 21, transitionNum = 0

t = 345, taskSize = 121, score = 25
idx = 434, bestTrueError = 77, bestError = 34, bestError2 = 0, trueError = 45, memberHistoryNum = 22, transitionNum = 2
idx = 435, bestTrueError = 77, bestError = 34, bestError2 = 0, trueError = 45, memberHistoryNum = 22, transitionNum = 0
idx = 436, bestTrueError = 77, bestError = 33, bestError2 = 0, trueError = 46, memberHistoryNum = 22, transitionNum = 1
idx = 437, bestTrueError = 77, bestError = 31, bestError2 = 0, trueError = 41, memberHistoryNum = 22, transitionNum = 1
idx = 438, bestTrueError = 77, bestError = 26, bestError2 = 0, trueError = 31, memberHistoryNum = 22, transitionNum = 2
idx = 439, bestTrueError = 77, bestError = 26, bestError2 = 0, trueError = 31, memberHistoryNum = 22, transitionNum = 0
idx = 440, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 30, memberHistoryNum = 22, transitionNum = 1
idx = 441, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 29, memberHistoryNum = 22, transitionNum = 1
idx = 442, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 29, memberHistoryNum = 22, transitionNum = 0
idx = 443, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 29, memberHistoryNum = 22, transitionNum = 0
idx = 444, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 29, memberHistoryNum = 22, transitionNum = 0
idx = 445, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 29, memberHistoryNum = 22, transitionNum = 0
idx = 446, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 29, memberHistoryNum = 22, transitionNum = 0
idx = 447, bestTrueError = 77, bestError = 24, bestError2 = 0, trueError = 29, memberHistoryNum = 22, transitionNum = 0

t = 431, taskSize = 81, score = 14
idx = 448, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
