member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 193, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 233, memberHistoryNum = 7, transitionNum = 0
idx = 194, bestTrueError = 34, bestError = 8, bestError2 = 0, trueError = 232, memberHistoryNum = 7, transitionNum = 2
idx = 195, bestTrueError = 34, bestError = 8, bestError2 = 0, trueError = 232, memberHistoryNum = 7, transitionNum = 0
idx = 196, bestTrueError = 34, bestError = 8, bestError2 = 0, trueError = 232, memberHistoryNum = 7, transitionNum = 0
idx = 197, bestTrueError = 34, bestError = 8, bestError2 = 0, trueError = 232, memberHistoryNum = 7, transitionNum = 0
idx = 198, bestTrueError = 34, bestError = 8, bestError2 = 0, trueError = 232, memberHistoryNum = 7, transitionNum = 0
idx = 199, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 1
idx = 200, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 201, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 202, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 203, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 204, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 205, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 206, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 207, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 208, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 209, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 210, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 211, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 248, memberHistoryNum = 7, transitionNum = 0
idx = 212, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 1
idx = 213, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 214, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 215, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 216, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 217, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 218, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 219, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 220, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 221, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 222, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 7, transitionNum = 0
idx = 223, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 260, memberHistoryNum = 7, transitionNum = 1
idx = 224, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 260, memberHistoryNum = 7, transitionNum = 0
idx = 225, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 259, memberHistoryNum = 7, transitionNum = 1
idx = 226, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 259, memberHistoryNum = 7, transitionNum = 0
idx = 227, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 259, memberHistoryNum = 7, transitionNum = 0

t = 206, taskSize = 108, score = 51
idx = 228, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 229, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 230, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 231, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 232, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 258, memberHistoryNum = 8, transitionNum = 1
idx = 233, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 244, memberHistoryNum = 8, transitionNum = 1
idx = 234, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 265, memberHistoryNum = 8, transitionNum = 1
idx = 235, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 265, memberHistoryNum = 8, transitionNum = 0
idx = 236, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 265, memberHistoryNum = 8, transitionNum = 0
idx = 237, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 265, memberHistoryNum = 8, transitionNum = 0
idx = 238, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 265, memberHistoryNum = 8, transitionNum = 0
idx = 239, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 265, memberHistoryNum = 8, transitionNum = 0
idx = 240, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 1
idx = 241, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 242, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 243, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 244, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 245, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 246, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 247, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 248, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 249, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 250, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 260, memberHistoryNum = 8, transitionNum = 0
idx = 251, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 1
idx = 252, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 253, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 254, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 255, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 256, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 1
idx = 257, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 258, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 2
idx = 259, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 260, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 261, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 262, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 263, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 264, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 265, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 266, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 267, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 268, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 269, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 270, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 271, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 272, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 273, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 274, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 275, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 276, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0
idx = 277, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 8, transitionNum = 0

t = 545, taskSize = 92, score = 50
idx = 278, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 9, transitionNum = 0
idx = 279, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 9, transitionNum = 0
idx = 280, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 9, transitionNum = 0
idx = 281, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 256, memberHistoryNum = 9, transitionNum = 0
idx = 282, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 1
idx = 283, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 284, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 285, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 286, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 287, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 288, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 289, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 290, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 291, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 292, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 293, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 294, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 295, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 296, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 297, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 298, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 299, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 300, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 301, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 302, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 303, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 304, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 305, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 306, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 307, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 308, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 309, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 310, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 311, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 312, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 313, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 314, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 315, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 316, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 317, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 318, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 319, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 320, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0
idx = 321, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 269, memberHistoryNum = 9, transitionNum = 0

t = 652, taskSize = 108, score = 44
idx = 322, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 269, memberHistoryNum = 10, transitionNum = 0
idx = 323, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 269, memberHistoryNum = 10, transitionNum = 0
idx = 324, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 269, memberHistoryNum = 10, transitionNum = 0
idx = 325, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 269, memberHistoryNum = 10, transitionNum = 0
idx = 326, bestTrueError = 47, bestError = 3, bestError2 = 0, trueError = 269, memberHistoryNum = 10, transitionNum = 0
idx = 327, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 1
idx = 328, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 329, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 330, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 331, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 332, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 333, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 334, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 335, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 336, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0
idx = 337, bestTrueError = 47, bestError = 2, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 0

t = 741, taskSize = 72, score = 16
idx = 338, bestTrueError = 51, bestError = 11, bestError2 = 0, trueError = 270, memberHistoryNum = 11, transitionNum = 0
idx = 339, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 256, memberHistoryNum = 11, transitionNum = 1
idx = 340, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 11, transitionNum = 1
idx = 341, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 11, transitionNum = 0
idx = 342, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 11, transitionNum = 0
idx = 343, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 248, memberHistoryNum = 11, transitionNum = 1

t = 890, taskSize = 31, score = 6
idx = 344, bestTrueError = 55, bestError = 33, bestError2 = 25, trueError = 248, memberHistoryNum = 12, transitionNum = 0
idx = 345, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 238, memberHistoryNum = 12, transitionNum = 2
idx = 346, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 238, memberHistoryNum = 12, transitionNum = 0
idx = 347, bestTrueError = 55, bestError = 21, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 1
idx = 348, bestTrueError = 55, bestError = 21, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 349, bestTrueError = 55, bestError = 17, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 2
idx = 350, bestTrueError = 55, bestError = 17, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 351, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 245, memberHistoryNum = 12, transitionNum = 1
idx = 352, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 245, memberHistoryNum = 12, transitionNum = 0
idx = 353, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 228, memberHistoryNum = 12, transitionNum = 3
idx = 354, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 228, memberHistoryNum = 12, transitionNum = 0
idx = 355, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 228, memberHistoryNum = 12, transitionNum = 0
idx = 356, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 1
idx = 357, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 358, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 359, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 360, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 361, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 362, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 363, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 364, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 365, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 366, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 367, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 368, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 369, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 370, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 229, memberHistoryNum = 12, transitionNum = 0
idx = 371, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 1
idx = 372, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 373, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 374, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 375, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 376, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 377, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 378, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 379, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 380, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 381, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 382, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 383, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 384, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 385, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 386, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 387, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 388, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 389, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 390, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 391, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 392, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 393, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 394, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 395, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 396, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 397, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 398, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 399, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 400, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 401, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 402, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0
idx = 403, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 234, memberHistoryNum = 12, transitionNum = 0

t = 81, taskSize = 119, score = 60
idx = 404, bestTrueError = 56, bestError = 46, bestError2 = 36, trueError = 234, memberHistoryNum = 13, transitionNum = 0
idx = 405, bestTrueError = 56, bestError = 42, bestError2 = 25, trueError = 226, memberHistoryNum = 13, transitionNum = 1
idx = 406, bestTrueError = 56, bestError = 42, bestError2 = 25, trueError = 226, memberHistoryNum = 13, transitionNum = 0
idx = 407, bestTrueError = 56, bestError = 42, bestError2 = 25, trueError = 226, memberHistoryNum = 13, transitionNum = 0
idx = 408, bestTrueError = 56, bestError = 42, bestError2 = 25, trueError = 249, memberHistoryNum = 13, transitionNum = 1
idx = 409, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 249, memberHistoryNum = 13, transitionNum = 1
idx = 410, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 249, memberHistoryNum = 13, transitionNum = 0
idx = 411, bestTrueError = 56, bestError = 33, bestError2 = 0, trueError = 254, memberHistoryNum = 13, transitionNum = 1
idx = 412, bestTrueError = 56, bestError = 28, bestError2 = 0, trueError = 259, memberHistoryNum = 13, transitionNum = 2
idx = 413, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 3
idx = 414, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 0
idx = 415, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 0
idx = 416, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 0
idx = 417, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 0
idx = 418, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 0
idx = 419, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 0
idx = 420, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 287, memberHistoryNum = 13, transitionNum = 0
idx = 421, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 1
idx = 422, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
