member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24
idx = 113, bestTrueError = 55, bestError = 19, bestError2 = 0, trueError = 232, memberHistoryNum = 13, transitionNum = 0
idx = 114, bestTrueError = 55, bestError = 19, bestError2 = 0, trueError = 232, memberHistoryNum = 13, transitionNum = 0
idx = 115, bestTrueError = 55, bestError = 19, bestError2 = 0, trueError = 232, memberHistoryNum = 13, transitionNum = 0

t = 754, taskSize = 68, score = 16
idx = 116, bestTrueError = 64, bestError = 18, bestError2 = 0, trueError = 276, memberHistoryNum = 14, transitionNum = 3
idx = 117, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 14, transitionNum = 1
idx = 118, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 14, transitionNum = 0
idx = 119, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 14, transitionNum = 0
idx = 120, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 14, transitionNum = 0
idx = 121, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 14, transitionNum = 0

t = 775, taskSize = 47, score = 6
idx = 122, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 15, transitionNum = 0
idx = 123, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 15, transitionNum = 0
idx = 124, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 15, transitionNum = 0
idx = 125, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 15, transitionNum = 0
idx = 126, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 15, transitionNum = 0
idx = 127, bestTrueError = 64, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 15, transitionNum = 0

t = 479, taskSize = 39, score = 6
idx = 128, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 272, memberHistoryNum = 16, transitionNum = 0
idx = 129, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 272, memberHistoryNum = 16, transitionNum = 0
idx = 130, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 272, memberHistoryNum = 16, transitionNum = 0
idx = 131, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 284, memberHistoryNum = 16, transitionNum = 1
idx = 132, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 284, memberHistoryNum = 16, transitionNum = 0
idx = 133, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 284, memberHistoryNum = 16, transitionNum = 0
idx = 134, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 287, memberHistoryNum = 16, transitionNum = 1
idx = 135, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 287, memberHistoryNum = 16, transitionNum = 0
idx = 136, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 287, memberHistoryNum = 16, transitionNum = 0

t = 528, taskSize = 46, score = 9
idx = 137, bestTrueError = 74, bestError = 23, bestError2 = 0, trueError = 328, memberHistoryNum = 17, transitionNum = 2
idx = 138, bestTrueError = 74, bestError = 22, bestError2 = 0, trueError = 307, memberHistoryNum = 17, transitionNum = 1
idx = 139, bestTrueError = 74, bestError = 22, bestError2 = 0, trueError = 307, memberHistoryNum = 17, transitionNum = 0
idx = 140, bestTrueError = 74, bestError = 22, bestError2 = 0, trueError = 307, memberHistoryNum = 17, transitionNum = 0
idx = 141, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 4
idx = 142, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 143, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 144, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 145, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 146, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 147, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 148, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 149, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 150, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 151, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 152, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 153, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 154, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 155, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 156, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 157, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 158, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 159, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 160, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 161, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 162, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 163, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 164, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 165, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 166, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 167, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 168, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 169, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 170, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 171, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 172, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 173, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 174, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 175, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 176, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 177, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 178, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 179, bestTrueError = 74, bestError = 19, bestError2 = 0, trueError = 282, memberHistoryNum = 17, transitionNum = 0
idx = 180, bestTrueError = 74, bestError = 18, bestError2 = 0, trueError = 270, memberHistoryNum = 17, transitionNum = 1
idx = 181, bestTrueError = 74, bestError = 18, bestError2 = 0, trueError = 270, memberHistoryNum = 17, transitionNum = 0

t = 685, taskSize = 98, score = 45
idx = 182, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 259, memberHistoryNum = 18, transitionNum = 6
idx = 183, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 1
idx = 184, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 185, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 186, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 187, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 188, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 189, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 190, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 191, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 192, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 193, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 194, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0
idx = 195, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 249, memberHistoryNum = 18, transitionNum = 0

t = 749, taskSize = 89, score = 14
idx = 196, bestTrueError = 75, bestError = 39, bestError2 = 0, trueError = 233, memberHistoryNum = 19, transitionNum = 1
idx = 197, bestTrueError = 75, bestError = 38, bestError2 = 0, trueError = 240, memberHistoryNum = 19, transitionNum = 1
idx = 198, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 2
idx = 199, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 200, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 201, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 202, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 203, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 204, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 205, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 206, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 207, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 208, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 209, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 210, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 211, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 212, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 213, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 214, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 215, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0
idx = 216, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 225, memberHistoryNum = 19, transitionNum = 0

t = 698, taskSize = 83, score = 21
idx = 217, bestTrueError = 84, bestError = 51, bestError2 = 16, trueError = 185, memberHistoryNum = 20, transitionNum = 3
idx = 218, bestTrueError = 84, bestError = 51, bestError2 = 16, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 219, bestTrueError = 84, bestError = 50, bestError2 = 16, trueError = 204, memberHistoryNum = 20, transitionNum = 1
idx = 220, bestTrueError = 84, bestError = 48, bestError2 = 0, trueError = 203, memberHistoryNum = 20, transitionNum = 1
idx = 221, bestTrueError = 84, bestError = 48, bestError2 = 0, trueError = 203, memberHistoryNum = 20, transitionNum = 0
idx = 222, bestTrueError = 84, bestError = 48, bestError2 = 32, trueError = 204, memberHistoryNum = 20, transitionNum = 1
idx = 223, bestTrueError = 84, bestError = 45, bestError2 = 16, trueError = 199, memberHistoryNum = 20, transitionNum = 2
idx = 224, bestTrueError = 84, bestError = 44, bestError2 = 16, trueError = 210, memberHistoryNum = 20, transitionNum = 1

t = 725, taskSize = 72, score = 8
idx = 225, bestTrueError = 84, bestError = 48, bestError2 = 16, trueError = 210, memberHistoryNum = 21, transitionNum = 0
idx = 226, bestTrueError = 84, bestError = 48, bestError2 = 16, trueError = 210, memberHistoryNum = 21, transitionNum = 0
idx = 227, bestTrueError = 84, bestError = 48, bestError2 = 16, trueError = 210, memberHistoryNum = 21, transitionNum = 0

t = 54, taskSize = 43, score = 3
idx = 228, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 229, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 230, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 231, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 232, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 233, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 234, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 235, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 236, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 237, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0
idx = 238, bestTrueError = 84, bestError = 49, bestError2 = 16, trueError = 210, memberHistoryNum = 22, transitionNum = 0

t = 536, taskSize = 63, score = 11
idx = 239, bestTrueError = 85, bestError = 58, bestError2 = 16, trueError = 210, memberHistoryNum = 23, transitionNum = 0
idx = 240, bestTrueError = 85, bestError = 58, bestError2 = 16, trueError = 210, memberHistoryNum = 23, transitionNum = 0
idx = 241, bestTrueError = 85, bestError = 58, bestError2 = 16, trueError = 210, memberHistoryNum = 23, transitionNum = 0
idx = 242, bestTrueError = 85, bestError = 58, bestError2 = 16, trueError = 210, memberHistoryNum = 23, transitionNum = 0
idx = 243, bestTrueError = 85, bestError = 58, bestError2 = 16, trueError = 210, memberHistoryNum = 23, transitionNum = 0
idx = 244, bestTrueError = 85, bestError = 58, bestError2 = 16, trueError = 210, memberHistoryNum = 23, transitionNum = 0

t = 812, taskSize = 70, score = 6
idx = 245, bestTrueError = 89, bestError = 59, bestError2 = 16, trueError = 210, memberHistoryNum = 24, transitionNum = 0

t = 73, taskSize = 39, score = 1
idx = 246, bestTrueError = 93, bestError = 63, bestError2 = 16, trueError = 210, memberHistoryNum = 25, transitionNum = 0
idx = 247, bestTrueError = 93, bestError = 63, bestError2 = 16, trueError = 210, memberHistoryNum = 25, transitionNum = 0
idx = 248, bestTrueError = 93, bestError = 63, bestError2 = 16, trueError = 210, memberHistoryNum = 25, transitionNum = 0
idx = 249, bestTrueError = 93, bestError = 63, bestError2 = 16, trueError = 210, memberHistoryNum = 25, transitionNum = 0
idx = 250, bestTrueError = 93, bestError = 63, bestError2 = 16, trueError = 210, memberHistoryNum = 25, transitionNum = 0

t = 739, taskSize = 62, score = 5
idx = 251, bestTrueError = 97, bestError = 67, bestError2 = 16, trueError = 210, memberHistoryNum = 26, transitionNum = 0
idx = 252, bestTrueError = 97, bestError = 65, bestError2 = 0, trueError = 209, memberHistoryNum = 26, transitionNum = 1
idx = 253, bestTrueError = 97, bestError = 65, bestError2 = 0, trueError = 193, memberHistoryNum = 26, transitionNum = 1

t = 720, taskSize = 44, score = 3
idx = 254, bestTrueError = 98, bestError = 72, bestError2 = 0, trueError = 163, memberHistoryNum = 27, transitionNum = 2
idx = 255, bestTrueError = 98, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 27, transitionNum = 4
idx = 256, bestTrueError = 98, bestError = 67, bestError2 = 0, trueError = 138, memberHistoryNum = 27, transitionNum = 0
idx = 257, bestTrueError = 98, bestError = 66, bestError2 = 0, trueError = 147, memberHistoryNum = 27, transitionNum = 1

t = 816, taskSize = 63, score = 4
idx = 258, bestTrueError = 107, bestError = 75, bestError2 = 0, trueError = 147, memberHistoryNum = 28, transitionNum = 0
idx = 259, bestTrueError = 107, bestError = 74, bestError2 = 0, trueError = 150, memberHistoryNum = 28, transitionNum = 1
idx = 260, bestTrueError = 107, bestError = 74, bestError2 = 0, trueError = 150, memberHistoryNum = 28, transitionNum = 0
idx = 261, bestTrueError = 107, bestError = 73, bestError2 = 0, trueError = 152, memberHistoryNum = 28, transitionNum = 1
idx = 262, bestTrueError = 107, bestError = 73, bestError2 = 0, trueError = 192, memberHistoryNum = 28, transitionNum = 1
idx = 263, bestTrueError = 107, bestError = 71, bestError2 = 0, trueError = 187, memberHistoryNum = 28, transitionNum = 1
idx = 264, bestTrueError = 107, bestError = 71, bestError2 = 0, trueError = 187, memberHistoryNum = 28, transitionNum = 0
idx = 265, bestTrueError = 107, bestError = 71, bestError2 = 0, trueError = 195, memberHistoryNum = 28, transitionNum = 1
idx = 266, bestTrueError = 107, bestError = 70, bestError2 = 0, trueError = 186, memberHistoryNum = 28, transitionNum = 1
idx = 267, bestTrueError = 107, bestError = 70, bestError2 = 0, trueError = 186, memberHistoryNum = 28, transitionNum = 0
idx = 268, bestTrueError = 107, bestError = 70, bestError2 = 0, trueError = 186, memberHistoryNum = 28, transitionNum = 0
idx = 269, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 181, memberHistoryNum = 28, transitionNum = 1
idx = 270, bestTrueError = 107, bestError = 65, bestError2 = 0, trueError = 171, memberHistoryNum = 28, transitionNum = 2
idx = 271, bestTrueError = 107, bestError = 65, bestError2 = 0, trueError = 171, memberHistoryNum = 28, transitionNum = 0
idx = 272, bestTrueError = 107, bestError = 63, bestError2 = 0, trueError = 161, memberHistoryNum = 28, transitionNum = 1

t = 763, taskSize = 67, score = 15
idx = 273, bestTrueError = 108, bestError = 67, bestError2 = 0, trueError = 162, memberHistoryNum = 29, transitionNum = 1
idx = 274, bestTrueError = 108, bestError = 67, bestError2 = 0, trueError = 162, memberHistoryNum = 29, transitionNum = 0
idx = 275, bestTrueError = 108, bestError = 67, bestError2 = 0, trueError = 162, memberHistoryNum = 29, transitionNum = 0

t = 60, taskSize = 42, score = 3
idx = 276, bestTrueError = 112, bestError = 71, bestError2 = 0, trueError = 162, memberHistoryNum = 30, transitionNum = 0

t = 615, taskSize = 44, score = 1
idx = 277, bestTrueError = 112, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0

t = 301, taskSize = 32, score = 1
idx = 278, bestTrueError = 112, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 32, transitionNum = 0
idx = 279, bestTrueError = 112, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 32, transitionNum = 0
idx = 280, bestTrueError = 112, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 32, transitionNum = 0
idx = 281, bestTrueError = 112, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 32, transitionNum = 0
idx = 282, bestTrueError = 112, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 32, transitionNum = 0

t = 813, taskSize = 45, score = 5
idx = 283, bestTrueError = 116, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 33, transitionNum = 0
idx = 284, bestTrueError = 116, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 33, transitionNum = 0
idx = 285, bestTrueError = 116, bestError = 72, bestError2 = 0, trueError = 162, memberHistoryNum = 33, transitionNum = 0

t = 844, taskSize = 37, score = 3
idx = 286, bestTrueError = 120, bestError = 76, bestError2 = 0, trueError = 162, memberHistoryNum = 34, transitionNum = 0
idx = 287, bestTrueError = 120, bestError = 76, bestError2 = 0, trueError = 162, memberHistoryNum = 34, transitionNum = 0
idx = 288, bestTrueError = 120, bestError = 76, bestError2 = 0, trueError = 162, memberHistoryNum = 34, transitionNum = 0
idx = 289, bestTrueError = 120, bestError = 76, bestError2 = 0, trueError = 162, memberHistoryNum = 34, transitionNum = 0

t = 869, taskSize = 43, score = 4
idx = 290, bestTrueError = 121, bestError = 80, bestError2 = 0, trueError = 162, memberHistoryNum = 35, transitionNum = 0

t = 171, taskSize = 43, score = 1
idx = 291, bestTrueError = 125, bestError = 89, bestError2 = 0, trueError = 162, memberHistoryNum = 36, transitionNum = 0
idx = 292, bestTrueError = 125, bestError = 89, bestError2 = 0, trueError = 162, memberHistoryNum = 36, transitionNum = 0
idx = 293, bestTrueError = 125, bestError = 89, bestError2 = 0, trueError = 162, memberHistoryNum = 36, transitionNum = 0

t = 779, taskSize = 39, score = 3
idx = 294, bestTrueError = 126, bestError = 89, bestError2 = 0, trueError = 162, memberHistoryNum = 37, transitionNum = 0
idx = 295, bestTrueError = 126, bestError = 89, bestError2 = 0, trueError = 162, memberHistoryNum = 37, transitionNum = 0
idx = 296, bestTrueError = 126, bestError = 89, bestError2 = 0, trueError = 162, memberHistoryNum = 37, transitionNum = 0
idx = 297, bestTrueError = 126, bestError = 89, bestError2 = 0, trueError = 162, memberHistoryNum = 37, transitionNum = 0

t = 413, taskSize = 35, score = 4
idx = 298, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 299, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 300, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 301, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 302, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 303, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 304, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 305, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 306, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 307, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 308, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 309, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 310, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 311, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0
idx = 312, bestTrueError = 135, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 38, transitionNum = 0

t = 955, taskSize = 73, score = 15
idx = 313, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 314, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 315, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 316, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 317, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 318, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 319, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 320, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 321, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 322, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 323, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0
idx = 324, bestTrueError = 136, bestError = 98, bestError2 = 0, trueError = 162, memberHistoryNum = 39, transitionNum = 0

t = 28, taskSize = 78, score = 12
idx = 325, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 326, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 327, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 328, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 329, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 330, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 331, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 332, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 333, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 334, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0
idx = 335, bestTrueError = 137, bestError = 99, bestError2 = 0, trueError = 162, memberHistoryNum = 40, transitionNum = 0

t = 330, taskSize = 62, score = 11
