member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
idx = 53, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 54, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 55, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 56, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 57, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 58, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 59, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 60, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 61, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 62, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0

t = 370, taskSize = 117, score = 44
idx = 63, bestTrueError = 28, bestError = 6023, bestError2 = 6023, trueError = 481, memberHistoryNum = 11, transitionNum = 31
idx = 64, bestTrueError = 28, bestError = 1312, bestError2 = 1306, trueError = 288, memberHistoryNum = 11, transitionNum = 19
idx = 65, bestTrueError = 28, bestError = 443, bestError2 = 415, trueError = 204, memberHistoryNum = 11, transitionNum = 11
idx = 66, bestTrueError = 28, bestError = 41, bestError2 = 16, trueError = 138, memberHistoryNum = 11, transitionNum = 18
idx = 67, bestTrueError = 28, bestError = 38, bestError2 = 16, trueError = 130, memberHistoryNum = 11, transitionNum = 1
idx = 68, bestTrueError = 28, bestError = 21, bestError2 = 0, trueError = 124, memberHistoryNum = 11, transitionNum = 3
idx = 69, bestTrueError = 28, bestError = 21, bestError2 = 0, trueError = 124, memberHistoryNum = 11, transitionNum = 0
idx = 70, bestTrueError = 28, bestError = 14, bestError2 = 0, trueError = 123, memberHistoryNum = 11, transitionNum = 2
idx = 71, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 128, memberHistoryNum = 11, transitionNum = 1
idx = 72, bestTrueError = 28, bestError = 12, bestError2 = 0, trueError = 152, memberHistoryNum = 11, transitionNum = 1
idx = 73, bestTrueError = 28, bestError = 12, bestError2 = 0, trueError = 152, memberHistoryNum = 11, transitionNum = 0
idx = 74, bestTrueError = 28, bestError = 11, bestError2 = 0, trueError = 148, memberHistoryNum = 11, transitionNum = 1
idx = 75, bestTrueError = 28, bestError = 10, bestError2 = 0, trueError = 155, memberHistoryNum = 11, transitionNum = 1
idx = 76, bestTrueError = 28, bestError = 8, bestError2 = 0, trueError = 141, memberHistoryNum = 11, transitionNum = 2

t = 347, taskSize = 32, score = 4
idx = 77, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 141, memberHistoryNum = 12, transitionNum = 0
idx = 78, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 141, memberHistoryNum = 12, transitionNum = 0
idx = 79, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 141, memberHistoryNum = 12, transitionNum = 0
idx = 80, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 141, memberHistoryNum = 12, transitionNum = 0

t = 376, taskSize = 45, score = 4
idx = 81, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 144, memberHistoryNum = 13, transitionNum = 1
idx = 82, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 147, memberHistoryNum = 13, transitionNum = 2
idx = 83, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 147, memberHistoryNum = 13, transitionNum = 0
idx = 84, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 145, memberHistoryNum = 13, transitionNum = 1
idx = 85, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 145, memberHistoryNum = 13, transitionNum = 0
idx = 86, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 148, memberHistoryNum = 13, transitionNum = 2
idx = 87, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 13, transitionNum = 1
idx = 88, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 133, memberHistoryNum = 13, transitionNum = 1
idx = 89, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 133, memberHistoryNum = 13, transitionNum = 0

t = 336, taskSize = 38, score = 9
idx = 90, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 91, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 92, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 93, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 150, memberHistoryNum = 14, transitionNum = 4
idx = 94, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 142, memberHistoryNum = 14, transitionNum = 1

t = 426, taskSize = 36, score = 5
idx = 95, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 1
idx = 96, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 97, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 98, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 99, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 100, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 101, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 102, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 103, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 104, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 105, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 106, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 107, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 108, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 109, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 110, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 111, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 112, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 113, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 114, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 115, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 116, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 117, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 118, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 119, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 120, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 121, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 122, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 123, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 124, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 125, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 126, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 127, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 128, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 129, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 130, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 131, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 132, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 133, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 134, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 135, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 136, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0
idx = 137, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 0

t = 424, taskSize = 109, score = 43
idx = 138, bestTrueError = 47, bestError = 23, bestError2 = 16, trueError = 134, memberHistoryNum = 16, transitionNum = 0
idx = 139, bestTrueError = 47, bestError = 23, bestError2 = 16, trueError = 134, memberHistoryNum = 16, transitionNum = 0
idx = 140, bestTrueError = 47, bestError = 16, bestError2 = 0, trueError = 122, memberHistoryNum = 16, transitionNum = 4
idx = 141, bestTrueError = 47, bestError = 16, bestError2 = 0, trueError = 122, memberHistoryNum = 16, transitionNum = 0
idx = 142, bestTrueError = 47, bestError = 16, bestError2 = 0, trueError = 122, memberHistoryNum = 16, transitionNum = 0
idx = 143, bestTrueError = 47, bestError = 13, bestError2 = 0, trueError = 128, memberHistoryNum = 16, transitionNum = 2
idx = 144, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 137, memberHistoryNum = 16, transitionNum = 1
idx = 145, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 1
idx = 146, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 0
idx = 147, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 0
idx = 148, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 0
idx = 149, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 0
idx = 150, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 0
idx = 151, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 0
idx = 152, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 138, memberHistoryNum = 16, transitionNum = 0
idx = 153, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 130, memberHistoryNum = 16, transitionNum = 1
idx = 154, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 130, memberHistoryNum = 16, transitionNum = 0
idx = 155, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 133, memberHistoryNum = 16, transitionNum = 1
idx = 156, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 133, memberHistoryNum = 16, transitionNum = 0
idx = 157, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 133, memberHistoryNum = 16, transitionNum = 0
idx = 158, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 133, memberHistoryNum = 16, transitionNum = 0
idx = 159, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 16, transitionNum = 1
idx = 160, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 16, transitionNum = 0
idx = 161, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 16, transitionNum = 0
idx = 162, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 16, transitionNum = 0
idx = 163, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 16, transitionNum = 0
idx = 164, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 16, transitionNum = 0
idx = 165, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 16, transitionNum = 0
idx = 166, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 1
idx = 167, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0
idx = 168, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0
idx = 169, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0

t = 470, taskSize = 106, score = 32
idx = 170, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 171, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 172, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 173, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 174, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 175, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 176, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 177, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 178, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 1
idx = 179, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 180, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 181, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 182, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 183, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 184, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 185, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 186, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 187, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 171, memberHistoryNum = 17, transitionNum = 0

t = 667, taskSize = 79, score = 18
idx = 188, bestTrueError = 56, bestError = 26, bestError2 = 16, trueError = 176, memberHistoryNum = 18, transitionNum = 2
idx = 189, bestTrueError = 56, bestError = 26, bestError2 = 16, trueError = 176, memberHistoryNum = 18, transitionNum = 0
idx = 190, bestTrueError = 56, bestError = 26, bestError2 = 16, trueError = 176, memberHistoryNum = 18, transitionNum = 0
idx = 191, bestTrueError = 56, bestError = 26, bestError2 = 16, trueError = 176, memberHistoryNum = 18, transitionNum = 0
idx = 192, bestTrueError = 56, bestError = 24, bestError2 = 16, trueError = 176, memberHistoryNum = 18, transitionNum = 1
idx = 193, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 167, memberHistoryNum = 18, transitionNum = 1
idx = 194, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 167, memberHistoryNum = 18, transitionNum = 0
idx = 195, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 167, memberHistoryNum = 18, transitionNum = 0
idx = 196, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 1
idx = 197, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 198, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 2
idx = 199, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 200, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 201, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 202, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 203, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 204, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 205, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 206, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 207, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 208, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 209, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 210, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 211, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 212, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0
idx = 213, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 182, memberHistoryNum = 18, transitionNum = 0

t = 549, taskSize = 69, score = 26
idx = 214, bestTrueError = 57, bestError = 31, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 4
idx = 215, bestTrueError = 57, bestError = 26, bestError2 = 0, trueError = 201, memberHistoryNum = 19, transitionNum = 1
idx = 216, bestTrueError = 57, bestError = 24, bestError2 = 0, trueError = 188, memberHistoryNum = 19, transitionNum = 2
idx = 217, bestTrueError = 57, bestError = 24, bestError2 = 0, trueError = 188, memberHistoryNum = 19, transitionNum = 0
idx = 218, bestTrueError = 57, bestError = 24, bestError2 = 0, trueError = 188, memberHistoryNum = 19, transitionNum = 0
idx = 219, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 1
idx = 220, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 221, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 222, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 223, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 224, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 225, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 226, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 227, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 228, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 229, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 230, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0
idx = 231, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 174, memberHistoryNum = 19, transitionNum = 0

t = 537, taskSize = 61, score = 18
idx = 232, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 174, memberHistoryNum = 20, transitionNum = 3
idx = 233, bestTrueError = 61, bestError = 27, bestError2 = 0, trueError = 172, memberHistoryNum = 20, transitionNum = 2
idx = 234, bestTrueError = 61, bestError = 27, bestError2 = 0, trueError = 172, memberHistoryNum = 20, transitionNum = 0
idx = 235, bestTrueError = 61, bestError = 27, bestError2 = 0, trueError = 172, memberHistoryNum = 20, transitionNum = 0
idx = 236, bestTrueError = 61, bestError = 25, bestError2 = 0, trueError = 173, memberHistoryNum = 20, transitionNum = 1
idx = 237, bestTrueError = 61, bestError = 15, bestError2 = 0, trueError = 161, memberHistoryNum = 20, transitionNum = 4
idx = 238, bestTrueError = 61, bestError = 14, bestError2 = 0, trueError = 141, memberHistoryNum = 20, transitionNum = 1
idx = 239, bestTrueError = 61, bestError = 14, bestError2 = 0, trueError = 150, memberHistoryNum = 20, transitionNum = 1
idx = 240, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 162, memberHistoryNum = 20, transitionNum = 2
idx = 241, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 162, memberHistoryNum = 20, transitionNum = 0
idx = 242, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 159, memberHistoryNum = 20, transitionNum = 1
idx = 243, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 164, memberHistoryNum = 20, transitionNum = 1
idx = 244, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 164, memberHistoryNum = 20, transitionNum = 0
idx = 245, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 164, memberHistoryNum = 20, transitionNum = 0
idx = 246, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 164, memberHistoryNum = 20, transitionNum = 0
idx = 247, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 164, memberHistoryNum = 20, transitionNum = 0
idx = 248, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 1
idx = 249, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0
idx = 250, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0

t = 571, taskSize = 89, score = 19
idx = 251, bestTrueError = 62, bestError = 53, bestError2 = 25, trueError = 169, memberHistoryNum = 21, transitionNum = 4
idx = 252, bestTrueError = 62, bestError = 33, bestError2 = 0, trueError = 154, memberHistoryNum = 21, transitionNum = 2
idx = 253, bestTrueError = 62, bestError = 28, bestError2 = 0, trueError = 141, memberHistoryNum = 21, transitionNum = 2
idx = 254, bestTrueError = 62, bestError = 28, bestError2 = 0, trueError = 141, memberHistoryNum = 21, transitionNum = 0
idx = 255, bestTrueError = 62, bestError = 18, bestError2 = 0, trueError = 139, memberHistoryNum = 21, transitionNum = 3
idx = 256, bestTrueError = 62, bestError = 15, bestError2 = 0, trueError = 135, memberHistoryNum = 21, transitionNum = 2
idx = 257, bestTrueError = 62, bestError = 15, bestError2 = 0, trueError = 135, memberHistoryNum = 21, transitionNum = 0
idx = 258, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 131, memberHistoryNum = 21, transitionNum = 1
idx = 259, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 131, memberHistoryNum = 21, transitionNum = 0
idx = 260, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 131, memberHistoryNum = 21, transitionNum = 0
idx = 261, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 131, memberHistoryNum = 21, transitionNum = 0
idx = 262, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 131, memberHistoryNum = 21, transitionNum = 0
idx = 263, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 120, memberHistoryNum = 21, transitionNum = 1
idx = 264, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 120, memberHistoryNum = 21, transitionNum = 0
idx = 265, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 1
idx = 266, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 267, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 268, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 269, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 270, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 271, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 272, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 273, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 274, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 275, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 276, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 277, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 278, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 279, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 280, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
