member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 169, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 206, memberHistoryNum = 18, transitionNum = 0
idx = 170, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 206, memberHistoryNum = 18, transitionNum = 0
idx = 171, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 206, memberHistoryNum = 18, transitionNum = 0
idx = 172, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 219, memberHistoryNum = 18, transitionNum = 2
idx = 173, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 219, memberHistoryNum = 18, transitionNum = 0
idx = 174, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 219, memberHistoryNum = 18, transitionNum = 0
idx = 175, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 219, memberHistoryNum = 18, transitionNum = 0
idx = 176, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 212, memberHistoryNum = 18, transitionNum = 1
idx = 177, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 212, memberHistoryNum = 18, transitionNum = 0
idx = 178, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 212, memberHistoryNum = 18, transitionNum = 0

t = 455, taskSize = 84, score = 10
idx = 179, bestTrueError = 70, bestError = 19, bestError2 = 0, trueError = 212, memberHistoryNum = 19, transitionNum = 0
idx = 180, bestTrueError = 70, bestError = 15, bestError2 = 0, trueError = 214, memberHistoryNum = 19, transitionNum = 1
idx = 181, bestTrueError = 70, bestError = 12, bestError2 = 0, trueError = 210, memberHistoryNum = 19, transitionNum = 1
idx = 182, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 1
idx = 183, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 184, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 185, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 186, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 187, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 188, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 189, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 190, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 191, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 192, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 193, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 194, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 195, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 196, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0
idx = 197, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 204, memberHistoryNum = 19, transitionNum = 0

t = 493, taskSize = 114, score = 19
idx = 198, bestTrueError = 79, bestError = 20, bestError2 = 0, trueError = 204, memberHistoryNum = 20, transitionNum = 0

t = 614, taskSize = 55, score = 1
idx = 199, bestTrueError = 80, bestError = 24, bestError2 = 0, trueError = 204, memberHistoryNum = 21, transitionNum = 0

t = 552, taskSize = 41, score = 1
idx = 200, bestTrueError = 80, bestError = 24, bestError2 = 0, trueError = 220, memberHistoryNum = 22, transitionNum = 2

t = 798, taskSize = 28, score = 1
idx = 201, bestTrueError = 80, bestError = 24, bestError2 = 0, trueError = 220, memberHistoryNum = 23, transitionNum = 0

t = 88, taskSize = 52, score = 1
idx = 202, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 220, memberHistoryNum = 24, transitionNum = 0
idx = 203, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 220, memberHistoryNum = 24, transitionNum = 0
idx = 204, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 215, memberHistoryNum = 24, transitionNum = 1
idx = 205, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 215, memberHistoryNum = 24, transitionNum = 0
idx = 206, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 215, memberHistoryNum = 24, transitionNum = 0

t = 280, taskSize = 43, score = 5
idx = 207, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 215, memberHistoryNum = 25, transitionNum = 0
idx = 208, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 215, memberHistoryNum = 25, transitionNum = 0
idx = 209, bestTrueError = 80, bestError = 25, bestError2 = 0, trueError = 208, memberHistoryNum = 25, transitionNum = 1
idx = 210, bestTrueError = 80, bestError = 25, bestError2 = 0, trueError = 208, memberHistoryNum = 25, transitionNum = 0
idx = 211, bestTrueError = 80, bestError = 25, bestError2 = 0, trueError = 208, memberHistoryNum = 25, transitionNum = 0
idx = 212, bestTrueError = 80, bestError = 25, bestError2 = 0, trueError = 208, memberHistoryNum = 25, transitionNum = 0
idx = 213, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 2
idx = 214, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 215, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 216, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 217, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 218, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 219, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 220, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 221, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 222, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 223, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 224, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 225, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 226, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 227, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 228, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 199, memberHistoryNum = 25, transitionNum = 0
idx = 229, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 200, memberHistoryNum = 25, transitionNum = 1
idx = 230, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 200, memberHistoryNum = 25, transitionNum = 0
idx = 231, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 200, memberHistoryNum = 25, transitionNum = 0
idx = 232, bestTrueError = 80, bestError = 22, bestError2 = 0, trueError = 200, memberHistoryNum = 25, transitionNum = 0

t = 546, taskSize = 112, score = 26
idx = 233, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 3
idx = 234, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 0
idx = 235, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 0
idx = 236, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 0
idx = 237, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 0
idx = 238, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 0
idx = 239, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 0
idx = 240, bestTrueError = 89, bestError = 28, bestError2 = 0, trueError = 192, memberHistoryNum = 26, transitionNum = 0

t = 577, taskSize = 69, score = 8
idx = 241, bestTrueError = 90, bestError = 66, bestError2 = 36, trueError = 181, memberHistoryNum = 27, transitionNum = 3
idx = 242, bestTrueError = 90, bestError = 57, bestError2 = 25, trueError = 175, memberHistoryNum = 27, transitionNum = 1
idx = 243, bestTrueError = 90, bestError = 44, bestError2 = 16, trueError = 170, memberHistoryNum = 27, transitionNum = 3
idx = 244, bestTrueError = 90, bestError = 44, bestError2 = 16, trueError = 170, memberHistoryNum = 27, transitionNum = 0
idx = 245, bestTrueError = 90, bestError = 44, bestError2 = 16, trueError = 173, memberHistoryNum = 27, transitionNum = 1
idx = 246, bestTrueError = 90, bestError = 44, bestError2 = 16, trueError = 173, memberHistoryNum = 27, transitionNum = 0
idx = 247, bestTrueError = 90, bestError = 44, bestError2 = 16, trueError = 173, memberHistoryNum = 27, transitionNum = 0
idx = 248, bestTrueError = 90, bestError = 43, bestError2 = 16, trueError = 172, memberHistoryNum = 27, transitionNum = 1

t = 575, taskSize = 98, score = 8
idx = 249, bestTrueError = 99, bestError = 47, bestError2 = 16, trueError = 172, memberHistoryNum = 28, transitionNum = 0

t = 255, taskSize = 83, score = 1
idx = 250, bestTrueError = 99, bestError = 47, bestError2 = 16, trueError = 172, memberHistoryNum = 29, transitionNum = 0

t = 679, taskSize = 72, score = 1
idx = 251, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 172, memberHistoryNum = 30, transitionNum = 0
idx = 252, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 172, memberHistoryNum = 30, transitionNum = 0
idx = 253, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 172, memberHistoryNum = 30, transitionNum = 0
idx = 254, bestTrueError = 99, bestError = 49, bestError2 = 16, trueError = 184, memberHistoryNum = 30, transitionNum = 2
idx = 255, bestTrueError = 99, bestError = 49, bestError2 = 16, trueError = 184, memberHistoryNum = 30, transitionNum = 0
idx = 256, bestTrueError = 99, bestError = 49, bestError2 = 16, trueError = 184, memberHistoryNum = 30, transitionNum = 0
idx = 257, bestTrueError = 99, bestError = 49, bestError2 = 16, trueError = 184, memberHistoryNum = 30, transitionNum = 0

t = 690, taskSize = 70, score = 7
idx = 258, bestTrueError = 100, bestError = 50, bestError2 = 16, trueError = 184, memberHistoryNum = 31, transitionNum = 0
idx = 259, bestTrueError = 100, bestError = 49, bestError2 = 16, trueError = 185, memberHistoryNum = 31, transitionNum = 1
idx = 260, bestTrueError = 100, bestError = 49, bestError2 = 16, trueError = 185, memberHistoryNum = 31, transitionNum = 0
idx = 261, bestTrueError = 100, bestError = 49, bestError2 = 16, trueError = 185, memberHistoryNum = 31, transitionNum = 0
idx = 262, bestTrueError = 100, bestError = 49, bestError2 = 16, trueError = 185, memberHistoryNum = 31, transitionNum = 0

t = 640, taskSize = 54, score = 5
idx = 263, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 264, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 265, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 266, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 267, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 268, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 269, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 270, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 271, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 272, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 273, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 274, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0
idx = 275, bestTrueError = 101, bestError = 50, bestError2 = 16, trueError = 185, memberHistoryNum = 32, transitionNum = 0

t = 665, taskSize = 75, score = 13
idx = 276, bestTrueError = 105, bestError = 59, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 277, bestTrueError = 105, bestError = 59, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 278, bestTrueError = 105, bestError = 59, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 279, bestTrueError = 105, bestError = 59, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 280, bestTrueError = 105, bestError = 59, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 281, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 1
idx = 282, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 283, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 284, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 285, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 185, memberHistoryNum = 33, transitionNum = 0
idx = 286, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 190, memberHistoryNum = 33, transitionNum = 1
idx = 287, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 190, memberHistoryNum = 33, transitionNum = 0
idx = 288, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 190, memberHistoryNum = 33, transitionNum = 0
idx = 289, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 190, memberHistoryNum = 33, transitionNum = 0
idx = 290, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 193, memberHistoryNum = 33, transitionNum = 1
idx = 291, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 193, memberHistoryNum = 33, transitionNum = 0
idx = 292, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 193, memberHistoryNum = 33, transitionNum = 0
idx = 293, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 193, memberHistoryNum = 33, transitionNum = 0
idx = 294, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 193, memberHistoryNum = 33, transitionNum = 0

t = 644, taskSize = 123, score = 19
idx = 295, bestTrueError = 105, bestError = 56, bestError2 = 16, trueError = 196, memberHistoryNum = 34, transitionNum = 1

t = 652, taskSize = 108, score = 1
idx = 296, bestTrueError = 109, bestError = 83, bestError2 = 32, trueError = 164, memberHistoryNum = 35, transitionNum = 3
idx = 297, bestTrueError = 109, bestError = 83, bestError2 = 32, trueError = 164, memberHistoryNum = 35, transitionNum = 0
idx = 298, bestTrueError = 109, bestError = 83, bestError2 = 32, trueError = 164, memberHistoryNum = 35, transitionNum = 0
idx = 299, bestTrueError = 109, bestError = 78, bestError2 = 32, trueError = 159, memberHistoryNum = 35, transitionNum = 1
idx = 300, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 3
idx = 301, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 0
idx = 302, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 0
idx = 303, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 0
idx = 304, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 0
idx = 305, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 0
idx = 306, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 0
idx = 307, bestTrueError = 109, bestError = 71, bestError2 = 16, trueError = 156, memberHistoryNum = 35, transitionNum = 0

t = 731, taskSize = 102, score = 12
idx = 308, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0
idx = 309, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0
idx = 310, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0
idx = 311, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0
idx = 312, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0
idx = 313, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0
idx = 314, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0
idx = 315, bestTrueError = 110, bestError = 80, bestError2 = 16, trueError = 156, memberHistoryNum = 36, transitionNum = 0

t = 696, taskSize = 124, score = 8
idx = 316, bestTrueError = 119, bestError = 130, bestError2 = 65, trueError = 141, memberHistoryNum = 37, transitionNum = 2
idx = 317, bestTrueError = 119, bestError = 130, bestError2 = 65, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 318, bestTrueError = 119, bestError = 130, bestError2 = 65, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 319, bestTrueError = 119, bestError = 130, bestError2 = 65, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 320, bestTrueError = 119, bestError = 130, bestError2 = 65, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 321, bestTrueError = 119, bestError = 130, bestError2 = 65, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 322, bestTrueError = 119, bestError = 127, bestError2 = 68, trueError = 126, memberHistoryNum = 37, transitionNum = 1
idx = 323, bestTrueError = 119, bestError = 125, bestError2 = 68, trueError = 131, memberHistoryNum = 37, transitionNum = 1
idx = 324, bestTrueError = 119, bestError = 125, bestError2 = 68, trueError = 131, memberHistoryNum = 37, transitionNum = 0
idx = 325, bestTrueError = 119, bestError = 125, bestError2 = 68, trueError = 131, memberHistoryNum = 37, transitionNum = 0
idx = 326, bestTrueError = 119, bestError = 125, bestError2 = 68, trueError = 131, memberHistoryNum = 37, transitionNum = 0
idx = 327, bestTrueError = 119, bestError = 101, bestError2 = 32, trueError = 86, memberHistoryNum = 37, transitionNum = 4
idx = 328, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 5
idx = 329, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 330, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 331, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 332, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 333, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 334, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 335, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 336, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 337, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 338, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 339, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0
idx = 340, bestTrueError = 119, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 37, transitionNum = 0

t = 180, taskSize = 125, score = 25
idx = 341, bestTrueError = 120, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 38, transitionNum = 0
idx = 342, bestTrueError = 120, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 38, transitionNum = 0
idx = 343, bestTrueError = 120, bestError = 86, bestError2 = 16, trueError = 58, memberHistoryNum = 38, transitionNum = 0

t = 540, taskSize = 103, score = 3
idx = 344, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 58, memberHistoryNum = 39, transitionNum = 0
idx = 345, bestTrueError = 121, bestError = 85, bestError2 = 0, trueError = 45, memberHistoryNum = 39, transitionNum = 3
idx = 346, bestTrueError = 121, bestError = 80, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 2
idx = 347, bestTrueError = 121, bestError = 78, bestError2 = 0, trueError = 34, memberHistoryNum = 39, transitionNum = 1
idx = 348, bestTrueError = 121, bestError = 78, bestError2 = 0, trueError = 34, memberHistoryNum = 39, transitionNum = 0
idx = 349, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 30, memberHistoryNum = 39, transitionNum = 1
idx = 350, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 30, memberHistoryNum = 39, transitionNum = 0
idx = 351, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 30, memberHistoryNum = 39, transitionNum = 0
idx = 352, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 30, memberHistoryNum = 39, transitionNum = 0
idx = 353, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 30, memberHistoryNum = 39, transitionNum = 0
idx = 354, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 30, memberHistoryNum = 39, transitionNum = 0
idx = 355, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 1
idx = 356, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 357, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 358, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 359, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 360, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 361, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 362, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 363, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 364, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 365, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 366, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 367, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 368, bestTrueError = 121, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 39, transitionNum = 0

t = 769, taskSize = 114, score = 25
idx = 369, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 370, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 371, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 372, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 373, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 374, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 375, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 376, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 377, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 378, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 379, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 380, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 381, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 382, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 383, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 384, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 385, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 386, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 387, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 388, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0
idx = 389, bestTrueError = 122, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 40, transitionNum = 0

t = 365, taskSize = 116, score = 21
idx = 390, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 27, memberHistoryNum = 41, transitionNum = 1
idx = 391, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 27, memberHistoryNum = 41, transitionNum = 0
idx = 392, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 27, memberHistoryNum = 41, transitionNum = 0
