member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 735, bestTrueError = 273, bestError = 228, bestError2 = 32, trueError = 151, memberHistoryNum = 65, transitionNum = 0
idx = 736, bestTrueError = 273, bestError = 228, bestError2 = 32, trueError = 151, memberHistoryNum = 65, transitionNum = 0
idx = 737, bestTrueError = 273, bestError = 228, bestError2 = 32, trueError = 151, memberHistoryNum = 65, transitionNum = 0

t = 507, taskSize = 50, score = 5
idx = 738, bestTrueError = 274, bestError = 229, bestError2 = 32, trueError = 151, memberHistoryNum = 66, transitionNum = 0
idx = 739, bestTrueError = 274, bestError = 229, bestError2 = 32, trueError = 151, memberHistoryNum = 66, transitionNum = 0
idx = 740, bestTrueError = 274, bestError = 229, bestError2 = 32, trueError = 151, memberHistoryNum = 66, transitionNum = 0
idx = 741, bestTrueError = 274, bestError = 229, bestError2 = 32, trueError = 151, memberHistoryNum = 66, transitionNum = 0
idx = 742, bestTrueError = 274, bestError = 229, bestError2 = 32, trueError = 151, memberHistoryNum = 66, transitionNum = 0
idx = 743, bestTrueError = 274, bestError = 229, bestError2 = 32, trueError = 151, memberHistoryNum = 66, transitionNum = 0

member = 7

t = 259, taskSize = 86, score = 49
idx = 0, bestTrueError = 33, bestError = 1122, bestError2 = 1122, trueError = 245, memberHistoryNum = 10, transitionNum = 30

t = 259, taskSize = 86, score = 49
idx = 1, bestTrueError = 33, bestError = 66, bestError2 = 41, trueError = 243, memberHistoryNum = 10, transitionNum = 20

t = 259, taskSize = 86, score = 49
idx = 2, bestTrueError = 33, bestError = 18, bestError2 = 0, trueError = 143, memberHistoryNum = 10, transitionNum = 7

t = 259, taskSize = 86, score = 49
idx = 3, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 142, memberHistoryNum = 10, transitionNum = 3

t = 259, taskSize = 86, score = 49
idx = 4, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 146, memberHistoryNum = 10, transitionNum = 2

t = 199, taskSize = 32, score = 6
idx = 5, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 152, memberHistoryNum = 11, transitionNum = 3

t = 199, taskSize = 32, score = 6
idx = 6, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 152, memberHistoryNum = 11, transitionNum = 0

t = 199, taskSize = 32, score = 6
idx = 7, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 1

t = 199, taskSize = 32, score = 6
idx = 8, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0

t = 199, taskSize = 32, score = 6
idx = 9, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0

t = 199, taskSize = 32, score = 6
idx = 10, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0
idx = 11, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0
idx = 12, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0
idx = 13, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0
idx = 14, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0
idx = 15, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 156, memberHistoryNum = 11, transitionNum = 0

t = 529, taskSize = 38, score = 11
idx = 16, bestTrueError = 38, bestError = 39, bestError2 = 25, trueError = 122, memberHistoryNum = 12, transitionNum = 8
idx = 17, bestTrueError = 38, bestError = 36, bestError2 = 25, trueError = 131, memberHistoryNum = 12, transitionNum = 1
idx = 18, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 130, memberHistoryNum = 12, transitionNum = 5
idx = 19, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 1
idx = 20, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 0
idx = 21, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 0
idx = 22, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 0
idx = 23, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 0
idx = 24, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 0
idx = 25, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 0
idx = 26, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 126, memberHistoryNum = 12, transitionNum = 0
idx = 27, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 12, transitionNum = 2
idx = 28, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 12, transitionNum = 0
idx = 29, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 12, transitionNum = 0
idx = 30, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 12, transitionNum = 0

t = 263, taskSize = 51, score = 15
idx = 31, bestTrueError = 47, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
idx = 32, bestTrueError = 47, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
idx = 33, bestTrueError = 47, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
idx = 34, bestTrueError = 47, bestError = 8, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
idx = 35, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 119, memberHistoryNum = 13, transitionNum = 1
idx = 36, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 119, memberHistoryNum = 13, transitionNum = 0
idx = 37, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 119, memberHistoryNum = 13, transitionNum = 0
idx = 38, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 1
idx = 39, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 0
idx = 40, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 0
idx = 41, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 0
idx = 42, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 0
idx = 43, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 0
idx = 44, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 0
idx = 45, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 122, memberHistoryNum = 13, transitionNum = 0
idx = 46, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 128, memberHistoryNum = 13, transitionNum = 1
idx = 47, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 128, memberHistoryNum = 13, transitionNum = 0

t = 879, taskSize = 61, score = 17
idx = 48, bestTrueError = 47, bestError = 8, bestError2 = 0, trueError = 128, memberHistoryNum = 14, transitionNum = 0
idx = 49, bestTrueError = 47, bestError = 8, bestError2 = 0, trueError = 128, memberHistoryNum = 14, transitionNum = 0
idx = 50, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 142, memberHistoryNum = 14, transitionNum = 1
idx = 51, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 142, memberHistoryNum = 14, transitionNum = 0
idx = 52, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 142, memberHistoryNum = 14, transitionNum = 0
idx = 53, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 142, memberHistoryNum = 14, transitionNum = 0
idx = 54, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 142, memberHistoryNum = 14, transitionNum = 0
idx = 55, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 142, memberHistoryNum = 14, transitionNum = 0
idx = 56, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 2
idx = 57, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 58, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 59, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 60, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 61, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 62, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 63, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 64, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 65, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 66, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 67, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 68, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 69, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 70, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 71, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 72, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 73, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 74, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 75, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 76, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 77, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 78, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 79, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0
idx = 80, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 133, memberHistoryNum = 14, transitionNum = 0

t = 661, taskSize = 75, score = 33
idx = 81, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 134, memberHistoryNum = 15, transitionNum = 1
idx = 82, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 139, memberHistoryNum = 15, transitionNum = 2
idx = 83, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 84, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 85, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 86, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 87, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 88, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 3
idx = 89, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 90, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 91, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 92, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 93, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 94, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 95, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 96, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 97, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 98, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 99, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 100, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 101, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 102, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 103, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 104, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 105, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 106, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 107, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 108, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 109, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 110, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 111, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 112, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 113, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 114, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 115, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 116, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 117, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 118, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 119, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 120, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 121, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 122, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 123, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 124, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 125, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 126, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 127, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 128, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 129, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 167, memberHistoryNum = 15, transitionNum = 0
idx = 130, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 165, memberHistoryNum = 15, transitionNum = 1
idx = 131, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 165, memberHistoryNum = 15, transitionNum = 0
idx = 132, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 165, memberHistoryNum = 15, transitionNum = 0

t = 902, taskSize = 102, score = 52
idx = 133, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 177, memberHistoryNum = 16, transitionNum = 2
idx = 134, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 177, memberHistoryNum = 16, transitionNum = 0
idx = 135, bestTrueError = 48, bestError = 13, bestError2 = 0, trueError = 175, memberHistoryNum = 16, transitionNum = 1
idx = 136, bestTrueError = 48, bestError = 13, bestError2 = 0, trueError = 175, memberHistoryNum = 16, transitionNum = 0

t = 178, taskSize = 34, score = 4
idx = 137, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 173, memberHistoryNum = 17, transitionNum = 1
idx = 138, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 161, memberHistoryNum = 17, transitionNum = 4
idx = 139, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 161, memberHistoryNum = 17, transitionNum = 0
idx = 140, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 161, memberHistoryNum = 17, transitionNum = 0
idx = 141, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 161, memberHistoryNum = 17, transitionNum = 0
idx = 142, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 159, memberHistoryNum = 17, transitionNum = 3
idx = 143, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 159, memberHistoryNum = 17, transitionNum = 0
idx = 144, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 159, memberHistoryNum = 17, transitionNum = 0

t = 203, taskSize = 42, score = 8
idx = 145, bestTrueError = 57, bestError = 41, bestError2 = 36, trueError = 159, memberHistoryNum = 18, transitionNum = 0
idx = 146, bestTrueError = 57, bestError = 36, bestError2 = 25, trueError = 165, memberHistoryNum = 18, transitionNum = 1
idx = 147, bestTrueError = 57, bestError = 36, bestError2 = 25, trueError = 165, memberHistoryNum = 18, transitionNum = 0
idx = 148, bestTrueError = 57, bestError = 29, bestError2 = 16, trueError = 141, memberHistoryNum = 18, transitionNum = 1
idx = 149, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 1
idx = 150, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 151, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 152, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 153, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 154, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 155, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 156, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 157, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 158, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 159, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 160, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 161, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 162, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 163, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 164, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 165, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 166, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 167, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 168, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 1
idx = 169, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 170, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 171, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 172, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 173, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 174, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 175, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 176, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 177, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 178, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 179, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 180, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 181, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 182, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 183, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 184, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 185, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 186, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 187, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 188, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 189, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 190, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 191, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 192, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 193, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 194, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 195, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 196, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 197, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 198, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 199, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 200, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 201, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 202, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 203, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0
idx = 204, bestTrueError = 57, bestError = 23, bestError2 = 16, trueError = 122, memberHistoryNum = 18, transitionNum = 0

t = 857, taskSize = 121, score = 60
idx = 205, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 3
idx = 206, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 207, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 208, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 209, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 210, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 211, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 212, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 213, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 214, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 215, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
