member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 420, bestTrueError = 53, bestError = 60, bestError2 = 25, trueError = 280, memberHistoryNum = 17, transitionNum = 3
idx = 421, bestTrueError = 53, bestError = 50, bestError2 = 16, trueError = 249, memberHistoryNum = 17, transitionNum = 2
idx = 422, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 2
idx = 423, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 424, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 425, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 426, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 427, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 428, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 429, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 430, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 431, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 432, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 433, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 434, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 435, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 436, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 437, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 243, memberHistoryNum = 17, transitionNum = 0
idx = 438, bestTrueError = 53, bestError = 36, bestError2 = 0, trueError = 226, memberHistoryNum = 17, transitionNum = 1
idx = 439, bestTrueError = 53, bestError = 36, bestError2 = 0, trueError = 226, memberHistoryNum = 17, transitionNum = 0
idx = 440, bestTrueError = 53, bestError = 35, bestError2 = 16, trueError = 215, memberHistoryNum = 17, transitionNum = 1
idx = 441, bestTrueError = 53, bestError = 35, bestError2 = 16, trueError = 215, memberHistoryNum = 17, transitionNum = 0
idx = 442, bestTrueError = 53, bestError = 35, bestError2 = 16, trueError = 215, memberHistoryNum = 17, transitionNum = 0
idx = 443, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 213, memberHistoryNum = 17, transitionNum = 2
idx = 444, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 445, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 446, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 447, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 448, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 449, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 207, memberHistoryNum = 17, transitionNum = 1
idx = 450, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 207, memberHistoryNum = 17, transitionNum = 0
idx = 451, bestTrueError = 53, bestError = 25, bestError2 = 0, trueError = 182, memberHistoryNum = 17, transitionNum = 2
idx = 452, bestTrueError = 53, bestError = 25, bestError2 = 0, trueError = 182, memberHistoryNum = 17, transitionNum = 0

t = 554, taskSize = 81, score = 34
idx = 453, bestTrueError = 62, bestError = 121, bestError2 = 81, trueError = 150, memberHistoryNum = 18, transitionNum = 4
idx = 454, bestTrueError = 62, bestError = 83, bestError2 = 41, trueError = 126, memberHistoryNum = 18, transitionNum = 7
idx = 455, bestTrueError = 62, bestError = 49, bestError2 = 0, trueError = 108, memberHistoryNum = 18, transitionNum = 5
idx = 456, bestTrueError = 62, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 18, transitionNum = 1
idx = 457, bestTrueError = 62, bestError = 33, bestError2 = 0, trueError = 105, memberHistoryNum = 18, transitionNum = 2
idx = 458, bestTrueError = 62, bestError = 30, bestError2 = 0, trueError = 101, memberHistoryNum = 18, transitionNum = 1
idx = 459, bestTrueError = 62, bestError = 30, bestError2 = 0, trueError = 101, memberHistoryNum = 18, transitionNum = 0
idx = 460, bestTrueError = 62, bestError = 30, bestError2 = 0, trueError = 101, memberHistoryNum = 18, transitionNum = 0
idx = 461, bestTrueError = 62, bestError = 30, bestError2 = 0, trueError = 101, memberHistoryNum = 18, transitionNum = 0
idx = 462, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 1
idx = 463, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 464, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 465, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 466, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 467, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 468, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 119, memberHistoryNum = 18, transitionNum = 1
idx = 469, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 119, memberHistoryNum = 18, transitionNum = 0
idx = 470, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 119, memberHistoryNum = 18, transitionNum = 0
idx = 471, bestTrueError = 62, bestError = 21, bestError2 = 0, trueError = 93, memberHistoryNum = 18, transitionNum = 6
idx = 472, bestTrueError = 62, bestError = 19, bestError2 = 0, trueError = 98, memberHistoryNum = 18, transitionNum = 1
idx = 473, bestTrueError = 62, bestError = 18, bestError2 = 0, trueError = 105, memberHistoryNum = 18, transitionNum = 1
idx = 474, bestTrueError = 62, bestError = 18, bestError2 = 0, trueError = 105, memberHistoryNum = 18, transitionNum = 0
idx = 475, bestTrueError = 62, bestError = 18, bestError2 = 0, trueError = 105, memberHistoryNum = 18, transitionNum = 0
idx = 476, bestTrueError = 62, bestError = 18, bestError2 = 0, trueError = 105, memberHistoryNum = 18, transitionNum = 0
idx = 477, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 1
idx = 478, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0
idx = 479, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0
idx = 480, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0
idx = 481, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0
idx = 482, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0
idx = 483, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0
idx = 484, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0
idx = 485, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 97, memberHistoryNum = 18, transitionNum = 0

t = 507, taskSize = 68, score = 33
idx = 486, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 97, memberHistoryNum = 19, transitionNum = 0
idx = 487, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 97, memberHistoryNum = 19, transitionNum = 0
idx = 488, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 97, memberHistoryNum = 19, transitionNum = 0
idx = 489, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 97, memberHistoryNum = 19, transitionNum = 0
idx = 490, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 97, memberHistoryNum = 19, transitionNum = 0
idx = 491, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 97, memberHistoryNum = 19, transitionNum = 0
idx = 492, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 1
idx = 493, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 0
idx = 494, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 0
idx = 495, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 0
idx = 496, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 0
idx = 497, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 0
idx = 498, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 0
idx = 499, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 99, memberHistoryNum = 19, transitionNum = 0

t = 475, taskSize = 54, score = 14
idx = 500, bestTrueError = 64, bestError = 15, bestError2 = 0, trueError = 99, memberHistoryNum = 20, transitionNum = 0
idx = 501, bestTrueError = 64, bestError = 14, bestError2 = 0, trueError = 96, memberHistoryNum = 20, transitionNum = 1
idx = 502, bestTrueError = 64, bestError = 14, bestError2 = 0, trueError = 96, memberHistoryNum = 20, transitionNum = 0
idx = 503, bestTrueError = 64, bestError = 14, bestError2 = 0, trueError = 96, memberHistoryNum = 20, transitionNum = 0
idx = 504, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 1
idx = 505, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 506, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 507, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 508, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 509, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 510, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 511, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 512, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 513, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 514, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 515, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 516, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 517, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 518, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 519, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 520, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 0
idx = 521, bestTrueError = 64, bestError = 12, bestError2 = 0, trueError = 113, memberHistoryNum = 20, transitionNum = 1
idx = 522, bestTrueError = 64, bestError = 12, bestError2 = 0, trueError = 108, memberHistoryNum = 20, transitionNum = 1
idx = 523, bestTrueError = 64, bestError = 12, bestError2 = 0, trueError = 108, memberHistoryNum = 20, transitionNum = 0
idx = 524, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 1
idx = 525, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 0
idx = 526, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 0
idx = 527, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 0
idx = 528, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 0
idx = 529, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 0
idx = 530, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 0
idx = 531, bestTrueError = 64, bestError = 11, bestError2 = 0, trueError = 88, memberHistoryNum = 20, transitionNum = 0

t = 562, taskSize = 63, score = 32
idx = 532, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 533, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 534, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 535, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 536, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 537, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 538, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 539, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 540, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 541, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 542, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 543, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 544, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 545, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 546, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 547, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 548, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 549, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 550, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 551, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 552, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 553, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 554, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 555, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 556, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 557, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 558, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 559, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 560, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 561, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 562, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 563, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 564, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 565, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 566, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 567, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 568, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 569, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 570, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 571, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 572, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 573, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 574, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 575, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 576, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0
idx = 577, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 21, transitionNum = 0

t = 618, taskSize = 91, score = 46
idx = 578, bestTrueError = 74, bestError = 92, bestError2 = 64, trueError = 95, memberHistoryNum = 22, transitionNum = 1
idx = 579, bestTrueError = 74, bestError = 80, bestError2 = 64, trueError = 97, memberHistoryNum = 22, transitionNum = 2
idx = 580, bestTrueError = 74, bestError = 80, bestError2 = 64, trueError = 97, memberHistoryNum = 22, transitionNum = 0
idx = 581, bestTrueError = 74, bestError = 80, bestError2 = 64, trueError = 97, memberHistoryNum = 22, transitionNum = 0
idx = 582, bestTrueError = 74, bestError = 80, bestError2 = 64, trueError = 97, memberHistoryNum = 22, transitionNum = 0
idx = 583, bestTrueError = 74, bestError = 56, bestError2 = 25, trueError = 101, memberHistoryNum = 22, transitionNum = 3
idx = 584, bestTrueError = 74, bestError = 56, bestError2 = 25, trueError = 101, memberHistoryNum = 22, transitionNum = 0
idx = 585, bestTrueError = 74, bestError = 55, bestError2 = 25, trueError = 110, memberHistoryNum = 22, transitionNum = 1
idx = 586, bestTrueError = 74, bestError = 55, bestError2 = 25, trueError = 110, memberHistoryNum = 22, transitionNum = 0
idx = 587, bestTrueError = 74, bestError = 55, bestError2 = 25, trueError = 110, memberHistoryNum = 22, transitionNum = 0
idx = 588, bestTrueError = 74, bestError = 55, bestError2 = 25, trueError = 110, memberHistoryNum = 22, transitionNum = 0
idx = 589, bestTrueError = 74, bestError = 55, bestError2 = 25, trueError = 110, memberHistoryNum = 22, transitionNum = 0
idx = 590, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 2
idx = 591, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 0
idx = 592, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 0
idx = 593, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 0
idx = 594, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 0
idx = 595, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 0
idx = 596, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 0
idx = 597, bestTrueError = 74, bestError = 39, bestError2 = 16, trueError = 108, memberHistoryNum = 22, transitionNum = 0
idx = 598, bestTrueError = 74, bestError = 34, bestError2 = 0, trueError = 86, memberHistoryNum = 22, transitionNum = 3
idx = 599, bestTrueError = 74, bestError = 33, bestError2 = 0, trueError = 83, memberHistoryNum = 22, transitionNum = 1
idx = 600, bestTrueError = 74, bestError = 32, bestError2 = 0, trueError = 51, memberHistoryNum = 22, transitionNum = 1
idx = 601, bestTrueError = 74, bestError = 32, bestError2 = 0, trueError = 51, memberHistoryNum = 22, transitionNum = 0
idx = 602, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 59, memberHistoryNum = 22, transitionNum = 2
idx = 603, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 59, memberHistoryNum = 22, transitionNum = 0
idx = 604, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 59, memberHistoryNum = 22, transitionNum = 0
idx = 605, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 61, memberHistoryNum = 22, transitionNum = 1
idx = 606, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 61, memberHistoryNum = 22, transitionNum = 0
idx = 607, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 61, memberHistoryNum = 22, transitionNum = 0
idx = 608, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 61, memberHistoryNum = 22, transitionNum = 0
idx = 609, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 61, memberHistoryNum = 22, transitionNum = 0
idx = 610, bestTrueError = 74, bestError = 22, bestError2 = 0, trueError = 77, memberHistoryNum = 22, transitionNum = 1

t = 785, taskSize = 61, score = 33
idx = 611, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 612, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 613, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 614, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 615, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 616, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 617, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 618, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 619, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 620, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 621, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 622, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 623, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 624, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 625, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 626, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 627, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 77, memberHistoryNum = 23, transitionNum = 0
idx = 628, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 1
idx = 629, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 630, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 631, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 632, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 633, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 634, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 635, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 636, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 637, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 638, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 639, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 640, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 641, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 642, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 643, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 644, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 645, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 646, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 647, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 648, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 649, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
