member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 182, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 183, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 184, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 185, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 186, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 187, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 188, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 189, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 190, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0
idx = 191, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 499, memberHistoryNum = 28, transitionNum = 0

t = 701, taskSize = 100, score = 21
idx = 192, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 193, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 194, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 195, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 196, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 197, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 198, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 199, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 200, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 201, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 202, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 203, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 204, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 205, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 206, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 207, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 208, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 209, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 210, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 211, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0
idx = 212, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 29, transitionNum = 0

t = 4, taskSize = 131, score = 21
idx = 213, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 214, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 215, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 216, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 217, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 218, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 219, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 220, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 221, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 222, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 223, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0
idx = 224, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 499, memberHistoryNum = 30, transitionNum = 0

t = 731, taskSize = 102, score = 12
idx = 225, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 226, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 227, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 228, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 229, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 230, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 231, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 232, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 233, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 234, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 235, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 236, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0
idx = 237, bestTrueError = 104, bestError = 50, bestError2 = 0, trueError = 499, memberHistoryNum = 31, transitionNum = 0

t = 845, taskSize = 117, score = 13
idx = 238, bestTrueError = 113, bestError = 59, bestError2 = 0, trueError = 499, memberHistoryNum = 32, transitionNum = 0
idx = 239, bestTrueError = 113, bestError = 53, bestError2 = 0, trueError = 487, memberHistoryNum = 32, transitionNum = 3
idx = 240, bestTrueError = 113, bestError = 53, bestError2 = 0, trueError = 487, memberHistoryNum = 32, transitionNum = 0
idx = 241, bestTrueError = 113, bestError = 53, bestError2 = 0, trueError = 487, memberHistoryNum = 32, transitionNum = 0
idx = 242, bestTrueError = 113, bestError = 53, bestError2 = 0, trueError = 487, memberHistoryNum = 32, transitionNum = 0
idx = 243, bestTrueError = 113, bestError = 53, bestError2 = 0, trueError = 487, memberHistoryNum = 32, transitionNum = 0

t = 398, taskSize = 83, score = 6
idx = 244, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 476, memberHistoryNum = 33, transitionNum = 0
idx = 245, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 476, memberHistoryNum = 33, transitionNum = 0
idx = 246, bestTrueError = 114, bestError = 75, bestError2 = 16, trueError = 454, memberHistoryNum = 33, transitionNum = 2
idx = 247, bestTrueError = 114, bestError = 75, bestError2 = 16, trueError = 454, memberHistoryNum = 33, transitionNum = 0
idx = 248, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 423, memberHistoryNum = 33, transitionNum = 2
idx = 249, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 423, memberHistoryNum = 33, transitionNum = 0
idx = 250, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 423, memberHistoryNum = 33, transitionNum = 0
idx = 251, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 1
idx = 252, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 0
idx = 253, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 0
idx = 254, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 0
idx = 255, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 0
idx = 256, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 0
idx = 257, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 0
idx = 258, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 440, memberHistoryNum = 33, transitionNum = 0
idx = 259, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 455, memberHistoryNum = 33, transitionNum = 1
idx = 260, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 455, memberHistoryNum = 33, transitionNum = 0
idx = 261, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 455, memberHistoryNum = 33, transitionNum = 0
idx = 262, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 455, memberHistoryNum = 33, transitionNum = 0
idx = 263, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 455, memberHistoryNum = 33, transitionNum = 0
idx = 264, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 455, memberHistoryNum = 33, transitionNum = 0
idx = 265, bestTrueError = 114, bestError = 73, bestError2 = 16, trueError = 455, memberHistoryNum = 33, transitionNum = 0

t = 886, taskSize = 123, score = 22
idx = 266, bestTrueError = 118, bestError = 121, bestError2 = 25, trueError = 571, memberHistoryNum = 34, transitionNum = 3
idx = 267, bestTrueError = 118, bestError = 107, bestError2 = 16, trueError = 505, memberHistoryNum = 34, transitionNum = 6
idx = 268, bestTrueError = 118, bestError = 107, bestError2 = 16, trueError = 505, memberHistoryNum = 34, transitionNum = 0
idx = 269, bestTrueError = 118, bestError = 104, bestError2 = 16, trueError = 484, memberHistoryNum = 34, transitionNum = 1
idx = 270, bestTrueError = 118, bestError = 104, bestError2 = 16, trueError = 484, memberHistoryNum = 34, transitionNum = 0
idx = 271, bestTrueError = 118, bestError = 102, bestError2 = 16, trueError = 513, memberHistoryNum = 34, transitionNum = 1
idx = 272, bestTrueError = 118, bestError = 101, bestError2 = 16, trueError = 477, memberHistoryNum = 34, transitionNum = 1
idx = 273, bestTrueError = 118, bestError = 88, bestError2 = 0, trueError = 425, memberHistoryNum = 34, transitionNum = 4
idx = 274, bestTrueError = 118, bestError = 88, bestError2 = 0, trueError = 420, memberHistoryNum = 34, transitionNum = 1
idx = 275, bestTrueError = 118, bestError = 88, bestError2 = 0, trueError = 420, memberHistoryNum = 34, transitionNum = 0
idx = 276, bestTrueError = 118, bestError = 88, bestError2 = 0, trueError = 420, memberHistoryNum = 34, transitionNum = 0
idx = 277, bestTrueError = 118, bestError = 88, bestError2 = 0, trueError = 420, memberHistoryNum = 34, transitionNum = 0
idx = 278, bestTrueError = 118, bestError = 88, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 1
idx = 279, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 2
idx = 280, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 0
idx = 281, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 0
idx = 282, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 0
idx = 283, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 0
idx = 284, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 0
idx = 285, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 0
idx = 286, bestTrueError = 118, bestError = 83, bestError2 = 0, trueError = 460, memberHistoryNum = 34, transitionNum = 0

t = 824, taskSize = 124, score = 21
idx = 287, bestTrueError = 119, bestError = 125, bestError2 = 41, trueError = 423, memberHistoryNum = 35, transitionNum = 7
idx = 288, bestTrueError = 119, bestError = 109, bestError2 = 32, trueError = 362, memberHistoryNum = 35, transitionNum = 7
idx = 289, bestTrueError = 119, bestError = 99, bestError2 = 16, trueError = 328, memberHistoryNum = 35, transitionNum = 4
idx = 290, bestTrueError = 119, bestError = 90, bestError2 = 16, trueError = 299, memberHistoryNum = 35, transitionNum = 3
idx = 291, bestTrueError = 119, bestError = 88, bestError2 = 16, trueError = 278, memberHistoryNum = 35, transitionNum = 1
idx = 292, bestTrueError = 119, bestError = 84, bestError2 = 16, trueError = 295, memberHistoryNum = 35, transitionNum = 2
idx = 293, bestTrueError = 119, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 35, transitionNum = 1
idx = 294, bestTrueError = 119, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 35, transitionNum = 0
idx = 295, bestTrueError = 119, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 35, transitionNum = 0

t = 217, taskSize = 97, score = 9
idx = 296, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 297, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 298, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 299, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 300, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 301, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 302, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 303, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 304, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 305, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 306, bestTrueError = 128, bestError = 84, bestError2 = 16, trueError = 290, memberHistoryNum = 36, transitionNum = 0
idx = 307, bestTrueError = 128, bestError = 82, bestError2 = 0, trueError = 286, memberHistoryNum = 36, transitionNum = 1
idx = 308, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 36, transitionNum = 2
idx = 309, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 36, transitionNum = 0

t = 219, taskSize = 113, score = 14
idx = 310, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 311, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 312, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 313, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 314, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 315, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 316, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 317, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 318, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 319, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 320, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 321, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 322, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 323, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 324, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 325, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 326, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 327, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0
idx = 328, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 268, memberHistoryNum = 37, transitionNum = 0

t = 101, taskSize = 109, score = 19
idx = 329, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 330, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 331, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 332, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 333, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 334, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 335, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 336, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 337, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 338, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 339, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 340, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 341, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 342, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 343, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 344, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 345, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 346, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 347, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 348, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 349, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0
idx = 350, bestTrueError = 129, bestError = 80, bestError2 = 0, trueError = 268, memberHistoryNum = 38, transitionNum = 0

t = 764, taskSize = 124, score = 22
idx = 351, bestTrueError = 130, bestError = 89, bestError2 = 0, trueError = 268, memberHistoryNum = 39, transitionNum = 0
idx = 352, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 4
idx = 353, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 354, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 355, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 356, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 357, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 358, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 359, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 360, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 361, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 362, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 363, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 364, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 365, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 366, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 367, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0
idx = 368, bestTrueError = 130, bestError = 84, bestError2 = 0, trueError = 223, memberHistoryNum = 39, transitionNum = 0

t = 726, taskSize = 115, score = 18
idx = 369, bestTrueError = 139, bestError = 88, bestError2 = 0, trueError = 223, memberHistoryNum = 40, transitionNum = 0
idx = 370, bestTrueError = 139, bestError = 88, bestError2 = 0, trueError = 223, memberHistoryNum = 40, transitionNum = 0
idx = 371, bestTrueError = 139, bestError = 88, bestError2 = 0, trueError = 223, memberHistoryNum = 40, transitionNum = 0
idx = 372, bestTrueError = 139, bestError = 88, bestError2 = 0, trueError = 223, memberHistoryNum = 40, transitionNum = 0
idx = 373, bestTrueError = 139, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 40, transitionNum = 1
idx = 374, bestTrueError = 139, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 40, transitionNum = 0
idx = 375, bestTrueError = 139, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 40, transitionNum = 0
idx = 376, bestTrueError = 139, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 40, transitionNum = 0
idx = 377, bestTrueError = 139, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 40, transitionNum = 0
idx = 378, bestTrueError = 139, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 40, transitionNum = 0
idx = 379, bestTrueError = 139, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 40, transitionNum = 0

t = 735, taskSize = 83, score = 11
idx = 380, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 381, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 382, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 383, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 384, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 385, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 386, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 387, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 388, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 389, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 390, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 391, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 392, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 393, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 394, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 395, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 396, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 397, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 398, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 399, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 400, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 401, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 402, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 403, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 404, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 405, bestTrueError = 143, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0

t = 3, taskSize = 115, score = 26
idx = 406, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 407, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 408, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
