member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 102, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 103, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 104, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 105, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 106, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 107, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 108, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 109, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 110, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 111, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 112, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 113, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 114, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 115, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 116, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 117, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 118, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0
idx = 119, bestTrueError = 38, bestError = 1, bestError2 = 0, trueError = 544, memberHistoryNum = 13, transitionNum = 0

t = 448, taskSize = 133, score = 19
idx = 120, bestTrueError = 39, bestError = 45, bestError2 = 16, trueError = 483, memberHistoryNum = 14, transitionNum = 8
idx = 121, bestTrueError = 39, bestError = 26, bestError2 = 0, trueError = 428, memberHistoryNum = 14, transitionNum = 7
idx = 122, bestTrueError = 39, bestError = 17, bestError2 = 0, trueError = 458, memberHistoryNum = 14, transitionNum = 6
idx = 123, bestTrueError = 39, bestError = 16, bestError2 = 0, trueError = 449, memberHistoryNum = 14, transitionNum = 1
idx = 124, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 475, memberHistoryNum = 14, transitionNum = 2
idx = 125, bestTrueError = 39, bestError = 9, bestError2 = 0, trueError = 495, memberHistoryNum = 14, transitionNum = 1
idx = 126, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 486, memberHistoryNum = 14, transitionNum = 1
idx = 127, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 486, memberHistoryNum = 14, transitionNum = 0
idx = 128, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 486, memberHistoryNum = 14, transitionNum = 0
idx = 129, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 486, memberHistoryNum = 14, transitionNum = 0
idx = 130, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 486, memberHistoryNum = 14, transitionNum = 0
idx = 131, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 475, memberHistoryNum = 14, transitionNum = 1
idx = 132, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 475, memberHistoryNum = 14, transitionNum = 0
idx = 133, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 475, memberHistoryNum = 14, transitionNum = 0
idx = 134, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 475, memberHistoryNum = 14, transitionNum = 0
idx = 135, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 475, memberHistoryNum = 14, transitionNum = 0
idx = 136, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 475, memberHistoryNum = 14, transitionNum = 0

t = 724, taskSize = 61, score = 17
idx = 137, bestTrueError = 43, bestError = 37, bestError2 = 0, trueError = 402, memberHistoryNum = 15, transitionNum = 8
idx = 138, bestTrueError = 43, bestError = 25, bestError2 = 0, trueError = 383, memberHistoryNum = 15, transitionNum = 3
idx = 139, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 355, memberHistoryNum = 15, transitionNum = 2
idx = 140, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 355, memberHistoryNum = 15, transitionNum = 0
idx = 141, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 355, memberHistoryNum = 15, transitionNum = 0
idx = 142, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 363, memberHistoryNum = 15, transitionNum = 1
idx = 143, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 377, memberHistoryNum = 15, transitionNum = 2
idx = 144, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 377, memberHistoryNum = 15, transitionNum = 0
idx = 145, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 405, memberHistoryNum = 15, transitionNum = 1
idx = 146, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 400, memberHistoryNum = 15, transitionNum = 2
idx = 147, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 400, memberHistoryNum = 15, transitionNum = 0
idx = 148, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 400, memberHistoryNum = 15, transitionNum = 0
idx = 149, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 400, memberHistoryNum = 15, transitionNum = 0
idx = 150, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 1
idx = 151, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 152, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 153, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 154, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 155, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 156, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 157, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 158, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 159, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 160, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 161, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 162, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 163, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 164, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 165, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0
idx = 166, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 379, memberHistoryNum = 15, transitionNum = 0

t = 746, taskSize = 129, score = 30
idx = 167, bestTrueError = 52, bestError = 22, bestError2 = 0, trueError = 382, memberHistoryNum = 16, transitionNum = 1

t = 798, taskSize = 28, score = 1
idx = 168, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 1
idx = 169, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 170, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 171, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 172, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 173, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 174, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 1
idx = 175, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 176, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 177, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 178, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 179, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 180, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 181, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 182, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 183, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 184, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 185, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 186, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 187, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 188, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 189, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 190, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 191, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 192, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 193, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 194, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 195, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 196, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 197, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 198, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 199, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 200, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 201, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 202, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0
idx = 203, bestTrueError = 52, bestError = 21, bestError2 = 0, trueError = 370, memberHistoryNum = 17, transitionNum = 0

t = 4, taskSize = 131, score = 36
idx = 204, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 391, memberHistoryNum = 18, transitionNum = 1
idx = 205, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 206, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 207, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 208, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 209, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 210, bestTrueError = 61, bestError = 29, bestError2 = 0, trueError = 391, memberHistoryNum = 18, transitionNum = 0

t = 30, taskSize = 75, score = 7
idx = 211, bestTrueError = 70, bestError = 30, bestError2 = 0, trueError = 391, memberHistoryNum = 19, transitionNum = 0
idx = 212, bestTrueError = 70, bestError = 30, bestError2 = 0, trueError = 391, memberHistoryNum = 19, transitionNum = 0
idx = 213, bestTrueError = 70, bestError = 30, bestError2 = 0, trueError = 391, memberHistoryNum = 19, transitionNum = 0
idx = 214, bestTrueError = 70, bestError = 30, bestError2 = 0, trueError = 391, memberHistoryNum = 19, transitionNum = 0
idx = 215, bestTrueError = 70, bestError = 30, bestError2 = 0, trueError = 391, memberHistoryNum = 19, transitionNum = 0

t = 648, taskSize = 95, score = 5
idx = 216, bestTrueError = 79, bestError = 188, bestError2 = 157, trueError = 288, memberHistoryNum = 20, transitionNum = 9
idx = 217, bestTrueError = 79, bestError = 150, bestError2 = 128, trueError = 252, memberHistoryNum = 20, transitionNum = 8
idx = 218, bestTrueError = 79, bestError = 109, bestError2 = 73, trueError = 213, memberHistoryNum = 20, transitionNum = 6
idx = 219, bestTrueError = 79, bestError = 104, bestError2 = 57, trueError = 216, memberHistoryNum = 20, transitionNum = 3
idx = 220, bestTrueError = 79, bestError = 103, bestError2 = 73, trueError = 218, memberHistoryNum = 20, transitionNum = 1
idx = 221, bestTrueError = 79, bestError = 100, bestError2 = 73, trueError = 211, memberHistoryNum = 20, transitionNum = 1
idx = 222, bestTrueError = 79, bestError = 93, bestError2 = 64, trueError = 190, memberHistoryNum = 20, transitionNum = 1
idx = 223, bestTrueError = 79, bestError = 93, bestError2 = 64, trueError = 190, memberHistoryNum = 20, transitionNum = 0
idx = 224, bestTrueError = 79, bestError = 93, bestError2 = 64, trueError = 195, memberHistoryNum = 20, transitionNum = 1
idx = 225, bestTrueError = 79, bestError = 89, bestError2 = 41, trueError = 155, memberHistoryNum = 20, transitionNum = 2
idx = 226, bestTrueError = 79, bestError = 84, bestError2 = 32, trueError = 146, memberHistoryNum = 20, transitionNum = 3
idx = 227, bestTrueError = 79, bestError = 83, bestError2 = 48, trueError = 145, memberHistoryNum = 20, transitionNum = 1
idx = 228, bestTrueError = 79, bestError = 76, bestError2 = 32, trueError = 117, memberHistoryNum = 20, transitionNum = 1
idx = 229, bestTrueError = 79, bestError = 55, bestError2 = 16, trueError = 99, memberHistoryNum = 20, transitionNum = 6
idx = 230, bestTrueError = 79, bestError = 55, bestError2 = 16, trueError = 99, memberHistoryNum = 20, transitionNum = 0
idx = 231, bestTrueError = 79, bestError = 55, bestError2 = 16, trueError = 99, memberHistoryNum = 20, transitionNum = 0
idx = 232, bestTrueError = 79, bestError = 54, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 1
idx = 233, bestTrueError = 79, bestError = 50, bestError2 = 0, trueError = 95, memberHistoryNum = 20, transitionNum = 1
idx = 234, bestTrueError = 79, bestError = 50, bestError2 = 0, trueError = 95, memberHistoryNum = 20, transitionNum = 0
idx = 235, bestTrueError = 79, bestError = 50, bestError2 = 0, trueError = 95, memberHistoryNum = 20, transitionNum = 0
idx = 236, bestTrueError = 79, bestError = 49, bestError2 = 16, trueError = 96, memberHistoryNum = 20, transitionNum = 1
idx = 237, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 2
idx = 238, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 239, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 240, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 241, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 242, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0

t = 401, taskSize = 118, score = 27
idx = 243, bestTrueError = 79, bestError = 53, bestError2 = 0, trueError = 97, memberHistoryNum = 21, transitionNum = 0
idx = 244, bestTrueError = 79, bestError = 53, bestError2 = 0, trueError = 97, memberHistoryNum = 21, transitionNum = 0
idx = 245, bestTrueError = 79, bestError = 53, bestError2 = 0, trueError = 97, memberHistoryNum = 21, transitionNum = 0
idx = 246, bestTrueError = 79, bestError = 52, bestError2 = 0, trueError = 84, memberHistoryNum = 21, transitionNum = 1
idx = 247, bestTrueError = 79, bestError = 52, bestError2 = 0, trueError = 84, memberHistoryNum = 21, transitionNum = 0
idx = 248, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 74, memberHistoryNum = 21, transitionNum = 2
idx = 249, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 74, memberHistoryNum = 21, transitionNum = 0
idx = 250, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 71, memberHistoryNum = 21, transitionNum = 1
idx = 251, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 74, memberHistoryNum = 21, transitionNum = 1
idx = 252, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 74, memberHistoryNum = 21, transitionNum = 0
idx = 253, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 74, memberHistoryNum = 21, transitionNum = 0
idx = 254, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 1
idx = 255, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 0
idx = 256, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 0
idx = 257, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 0
idx = 258, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 0
idx = 259, bestTrueError = 79, bestError = 46, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 0

t = 370, taskSize = 83, score = 17
idx = 260, bestTrueError = 80, bestError = 48, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 2
idx = 261, bestTrueError = 80, bestError = 48, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
idx = 262, bestTrueError = 80, bestError = 48, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
idx = 263, bestTrueError = 80, bestError = 48, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
idx = 264, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 1
idx = 265, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 73, memberHistoryNum = 22, transitionNum = 1
idx = 266, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 73, memberHistoryNum = 22, transitionNum = 0
idx = 267, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 1
idx = 268, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 269, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 270, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 271, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 272, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 273, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 274, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 275, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0
idx = 276, bestTrueError = 80, bestError = 47, bestError2 = 0, trueError = 78, memberHistoryNum = 22, transitionNum = 0

t = 298, taskSize = 105, score = 17
idx = 277, bestTrueError = 89, bestError = 51, bestError2 = 0, trueError = 73, memberHistoryNum = 23, transitionNum = 1

t = 514, taskSize = 63, score = 1
idx = 278, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 1
idx = 279, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 280, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 281, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 282, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 283, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 284, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 285, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 286, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 287, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 288, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 289, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 290, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 291, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 292, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 293, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 294, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 295, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 296, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 297, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0
idx = 298, bestTrueError = 89, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 0

t = 837, taskSize = 94, score = 21
idx = 299, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 300, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 301, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 302, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 303, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 304, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 305, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 306, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 25, transitionNum = 0

t = 34, taskSize = 88, score = 8
idx = 307, bestTrueError = 94, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 26, transitionNum = 0
idx = 308, bestTrueError = 94, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 26, transitionNum = 0
idx = 309, bestTrueError = 94, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 26, transitionNum = 0

t = 65, taskSize = 69, score = 3
idx = 310, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0
idx = 311, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0
idx = 312, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0
idx = 313, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0
idx = 314, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0
idx = 315, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0
idx = 316, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0
idx = 317, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 57, memberHistoryNum = 27, transitionNum = 0

t = 577, taskSize = 69, score = 8
idx = 318, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 28, transitionNum = 0

t = 557, taskSize = 69, score = 1
idx = 319, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 320, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 321, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 322, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 323, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 324, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 325, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 326, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
idx = 327, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0
