member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 135, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 136, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 137, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 138, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 139, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 140, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 141, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 142, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 143, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 144, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 145, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0
idx = 146, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 527, memberHistoryNum = 3, transitionNum = 0

t = 593, taskSize = 118, score = 57
idx = 147, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 480, memberHistoryNum = 4, transitionNum = 9
idx = 148, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 510, memberHistoryNum = 4, transitionNum = 8
idx = 149, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 506, memberHistoryNum = 4, transitionNum = 1
idx = 150, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 499, memberHistoryNum = 4, transitionNum = 1
idx = 151, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 499, memberHistoryNum = 4, transitionNum = 0
idx = 152, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 1
idx = 153, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 0
idx = 154, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 0
idx = 155, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 0
idx = 156, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 0
idx = 157, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 0
idx = 158, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 0
idx = 159, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 482, memberHistoryNum = 4, transitionNum = 0

t = 214, taskSize = 63, score = 13
idx = 160, bestTrueError = 35, bestError = 3, bestError2 = 0, trueError = 438, memberHistoryNum = 5, transitionNum = 8
idx = 161, bestTrueError = 35, bestError = 0, bestError2 = 0, trueError = 452, memberHistoryNum = 5, transitionNum = 3
idx = 162, bestTrueError = 35, bestError = 0, bestError2 = 0, trueError = 452, memberHistoryNum = 5, transitionNum = 0
idx = 163, bestTrueError = 35, bestError = 0, bestError2 = 0, trueError = 452, memberHistoryNum = 5, transitionNum = 0
idx = 164, bestTrueError = 35, bestError = 0, bestError2 = 0, trueError = 452, memberHistoryNum = 5, transitionNum = 0
idx = 165, bestTrueError = 35, bestError = 0, bestError2 = 0, trueError = 452, memberHistoryNum = 5, transitionNum = 0
idx = 166, bestTrueError = 35, bestError = 0, bestError2 = 0, trueError = 452, memberHistoryNum = 5, transitionNum = 0
idx = 167, bestTrueError = 35, bestError = 0, bestError2 = 0, trueError = 452, memberHistoryNum = 5, transitionNum = 0

t = 584, taskSize = 34, score = 8
idx = 168, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 432, memberHistoryNum = 6, transitionNum = 1
idx = 169, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 1
idx = 170, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 2
idx = 171, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 172, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 173, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 174, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 175, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 176, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 177, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 178, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 179, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 454, memberHistoryNum = 6, transitionNum = 0
idx = 180, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 1
idx = 181, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 182, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 183, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 184, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 185, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 186, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 187, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 188, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 189, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 190, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 191, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 192, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 193, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0
idx = 194, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 458, memberHistoryNum = 6, transitionNum = 0

t = 660, taskSize = 84, score = 27
idx = 195, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 395, memberHistoryNum = 7, transitionNum = 7
idx = 196, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 395, memberHistoryNum = 7, transitionNum = 0
idx = 197, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 395, memberHistoryNum = 7, transitionNum = 0
idx = 198, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 395, memberHistoryNum = 7, transitionNum = 0
idx = 199, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 400, memberHistoryNum = 7, transitionNum = 2
idx = 200, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 400, memberHistoryNum = 7, transitionNum = 0
idx = 201, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 1
idx = 202, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 203, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 204, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 205, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 206, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 207, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 208, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 209, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 210, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 211, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 212, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 213, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 214, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 215, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 216, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 217, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 218, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 219, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 220, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 221, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0
idx = 222, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 394, memberHistoryNum = 7, transitionNum = 0

t = 7, taskSize = 61, score = 28
idx = 223, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 422, memberHistoryNum = 8, transitionNum = 5
idx = 224, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 422, memberHistoryNum = 8, transitionNum = 1
idx = 225, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 406, memberHistoryNum = 8, transitionNum = 4
idx = 226, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 406, memberHistoryNum = 8, transitionNum = 0
idx = 227, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 406, memberHistoryNum = 8, transitionNum = 0
idx = 228, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 1
idx = 229, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 402, memberHistoryNum = 8, transitionNum = 1
idx = 230, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 402, memberHistoryNum = 8, transitionNum = 0
idx = 231, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 402, memberHistoryNum = 8, transitionNum = 0
idx = 232, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 402, memberHistoryNum = 8, transitionNum = 0
idx = 233, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 402, memberHistoryNum = 8, transitionNum = 0
idx = 234, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 1
idx = 235, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 236, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 237, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 238, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 239, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 240, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 241, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 242, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 243, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 244, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 245, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 246, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 247, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 248, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 249, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 250, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 251, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 252, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0
idx = 253, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 403, memberHistoryNum = 8, transitionNum = 0

t = 259, taskSize = 86, score = 31
idx = 254, bestTrueError = 52, bestError = 29, bestError2 = 16, trueError = 389, memberHistoryNum = 9, transitionNum = 5
idx = 255, bestTrueError = 52, bestError = 22, bestError2 = 0, trueError = 343, memberHistoryNum = 9, transitionNum = 3
idx = 256, bestTrueError = 52, bestError = 13, bestError2 = 0, trueError = 406, memberHistoryNum = 9, transitionNum = 3
idx = 257, bestTrueError = 52, bestError = 13, bestError2 = 0, trueError = 406, memberHistoryNum = 9, transitionNum = 0
idx = 258, bestTrueError = 52, bestError = 13, bestError2 = 0, trueError = 406, memberHistoryNum = 9, transitionNum = 0
idx = 259, bestTrueError = 52, bestError = 10, bestError2 = 0, trueError = 407, memberHistoryNum = 9, transitionNum = 1
idx = 260, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 410, memberHistoryNum = 9, transitionNum = 1
idx = 261, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 398, memberHistoryNum = 9, transitionNum = 2
idx = 262, bestTrueError = 52, bestError = 4, bestError2 = 0, trueError = 399, memberHistoryNum = 9, transitionNum = 2
idx = 263, bestTrueError = 52, bestError = 4, bestError2 = 0, trueError = 399, memberHistoryNum = 9, transitionNum = 0
idx = 264, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 2
idx = 265, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 266, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 267, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 268, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 269, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 270, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 271, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 272, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 273, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 274, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 275, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 276, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 277, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 278, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 279, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 280, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 281, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 282, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 392, memberHistoryNum = 9, transitionNum = 0
idx = 283, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 1
idx = 284, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 285, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 286, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 287, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 288, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 289, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 290, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 291, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 292, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 293, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 294, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 295, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0
idx = 296, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 460, memberHistoryNum = 9, transitionNum = 0

t = 648, taskSize = 95, score = 43
idx = 297, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 10, transitionNum = 0
idx = 298, bestTrueError = 61, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 10, transitionNum = 2
idx = 299, bestTrueError = 61, bestError = 3099, bestError2 = 3099, trueError = 532, memberHistoryNum = 10, transitionNum = 32
idx = 300, bestTrueError = 61, bestError = 344, bestError2 = 322, trueError = 385, memberHistoryNum = 10, transitionNum = 29
idx = 301, bestTrueError = 61, bestError = 75, bestError2 = 48, trueError = 269, memberHistoryNum = 10, transitionNum = 15
idx = 302, bestTrueError = 61, bestError = 69, bestError2 = 32, trueError = 270, memberHistoryNum = 10, transitionNum = 1
idx = 303, bestTrueError = 61, bestError = 40, bestError2 = 0, trueError = 155, memberHistoryNum = 10, transitionNum = 7
idx = 304, bestTrueError = 61, bestError = 27, bestError2 = 16, trueError = 123, memberHistoryNum = 10, transitionNum = 5
idx = 305, bestTrueError = 61, bestError = 27, bestError2 = 16, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 306, bestTrueError = 61, bestError = 24, bestError2 = 0, trueError = 127, memberHistoryNum = 10, transitionNum = 1
idx = 307, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 128, memberHistoryNum = 10, transitionNum = 1
idx = 308, bestTrueError = 61, bestError = 15, bestError2 = 0, trueError = 128, memberHistoryNum = 10, transitionNum = 3
idx = 309, bestTrueError = 61, bestError = 15, bestError2 = 0, trueError = 128, memberHistoryNum = 10, transitionNum = 0
idx = 310, bestTrueError = 61, bestError = 15, bestError2 = 0, trueError = 128, memberHistoryNum = 10, transitionNum = 0
idx = 311, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 132, memberHistoryNum = 10, transitionNum = 3
idx = 312, bestTrueError = 61, bestError = 8, bestError2 = 0, trueError = 133, memberHistoryNum = 10, transitionNum = 1
idx = 313, bestTrueError = 61, bestError = 8, bestError2 = 0, trueError = 133, memberHistoryNum = 10, transitionNum = 0
idx = 314, bestTrueError = 61, bestError = 7, bestError2 = 0, trueError = 124, memberHistoryNum = 10, transitionNum = 1
idx = 315, bestTrueError = 61, bestError = 7, bestError2 = 0, trueError = 124, memberHistoryNum = 10, transitionNum = 0
idx = 316, bestTrueError = 61, bestError = 5, bestError2 = 0, trueError = 132, memberHistoryNum = 10, transitionNum = 2
idx = 317, bestTrueError = 61, bestError = 5, bestError2 = 0, trueError = 132, memberHistoryNum = 10, transitionNum = 0
idx = 318, bestTrueError = 61, bestError = 5, bestError2 = 0, trueError = 132, memberHistoryNum = 10, transitionNum = 0
idx = 319, bestTrueError = 61, bestError = 5, bestError2 = 0, trueError = 132, memberHistoryNum = 10, transitionNum = 0
idx = 320, bestTrueError = 61, bestError = 5, bestError2 = 0, trueError = 132, memberHistoryNum = 10, transitionNum = 0
idx = 321, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 121, memberHistoryNum = 10, transitionNum = 1
idx = 322, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 121, memberHistoryNum = 10, transitionNum = 0
idx = 323, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 1
idx = 324, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 325, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 326, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 327, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 328, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 329, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 330, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 331, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 332, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 333, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 334, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 335, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 336, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 337, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 338, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 339, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 340, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 341, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 342, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 343, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 344, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 345, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 346, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 347, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0
idx = 348, bestTrueError = 61, bestError = 3, bestError2 = 0, trueError = 120, memberHistoryNum = 10, transitionNum = 0

t = 728, taskSize = 109, score = 52
idx = 349, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 350, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 351, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 352, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 353, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 354, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 355, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 356, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 357, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 358, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 359, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 360, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 361, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 362, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 363, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
