member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 171, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 172, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 173, bestTrueError = 65, bestError = 13, bestError2 = 0, trueError = 963, memberHistoryNum = 18, transitionNum = 2

t = 241, taskSize = 71, score = 5
idx = 174, bestTrueError = 69, bestError = 19, bestError2 = 0, trueError = 932, memberHistoryNum = 19, transitionNum = 2
idx = 175, bestTrueError = 69, bestError = 12, bestError2 = 0, trueError = 902, memberHistoryNum = 19, transitionNum = 5
idx = 176, bestTrueError = 69, bestError = 12, bestError2 = 0, trueError = 902, memberHistoryNum = 19, transitionNum = 0
idx = 177, bestTrueError = 69, bestError = 10, bestError2 = 0, trueError = 894, memberHistoryNum = 19, transitionNum = 1
idx = 178, bestTrueError = 69, bestError = 9, bestError2 = 0, trueError = 878, memberHistoryNum = 19, transitionNum = 1
idx = 179, bestTrueError = 69, bestError = 6, bestError2 = 0, trueError = 828, memberHistoryNum = 19, transitionNum = 3
idx = 180, bestTrueError = 69, bestError = 6, bestError2 = 0, trueError = 828, memberHistoryNum = 19, transitionNum = 0
idx = 181, bestTrueError = 69, bestError = 6, bestError2 = 0, trueError = 828, memberHistoryNum = 19, transitionNum = 0
idx = 182, bestTrueError = 69, bestError = 6, bestError2 = 0, trueError = 828, memberHistoryNum = 19, transitionNum = 0
idx = 183, bestTrueError = 69, bestError = 6, bestError2 = 0, trueError = 828, memberHistoryNum = 19, transitionNum = 0
idx = 184, bestTrueError = 69, bestError = 6, bestError2 = 0, trueError = 828, memberHistoryNum = 19, transitionNum = 0

t = 288, taskSize = 108, score = 11
idx = 185, bestTrueError = 70, bestError = 72, bestError2 = 36, trueError = 637, memberHistoryNum = 20, transitionNum = 8

t = 376, taskSize = 45, score = 1
idx = 186, bestTrueError = 70, bestError = 51, bestError2 = 32, trueError = 714, memberHistoryNum = 21, transitionNum = 5

t = 406, taskSize = 58, score = 1
idx = 187, bestTrueError = 70, bestError = 43, bestError2 = 0, trueError = 699, memberHistoryNum = 22, transitionNum = 5
idx = 188, bestTrueError = 70, bestError = 37, bestError2 = 0, trueError = 695, memberHistoryNum = 22, transitionNum = 5
idx = 189, bestTrueError = 70, bestError = 35, bestError2 = 0, trueError = 719, memberHistoryNum = 22, transitionNum = 2
idx = 190, bestTrueError = 70, bestError = 35, bestError2 = 0, trueError = 719, memberHistoryNum = 22, transitionNum = 0
idx = 191, bestTrueError = 70, bestError = 33, bestError2 = 0, trueError = 740, memberHistoryNum = 22, transitionNum = 2
idx = 192, bestTrueError = 70, bestError = 32, bestError2 = 0, trueError = 710, memberHistoryNum = 22, transitionNum = 2
idx = 193, bestTrueError = 70, bestError = 32, bestError2 = 0, trueError = 710, memberHistoryNum = 22, transitionNum = 0
idx = 194, bestTrueError = 70, bestError = 25, bestError2 = 0, trueError = 662, memberHistoryNum = 22, transitionNum = 2
idx = 195, bestTrueError = 70, bestError = 20, bestError2 = 0, trueError = 620, memberHistoryNum = 22, transitionNum = 2
idx = 196, bestTrueError = 70, bestError = 18, bestError2 = 0, trueError = 616, memberHistoryNum = 22, transitionNum = 1

t = 312, taskSize = 49, score = 10
idx = 197, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 596, memberHistoryNum = 23, transitionNum = 7
idx = 198, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 580, memberHistoryNum = 23, transitionNum = 1
idx = 199, bestTrueError = 79, bestError = 20, bestError2 = 0, trueError = 553, memberHistoryNum = 23, transitionNum = 3
idx = 200, bestTrueError = 79, bestError = 20, bestError2 = 0, trueError = 553, memberHistoryNum = 23, transitionNum = 0
idx = 201, bestTrueError = 79, bestError = 19, bestError2 = 0, trueError = 534, memberHistoryNum = 23, transitionNum = 1
idx = 202, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 1
idx = 203, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 204, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 205, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 206, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 207, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 208, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 209, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 210, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 211, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 212, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 213, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 214, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 215, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 216, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 217, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 218, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 219, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 220, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 221, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 222, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 223, bestTrueError = 79, bestError = 18, bestError2 = 0, trueError = 517, memberHistoryNum = 23, transitionNum = 0
idx = 224, bestTrueError = 79, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 23, transitionNum = 1
idx = 225, bestTrueError = 79, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 23, transitionNum = 0
idx = 226, bestTrueError = 79, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 23, transitionNum = 0

t = 316, taskSize = 119, score = 30
idx = 227, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 228, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 229, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 230, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 231, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 232, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 233, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 234, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 513, memberHistoryNum = 24, transitionNum = 0

t = 345, taskSize = 105, score = 8
idx = 235, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 476, memberHistoryNum = 25, transitionNum = 6
idx = 236, bestTrueError = 92, bestError = 42, bestError2 = 0, trueError = 518, memberHistoryNum = 25, transitionNum = 6
idx = 237, bestTrueError = 92, bestError = 41, bestError2 = 0, trueError = 504, memberHistoryNum = 25, transitionNum = 2
idx = 238, bestTrueError = 92, bestError = 36, bestError2 = 0, trueError = 503, memberHistoryNum = 25, transitionNum = 3
idx = 239, bestTrueError = 92, bestError = 36, bestError2 = 0, trueError = 503, memberHistoryNum = 25, transitionNum = 0
idx = 240, bestTrueError = 92, bestError = 35, bestError2 = 0, trueError = 490, memberHistoryNum = 25, transitionNum = 1
idx = 241, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 481, memberHistoryNum = 25, transitionNum = 4
idx = 242, bestTrueError = 92, bestError = 28, bestError2 = 0, trueError = 457, memberHistoryNum = 25, transitionNum = 1
idx = 243, bestTrueError = 92, bestError = 26, bestError2 = 0, trueError = 461, memberHistoryNum = 25, transitionNum = 2
idx = 244, bestTrueError = 92, bestError = 25, bestError2 = 0, trueError = 461, memberHistoryNum = 25, transitionNum = 2
idx = 245, bestTrueError = 92, bestError = 25, bestError2 = 0, trueError = 461, memberHistoryNum = 25, transitionNum = 0
idx = 246, bestTrueError = 92, bestError = 25, bestError2 = 0, trueError = 461, memberHistoryNum = 25, transitionNum = 0
idx = 247, bestTrueError = 92, bestError = 25, bestError2 = 0, trueError = 461, memberHistoryNum = 25, transitionNum = 0
idx = 248, bestTrueError = 92, bestError = 25, bestError2 = 0, trueError = 461, memberHistoryNum = 25, transitionNum = 0

t = 428, taskSize = 84, score = 14
idx = 249, bestTrueError = 93, bestError = 54, bestError2 = 0, trueError = 456, memberHistoryNum = 26, transitionNum = 7
idx = 250, bestTrueError = 93, bestError = 51, bestError2 = 16, trueError = 440, memberHistoryNum = 26, transitionNum = 2
idx = 251, bestTrueError = 93, bestError = 49, bestError2 = 16, trueError = 463, memberHistoryNum = 26, transitionNum = 1
idx = 252, bestTrueError = 93, bestError = 49, bestError2 = 16, trueError = 470, memberHistoryNum = 26, transitionNum = 1

t = 452, taskSize = 92, score = 4
idx = 253, bestTrueError = 94, bestError = 60, bestError2 = 16, trueError = 460, memberHistoryNum = 27, transitionNum = 5
idx = 254, bestTrueError = 94, bestError = 47, bestError2 = 0, trueError = 387, memberHistoryNum = 27, transitionNum = 3
idx = 255, bestTrueError = 94, bestError = 36, bestError2 = 0, trueError = 421, memberHistoryNum = 27, transitionNum = 4
idx = 256, bestTrueError = 94, bestError = 36, bestError2 = 0, trueError = 421, memberHistoryNum = 27, transitionNum = 0
idx = 257, bestTrueError = 94, bestError = 36, bestError2 = 0, trueError = 421, memberHistoryNum = 27, transitionNum = 0
idx = 258, bestTrueError = 94, bestError = 36, bestError2 = 0, trueError = 421, memberHistoryNum = 27, transitionNum = 0
idx = 259, bestTrueError = 94, bestError = 30, bestError2 = 0, trueError = 435, memberHistoryNum = 27, transitionNum = 3
idx = 260, bestTrueError = 94, bestError = 29, bestError2 = 0, trueError = 428, memberHistoryNum = 27, transitionNum = 1
idx = 261, bestTrueError = 94, bestError = 29, bestError2 = 0, trueError = 428, memberHistoryNum = 27, transitionNum = 0
idx = 262, bestTrueError = 94, bestError = 29, bestError2 = 0, trueError = 428, memberHistoryNum = 27, transitionNum = 0
idx = 263, bestTrueError = 94, bestError = 29, bestError2 = 0, trueError = 428, memberHistoryNum = 27, transitionNum = 0
idx = 264, bestTrueError = 94, bestError = 29, bestError2 = 0, trueError = 428, memberHistoryNum = 27, transitionNum = 0
idx = 265, bestTrueError = 94, bestError = 29, bestError2 = 0, trueError = 428, memberHistoryNum = 27, transitionNum = 0
idx = 266, bestTrueError = 94, bestError = 29, bestError2 = 0, trueError = 428, memberHistoryNum = 27, transitionNum = 0

t = 422, taskSize = 90, score = 14
idx = 267, bestTrueError = 103, bestError = 60, bestError2 = 16, trueError = 501, memberHistoryNum = 28, transitionNum = 7
idx = 268, bestTrueError = 103, bestError = 51, bestError2 = 0, trueError = 470, memberHistoryNum = 28, transitionNum = 3
idx = 269, bestTrueError = 103, bestError = 49, bestError2 = 0, trueError = 484, memberHistoryNum = 28, transitionNum = 2
idx = 270, bestTrueError = 103, bestError = 49, bestError2 = 0, trueError = 484, memberHistoryNum = 28, transitionNum = 0
idx = 271, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 500, memberHistoryNum = 28, transitionNum = 3
idx = 272, bestTrueError = 103, bestError = 45, bestError2 = 0, trueError = 478, memberHistoryNum = 28, transitionNum = 1
idx = 273, bestTrueError = 103, bestError = 44, bestError2 = 0, trueError = 451, memberHistoryNum = 28, transitionNum = 2
idx = 274, bestTrueError = 103, bestError = 43, bestError2 = 0, trueError = 468, memberHistoryNum = 28, transitionNum = 1

t = 457, taskSize = 88, score = 8
idx = 275, bestTrueError = 104, bestError = 66, bestError2 = 0, trueError = 444, memberHistoryNum = 29, transitionNum = 6
idx = 276, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 436, memberHistoryNum = 29, transitionNum = 2
idx = 277, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 436, memberHistoryNum = 29, transitionNum = 0
idx = 278, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 436, memberHistoryNum = 29, transitionNum = 0
idx = 279, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 436, memberHistoryNum = 29, transitionNum = 0
idx = 280, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 436, memberHistoryNum = 29, transitionNum = 0
idx = 281, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 436, memberHistoryNum = 29, transitionNum = 0

t = 364, taskSize = 76, score = 7
idx = 282, bestTrueError = 108, bestError = 76, bestError2 = 16, trueError = 436, memberHistoryNum = 30, transitionNum = 2
idx = 283, bestTrueError = 108, bestError = 70, bestError2 = 0, trueError = 449, memberHistoryNum = 30, transitionNum = 4
idx = 284, bestTrueError = 108, bestError = 70, bestError2 = 0, trueError = 449, memberHistoryNum = 30, transitionNum = 0
idx = 285, bestTrueError = 108, bestError = 70, bestError2 = 0, trueError = 449, memberHistoryNum = 30, transitionNum = 0
idx = 286, bestTrueError = 108, bestError = 70, bestError2 = 0, trueError = 460, memberHistoryNum = 30, transitionNum = 1
idx = 287, bestTrueError = 108, bestError = 70, bestError2 = 0, trueError = 460, memberHistoryNum = 30, transitionNum = 0
idx = 288, bestTrueError = 108, bestError = 70, bestError2 = 0, trueError = 460, memberHistoryNum = 30, transitionNum = 0

t = 550, taskSize = 65, score = 7
idx = 289, bestTrueError = 112, bestError = 79, bestError2 = 0, trueError = 460, memberHistoryNum = 31, transitionNum = 0
idx = 290, bestTrueError = 112, bestError = 79, bestError2 = 0, trueError = 460, memberHistoryNum = 31, transitionNum = 0
idx = 291, bestTrueError = 112, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 31, transitionNum = 1
idx = 292, bestTrueError = 112, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 31, transitionNum = 0
idx = 293, bestTrueError = 112, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 31, transitionNum = 0
idx = 294, bestTrueError = 112, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 31, transitionNum = 0
idx = 295, bestTrueError = 112, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 31, transitionNum = 0

t = 471, taskSize = 79, score = 7
idx = 296, bestTrueError = 116, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 32, transitionNum = 0

t = 108, taskSize = 45, score = 1
idx = 297, bestTrueError = 116, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 33, transitionNum = 0
idx = 298, bestTrueError = 116, bestError = 78, bestError2 = 0, trueError = 448, memberHistoryNum = 33, transitionNum = 0

t = 176, taskSize = 55, score = 2
idx = 299, bestTrueError = 117, bestError = 82, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 0
idx = 300, bestTrueError = 117, bestError = 82, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 0
idx = 301, bestTrueError = 117, bestError = 82, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 0
idx = 302, bestTrueError = 117, bestError = 82, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 0

t = 865, taskSize = 56, score = 4
idx = 303, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 304, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 305, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 306, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 307, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 308, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 309, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 310, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 311, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 312, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 313, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 314, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 448, memberHistoryNum = 35, transitionNum = 0
idx = 315, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 442, memberHistoryNum = 35, transitionNum = 1
idx = 316, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 442, memberHistoryNum = 35, transitionNum = 0
idx = 317, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 1
idx = 318, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 319, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 320, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 321, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 322, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 323, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 324, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 325, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 326, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 327, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 328, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 329, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 330, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 331, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0
idx = 332, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 421, memberHistoryNum = 35, transitionNum = 0

t = 501, taskSize = 141, score = 30
idx = 333, bestTrueError = 121, bestError = 92, bestError2 = 16, trueError = 406, memberHistoryNum = 36, transitionNum = 2
idx = 334, bestTrueError = 121, bestError = 92, bestError2 = 16, trueError = 421, memberHistoryNum = 36, transitionNum = 1
idx = 335, bestTrueError = 121, bestError = 92, bestError2 = 16, trueError = 421, memberHistoryNum = 36, transitionNum = 0
idx = 336, bestTrueError = 121, bestError = 92, bestError2 = 16, trueError = 421, memberHistoryNum = 36, transitionNum = 0
idx = 337, bestTrueError = 121, bestError = 92, bestError2 = 16, trueError = 421, memberHistoryNum = 36, transitionNum = 0
idx = 338, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 1
idx = 339, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 340, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 341, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 342, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 343, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 344, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 345, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 346, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 347, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 348, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 349, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 350, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0
idx = 351, bestTrueError = 121, bestError = 91, bestError2 = 0, trueError = 420, memberHistoryNum = 36, transitionNum = 0

t = 349, taskSize = 110, score = 19
idx = 352, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 353, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 354, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 355, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 356, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 357, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 358, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 359, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 360, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 361, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 362, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 363, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 364, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 365, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 366, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 367, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 368, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 369, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 370, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 371, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 372, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 373, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 374, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 375, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 376, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 377, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 378, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 379, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 380, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 381, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0
idx = 382, bestTrueError = 122, bestError = 92, bestError2 = 0, trueError = 420, memberHistoryNum = 37, transitionNum = 0

t = 400, taskSize = 122, score = 31
idx = 383, bestTrueError = 126, bestError = 113, bestError2 = 16, trueError = 421, memberHistoryNum = 38, transitionNum = 5
idx = 384, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 411, memberHistoryNum = 38, transitionNum = 1
idx = 385, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 411, memberHistoryNum = 38, transitionNum = 0
idx = 386, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 422, memberHistoryNum = 38, transitionNum = 1
idx = 387, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 422, memberHistoryNum = 38, transitionNum = 0
idx = 388, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 422, memberHistoryNum = 38, transitionNum = 0
idx = 389, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 422, memberHistoryNum = 38, transitionNum = 0
idx = 390, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 422, memberHistoryNum = 38, transitionNum = 0
idx = 391, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 422, memberHistoryNum = 38, transitionNum = 0
idx = 392, bestTrueError = 126, bestError = 112, bestError2 = 16, trueError = 422, memberHistoryNum = 38, transitionNum = 0
idx = 393, bestTrueError = 126, bestError = 110, bestError2 = 25, trueError = 424, memberHistoryNum = 38, transitionNum = 1
idx = 394, bestTrueError = 126, bestError = 108, bestError2 = 25, trueError = 439, memberHistoryNum = 38, transitionNum = 1
idx = 395, bestTrueError = 126, bestError = 108, bestError2 = 25, trueError = 439, memberHistoryNum = 38, transitionNum = 0
