member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 425, bestTrueError = 136, bestError = 131, bestError2 = 0, trueError = 10, memberHistoryNum = 43, transitionNum = 1
idx = 426, bestTrueError = 136, bestError = 130, bestError2 = 48, trueError = 10, memberHistoryNum = 43, transitionNum = 4
idx = 427, bestTrueError = 136, bestError = 133, bestError2 = 0, trueError = 4, memberHistoryNum = 43, transitionNum = 1
idx = 428, bestTrueError = 136, bestError = 136, bestError2 = 0, trueError = 0, memberHistoryNum = 43, transitionNum = 0
idx = 429, bestTrueError = 136, bestError = 133, bestError2 = 0, trueError = 4, memberHistoryNum = 43, transitionNum = 1
idx = 430, bestTrueError = 136, bestError = 130, bestError2 = 0, trueError = 3, memberHistoryNum = 43, transitionNum = 3
idx = 431, bestTrueError = 136, bestError = 125, bestError2 = 0, trueError = 5, memberHistoryNum = 43, transitionNum = 5
idx = 432, bestTrueError = 136, bestError = 132, bestError2 = 0, trueError = 8, memberHistoryNum = 43, transitionNum = 1
idx = 433, bestTrueError = 136, bestError = 136, bestError2 = 0, trueError = 0, memberHistoryNum = 43, transitionNum = 0

t = 252, taskSize = 101, score = 32
idx = 434, bestTrueError = 137, bestError = 136, bestError2 = 0, trueError = 1, memberHistoryNum = 44, transitionNum = 1
idx = 435, bestTrueError = 137, bestError = 125, bestError2 = 0, trueError = 9, memberHistoryNum = 44, transitionNum = 5
idx = 436, bestTrueError = 137, bestError = 135, bestError2 = 0, trueError = 5, memberHistoryNum = 44, transitionNum = 1
idx = 437, bestTrueError = 137, bestError = 137, bestError2 = 0, trueError = 0, memberHistoryNum = 44, transitionNum = 0
idx = 438, bestTrueError = 137, bestError = 124, bestError2 = 0, trueError = 13, memberHistoryNum = 44, transitionNum = 5
idx = 439, bestTrueError = 137, bestError = 123, bestError2 = 0, trueError = 26, memberHistoryNum = 44, transitionNum = 6
idx = 440, bestTrueError = 137, bestError = 137, bestError2 = 0, trueError = 0, memberHistoryNum = 44, transitionNum = 0

t = 441, taskSize = 49, score = 7
idx = 441, bestTrueError = 146, bestError = 133, bestError2 = 48, trueError = 13, memberHistoryNum = 45, transitionNum = 4

t = 423, taskSize = 37, score = 1
idx = 442, bestTrueError = 146, bestError = 138, bestError2 = 0, trueError = 4, memberHistoryNum = 46, transitionNum = 3
idx = 443, bestTrueError = 146, bestError = 146, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 444, bestTrueError = 146, bestError = 141, bestError2 = 0, trueError = 8, memberHistoryNum = 46, transitionNum = 1
idx = 445, bestTrueError = 146, bestError = 145, bestError2 = 0, trueError = 3, memberHistoryNum = 46, transitionNum = 3
idx = 446, bestTrueError = 146, bestError = 136, bestError2 = 0, trueError = 21, memberHistoryNum = 46, transitionNum = 5
idx = 447, bestTrueError = 146, bestError = 136, bestError2 = 48, trueError = 8, memberHistoryNum = 46, transitionNum = 2
idx = 448, bestTrueError = 146, bestError = 144, bestError2 = 0, trueError = 3, memberHistoryNum = 46, transitionNum = 2
idx = 449, bestTrueError = 146, bestError = 145, bestError2 = 0, trueError = 3, memberHistoryNum = 46, transitionNum = 2
idx = 450, bestTrueError = 146, bestError = 143, bestError2 = 0, trueError = 4, memberHistoryNum = 46, transitionNum = 1
idx = 451, bestTrueError = 146, bestError = 138, bestError2 = 0, trueError = 27, memberHistoryNum = 46, transitionNum = 5
idx = 452, bestTrueError = 146, bestError = 145, bestError2 = 0, trueError = 18, memberHistoryNum = 46, transitionNum = 2
idx = 453, bestTrueError = 146, bestError = 140, bestError2 = 0, trueError = 1, memberHistoryNum = 46, transitionNum = 1
idx = 454, bestTrueError = 146, bestError = 138, bestError2 = 0, trueError = 11, memberHistoryNum = 46, transitionNum = 2
idx = 455, bestTrueError = 146, bestError = 139, bestError2 = 0, trueError = 6, memberHistoryNum = 46, transitionNum = 1
idx = 456, bestTrueError = 146, bestError = 146, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 457, bestTrueError = 146, bestError = 144, bestError2 = 0, trueError = 4, memberHistoryNum = 46, transitionNum = 1
idx = 458, bestTrueError = 146, bestError = 146, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 459, bestTrueError = 146, bestError = 146, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 460, bestTrueError = 146, bestError = 145, bestError2 = 0, trueError = 4, memberHistoryNum = 46, transitionNum = 1
idx = 461, bestTrueError = 146, bestError = 146, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 462, bestTrueError = 146, bestError = 141, bestError2 = 0, trueError = 25, memberHistoryNum = 46, transitionNum = 4
idx = 463, bestTrueError = 146, bestError = 146, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0

t = 315, taskSize = 90, score = 22
idx = 464, bestTrueError = 147, bestError = 147, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0
idx = 465, bestTrueError = 147, bestError = 142, bestError2 = 0, trueError = 10, memberHistoryNum = 47, transitionNum = 4
idx = 466, bestTrueError = 147, bestError = 142, bestError2 = 0, trueError = 6, memberHistoryNum = 47, transitionNum = 3
idx = 467, bestTrueError = 147, bestError = 138, bestError2 = 0, trueError = 15, memberHistoryNum = 47, transitionNum = 4
idx = 468, bestTrueError = 147, bestError = 139, bestError2 = 0, trueError = 11, memberHistoryNum = 47, transitionNum = 5
idx = 469, bestTrueError = 147, bestError = 145, bestError2 = 0, trueError = 1, memberHistoryNum = 47, transitionNum = 1
idx = 470, bestTrueError = 147, bestError = 147, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0
idx = 471, bestTrueError = 147, bestError = 144, bestError2 = 0, trueError = 4, memberHistoryNum = 47, transitionNum = 1
idx = 472, bestTrueError = 147, bestError = 140, bestError2 = 48, trueError = 7, memberHistoryNum = 47, transitionNum = 1
idx = 473, bestTrueError = 147, bestError = 144, bestError2 = 0, trueError = 4, memberHistoryNum = 47, transitionNum = 1
idx = 474, bestTrueError = 147, bestError = 147, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0
idx = 475, bestTrueError = 147, bestError = 147, bestError2 = 0, trueError = 1, memberHistoryNum = 47, transitionNum = 1
idx = 476, bestTrueError = 147, bestError = 143, bestError2 = 0, trueError = 2, memberHistoryNum = 47, transitionNum = 2
idx = 477, bestTrueError = 147, bestError = 147, bestError2 = 0, trueError = 2, memberHistoryNum = 47, transitionNum = 2
idx = 478, bestTrueError = 147, bestError = 147, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0
idx = 479, bestTrueError = 147, bestError = 140, bestError2 = 0, trueError = 2, memberHistoryNum = 47, transitionNum = 2
idx = 480, bestTrueError = 147, bestError = 140, bestError2 = 0, trueError = 3, memberHistoryNum = 47, transitionNum = 2
idx = 481, bestTrueError = 147, bestError = 136, bestError2 = 0, trueError = 9, memberHistoryNum = 47, transitionNum = 2
idx = 482, bestTrueError = 147, bestError = 147, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0

t = 359, taskSize = 91, score = 19
idx = 483, bestTrueError = 148, bestError = 143, bestError2 = 32, trueError = 5, memberHistoryNum = 48, transitionNum = 3

t = 163, taskSize = 40, score = 1
idx = 484, bestTrueError = 148, bestError = 135, bestError2 = 0, trueError = 7, memberHistoryNum = 49, transitionNum = 3
idx = 485, bestTrueError = 148, bestError = 148, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 486, bestTrueError = 148, bestError = 136, bestError2 = 48, trueError = 16, memberHistoryNum = 49, transitionNum = 4
idx = 487, bestTrueError = 148, bestError = 139, bestError2 = 0, trueError = 5, memberHistoryNum = 49, transitionNum = 3
idx = 488, bestTrueError = 148, bestError = 147, bestError2 = 0, trueError = 1, memberHistoryNum = 49, transitionNum = 1
idx = 489, bestTrueError = 148, bestError = 142, bestError2 = 0, trueError = 1, memberHistoryNum = 49, transitionNum = 1

t = 377, taskSize = 47, score = 6
idx = 490, bestTrueError = 148, bestError = 148, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 491, bestTrueError = 148, bestError = 148, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 492, bestTrueError = 148, bestError = 136, bestError2 = 16, trueError = 9, memberHistoryNum = 50, transitionNum = 4

t = 437, taskSize = 58, score = 3
idx = 493, bestTrueError = 149, bestError = 149, bestError2 = 0, trueError = 0, memberHistoryNum = 51, transitionNum = 0

t = 940, taskSize = 58, score = 1
idx = 494, bestTrueError = 153, bestError = 153, bestError2 = 16, trueError = 5, memberHistoryNum = 52, transitionNum = 1
idx = 495, bestTrueError = 153, bestError = 150, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 496, bestTrueError = 153, bestError = 149, bestError2 = 0, trueError = 6, memberHistoryNum = 52, transitionNum = 2
idx = 497, bestTrueError = 153, bestError = 144, bestError2 = 0, trueError = 17, memberHistoryNum = 52, transitionNum = 3

t = 167, taskSize = 52, score = 4
idx = 498, bestTrueError = 153, bestError = 148, bestError2 = 0, trueError = 13, memberHistoryNum = 53, transitionNum = 1

t = 358, taskSize = 27, score = 1
idx = 499, bestTrueError = 153, bestError = 147, bestError2 = 0, trueError = 5, memberHistoryNum = 54, transitionNum = 5
idx = 500, bestTrueError = 153, bestError = 153, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0

t = 428, taskSize = 61, score = 2
idx = 501, bestTrueError = 154, bestError = 154, bestError2 = 0, trueError = 0, memberHistoryNum = 55, transitionNum = 0

t = 472, taskSize = 42, score = 1
idx = 502, bestTrueError = 154, bestError = 154, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 503, bestTrueError = 154, bestError = 154, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0

t = 188, taskSize = 61, score = 2
idx = 504, bestTrueError = 163, bestError = 161, bestError2 = 0, trueError = 5, memberHistoryNum = 57, transitionNum = 2
idx = 505, bestTrueError = 163, bestError = 163, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 506, bestTrueError = 163, bestError = 154, bestError2 = 32, trueError = 8, memberHistoryNum = 57, transitionNum = 3

t = 340, taskSize = 40, score = 3
idx = 507, bestTrueError = 167, bestError = 159, bestError2 = 0, trueError = 18, memberHistoryNum = 58, transitionNum = 6
idx = 508, bestTrueError = 167, bestError = 155, bestError2 = 0, trueError = 11, memberHistoryNum = 58, transitionNum = 3
idx = 509, bestTrueError = 167, bestError = 167, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0

t = 982, taskSize = 53, score = 3
idx = 510, bestTrueError = 171, bestError = 171, bestError2 = 0, trueError = 0, memberHistoryNum = 59, transitionNum = 0
idx = 511, bestTrueError = 171, bestError = 165, bestError2 = 16, trueError = 2, memberHistoryNum = 59, transitionNum = 2
idx = 512, bestTrueError = 171, bestError = 171, bestError2 = 0, trueError = 0, memberHistoryNum = 59, transitionNum = 0

t = 100, taskSize = 63, score = 3
idx = 513, bestTrueError = 172, bestError = 163, bestError2 = 0, trueError = 5, memberHistoryNum = 60, transitionNum = 3

t = 322, taskSize = 64, score = 1
idx = 514, bestTrueError = 176, bestError = 176, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0

t = 951, taskSize = 64, score = 1
idx = 515, bestTrueError = 177, bestError = 163, bestError2 = 0, trueError = 16, memberHistoryNum = 62, transitionNum = 6
idx = 516, bestTrueError = 177, bestError = 176, bestError2 = 0, trueError = 4, memberHistoryNum = 62, transitionNum = 1
idx = 517, bestTrueError = 177, bestError = 168, bestError2 = 0, trueError = 6, memberHistoryNum = 62, transitionNum = 3
idx = 518, bestTrueError = 177, bestError = 160, bestError2 = 0, trueError = 25, memberHistoryNum = 62, transitionNum = 6
idx = 519, bestTrueError = 177, bestError = 177, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 520, bestTrueError = 177, bestError = 177, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 521, bestTrueError = 177, bestError = 163, bestError2 = 0, trueError = 3, memberHistoryNum = 62, transitionNum = 3

t = 289, taskSize = 73, score = 7
idx = 522, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 523, bestTrueError = 186, bestError = 172, bestError2 = 16, trueError = 2, memberHistoryNum = 63, transitionNum = 1
idx = 524, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 525, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 526, bestTrueError = 186, bestError = 178, bestError2 = 0, trueError = 8, memberHistoryNum = 63, transitionNum = 3

t = 8, taskSize = 73, score = 5
idx = 527, bestTrueError = 187, bestError = 175, bestError2 = 0, trueError = 7, memberHistoryNum = 64, transitionNum = 3
idx = 528, bestTrueError = 187, bestError = 187, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 529, bestTrueError = 187, bestError = 178, bestError2 = 0, trueError = 5, memberHistoryNum = 64, transitionNum = 3
idx = 530, bestTrueError = 187, bestError = 186, bestError2 = 0, trueError = 4, memberHistoryNum = 64, transitionNum = 1
idx = 531, bestTrueError = 187, bestError = 184, bestError2 = 0, trueError = 4, memberHistoryNum = 64, transitionNum = 1
idx = 532, bestTrueError = 187, bestError = 186, bestError2 = 0, trueError = 1, memberHistoryNum = 64, transitionNum = 1
idx = 533, bestTrueError = 187, bestError = 184, bestError2 = 0, trueError = 8, memberHistoryNum = 64, transitionNum = 1
idx = 534, bestTrueError = 187, bestError = 170, bestError2 = 0, trueError = 7, memberHistoryNum = 64, transitionNum = 4
idx = 535, bestTrueError = 187, bestError = 183, bestError2 = 0, trueError = 2, memberHistoryNum = 64, transitionNum = 1
idx = 536, bestTrueError = 187, bestError = 175, bestError2 = 0, trueError = 14, memberHistoryNum = 64, transitionNum = 5
idx = 537, bestTrueError = 187, bestError = 186, bestError2 = 0, trueError = 1, memberHistoryNum = 64, transitionNum = 1
idx = 538, bestTrueError = 187, bestError = 187, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0

t = 898, taskSize = 97, score = 12
idx = 539, bestTrueError = 196, bestError = 181, bestError2 = 16, trueError = 8, memberHistoryNum = 65, transitionNum = 6
idx = 540, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 541, bestTrueError = 196, bestError = 187, bestError2 = 0, trueError = 2, memberHistoryNum = 65, transitionNum = 2
idx = 542, bestTrueError = 196, bestError = 174, bestError2 = 32, trueError = 11, memberHistoryNum = 65, transitionNum = 3
idx = 543, bestTrueError = 196, bestError = 181, bestError2 = 0, trueError = 3, memberHistoryNum = 65, transitionNum = 2
idx = 544, bestTrueError = 196, bestError = 175, bestError2 = 32, trueError = 21, memberHistoryNum = 65, transitionNum = 5
idx = 545, bestTrueError = 196, bestError = 193, bestError2 = 0, trueError = 20, memberHistoryNum = 65, transitionNum = 2
idx = 546, bestTrueError = 196, bestError = 195, bestError2 = 0, trueError = 4, memberHistoryNum = 65, transitionNum = 1
idx = 547, bestTrueError = 196, bestError = 173, bestError2 = 0, trueError = 15, memberHistoryNum = 65, transitionNum = 5
idx = 548, bestTrueError = 196, bestError = 185, bestError2 = 0, trueError = 10, memberHistoryNum = 65, transitionNum = 2
idx = 549, bestTrueError = 196, bestError = 195, bestError2 = 0, trueError = 1, memberHistoryNum = 65, transitionNum = 1

t = 230, taskSize = 97, score = 11
idx = 550, bestTrueError = 205, bestError = 203, bestError2 = 0, trueError = 6, memberHistoryNum = 66, transitionNum = 2
idx = 551, bestTrueError = 205, bestError = 204, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 552, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 553, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 554, bestTrueError = 205, bestError = 198, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 555, bestTrueError = 205, bestError = 195, bestError2 = 0, trueError = 4, memberHistoryNum = 66, transitionNum = 1
idx = 556, bestTrueError = 205, bestError = 189, bestError2 = 16, trueError = 3, memberHistoryNum = 66, transitionNum = 3
idx = 557, bestTrueError = 205, bestError = 202, bestError2 = 16, trueError = 6, memberHistoryNum = 66, transitionNum = 2
idx = 558, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 559, bestTrueError = 205, bestError = 197, bestError2 = 0, trueError = 2, memberHistoryNum = 66, transitionNum = 2
idx = 560, bestTrueError = 205, bestError = 191, bestError2 = 0, trueError = 9, memberHistoryNum = 66, transitionNum = 2
idx = 561, bestTrueError = 205, bestError = 194, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 562, bestTrueError = 205, bestError = 184, bestError2 = 0, trueError = 9, memberHistoryNum = 66, transitionNum = 4
idx = 563, bestTrueError = 205, bestError = 203, bestError2 = 0, trueError = 6, memberHistoryNum = 66, transitionNum = 2
idx = 564, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 565, bestTrueError = 205, bestError = 183, bestError2 = 0, trueError = 10, memberHistoryNum = 66, transitionNum = 4
idx = 566, bestTrueError = 205, bestError = 203, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 567, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 568, bestTrueError = 205, bestError = 190, bestError2 = 0, trueError = 3, memberHistoryNum = 66, transitionNum = 2
idx = 569, bestTrueError = 205, bestError = 195, bestError2 = 0, trueError = 4, memberHistoryNum = 66, transitionNum = 1
idx = 570, bestTrueError = 205, bestError = 195, bestError2 = 16, trueError = 7, memberHistoryNum = 66, transitionNum = 3
idx = 571, bestTrueError = 205, bestError = 196, bestError2 = 0, trueError = 2, memberHistoryNum = 66, transitionNum = 2
idx = 572, bestTrueError = 205, bestError = 204, bestError2 = 0, trueError = 4, memberHistoryNum = 66, transitionNum = 1
idx = 573, bestTrueError = 205, bestError = 193, bestError2 = 0, trueError = 4, memberHistoryNum = 66, transitionNum = 2
idx = 574, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 575, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 576, bestTrueError = 205, bestError = 198, bestError2 = 32, trueError = 6, memberHistoryNum = 66, transitionNum = 2
idx = 577, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 578, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 579, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 580, bestTrueError = 205, bestError = 198, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 581, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 582, bestTrueError = 205, bestError = 194, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 583, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 584, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 585, bestTrueError = 205, bestError = 204, bestError2 = 0, trueError = 9, memberHistoryNum = 66, transitionNum = 2
idx = 586, bestTrueError = 205, bestError = 189, bestError2 = 0, trueError = 6, memberHistoryNum = 66, transitionNum = 3
idx = 587, bestTrueError = 205, bestError = 203, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 588, bestTrueError = 205, bestError = 189, bestError2 = 0, trueError = 15, memberHistoryNum = 66, transitionNum = 4
idx = 589, bestTrueError = 205, bestError = 180, bestError2 = 0, trueError = 8, memberHistoryNum = 66, transitionNum = 5
idx = 590, bestTrueError = 205, bestError = 186, bestError2 = 0, trueError = 4, memberHistoryNum = 66, transitionNum = 4
idx = 591, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 592, bestTrueError = 205, bestError = 198, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1

t = 776, taskSize = 129, score = 43
idx = 593, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 594, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 595, bestTrueError = 205, bestError = 195, bestError2 = 0, trueError = 1, memberHistoryNum = 67, transitionNum = 1
idx = 596, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 597, bestTrueError = 205, bestError = 195, bestError2 = 0, trueError = 3, memberHistoryNum = 67, transitionNum = 2
idx = 598, bestTrueError = 205, bestError = 192, bestError2 = 16, trueError = 3, memberHistoryNum = 67, transitionNum = 2
idx = 599, bestTrueError = 205, bestError = 196, bestError2 = 0, trueError = 2, memberHistoryNum = 67, transitionNum = 1
idx = 600, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 601, bestTrueError = 205, bestError = 199, bestError2 = 0, trueError = 4, memberHistoryNum = 67, transitionNum = 1
idx = 602, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0

t = 740, taskSize = 76, score = 10
idx = 603, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 604, bestTrueError = 209, bestError = 203, bestError2 = 0, trueError = 4, memberHistoryNum = 68, transitionNum = 1
idx = 605, bestTrueError = 209, bestError = 208, bestError2 = 0, trueError = 4, memberHistoryNum = 68, transitionNum = 1
idx = 606, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 607, bestTrueError = 209, bestError = 194, bestError2 = 0, trueError = 3, memberHistoryNum = 68, transitionNum = 4
idx = 608, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 609, bestTrueError = 209, bestError = 199, bestError2 = 0, trueError = 3, memberHistoryNum = 68, transitionNum = 1
idx = 610, bestTrueError = 209, bestError = 199, bestError2 = 0, trueError = 1, memberHistoryNum = 68, transitionNum = 1
idx = 611, bestTrueError = 209, bestError = 204, bestError2 = 0, trueError = 13, memberHistoryNum = 68, transitionNum = 3
idx = 612, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 613, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 614, bestTrueError = 209, bestError = 195, bestError2 = 0, trueError = 4, memberHistoryNum = 68, transitionNum = 3
idx = 615, bestTrueError = 209, bestError = 195, bestError2 = 16, trueError = 2, memberHistoryNum = 68, transitionNum = 2
idx = 616, bestTrueError = 209, bestError = 194, bestError2 = 0, trueError = 2, memberHistoryNum = 68, transitionNum = 2
idx = 617, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 618, bestTrueError = 209, bestError = 197, bestError2 = 0, trueError = 5, memberHistoryNum = 68, transitionNum = 2
idx = 619, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 620, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 621, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 622, bestTrueError = 209, bestError = 209, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 623, bestTrueError = 209, bestError = 205, bestError2 = 0, trueError = 5, memberHistoryNum = 68, transitionNum = 2

t = 237, taskSize = 81, score = 21
idx = 624, bestTrueError = 213, bestError = 208, bestError2 = 32, trueError = 3, memberHistoryNum = 69, transitionNum = 2
idx = 625, bestTrueError = 213, bestError = 199, bestError2 = 0, trueError = 2, memberHistoryNum = 69, transitionNum = 1
idx = 626, bestTrueError = 213, bestError = 197, bestError2 = 0, trueError = 8, memberHistoryNum = 69, transitionNum = 4
idx = 627, bestTrueError = 213, bestError = 213, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 628, bestTrueError = 213, bestError = 205, bestError2 = 0, trueError = 2, memberHistoryNum = 69, transitionNum = 1
idx = 629, bestTrueError = 213, bestError = 213, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 630, bestTrueError = 213, bestError = 213, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 631, bestTrueError = 213, bestError = 207, bestError2 = 0, trueError = 1, memberHistoryNum = 69, transitionNum = 1
idx = 632, bestTrueError = 213, bestError = 213, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 633, bestTrueError = 213, bestError = 188, bestError2 = 0, trueError = 3, memberHistoryNum = 69, transitionNum = 2
idx = 634, bestTrueError = 213, bestError = 213, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 635, bestTrueError = 213, bestError = 203, bestError2 = 0, trueError = 6, memberHistoryNum = 69, transitionNum = 2
idx = 636, bestTrueError = 213, bestError = 202, bestError2 = 0, trueError = 2, memberHistoryNum = 69, transitionNum = 1
idx = 637, bestTrueError = 213, bestError = 203, bestError2 = 0, trueError = 1, memberHistoryNum = 69, transitionNum = 1
idx = 638, bestTrueError = 213, bestError = 213, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 639, bestTrueError = 213, bestError = 213, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0

t = 523, taskSize = 88, score = 16
idx = 640, bestTrueError = 214, bestError = 197, bestError2 = 0, trueError = 7, memberHistoryNum = 70, transitionNum = 3
idx = 641, bestTrueError = 214, bestError = 182, bestError2 = 0, trueError = 8, memberHistoryNum = 70, transitionNum = 4
idx = 642, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 643, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 644, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 645, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 646, bestTrueError = 214, bestError = 209, bestError2 = 0, trueError = 2, memberHistoryNum = 70, transitionNum = 1
idx = 647, bestTrueError = 214, bestError = 201, bestError2 = 0, trueError = 3, memberHistoryNum = 70, transitionNum = 3
