member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 399, bestTrueError = 128, bestError = 125, bestError2 = 0, trueError = 1, memberHistoryNum = 33, transitionNum = 1
idx = 400, bestTrueError = 128, bestError = 124, bestError2 = 0, trueError = 9, memberHistoryNum = 33, transitionNum = 3
idx = 401, bestTrueError = 128, bestError = 121, bestError2 = 0, trueError = 7, memberHistoryNum = 33, transitionNum = 4
idx = 402, bestTrueError = 128, bestError = 120, bestError2 = 0, trueError = 43, memberHistoryNum = 33, transitionNum = 9
idx = 403, bestTrueError = 128, bestError = 124, bestError2 = 0, trueError = 19, memberHistoryNum = 33, transitionNum = 4
idx = 404, bestTrueError = 128, bestError = 123, bestError2 = 0, trueError = 3, memberHistoryNum = 33, transitionNum = 2
idx = 405, bestTrueError = 128, bestError = 117, bestError2 = 0, trueError = 60, memberHistoryNum = 33, transitionNum = 11
idx = 406, bestTrueError = 128, bestError = 127, bestError2 = 0, trueError = 5, memberHistoryNum = 33, transitionNum = 2
idx = 407, bestTrueError = 128, bestError = 120, bestError2 = 0, trueError = 14, memberHistoryNum = 33, transitionNum = 3
idx = 408, bestTrueError = 128, bestError = 120, bestError2 = 0, trueError = 11, memberHistoryNum = 33, transitionNum = 4
idx = 409, bestTrueError = 128, bestError = 120, bestError2 = 0, trueError = 11, memberHistoryNum = 33, transitionNum = 4
idx = 410, bestTrueError = 128, bestError = 112, bestError2 = 0, trueError = 25, memberHistoryNum = 33, transitionNum = 7

t = 116, taskSize = 116, score = 28
idx = 411, bestTrueError = 129, bestError = 129, bestError2 = 0, trueError = 1, memberHistoryNum = 34, transitionNum = 1
idx = 412, bestTrueError = 129, bestError = 118, bestError2 = 0, trueError = 21, memberHistoryNum = 34, transitionNum = 8
idx = 413, bestTrueError = 129, bestError = 124, bestError2 = 0, trueError = 6, memberHistoryNum = 34, transitionNum = 2
idx = 414, bestTrueError = 129, bestError = 116, bestError2 = 0, trueError = 11, memberHistoryNum = 34, transitionNum = 7
idx = 415, bestTrueError = 129, bestError = 129, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 416, bestTrueError = 129, bestError = 123, bestError2 = 0, trueError = 24, memberHistoryNum = 34, transitionNum = 8
idx = 417, bestTrueError = 129, bestError = 100, bestError2 = 0, trueError = 45, memberHistoryNum = 34, transitionNum = 9
idx = 418, bestTrueError = 129, bestError = 129, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 419, bestTrueError = 129, bestError = 128, bestError2 = 0, trueError = 2, memberHistoryNum = 34, transitionNum = 2
idx = 420, bestTrueError = 129, bestError = 122, bestError2 = 0, trueError = 13, memberHistoryNum = 34, transitionNum = 6
idx = 421, bestTrueError = 129, bestError = 124, bestError2 = 0, trueError = 7, memberHistoryNum = 34, transitionNum = 3
idx = 422, bestTrueError = 129, bestError = 117, bestError2 = 0, trueError = 33, memberHistoryNum = 34, transitionNum = 7
idx = 423, bestTrueError = 129, bestError = 114, bestError2 = 0, trueError = 44, memberHistoryNum = 34, transitionNum = 9
idx = 424, bestTrueError = 129, bestError = 122, bestError2 = 16, trueError = 5, memberHistoryNum = 34, transitionNum = 3
idx = 425, bestTrueError = 129, bestError = 129, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 426, bestTrueError = 129, bestError = 124, bestError2 = 0, trueError = 2, memberHistoryNum = 34, transitionNum = 1
idx = 427, bestTrueError = 129, bestError = 124, bestError2 = 0, trueError = 9, memberHistoryNum = 34, transitionNum = 2
idx = 428, bestTrueError = 129, bestError = 129, bestError2 = 16, trueError = 6, memberHistoryNum = 34, transitionNum = 4
idx = 429, bestTrueError = 129, bestError = 119, bestError2 = 0, trueError = 14, memberHistoryNum = 34, transitionNum = 6
idx = 430, bestTrueError = 129, bestError = 115, bestError2 = 0, trueError = 27, memberHistoryNum = 34, transitionNum = 9
idx = 431, bestTrueError = 129, bestError = 121, bestError2 = 0, trueError = 9, memberHistoryNum = 34, transitionNum = 3

t = 824, taskSize = 124, score = 21
idx = 432, bestTrueError = 130, bestError = 121, bestError2 = 0, trueError = 14, memberHistoryNum = 35, transitionNum = 7
idx = 433, bestTrueError = 130, bestError = 120, bestError2 = 0, trueError = 29, memberHistoryNum = 35, transitionNum = 6
idx = 434, bestTrueError = 130, bestError = 125, bestError2 = 0, trueError = 8, memberHistoryNum = 35, transitionNum = 1
idx = 435, bestTrueError = 130, bestError = 121, bestError2 = 0, trueError = 14, memberHistoryNum = 35, transitionNum = 4
idx = 436, bestTrueError = 130, bestError = 119, bestError2 = 0, trueError = 23, memberHistoryNum = 35, transitionNum = 5
idx = 437, bestTrueError = 130, bestError = 130, bestError2 = 0, trueError = 4, memberHistoryNum = 35, transitionNum = 1
idx = 438, bestTrueError = 130, bestError = 124, bestError2 = 0, trueError = 15, memberHistoryNum = 35, transitionNum = 5
idx = 439, bestTrueError = 130, bestError = 124, bestError2 = 0, trueError = 21, memberHistoryNum = 35, transitionNum = 6
idx = 440, bestTrueError = 130, bestError = 124, bestError2 = 0, trueError = 25, memberHistoryNum = 35, transitionNum = 4
idx = 441, bestTrueError = 130, bestError = 126, bestError2 = 0, trueError = 9, memberHistoryNum = 35, transitionNum = 2
idx = 442, bestTrueError = 130, bestError = 125, bestError2 = 0, trueError = 4, memberHistoryNum = 35, transitionNum = 1
idx = 443, bestTrueError = 130, bestError = 130, bestError2 = 0, trueError = 0, memberHistoryNum = 35, transitionNum = 0
idx = 444, bestTrueError = 130, bestError = 125, bestError2 = 0, trueError = 24, memberHistoryNum = 35, transitionNum = 7
idx = 445, bestTrueError = 130, bestError = 122, bestError2 = 0, trueError = 24, memberHistoryNum = 35, transitionNum = 9
idx = 446, bestTrueError = 130, bestError = 117, bestError2 = 0, trueError = 27, memberHistoryNum = 35, transitionNum = 6
idx = 447, bestTrueError = 130, bestError = 120, bestError2 = 0, trueError = 31, memberHistoryNum = 35, transitionNum = 7
idx = 448, bestTrueError = 130, bestError = 115, bestError2 = 0, trueError = 33, memberHistoryNum = 35, transitionNum = 11
idx = 449, bestTrueError = 130, bestError = 121, bestError2 = 0, trueError = 17, memberHistoryNum = 35, transitionNum = 4
idx = 450, bestTrueError = 130, bestError = 122, bestError2 = 0, trueError = 10, memberHistoryNum = 35, transitionNum = 3
idx = 451, bestTrueError = 130, bestError = 130, bestError2 = 0, trueError = 0, memberHistoryNum = 35, transitionNum = 0
idx = 452, bestTrueError = 130, bestError = 126, bestError2 = 0, trueError = 1, memberHistoryNum = 35, transitionNum = 2
idx = 453, bestTrueError = 130, bestError = 107, bestError2 = 0, trueError = 100, memberHistoryNum = 35, transitionNum = 12
idx = 454, bestTrueError = 130, bestError = 122, bestError2 = 0, trueError = 11, memberHistoryNum = 35, transitionNum = 4
idx = 455, bestTrueError = 130, bestError = 125, bestError2 = 0, trueError = 20, memberHistoryNum = 35, transitionNum = 4
idx = 456, bestTrueError = 130, bestError = 129, bestError2 = 0, trueError = 1, memberHistoryNum = 35, transitionNum = 1

t = 905, taskSize = 116, score = 25
idx = 457, bestTrueError = 139, bestError = 139, bestError2 = 0, trueError = 1, memberHistoryNum = 36, transitionNum = 1
idx = 458, bestTrueError = 139, bestError = 115, bestError2 = 0, trueError = 80, memberHistoryNum = 36, transitionNum = 11
idx = 459, bestTrueError = 139, bestError = 139, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 460, bestTrueError = 139, bestError = 129, bestError2 = 16, trueError = 11, memberHistoryNum = 36, transitionNum = 8
idx = 461, bestTrueError = 139, bestError = 138, bestError2 = 16, trueError = 2, memberHistoryNum = 36, transitionNum = 1
idx = 462, bestTrueError = 139, bestError = 131, bestError2 = 0, trueError = 6, memberHistoryNum = 36, transitionNum = 2
idx = 463, bestTrueError = 139, bestError = 121, bestError2 = 0, trueError = 27, memberHistoryNum = 36, transitionNum = 7
idx = 464, bestTrueError = 139, bestError = 139, bestError2 = 0, trueError = 8, memberHistoryNum = 36, transitionNum = 2
idx = 465, bestTrueError = 139, bestError = 124, bestError2 = 0, trueError = 21, memberHistoryNum = 36, transitionNum = 7
idx = 466, bestTrueError = 139, bestError = 130, bestError2 = 0, trueError = 21, memberHistoryNum = 36, transitionNum = 8
idx = 467, bestTrueError = 139, bestError = 128, bestError2 = 0, trueError = 18, memberHistoryNum = 36, transitionNum = 6
idx = 468, bestTrueError = 139, bestError = 117, bestError2 = 0, trueError = 27, memberHistoryNum = 36, transitionNum = 8
idx = 469, bestTrueError = 139, bestError = 116, bestError2 = 0, trueError = 39, memberHistoryNum = 36, transitionNum = 7
idx = 470, bestTrueError = 139, bestError = 134, bestError2 = 0, trueError = 13, memberHistoryNum = 36, transitionNum = 4
idx = 471, bestTrueError = 139, bestError = 137, bestError2 = 16, trueError = 3, memberHistoryNum = 36, transitionNum = 2
idx = 472, bestTrueError = 139, bestError = 129, bestError2 = 0, trueError = 19, memberHistoryNum = 36, transitionNum = 7
idx = 473, bestTrueError = 139, bestError = 131, bestError2 = 16, trueError = 21, memberHistoryNum = 36, transitionNum = 3
idx = 474, bestTrueError = 139, bestError = 135, bestError2 = 0, trueError = 6, memberHistoryNum = 36, transitionNum = 2
idx = 475, bestTrueError = 139, bestError = 138, bestError2 = 0, trueError = 5, memberHistoryNum = 36, transitionNum = 1

t = 859, taskSize = 117, score = 19
idx = 476, bestTrueError = 140, bestError = 135, bestError2 = 0, trueError = 18, memberHistoryNum = 37, transitionNum = 4
idx = 477, bestTrueError = 140, bestError = 139, bestError2 = 0, trueError = 5, memberHistoryNum = 37, transitionNum = 2
idx = 478, bestTrueError = 140, bestError = 138, bestError2 = 32, trueError = 12, memberHistoryNum = 37, transitionNum = 4
idx = 479, bestTrueError = 140, bestError = 121, bestError2 = 0, trueError = 37, memberHistoryNum = 37, transitionNum = 5
idx = 480, bestTrueError = 140, bestError = 134, bestError2 = 0, trueError = 6, memberHistoryNum = 37, transitionNum = 4
idx = 481, bestTrueError = 140, bestError = 136, bestError2 = 0, trueError = 2, memberHistoryNum = 37, transitionNum = 1
idx = 482, bestTrueError = 140, bestError = 138, bestError2 = 16, trueError = 8, memberHistoryNum = 37, transitionNum = 3
idx = 483, bestTrueError = 140, bestError = 136, bestError2 = 0, trueError = 9, memberHistoryNum = 37, transitionNum = 3
idx = 484, bestTrueError = 140, bestError = 135, bestError2 = 0, trueError = 4, memberHistoryNum = 37, transitionNum = 1
idx = 485, bestTrueError = 140, bestError = 130, bestError2 = 0, trueError = 39, memberHistoryNum = 37, transitionNum = 9
idx = 486, bestTrueError = 140, bestError = 140, bestError2 = 0, trueError = 0, memberHistoryNum = 37, transitionNum = 0
idx = 487, bestTrueError = 140, bestError = 135, bestError2 = 0, trueError = 10, memberHistoryNum = 37, transitionNum = 4
idx = 488, bestTrueError = 140, bestError = 136, bestError2 = 0, trueError = 1, memberHistoryNum = 37, transitionNum = 1
idx = 489, bestTrueError = 140, bestError = 140, bestError2 = 0, trueError = 5, memberHistoryNum = 37, transitionNum = 1
idx = 490, bestTrueError = 140, bestError = 140, bestError2 = 0, trueError = 0, memberHistoryNum = 37, transitionNum = 0
idx = 491, bestTrueError = 140, bestError = 129, bestError2 = 0, trueError = 12, memberHistoryNum = 37, transitionNum = 4
idx = 492, bestTrueError = 140, bestError = 131, bestError2 = 0, trueError = 9, memberHistoryNum = 37, transitionNum = 3
idx = 493, bestTrueError = 140, bestError = 135, bestError2 = 0, trueError = 6, memberHistoryNum = 37, transitionNum = 1
idx = 494, bestTrueError = 140, bestError = 139, bestError2 = 0, trueError = 6, memberHistoryNum = 37, transitionNum = 2

t = 453, taskSize = 123, score = 19
idx = 495, bestTrueError = 144, bestError = 144, bestError2 = 0, trueError = 0, memberHistoryNum = 38, transitionNum = 0
idx = 496, bestTrueError = 144, bestError = 144, bestError2 = 0, trueError = 5, memberHistoryNum = 38, transitionNum = 2
idx = 497, bestTrueError = 144, bestError = 141, bestError2 = 16, trueError = 1, memberHistoryNum = 38, transitionNum = 1
idx = 498, bestTrueError = 144, bestError = 135, bestError2 = 0, trueError = 10, memberHistoryNum = 38, transitionNum = 7
idx = 499, bestTrueError = 144, bestError = 134, bestError2 = 0, trueError = 8, memberHistoryNum = 38, transitionNum = 3
idx = 500, bestTrueError = 144, bestError = 139, bestError2 = 0, trueError = 11, memberHistoryNum = 38, transitionNum = 4
idx = 501, bestTrueError = 144, bestError = 142, bestError2 = 16, trueError = 4, memberHistoryNum = 38, transitionNum = 1
idx = 502, bestTrueError = 144, bestError = 142, bestError2 = 0, trueError = 5, memberHistoryNum = 38, transitionNum = 1
idx = 503, bestTrueError = 144, bestError = 141, bestError2 = 16, trueError = 5, memberHistoryNum = 38, transitionNum = 1
idx = 504, bestTrueError = 144, bestError = 131, bestError2 = 0, trueError = 18, memberHistoryNum = 38, transitionNum = 4
idx = 505, bestTrueError = 144, bestError = 133, bestError2 = 16, trueError = 18, memberHistoryNum = 38, transitionNum = 4

t = 475, taskSize = 120, score = 11
idx = 506, bestTrueError = 148, bestError = 139, bestError2 = 0, trueError = 8, memberHistoryNum = 39, transitionNum = 6
idx = 507, bestTrueError = 148, bestError = 144, bestError2 = 0, trueError = 1, memberHistoryNum = 39, transitionNum = 1
idx = 508, bestTrueError = 148, bestError = 146, bestError2 = 16, trueError = 8, memberHistoryNum = 39, transitionNum = 2
idx = 509, bestTrueError = 148, bestError = 148, bestError2 = 0, trueError = 1, memberHistoryNum = 39, transitionNum = 1
idx = 510, bestTrueError = 148, bestError = 138, bestError2 = 0, trueError = 15, memberHistoryNum = 39, transitionNum = 7
idx = 511, bestTrueError = 148, bestError = 138, bestError2 = 0, trueError = 24, memberHistoryNum = 39, transitionNum = 7
idx = 512, bestTrueError = 148, bestError = 141, bestError2 = 0, trueError = 8, memberHistoryNum = 39, transitionNum = 4

t = 975, taskSize = 109, score = 7
idx = 513, bestTrueError = 149, bestError = 148, bestError2 = 0, trueError = 2, memberHistoryNum = 40, transitionNum = 1
idx = 514, bestTrueError = 149, bestError = 135, bestError2 = 16, trueError = 8, memberHistoryNum = 40, transitionNum = 8
idx = 515, bestTrueError = 149, bestError = 142, bestError2 = 16, trueError = 14, memberHistoryNum = 40, transitionNum = 6
idx = 516, bestTrueError = 149, bestError = 147, bestError2 = 16, trueError = 4, memberHistoryNum = 40, transitionNum = 1
idx = 517, bestTrueError = 149, bestError = 138, bestError2 = 0, trueError = 15, memberHistoryNum = 40, transitionNum = 5
idx = 518, bestTrueError = 149, bestError = 135, bestError2 = 0, trueError = 18, memberHistoryNum = 40, transitionNum = 6
idx = 519, bestTrueError = 149, bestError = 131, bestError2 = 0, trueError = 20, memberHistoryNum = 40, transitionNum = 7
idx = 520, bestTrueError = 149, bestError = 148, bestError2 = 0, trueError = 8, memberHistoryNum = 40, transitionNum = 2

t = 700, taskSize = 91, score = 8
idx = 521, bestTrueError = 153, bestError = 146, bestError2 = 0, trueError = 7, memberHistoryNum = 41, transitionNum = 2
idx = 522, bestTrueError = 153, bestError = 142, bestError2 = 0, trueError = 20, memberHistoryNum = 41, transitionNum = 4
idx = 523, bestTrueError = 153, bestError = 153, bestError2 = 16, trueError = 6, memberHistoryNum = 41, transitionNum = 2
idx = 524, bestTrueError = 153, bestError = 145, bestError2 = 16, trueError = 10, memberHistoryNum = 41, transitionNum = 5
idx = 525, bestTrueError = 153, bestError = 144, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 5
idx = 526, bestTrueError = 153, bestError = 143, bestError2 = 0, trueError = 15, memberHistoryNum = 41, transitionNum = 5

t = 306, taskSize = 98, score = 6
idx = 527, bestTrueError = 162, bestError = 140, bestError2 = 16, trueError = 49, memberHistoryNum = 42, transitionNum = 9
idx = 528, bestTrueError = 162, bestError = 145, bestError2 = 16, trueError = 20, memberHistoryNum = 42, transitionNum = 4
idx = 529, bestTrueError = 162, bestError = 150, bestError2 = 16, trueError = 26, memberHistoryNum = 42, transitionNum = 6
idx = 530, bestTrueError = 162, bestError = 153, bestError2 = 16, trueError = 15, memberHistoryNum = 42, transitionNum = 10
idx = 531, bestTrueError = 162, bestError = 147, bestError2 = 0, trueError = 19, memberHistoryNum = 42, transitionNum = 6
idx = 532, bestTrueError = 162, bestError = 146, bestError2 = 0, trueError = 27, memberHistoryNum = 42, transitionNum = 5
idx = 533, bestTrueError = 162, bestError = 157, bestError2 = 16, trueError = 23, memberHistoryNum = 42, transitionNum = 4
idx = 534, bestTrueError = 162, bestError = 161, bestError2 = 0, trueError = 1, memberHistoryNum = 42, transitionNum = 1
idx = 535, bestTrueError = 162, bestError = 161, bestError2 = 0, trueError = 8, memberHistoryNum = 42, transitionNum = 2
idx = 536, bestTrueError = 162, bestError = 159, bestError2 = 0, trueError = 3, memberHistoryNum = 42, transitionNum = 2
idx = 537, bestTrueError = 162, bestError = 160, bestError2 = 0, trueError = 8, memberHistoryNum = 42, transitionNum = 3
idx = 538, bestTrueError = 162, bestError = 141, bestError2 = 0, trueError = 31, memberHistoryNum = 42, transitionNum = 11

t = 978, taskSize = 94, score = 12
idx = 539, bestTrueError = 166, bestError = 129, bestError2 = 0, trueError = 25, memberHistoryNum = 43, transitionNum = 7
idx = 540, bestTrueError = 166, bestError = 148, bestError2 = 0, trueError = 20, memberHistoryNum = 43, transitionNum = 4
idx = 541, bestTrueError = 166, bestError = 143, bestError2 = 0, trueError = 31, memberHistoryNum = 43, transitionNum = 6
idx = 542, bestTrueError = 166, bestError = 143, bestError2 = 0, trueError = 21, memberHistoryNum = 43, transitionNum = 9
idx = 543, bestTrueError = 166, bestError = 143, bestError2 = 0, trueError = 30, memberHistoryNum = 43, transitionNum = 7
idx = 544, bestTrueError = 166, bestError = 147, bestError2 = 0, trueError = 29, memberHistoryNum = 43, transitionNum = 9
idx = 545, bestTrueError = 166, bestError = 152, bestError2 = 0, trueError = 10, memberHistoryNum = 43, transitionNum = 4
idx = 546, bestTrueError = 166, bestError = 150, bestError2 = 0, trueError = 10, memberHistoryNum = 43, transitionNum = 3
idx = 547, bestTrueError = 166, bestError = 151, bestError2 = 0, trueError = 12, memberHistoryNum = 43, transitionNum = 5
idx = 548, bestTrueError = 166, bestError = 157, bestError2 = 0, trueError = 10, memberHistoryNum = 43, transitionNum = 3
idx = 549, bestTrueError = 166, bestError = 143, bestError2 = 0, trueError = 15, memberHistoryNum = 43, transitionNum = 5
idx = 550, bestTrueError = 166, bestError = 166, bestError2 = 0, trueError = 0, memberHistoryNum = 43, transitionNum = 0
idx = 551, bestTrueError = 166, bestError = 145, bestError2 = 16, trueError = 17, memberHistoryNum = 43, transitionNum = 6
idx = 552, bestTrueError = 166, bestError = 158, bestError2 = 16, trueError = 10, memberHistoryNum = 43, transitionNum = 4

t = 344, taskSize = 111, score = 14
idx = 553, bestTrueError = 175, bestError = 168, bestError2 = 0, trueError = 8, memberHistoryNum = 44, transitionNum = 3
idx = 554, bestTrueError = 175, bestError = 167, bestError2 = 16, trueError = 9, memberHistoryNum = 44, transitionNum = 5
idx = 555, bestTrueError = 175, bestError = 158, bestError2 = 0, trueError = 36, memberHistoryNum = 44, transitionNum = 7
idx = 556, bestTrueError = 175, bestError = 166, bestError2 = 0, trueError = 2, memberHistoryNum = 44, transitionNum = 2
idx = 557, bestTrueError = 175, bestError = 164, bestError2 = 16, trueError = 5, memberHistoryNum = 44, transitionNum = 3
idx = 558, bestTrueError = 175, bestError = 155, bestError2 = 16, trueError = 21, memberHistoryNum = 44, transitionNum = 5
idx = 559, bestTrueError = 175, bestError = 157, bestError2 = 0, trueError = 12, memberHistoryNum = 44, transitionNum = 6
idx = 560, bestTrueError = 175, bestError = 155, bestError2 = 0, trueError = 14, memberHistoryNum = 44, transitionNum = 8
idx = 561, bestTrueError = 175, bestError = 172, bestError2 = 0, trueError = 7, memberHistoryNum = 44, transitionNum = 4
idx = 562, bestTrueError = 175, bestError = 164, bestError2 = 16, trueError = 5, memberHistoryNum = 44, transitionNum = 2
idx = 563, bestTrueError = 175, bestError = 152, bestError2 = 0, trueError = 26, memberHistoryNum = 44, transitionNum = 6

t = 695, taskSize = 117, score = 11
idx = 564, bestTrueError = 179, bestError = 175, bestError2 = 0, trueError = 9, memberHistoryNum = 45, transitionNum = 3
idx = 565, bestTrueError = 179, bestError = 155, bestError2 = 0, trueError = 25, memberHistoryNum = 45, transitionNum = 6
idx = 566, bestTrueError = 179, bestError = 166, bestError2 = 0, trueError = 5, memberHistoryNum = 45, transitionNum = 4
idx = 567, bestTrueError = 179, bestError = 155, bestError2 = 0, trueError = 21, memberHistoryNum = 45, transitionNum = 7
idx = 568, bestTrueError = 179, bestError = 179, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 569, bestTrueError = 179, bestError = 151, bestError2 = 16, trueError = 29, memberHistoryNum = 45, transitionNum = 8
idx = 570, bestTrueError = 179, bestError = 149, bestError2 = 0, trueError = 52, memberHistoryNum = 45, transitionNum = 9
idx = 571, bestTrueError = 179, bestError = 130, bestError2 = 16, trueError = 52, memberHistoryNum = 45, transitionNum = 12
idx = 572, bestTrueError = 179, bestError = 179, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 573, bestTrueError = 179, bestError = 178, bestError2 = 0, trueError = 5, memberHistoryNum = 45, transitionNum = 1
idx = 574, bestTrueError = 179, bestError = 155, bestError2 = 0, trueError = 15, memberHistoryNum = 45, transitionNum = 4
idx = 575, bestTrueError = 179, bestError = 155, bestError2 = 16, trueError = 17, memberHistoryNum = 45, transitionNum = 6
idx = 576, bestTrueError = 179, bestError = 167, bestError2 = 0, trueError = 5, memberHistoryNum = 45, transitionNum = 2
idx = 577, bestTrueError = 179, bestError = 179, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 578, bestTrueError = 179, bestError = 179, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 579, bestTrueError = 179, bestError = 179, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 580, bestTrueError = 179, bestError = 159, bestError2 = 0, trueError = 12, memberHistoryNum = 45, transitionNum = 4
idx = 581, bestTrueError = 179, bestError = 169, bestError2 = 16, trueError = 14, memberHistoryNum = 45, transitionNum = 3
idx = 582, bestTrueError = 179, bestError = 156, bestError2 = 0, trueError = 14, memberHistoryNum = 45, transitionNum = 4
idx = 583, bestTrueError = 179, bestError = 178, bestError2 = 0, trueError = 5, memberHistoryNum = 45, transitionNum = 2

t = 878, taskSize = 125, score = 20
idx = 584, bestTrueError = 180, bestError = 180, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 585, bestTrueError = 180, bestError = 180, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 586, bestTrueError = 180, bestError = 180, bestError2 = 0, trueError = 5, memberHistoryNum = 46, transitionNum = 2
idx = 587, bestTrueError = 180, bestError = 166, bestError2 = 0, trueError = 9, memberHistoryNum = 46, transitionNum = 6
idx = 588, bestTrueError = 180, bestError = 143, bestError2 = 16, trueError = 27, memberHistoryNum = 46, transitionNum = 8
idx = 589, bestTrueError = 180, bestError = 161, bestError2 = 0, trueError = 17, memberHistoryNum = 46, transitionNum = 5
idx = 590, bestTrueError = 180, bestError = 156, bestError2 = 0, trueError = 19, memberHistoryNum = 46, transitionNum = 6
idx = 591, bestTrueError = 180, bestError = 150, bestError2 = 0, trueError = 23, memberHistoryNum = 46, transitionNum = 8
idx = 592, bestTrueError = 180, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 46, transitionNum = 3
idx = 593, bestTrueError = 180, bestError = 154, bestError2 = 0, trueError = 16, memberHistoryNum = 46, transitionNum = 7
idx = 594, bestTrueError = 180, bestError = 153, bestError2 = 16, trueError = 19, memberHistoryNum = 46, transitionNum = 6
idx = 595, bestTrueError = 180, bestError = 175, bestError2 = 0, trueError = 9, memberHistoryNum = 46, transitionNum = 3
idx = 596, bestTrueError = 180, bestError = 150, bestError2 = 16, trueError = 21, memberHistoryNum = 46, transitionNum = 7
idx = 597, bestTrueError = 180, bestError = 160, bestError2 = 16, trueError = 23, memberHistoryNum = 46, transitionNum = 6
idx = 598, bestTrueError = 180, bestError = 171, bestError2 = 0, trueError = 5, memberHistoryNum = 46, transitionNum = 2

t = 694, taskSize = 117, score = 15
idx = 599, bestTrueError = 184, bestError = 165, bestError2 = 0, trueError = 20, memberHistoryNum = 47, transitionNum = 5
idx = 600, bestTrueError = 184, bestError = 155, bestError2 = 16, trueError = 20, memberHistoryNum = 47, transitionNum = 11
idx = 601, bestTrueError = 184, bestError = 164, bestError2 = 16, trueError = 26, memberHistoryNum = 47, transitionNum = 6
idx = 602, bestTrueError = 184, bestError = 180, bestError2 = 16, trueError = 13, memberHistoryNum = 47, transitionNum = 4
idx = 603, bestTrueError = 184, bestError = 169, bestError2 = 0, trueError = 23, memberHistoryNum = 47, transitionNum = 6
idx = 604, bestTrueError = 184, bestError = 174, bestError2 = 0, trueError = 7, memberHistoryNum = 47, transitionNum = 4
idx = 605, bestTrueError = 184, bestError = 184, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0
idx = 606, bestTrueError = 184, bestError = 174, bestError2 = 16, trueError = 6, memberHistoryNum = 47, transitionNum = 3
idx = 607, bestTrueError = 184, bestError = 183, bestError2 = 0, trueError = 1, memberHistoryNum = 47, transitionNum = 1
idx = 608, bestTrueError = 184, bestError = 159, bestError2 = 0, trueError = 29, memberHistoryNum = 47, transitionNum = 4
idx = 609, bestTrueError = 184, bestError = 163, bestError2 = 0, trueError = 10, memberHistoryNum = 47, transitionNum = 5
idx = 610, bestTrueError = 184, bestError = 164, bestError2 = 32, trueError = 14, memberHistoryNum = 47, transitionNum = 5
idx = 611, bestTrueError = 184, bestError = 156, bestError2 = 32, trueError = 29, memberHistoryNum = 47, transitionNum = 9
idx = 612, bestTrueError = 184, bestError = 169, bestError2 = 0, trueError = 9, memberHistoryNum = 47, transitionNum = 6
idx = 613, bestTrueError = 184, bestError = 163, bestError2 = 0, trueError = 13, memberHistoryNum = 47, transitionNum = 4
idx = 614, bestTrueError = 184, bestError = 179, bestError2 = 16, trueError = 7, memberHistoryNum = 47, transitionNum = 4
idx = 615, bestTrueError = 184, bestError = 165, bestError2 = 0, trueError = 9, memberHistoryNum = 47, transitionNum = 6
idx = 616, bestTrueError = 184, bestError = 184, bestError2 = 0, trueError = 4, memberHistoryNum = 47, transitionNum = 1
idx = 617, bestTrueError = 184, bestError = 168, bestError2 = 0, trueError = 8, memberHistoryNum = 47, transitionNum = 4
idx = 618, bestTrueError = 184, bestError = 171, bestError2 = 0, trueError = 7, memberHistoryNum = 47, transitionNum = 4
idx = 619, bestTrueError = 184, bestError = 171, bestError2 = 0, trueError = 14, memberHistoryNum = 47, transitionNum = 5
idx = 620, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 38, memberHistoryNum = 47, transitionNum = 9
idx = 621, bestTrueError = 184, bestError = 162, bestError2 = 16, trueError = 8, memberHistoryNum = 47, transitionNum = 1
idx = 622, bestTrueError = 184, bestError = 168, bestError2 = 0, trueError = 10, memberHistoryNum = 47, transitionNum = 4

t = 524, taskSize = 101, score = 24
idx = 623, bestTrueError = 188, bestError = 188, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 624, bestTrueError = 188, bestError = 188, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 625, bestTrueError = 188, bestError = 165, bestError2 = 16, trueError = 20, memberHistoryNum = 48, transitionNum = 6
