member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 440, bestTrueError = 154, bestError = 120, bestError2 = 0, trueError = 208, memberHistoryNum = 52, transitionNum = 0
idx = 441, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 199, memberHistoryNum = 52, transitionNum = 1
idx = 442, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 199, memberHistoryNum = 52, transitionNum = 0
idx = 443, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 199, memberHistoryNum = 52, transitionNum = 0
idx = 444, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 199, memberHistoryNum = 52, transitionNum = 0
idx = 445, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 212, memberHistoryNum = 52, transitionNum = 1
idx = 446, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 212, memberHistoryNum = 52, transitionNum = 0
idx = 447, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 212, memberHistoryNum = 52, transitionNum = 0

t = 711, taskSize = 87, score = 20
idx = 448, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 449, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 450, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 451, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 452, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 453, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 454, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 455, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 456, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0
idx = 457, bestTrueError = 154, bestError = 123, bestError2 = 0, trueError = 212, memberHistoryNum = 53, transitionNum = 0

t = 640, taskSize = 86, score = 10
idx = 458, bestTrueError = 154, bestError = 124, bestError2 = 0, trueError = 212, memberHistoryNum = 54, transitionNum = 0
idx = 459, bestTrueError = 154, bestError = 124, bestError2 = 0, trueError = 212, memberHistoryNum = 54, transitionNum = 0
idx = 460, bestTrueError = 154, bestError = 124, bestError2 = 0, trueError = 212, memberHistoryNum = 54, transitionNum = 0

t = 712, taskSize = 38, score = 3
idx = 461, bestTrueError = 158, bestError = 128, bestError2 = 0, trueError = 212, memberHistoryNum = 55, transitionNum = 0
idx = 462, bestTrueError = 158, bestError = 128, bestError2 = 0, trueError = 212, memberHistoryNum = 55, transitionNum = 0

t = 714, taskSize = 63, score = 2
idx = 463, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 464, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 465, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 466, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 467, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 468, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 469, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 470, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 471, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 472, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 473, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 474, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 475, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 476, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 477, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 478, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 479, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0
idx = 480, bestTrueError = 158, bestError = 129, bestError2 = 0, trueError = 212, memberHistoryNum = 56, transitionNum = 0

t = 788, taskSize = 121, score = 18
idx = 481, bestTrueError = 167, bestError = 193, bestError2 = 64, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 482, bestTrueError = 167, bestError = 193, bestError2 = 64, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 483, bestTrueError = 167, bestError = 193, bestError2 = 64, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 484, bestTrueError = 167, bestError = 182, bestError2 = 49, trueError = 199, memberHistoryNum = 57, transitionNum = 1
idx = 485, bestTrueError = 167, bestError = 182, bestError2 = 49, trueError = 199, memberHistoryNum = 57, transitionNum = 0
idx = 486, bestTrueError = 167, bestError = 182, bestError2 = 49, trueError = 199, memberHistoryNum = 57, transitionNum = 0
idx = 487, bestTrueError = 167, bestError = 182, bestError2 = 49, trueError = 199, memberHistoryNum = 57, transitionNum = 0
idx = 488, bestTrueError = 167, bestError = 182, bestError2 = 49, trueError = 199, memberHistoryNum = 57, transitionNum = 0
idx = 489, bestTrueError = 167, bestError = 142, bestError2 = 0, trueError = 167, memberHistoryNum = 57, transitionNum = 3
idx = 490, bestTrueError = 167, bestError = 142, bestError2 = 0, trueError = 167, memberHistoryNum = 57, transitionNum = 0
idx = 491, bestTrueError = 167, bestError = 138, bestError2 = 0, trueError = 160, memberHistoryNum = 57, transitionNum = 2
idx = 492, bestTrueError = 167, bestError = 138, bestError2 = 0, trueError = 160, memberHistoryNum = 57, transitionNum = 0

t = 836, taskSize = 102, score = 12
idx = 493, bestTrueError = 176, bestError = 138, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 1
idx = 494, bestTrueError = 176, bestError = 138, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 495, bestTrueError = 176, bestError = 135, bestError2 = 0, trueError = 170, memberHistoryNum = 58, transitionNum = 1
idx = 496, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 2
idx = 497, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 498, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 499, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 500, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 501, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 502, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 503, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 504, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 505, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 506, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 507, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 508, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 509, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 510, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 511, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 512, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 513, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 514, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 515, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 516, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0
idx = 517, bestTrueError = 176, bestError = 134, bestError2 = 0, trueError = 171, memberHistoryNum = 58, transitionNum = 0

t = 773, taskSize = 134, score = 25
idx = 518, bestTrueError = 177, bestError = 152, bestError2 = 16, trueError = 132, memberHistoryNum = 59, transitionNum = 3
idx = 519, bestTrueError = 177, bestError = 145, bestError2 = 0, trueError = 124, memberHistoryNum = 59, transitionNum = 1
idx = 520, bestTrueError = 177, bestError = 143, bestError2 = 0, trueError = 126, memberHistoryNum = 59, transitionNum = 2
idx = 521, bestTrueError = 177, bestError = 143, bestError2 = 0, trueError = 126, memberHistoryNum = 59, transitionNum = 0
idx = 522, bestTrueError = 177, bestError = 143, bestError2 = 0, trueError = 126, memberHistoryNum = 59, transitionNum = 0
idx = 523, bestTrueError = 177, bestError = 143, bestError2 = 0, trueError = 126, memberHistoryNum = 59, transitionNum = 0
idx = 524, bestTrueError = 177, bestError = 143, bestError2 = 0, trueError = 126, memberHistoryNum = 59, transitionNum = 0

t = 846, taskSize = 72, score = 7
idx = 525, bestTrueError = 181, bestError = 147, bestError2 = 0, trueError = 126, memberHistoryNum = 60, transitionNum = 0
idx = 526, bestTrueError = 181, bestError = 147, bestError2 = 0, trueError = 126, memberHistoryNum = 60, transitionNum = 0
idx = 527, bestTrueError = 181, bestError = 147, bestError2 = 0, trueError = 126, memberHistoryNum = 60, transitionNum = 0
idx = 528, bestTrueError = 181, bestError = 147, bestError2 = 0, trueError = 126, memberHistoryNum = 60, transitionNum = 0
idx = 529, bestTrueError = 181, bestError = 144, bestError2 = 0, trueError = 125, memberHistoryNum = 60, transitionNum = 1
idx = 530, bestTrueError = 181, bestError = 144, bestError2 = 0, trueError = 125, memberHistoryNum = 60, transitionNum = 0
idx = 531, bestTrueError = 181, bestError = 144, bestError2 = 0, trueError = 125, memberHistoryNum = 60, transitionNum = 0
idx = 532, bestTrueError = 181, bestError = 144, bestError2 = 0, trueError = 125, memberHistoryNum = 60, transitionNum = 0
idx = 533, bestTrueError = 181, bestError = 144, bestError2 = 0, trueError = 125, memberHistoryNum = 60, transitionNum = 0
idx = 534, bestTrueError = 181, bestError = 144, bestError2 = 0, trueError = 125, memberHistoryNum = 60, transitionNum = 0
idx = 535, bestTrueError = 181, bestError = 144, bestError2 = 0, trueError = 125, memberHistoryNum = 60, transitionNum = 0
idx = 536, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 2
idx = 537, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 538, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 539, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 540, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 541, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 542, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 543, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 544, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 545, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 546, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 547, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 548, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 549, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 550, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 551, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 552, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 553, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 554, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 555, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 556, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 557, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 558, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0
idx = 559, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 137, memberHistoryNum = 60, transitionNum = 0

t = 858, taskSize = 142, score = 35
idx = 560, bestTrueError = 190, bestError = 147, bestError2 = 0, trueError = 137, memberHistoryNum = 61, transitionNum = 0
idx = 561, bestTrueError = 190, bestError = 147, bestError2 = 0, trueError = 137, memberHistoryNum = 61, transitionNum = 0
idx = 562, bestTrueError = 190, bestError = 146, bestError2 = 0, trueError = 157, memberHistoryNum = 61, transitionNum = 1
idx = 563, bestTrueError = 190, bestError = 146, bestError2 = 0, trueError = 157, memberHistoryNum = 61, transitionNum = 0
idx = 564, bestTrueError = 190, bestError = 146, bestError2 = 0, trueError = 157, memberHistoryNum = 61, transitionNum = 0
idx = 565, bestTrueError = 190, bestError = 145, bestError2 = 0, trueError = 131, memberHistoryNum = 61, transitionNum = 3
idx = 566, bestTrueError = 190, bestError = 145, bestError2 = 0, trueError = 131, memberHistoryNum = 61, transitionNum = 0
idx = 567, bestTrueError = 190, bestError = 145, bestError2 = 0, trueError = 146, memberHistoryNum = 61, transitionNum = 1

t = 888, taskSize = 85, score = 8
idx = 568, bestTrueError = 199, bestError = 154, bestError2 = 0, trueError = 146, memberHistoryNum = 62, transitionNum = 0
idx = 569, bestTrueError = 199, bestError = 154, bestError2 = 0, trueError = 146, memberHistoryNum = 62, transitionNum = 0
idx = 570, bestTrueError = 199, bestError = 154, bestError2 = 0, trueError = 146, memberHistoryNum = 62, transitionNum = 0
idx = 571, bestTrueError = 199, bestError = 154, bestError2 = 0, trueError = 146, memberHistoryNum = 62, transitionNum = 0
idx = 572, bestTrueError = 199, bestError = 154, bestError2 = 0, trueError = 146, memberHistoryNum = 62, transitionNum = 0
idx = 573, bestTrueError = 199, bestError = 154, bestError2 = 0, trueError = 147, memberHistoryNum = 62, transitionNum = 1
idx = 574, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 1
idx = 575, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 576, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 577, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 578, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 579, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 580, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 581, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 582, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 583, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 584, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 585, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0
idx = 586, bestTrueError = 199, bestError = 153, bestError2 = 0, trueError = 148, memberHistoryNum = 62, transitionNum = 0

t = 838, taskSize = 89, score = 19
idx = 587, bestTrueError = 208, bestError = 178, bestError2 = 25, trueError = 148, memberHistoryNum = 63, transitionNum = 0
idx = 588, bestTrueError = 208, bestError = 178, bestError2 = 25, trueError = 148, memberHistoryNum = 63, transitionNum = 0
idx = 589, bestTrueError = 208, bestError = 178, bestError2 = 25, trueError = 148, memberHistoryNum = 63, transitionNum = 0
idx = 590, bestTrueError = 208, bestError = 178, bestError2 = 25, trueError = 148, memberHistoryNum = 63, transitionNum = 0
idx = 591, bestTrueError = 208, bestError = 178, bestError2 = 25, trueError = 148, memberHistoryNum = 63, transitionNum = 0
idx = 592, bestTrueError = 208, bestError = 178, bestError2 = 25, trueError = 148, memberHistoryNum = 63, transitionNum = 0
idx = 593, bestTrueError = 208, bestError = 178, bestError2 = 25, trueError = 148, memberHistoryNum = 63, transitionNum = 0
idx = 594, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 63, transitionNum = 1
idx = 595, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 63, transitionNum = 0
idx = 596, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 1
idx = 597, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 598, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 599, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 600, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 601, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 602, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 603, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 604, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 605, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 606, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 607, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 608, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 609, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 610, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 611, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 612, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 613, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 614, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 615, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0
idx = 616, bestTrueError = 208, bestError = 170, bestError2 = 16, trueError = 147, memberHistoryNum = 63, transitionNum = 0

t = 855, taskSize = 109, score = 30
idx = 617, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 618, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 619, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 620, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 621, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 622, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 623, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 624, bestTrueError = 209, bestError = 171, bestError2 = 16, trueError = 147, memberHistoryNum = 64, transitionNum = 0
idx = 625, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 1
idx = 626, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 627, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 628, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 629, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 630, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 631, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 632, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 633, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 634, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 635, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 636, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 637, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 638, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0
idx = 639, bestTrueError = 209, bestError = 170, bestError2 = 16, trueError = 146, memberHistoryNum = 64, transitionNum = 0

t = 394, taskSize = 133, score = 23
idx = 640, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 1
idx = 641, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 642, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 643, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 644, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 645, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 646, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 647, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 648, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 649, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 650, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 651, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 652, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 653, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 654, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 655, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0
idx = 656, bestTrueError = 210, bestError = 171, bestError2 = 16, trueError = 145, memberHistoryNum = 65, transitionNum = 0

t = 926, taskSize = 124, score = 17
idx = 657, bestTrueError = 211, bestError = 175, bestError2 = 16, trueError = 145, memberHistoryNum = 66, transitionNum = 0
idx = 658, bestTrueError = 211, bestError = 175, bestError2 = 16, trueError = 145, memberHistoryNum = 66, transitionNum = 0
idx = 659, bestTrueError = 211, bestError = 175, bestError2 = 16, trueError = 145, memberHistoryNum = 66, transitionNum = 0
idx = 660, bestTrueError = 211, bestError = 171, bestError2 = 16, trueError = 141, memberHistoryNum = 66, transitionNum = 1
idx = 661, bestTrueError = 211, bestError = 171, bestError2 = 16, trueError = 141, memberHistoryNum = 66, transitionNum = 0
idx = 662, bestTrueError = 211, bestError = 171, bestError2 = 16, trueError = 141, memberHistoryNum = 66, transitionNum = 0
idx = 663, bestTrueError = 211, bestError = 171, bestError2 = 16, trueError = 141, memberHistoryNum = 66, transitionNum = 0
idx = 664, bestTrueError = 211, bestError = 171, bestError2 = 16, trueError = 141, memberHistoryNum = 66, transitionNum = 0

t = 94, taskSize = 111, score = 8
idx = 665, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 666, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
