member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 751, bestTrueError = 169, bestError = 162, bestError2 = 41, trueError = 163, memberHistoryNum = 43, transitionNum = 0
idx = 752, bestTrueError = 169, bestError = 162, bestError2 = 41, trueError = 163, memberHistoryNum = 43, transitionNum = 0
idx = 753, bestTrueError = 169, bestError = 151, bestError2 = 41, trueError = 156, memberHistoryNum = 43, transitionNum = 4
idx = 754, bestTrueError = 169, bestError = 147, bestError2 = 41, trueError = 151, memberHistoryNum = 43, transitionNum = 1
idx = 755, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 1
idx = 756, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 757, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 758, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 759, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 760, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 761, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 762, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 763, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 764, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 765, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 766, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 767, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 768, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 769, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 770, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 771, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 772, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 773, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 774, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 775, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 776, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 777, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 778, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 779, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 780, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 781, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 782, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 783, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 784, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 785, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 786, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 787, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 788, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 789, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 790, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 791, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 792, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 793, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0
idx = 794, bestTrueError = 169, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 43, transitionNum = 0

t = 946, taskSize = 106, score = 45
idx = 795, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 796, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 797, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 798, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 799, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 800, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 801, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 802, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 803, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 804, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 805, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 806, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 807, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 808, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 809, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 810, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 811, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 812, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 813, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 814, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 815, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 816, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 817, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 818, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 819, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 820, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 821, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 822, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0
idx = 823, bestTrueError = 178, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 44, transitionNum = 0

t = 619, taskSize = 93, score = 29
idx = 824, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 825, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 826, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 827, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 828, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 829, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 830, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 831, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 832, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 833, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 834, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 835, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 836, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 837, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 838, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 839, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 840, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 841, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 842, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 843, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 844, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 845, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 846, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0
idx = 847, bestTrueError = 182, bestError = 142, bestError2 = 32, trueError = 133, memberHistoryNum = 45, transitionNum = 0

t = 892, taskSize = 83, score = 24
idx = 848, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 849, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 850, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 851, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 852, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 853, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 854, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 855, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 856, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 857, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 858, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 859, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 860, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 861, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 862, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 863, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0
idx = 864, bestTrueError = 186, bestError = 151, bestError2 = 32, trueError = 133, memberHistoryNum = 46, transitionNum = 0

t = 139, taskSize = 77, score = 17
idx = 865, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 866, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 867, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 868, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 869, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 870, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 871, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 872, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0
idx = 873, bestTrueError = 190, bestError = 155, bestError2 = 32, trueError = 133, memberHistoryNum = 47, transitionNum = 0

t = 996, taskSize = 55, score = 8
idx = 874, bestTrueError = 191, bestError = 156, bestError2 = 32, trueError = 133, memberHistoryNum = 48, transitionNum = 0
idx = 875, bestTrueError = 191, bestError = 156, bestError2 = 32, trueError = 133, memberHistoryNum = 48, transitionNum = 0
idx = 876, bestTrueError = 191, bestError = 152, bestError2 = 16, trueError = 117, memberHistoryNum = 48, transitionNum = 1
idx = 877, bestTrueError = 191, bestError = 152, bestError2 = 16, trueError = 117, memberHistoryNum = 48, transitionNum = 0
idx = 878, bestTrueError = 191, bestError = 152, bestError2 = 16, trueError = 117, memberHistoryNum = 48, transitionNum = 0
idx = 879, bestTrueError = 191, bestError = 152, bestError2 = 16, trueError = 117, memberHistoryNum = 48, transitionNum = 0
idx = 880, bestTrueError = 191, bestError = 152, bestError2 = 16, trueError = 117, memberHistoryNum = 48, transitionNum = 0
idx = 881, bestTrueError = 191, bestError = 152, bestError2 = 16, trueError = 117, memberHistoryNum = 48, transitionNum = 0
idx = 882, bestTrueError = 191, bestError = 152, bestError2 = 16, trueError = 117, memberHistoryNum = 48, transitionNum = 0
idx = 883, bestTrueError = 191, bestError = 19487, bestError2 = 19481, trueError = 937, memberHistoryNum = 48, transitionNum = 36
idx = 884, bestTrueError = 191, bestError = 3562, bestError2 = 3483, trueError = 690, memberHistoryNum = 48, transitionNum = 26
idx = 885, bestTrueError = 191, bestError = 1139, bestError2 = 1043, trueError = 433, memberHistoryNum = 48, transitionNum = 19
idx = 886, bestTrueError = 191, bestError = 501, bestError2 = 368, trueError = 306, memberHistoryNum = 48, transitionNum = 17
idx = 887, bestTrueError = 191, bestError = 210, bestError2 = 36, trueError = 183, memberHistoryNum = 48, transitionNum = 15
idx = 888, bestTrueError = 191, bestError = 210, bestError2 = 36, trueError = 183, memberHistoryNum = 48, transitionNum = 0
idx = 889, bestTrueError = 191, bestError = 204, bestError2 = 52, trueError = 173, memberHistoryNum = 48, transitionNum = 1
idx = 890, bestTrueError = 191, bestError = 204, bestError2 = 52, trueError = 173, memberHistoryNum = 48, transitionNum = 0
idx = 891, bestTrueError = 191, bestError = 197, bestError2 = 105, trueError = 204, memberHistoryNum = 48, transitionNum = 2
idx = 892, bestTrueError = 191, bestError = 197, bestError2 = 105, trueError = 204, memberHistoryNum = 48, transitionNum = 0
idx = 893, bestTrueError = 191, bestError = 197, bestError2 = 105, trueError = 204, memberHistoryNum = 48, transitionNum = 0
idx = 894, bestTrueError = 191, bestError = 193, bestError2 = 57, trueError = 179, memberHistoryNum = 48, transitionNum = 1
idx = 895, bestTrueError = 191, bestError = 179, bestError2 = 48, trueError = 170, memberHistoryNum = 48, transitionNum = 5
idx = 896, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 172, memberHistoryNum = 48, transitionNum = 2
idx = 897, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 1
idx = 898, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 899, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 900, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 901, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 902, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 903, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 904, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 905, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 906, bestTrueError = 191, bestError = 166, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 0
idx = 907, bestTrueError = 191, bestError = 164, bestError2 = 48, trueError = 156, memberHistoryNum = 48, transitionNum = 1
idx = 908, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 2
idx = 909, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 910, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 911, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 912, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 913, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 914, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 915, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 916, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 917, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 918, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 919, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 920, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 921, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 922, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 923, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 924, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 925, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 926, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 927, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 928, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 929, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 930, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 931, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 932, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 933, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 934, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 935, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 936, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 937, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 938, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 939, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 940, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 941, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 942, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 943, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 944, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 945, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 946, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 947, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 948, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 949, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 950, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 951, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 952, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 953, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 954, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 955, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 956, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 957, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 958, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 959, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 960, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 961, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 962, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 963, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 964, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 965, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 966, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 967, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 968, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 969, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 970, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 971, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 972, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 973, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 974, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 975, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 976, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 977, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 978, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 979, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 980, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
