member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 539, bestTrueError = 216, bestError = 207, bestError2 = 57, trueError = 9, memberHistoryNum = 62, transitionNum = 2
idx = 540, bestTrueError = 216, bestError = 212, bestError2 = 32, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 541, bestTrueError = 216, bestError = 194, bestError2 = 16, trueError = 10, memberHistoryNum = 62, transitionNum = 4
idx = 542, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 543, bestTrueError = 216, bestError = 198, bestError2 = 0, trueError = 3, memberHistoryNum = 62, transitionNum = 3
idx = 544, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 545, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 546, bestTrueError = 216, bestError = 198, bestError2 = 16, trueError = 8, memberHistoryNum = 62, transitionNum = 1
idx = 547, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 548, bestTrueError = 216, bestError = 193, bestError2 = 48, trueError = 9, memberHistoryNum = 62, transitionNum = 4
idx = 549, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 550, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 551, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 552, bestTrueError = 216, bestError = 215, bestError2 = 16, trueError = 4, memberHistoryNum = 62, transitionNum = 1
idx = 553, bestTrueError = 216, bestError = 206, bestError2 = 0, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 554, bestTrueError = 216, bestError = 187, bestError2 = 32, trueError = 10, memberHistoryNum = 62, transitionNum = 3
idx = 555, bestTrueError = 216, bestError = 185, bestError2 = 16, trueError = 9, memberHistoryNum = 62, transitionNum = 6

t = 439, taskSize = 136, score = 26
idx = 556, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 557, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 558, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 2, memberHistoryNum = 63, transitionNum = 1
idx = 559, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 560, bestTrueError = 225, bestError = 200, bestError2 = 0, trueError = 8, memberHistoryNum = 63, transitionNum = 1
idx = 561, bestTrueError = 225, bestError = 194, bestError2 = 0, trueError = 9, memberHistoryNum = 63, transitionNum = 3
idx = 562, bestTrueError = 225, bestError = 220, bestError2 = 0, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 563, bestTrueError = 225, bestError = 220, bestError2 = 64, trueError = 4, memberHistoryNum = 63, transitionNum = 3
idx = 564, bestTrueError = 225, bestError = 218, bestError2 = 64, trueError = 4, memberHistoryNum = 63, transitionNum = 3
idx = 565, bestTrueError = 225, bestError = 216, bestError2 = 64, trueError = 9, memberHistoryNum = 63, transitionNum = 1
idx = 566, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 567, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 568, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 569, bestTrueError = 225, bestError = 194, bestError2 = 0, trueError = 14, memberHistoryNum = 63, transitionNum = 5
idx = 570, bestTrueError = 225, bestError = 199, bestError2 = 64, trueError = 10, memberHistoryNum = 63, transitionNum = 3
idx = 571, bestTrueError = 225, bestError = 198, bestError2 = 16, trueError = 9, memberHistoryNum = 63, transitionNum = 2
idx = 572, bestTrueError = 225, bestError = 198, bestError2 = 0, trueError = 10, memberHistoryNum = 63, transitionNum = 4
idx = 573, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 574, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 575, bestTrueError = 225, bestError = 224, bestError2 = 0, trueError = 4, memberHistoryNum = 63, transitionNum = 1
idx = 576, bestTrueError = 225, bestError = 224, bestError2 = 32, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 577, bestTrueError = 225, bestError = 224, bestError2 = 0, trueError = 4, memberHistoryNum = 63, transitionNum = 1
idx = 578, bestTrueError = 225, bestError = 208, bestError2 = 16, trueError = 9, memberHistoryNum = 63, transitionNum = 3
idx = 579, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 580, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 581, bestTrueError = 225, bestError = 213, bestError2 = 0, trueError = 2, memberHistoryNum = 63, transitionNum = 1
idx = 582, bestTrueError = 225, bestError = 198, bestError2 = 48, trueError = 12, memberHistoryNum = 63, transitionNum = 4
idx = 583, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 2, memberHistoryNum = 63, transitionNum = 2
idx = 584, bestTrueError = 225, bestError = 205, bestError2 = 0, trueError = 2, memberHistoryNum = 63, transitionNum = 1
idx = 585, bestTrueError = 225, bestError = 206, bestError2 = 48, trueError = 33, memberHistoryNum = 63, transitionNum = 7
idx = 586, bestTrueError = 225, bestError = 192, bestError2 = 16, trueError = 12, memberHistoryNum = 63, transitionNum = 7
idx = 587, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 2, memberHistoryNum = 63, transitionNum = 1

t = 911, taskSize = 125, score = 32
idx = 588, bestTrueError = 234, bestError = 230, bestError2 = 0, trueError = 4, memberHistoryNum = 64, transitionNum = 1
idx = 589, bestTrueError = 234, bestError = 232, bestError2 = 0, trueError = 5, memberHistoryNum = 64, transitionNum = 2
idx = 590, bestTrueError = 234, bestError = 203, bestError2 = 0, trueError = 6, memberHistoryNum = 64, transitionNum = 5
idx = 591, bestTrueError = 234, bestError = 228, bestError2 = 0, trueError = 5, memberHistoryNum = 64, transitionNum = 3
idx = 592, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 593, bestTrueError = 234, bestError = 212, bestError2 = 16, trueError = 13, memberHistoryNum = 64, transitionNum = 2
idx = 594, bestTrueError = 234, bestError = 214, bestError2 = 0, trueError = 10, memberHistoryNum = 64, transitionNum = 3
idx = 595, bestTrueError = 234, bestError = 207, bestError2 = 64, trueError = 17, memberHistoryNum = 64, transitionNum = 5
idx = 596, bestTrueError = 234, bestError = 204, bestError2 = 0, trueError = 12, memberHistoryNum = 64, transitionNum = 3
idx = 597, bestTrueError = 234, bestError = 214, bestError2 = 80, trueError = 15, memberHistoryNum = 64, transitionNum = 6
idx = 598, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 599, bestTrueError = 234, bestError = 222, bestError2 = 0, trueError = 2, memberHistoryNum = 64, transitionNum = 1
idx = 600, bestTrueError = 234, bestError = 218, bestError2 = 0, trueError = 5, memberHistoryNum = 64, transitionNum = 3
idx = 601, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 602, bestTrueError = 234, bestError = 219, bestError2 = 0, trueError = 1, memberHistoryNum = 64, transitionNum = 1
idx = 603, bestTrueError = 234, bestError = 229, bestError2 = 0, trueError = 8, memberHistoryNum = 64, transitionNum = 3
idx = 604, bestTrueError = 234, bestError = 209, bestError2 = 0, trueError = 14, memberHistoryNum = 64, transitionNum = 4

t = 817, taskSize = 123, score = 17
idx = 605, bestTrueError = 243, bestError = 239, bestError2 = 0, trueError = 4, memberHistoryNum = 65, transitionNum = 1
idx = 606, bestTrueError = 243, bestError = 235, bestError2 = 64, trueError = 7, memberHistoryNum = 65, transitionNum = 3
idx = 607, bestTrueError = 243, bestError = 238, bestError2 = 0, trueError = 2, memberHistoryNum = 65, transitionNum = 2
idx = 608, bestTrueError = 243, bestError = 208, bestError2 = 16, trueError = 35, memberHistoryNum = 65, transitionNum = 10
idx = 609, bestTrueError = 243, bestError = 241, bestError2 = 0, trueError = 8, memberHistoryNum = 65, transitionNum = 2
idx = 610, bestTrueError = 243, bestError = 216, bestError2 = 16, trueError = 14, memberHistoryNum = 65, transitionNum = 6
idx = 611, bestTrueError = 243, bestError = 243, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 612, bestTrueError = 243, bestError = 230, bestError2 = 0, trueError = 16, memberHistoryNum = 65, transitionNum = 3
idx = 613, bestTrueError = 243, bestError = 228, bestError2 = 0, trueError = 16, memberHistoryNum = 65, transitionNum = 2
idx = 614, bestTrueError = 243, bestError = 228, bestError2 = 0, trueError = 3, memberHistoryNum = 65, transitionNum = 3
idx = 615, bestTrueError = 243, bestError = 235, bestError2 = 0, trueError = 2, memberHistoryNum = 65, transitionNum = 2
idx = 616, bestTrueError = 243, bestError = 240, bestError2 = 0, trueError = 6, memberHistoryNum = 65, transitionNum = 2
idx = 617, bestTrueError = 243, bestError = 243, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 618, bestTrueError = 243, bestError = 242, bestError2 = 0, trueError = 4, memberHistoryNum = 65, transitionNum = 1
idx = 619, bestTrueError = 243, bestError = 225, bestError2 = 32, trueError = 5, memberHistoryNum = 65, transitionNum = 2

t = 483, taskSize = 114, score = 15
idx = 620, bestTrueError = 244, bestError = 214, bestError2 = 16, trueError = 12, memberHistoryNum = 66, transitionNum = 2
idx = 621, bestTrueError = 244, bestError = 216, bestError2 = 0, trueError = 6, memberHistoryNum = 66, transitionNum = 3
idx = 622, bestTrueError = 244, bestError = 205, bestError2 = 0, trueError = 11, memberHistoryNum = 66, transitionNum = 6
idx = 623, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 624, bestTrueError = 244, bestError = 232, bestError2 = 32, trueError = 11, memberHistoryNum = 66, transitionNum = 4
idx = 625, bestTrueError = 244, bestError = 219, bestError2 = 16, trueError = 18, memberHistoryNum = 66, transitionNum = 6
idx = 626, bestTrueError = 244, bestError = 234, bestError2 = 32, trueError = 8, memberHistoryNum = 66, transitionNum = 3
idx = 627, bestTrueError = 244, bestError = 210, bestError2 = 96, trueError = 31, memberHistoryNum = 66, transitionNum = 11
idx = 628, bestTrueError = 244, bestError = 242, bestError2 = 16, trueError = 8, memberHistoryNum = 66, transitionNum = 1
idx = 629, bestTrueError = 244, bestError = 218, bestError2 = 64, trueError = 21, memberHistoryNum = 66, transitionNum = 5
idx = 630, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 631, bestTrueError = 244, bestError = 225, bestError2 = 64, trueError = 12, memberHistoryNum = 66, transitionNum = 5
idx = 632, bestTrueError = 244, bestError = 225, bestError2 = 0, trueError = 2, memberHistoryNum = 66, transitionNum = 1
idx = 633, bestTrueError = 244, bestError = 242, bestError2 = 48, trueError = 5, memberHistoryNum = 66, transitionNum = 2
idx = 634, bestTrueError = 244, bestError = 240, bestError2 = 0, trueError = 2, memberHistoryNum = 66, transitionNum = 1
idx = 635, bestTrueError = 244, bestError = 243, bestError2 = 16, trueError = 4, memberHistoryNum = 66, transitionNum = 1
idx = 636, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 637, bestTrueError = 244, bestError = 239, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 638, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0

t = 76, taskSize = 112, score = 19
idx = 639, bestTrueError = 248, bestError = 235, bestError2 = 16, trueError = 4, memberHistoryNum = 67, transitionNum = 1
idx = 640, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 1, memberHistoryNum = 67, transitionNum = 1
idx = 641, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 642, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 643, bestTrueError = 248, bestError = 243, bestError2 = 16, trueError = 9, memberHistoryNum = 67, transitionNum = 3
idx = 644, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 645, bestTrueError = 248, bestError = 238, bestError2 = 64, trueError = 5, memberHistoryNum = 67, transitionNum = 1
idx = 646, bestTrueError = 248, bestError = 237, bestError2 = 0, trueError = 2, memberHistoryNum = 67, transitionNum = 1
idx = 647, bestTrueError = 248, bestError = 245, bestError2 = 0, trueError = 1, memberHistoryNum = 67, transitionNum = 1
idx = 648, bestTrueError = 248, bestError = 233, bestError2 = 16, trueError = 9, memberHistoryNum = 67, transitionNum = 3
idx = 649, bestTrueError = 248, bestError = 237, bestError2 = 64, trueError = 7, memberHistoryNum = 67, transitionNum = 3
idx = 650, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 651, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 652, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 653, bestTrueError = 248, bestError = 235, bestError2 = 0, trueError = 10, memberHistoryNum = 67, transitionNum = 3
idx = 654, bestTrueError = 248, bestError = 238, bestError2 = 0, trueError = 9, memberHistoryNum = 67, transitionNum = 3
idx = 655, bestTrueError = 248, bestError = 224, bestError2 = 0, trueError = 14, memberHistoryNum = 67, transitionNum = 6
idx = 656, bestTrueError = 248, bestError = 246, bestError2 = 32, trueError = 12, memberHistoryNum = 67, transitionNum = 2
idx = 657, bestTrueError = 248, bestError = 248, bestError2 = 0, trueError = 1, memberHistoryNum = 67, transitionNum = 1
idx = 658, bestTrueError = 248, bestError = 235, bestError2 = 16, trueError = 4, memberHistoryNum = 67, transitionNum = 1
idx = 659, bestTrueError = 248, bestError = 247, bestError2 = 0, trueError = 8, memberHistoryNum = 67, transitionNum = 1

t = 37, taskSize = 108, score = 21
idx = 660, bestTrueError = 257, bestError = 242, bestError2 = 48, trueError = 11, memberHistoryNum = 68, transitionNum = 6
idx = 661, bestTrueError = 257, bestError = 247, bestError2 = 0, trueError = 2, memberHistoryNum = 68, transitionNum = 1
idx = 662, bestTrueError = 257, bestError = 235, bestError2 = 32, trueError = 9, memberHistoryNum = 68, transitionNum = 4
idx = 663, bestTrueError = 257, bestError = 244, bestError2 = 16, trueError = 4, memberHistoryNum = 68, transitionNum = 1
idx = 664, bestTrueError = 257, bestError = 245, bestError2 = 0, trueError = 12, memberHistoryNum = 68, transitionNum = 2
idx = 665, bestTrueError = 257, bestError = 221, bestError2 = 16, trueError = 19, memberHistoryNum = 68, transitionNum = 7
idx = 666, bestTrueError = 257, bestError = 257, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 667, bestTrueError = 257, bestError = 241, bestError2 = 0, trueError = 2, memberHistoryNum = 68, transitionNum = 2
idx = 668, bestTrueError = 257, bestError = 257, bestError2 = 0, trueError = 0, memberHistoryNum = 68, transitionNum = 0
idx = 669, bestTrueError = 257, bestError = 241, bestError2 = 0, trueError = 3, memberHistoryNum = 68, transitionNum = 5
idx = 670, bestTrueError = 257, bestError = 243, bestError2 = 0, trueError = 5, memberHistoryNum = 68, transitionNum = 2
idx = 671, bestTrueError = 257, bestError = 226, bestError2 = 16, trueError = 11, memberHistoryNum = 68, transitionNum = 5
idx = 672, bestTrueError = 257, bestError = 245, bestError2 = 0, trueError = 5, memberHistoryNum = 68, transitionNum = 2

t = 947, taskSize = 103, score = 13
idx = 673, bestTrueError = 258, bestError = 258, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 674, bestTrueError = 258, bestError = 258, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 675, bestTrueError = 258, bestError = 250, bestError2 = 0, trueError = 2, memberHistoryNum = 69, transitionNum = 2
idx = 676, bestTrueError = 258, bestError = 242, bestError2 = 16, trueError = 13, memberHistoryNum = 69, transitionNum = 3
idx = 677, bestTrueError = 258, bestError = 255, bestError2 = 0, trueError = 4, memberHistoryNum = 69, transitionNum = 1
idx = 678, bestTrueError = 258, bestError = 258, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 679, bestTrueError = 258, bestError = 254, bestError2 = 0, trueError = 8, memberHistoryNum = 69, transitionNum = 2
idx = 680, bestTrueError = 258, bestError = 234, bestError2 = 32, trueError = 13, memberHistoryNum = 69, transitionNum = 7
idx = 681, bestTrueError = 258, bestError = 256, bestError2 = 48, trueError = 6, memberHistoryNum = 69, transitionNum = 2
idx = 682, bestTrueError = 258, bestError = 248, bestError2 = 16, trueError = 6, memberHistoryNum = 69, transitionNum = 2
idx = 683, bestTrueError = 258, bestError = 242, bestError2 = 0, trueError = 7, memberHistoryNum = 69, transitionNum = 3
idx = 684, bestTrueError = 258, bestError = 254, bestError2 = 16, trueError = 5, memberHistoryNum = 69, transitionNum = 2
idx = 685, bestTrueError = 258, bestError = 258, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0

t = 925, taskSize = 102, score = 13
idx = 686, bestTrueError = 267, bestError = 248, bestError2 = 0, trueError = 10, memberHistoryNum = 70, transitionNum = 3
idx = 687, bestTrueError = 267, bestError = 252, bestError2 = 32, trueError = 9, memberHistoryNum = 70, transitionNum = 2
idx = 688, bestTrueError = 267, bestError = 267, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 689, bestTrueError = 267, bestError = 249, bestError2 = 32, trueError = 4, memberHistoryNum = 70, transitionNum = 4
idx = 690, bestTrueError = 267, bestError = 261, bestError2 = 0, trueError = 5, memberHistoryNum = 70, transitionNum = 2

t = 936, taskSize = 94, score = 5
idx = 691, bestTrueError = 267, bestError = 264, bestError2 = 0, trueError = 1, memberHistoryNum = 71, transitionNum = 1
idx = 692, bestTrueError = 267, bestError = 264, bestError2 = 0, trueError = 4, memberHistoryNum = 71, transitionNum = 1
idx = 693, bestTrueError = 267, bestError = 267, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 694, bestTrueError = 267, bestError = 237, bestError2 = 16, trueError = 17, memberHistoryNum = 71, transitionNum = 6
idx = 695, bestTrueError = 267, bestError = 264, bestError2 = 0, trueError = 4, memberHistoryNum = 71, transitionNum = 1
idx = 696, bestTrueError = 267, bestError = 256, bestError2 = 0, trueError = 6, memberHistoryNum = 71, transitionNum = 2
idx = 697, bestTrueError = 267, bestError = 267, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 698, bestTrueError = 267, bestError = 261, bestError2 = 32, trueError = 5, memberHistoryNum = 71, transitionNum = 2
idx = 699, bestTrueError = 267, bestError = 257, bestError2 = 0, trueError = 2, memberHistoryNum = 71, transitionNum = 1
idx = 700, bestTrueError = 267, bestError = 254, bestError2 = 16, trueError = 4, memberHistoryNum = 71, transitionNum = 1

t = 67, taskSize = 93, score = 10
idx = 701, bestTrueError = 276, bestError = 259, bestError2 = 16, trueError = 14, memberHistoryNum = 72, transitionNum = 4
idx = 702, bestTrueError = 276, bestError = 258, bestError2 = 16, trueError = 9, memberHistoryNum = 72, transitionNum = 2
idx = 703, bestTrueError = 276, bestError = 265, bestError2 = 0, trueError = 9, memberHistoryNum = 72, transitionNum = 2
idx = 704, bestTrueError = 276, bestError = 276, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0

t = 467, taskSize = 93, score = 4
idx = 705, bestTrueError = 285, bestError = 251, bestError2 = 16, trueError = 12, memberHistoryNum = 73, transitionNum = 6
idx = 706, bestTrueError = 285, bestError = 254, bestError2 = 48, trueError = 20, memberHistoryNum = 73, transitionNum = 8
idx = 707, bestTrueError = 285, bestError = 275, bestError2 = 0, trueError = 5, memberHistoryNum = 73, transitionNum = 2

t = 426, taskSize = 92, score = 3
idx = 708, bestTrueError = 286, bestError = 272, bestError2 = 0, trueError = 2, memberHistoryNum = 74, transitionNum = 1
idx = 709, bestTrueError = 286, bestError = 246, bestError2 = 16, trueError = 13, memberHistoryNum = 74, transitionNum = 8
idx = 710, bestTrueError = 286, bestError = 286, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 711, bestTrueError = 286, bestError = 275, bestError2 = 0, trueError = 1, memberHistoryNum = 74, transitionNum = 1
idx = 712, bestTrueError = 286, bestError = 286, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 713, bestTrueError = 286, bestError = 286, bestError2 = 0, trueError = 1, memberHistoryNum = 74, transitionNum = 1

t = 190, taskSize = 90, score = 6
idx = 714, bestTrueError = 290, bestError = 247, bestError2 = 16, trueError = 14, memberHistoryNum = 75, transitionNum = 10
idx = 715, bestTrueError = 290, bestError = 263, bestError2 = 16, trueError = 6, memberHistoryNum = 75, transitionNum = 4
idx = 716, bestTrueError = 290, bestError = 289, bestError2 = 32, trueError = 2, memberHistoryNum = 75, transitionNum = 1
idx = 717, bestTrueError = 290, bestError = 271, bestError2 = 0, trueError = 2, memberHistoryNum = 75, transitionNum = 2
idx = 718, bestTrueError = 290, bestError = 268, bestError2 = 0, trueError = 3, memberHistoryNum = 75, transitionNum = 2
idx = 719, bestTrueError = 290, bestError = 256, bestError2 = 32, trueError = 18, memberHistoryNum = 75, transitionNum = 7
idx = 720, bestTrueError = 290, bestError = 263, bestError2 = 80, trueError = 15, memberHistoryNum = 75, transitionNum = 3
idx = 721, bestTrueError = 290, bestError = 285, bestError2 = 0, trueError = 4, memberHistoryNum = 75, transitionNum = 1
idx = 722, bestTrueError = 290, bestError = 274, bestError2 = 0, trueError = 10, memberHistoryNum = 75, transitionNum = 4
idx = 723, bestTrueError = 290, bestError = 280, bestError2 = 32, trueError = 10, memberHistoryNum = 75, transitionNum = 2

t = 523, taskSize = 88, score = 10
idx = 724, bestTrueError = 291, bestError = 271, bestError2 = 16, trueError = 8, memberHistoryNum = 76, transitionNum = 2
idx = 725, bestTrueError = 291, bestError = 291, bestError2 = 0, trueError = 0, memberHistoryNum = 76, transitionNum = 0
idx = 726, bestTrueError = 291, bestError = 274, bestError2 = 80, trueError = 5, memberHistoryNum = 76, transitionNum = 1
idx = 727, bestTrueError = 291, bestError = 248, bestError2 = 16, trueError = 19, memberHistoryNum = 76, transitionNum = 5

t = 157, taskSize = 84, score = 4
idx = 728, bestTrueError = 292, bestError = 265, bestError2 = 16, trueError = 6, memberHistoryNum = 77, transitionNum = 3
idx = 729, bestTrueError = 292, bestError = 288, bestError2 = 0, trueError = 5, memberHistoryNum = 77, transitionNum = 2
idx = 730, bestTrueError = 292, bestError = 281, bestError2 = 32, trueError = 3, memberHistoryNum = 77, transitionNum = 5
idx = 731, bestTrueError = 292, bestError = 288, bestError2 = 0, trueError = 8, memberHistoryNum = 77, transitionNum = 2
idx = 732, bestTrueError = 292, bestError = 275, bestError2 = 0, trueError = 13, memberHistoryNum = 77, transitionNum = 4
idx = 733, bestTrueError = 292, bestError = 288, bestError2 = 0, trueError = 4, memberHistoryNum = 77, transitionNum = 1
idx = 734, bestTrueError = 292, bestError = 287, bestError2 = 0, trueError = 1, memberHistoryNum = 77, transitionNum = 1
idx = 735, bestTrueError = 292, bestError = 288, bestError2 = 0, trueError = 8, memberHistoryNum = 77, transitionNum = 1

t = 699, taskSize = 83, score = 8
idx = 736, bestTrueError = 296, bestError = 296, bestError2 = 0, trueError = 0, memberHistoryNum = 78, transitionNum = 0
idx = 737, bestTrueError = 296, bestError = 282, bestError2 = 80, trueError = 9, memberHistoryNum = 78, transitionNum = 2
idx = 738, bestTrueError = 296, bestError = 286, bestError2 = 0, trueError = 5, memberHistoryNum = 78, transitionNum = 2
idx = 739, bestTrueError = 296, bestError = 265, bestError2 = 0, trueError = 14, memberHistoryNum = 78, transitionNum = 3
idx = 740, bestTrueError = 296, bestError = 296, bestError2 = 0, trueError = 0, memberHistoryNum = 78, transitionNum = 0
idx = 741, bestTrueError = 296, bestError = 279, bestError2 = 0, trueError = 2, memberHistoryNum = 78, transitionNum = 2
idx = 742, bestTrueError = 296, bestError = 296, bestError2 = 0, trueError = 0, memberHistoryNum = 78, transitionNum = 0
idx = 743, bestTrueError = 296, bestError = 296, bestError2 = 0, trueError = 0, memberHistoryNum = 78, transitionNum = 0
idx = 744, bestTrueError = 296, bestError = 296, bestError2 = 0, trueError = 0, memberHistoryNum = 78, transitionNum = 0

t = 436, taskSize = 80, score = 9
idx = 745, bestTrueError = 300, bestError = 271, bestError2 = 16, trueError = 9, memberHistoryNum = 79, transitionNum = 2

t = 272, taskSize = 75, score = 1
idx = 746, bestTrueError = 301, bestError = 266, bestError2 = 16, trueError = 13, memberHistoryNum = 80, transitionNum = 3
idx = 747, bestTrueError = 301, bestError = 301, bestError2 = 0, trueError = 0, memberHistoryNum = 80, transitionNum = 0
idx = 748, bestTrueError = 301, bestError = 280, bestError2 = 16, trueError = 12, memberHistoryNum = 80, transitionNum = 3
idx = 749, bestTrueError = 301, bestError = 301, bestError2 = 0, trueError = 0, memberHistoryNum = 80, transitionNum = 0

t = 867, taskSize = 75, score = 4
idx = 750, bestTrueError = 302, bestError = 277, bestError2 = 16, trueError = 10, memberHistoryNum = 81, transitionNum = 4
idx = 751, bestTrueError = 302, bestError = 292, bestError2 = 80, trueError = 5, memberHistoryNum = 81, transitionNum = 1
idx = 752, bestTrueError = 302, bestError = 270, bestError2 = 16, trueError = 14, memberHistoryNum = 81, transitionNum = 5
idx = 753, bestTrueError = 302, bestError = 296, bestError2 = 80, trueError = 4, memberHistoryNum = 81, transitionNum = 3
idx = 754, bestTrueError = 302, bestError = 274, bestError2 = 64, trueError = 12, memberHistoryNum = 81, transitionNum = 4
idx = 755, bestTrueError = 302, bestError = 301, bestError2 = 32, trueError = 1, memberHistoryNum = 81, transitionNum = 1
idx = 756, bestTrueError = 302, bestError = 299, bestError2 = 48, trueError = 2, memberHistoryNum = 81, transitionNum = 1
idx = 757, bestTrueError = 302, bestError = 272, bestError2 = 16, trueError = 11, memberHistoryNum = 81, transitionNum = 5
idx = 758, bestTrueError = 302, bestError = 302, bestError2 = 0, trueError = 0, memberHistoryNum = 81, transitionNum = 0
idx = 759, bestTrueError = 302, bestError = 288, bestError2 = 80, trueError = 16, memberHistoryNum = 81, transitionNum = 4
idx = 760, bestTrueError = 302, bestError = 302, bestError2 = 0, trueError = 0, memberHistoryNum = 81, transitionNum = 0

t = 811, taskSize = 69, score = 11
idx = 761, bestTrueError = 303, bestError = 303, bestError2 = 0, trueError = 0, memberHistoryNum = 82, transitionNum = 0

t = 283, taskSize = 57, score = 1
idx = 762, bestTrueError = 303, bestError = 299, bestError2 = 32, trueError = 2, memberHistoryNum = 83, transitionNum = 2
idx = 763, bestTrueError = 303, bestError = 303, bestError2 = 0, trueError = 0, memberHistoryNum = 83, transitionNum = 0
